ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,0,11,4,2
BSW2,6,2,8,2,8
BSW3,5,5,0,0,9
BSW4,9,3,9,1,6
BSW5,10,1,2,0,2
BSW6,9,2,9,3,2
BSW7,4,2,1,0,9
BSW8,8,6,3,3,1
BSW9,4,4,6,0,7
BSW10,11,2,9,1,5
BSW11,4,3,6,0,4
BSW12,5,1,7,2,6
BSW13,9,5,4,3,6
BSW14,5,1,9,3,6
BSW15,9,3,8,0,6
BSW16,5,3,9,2,8
BSW17,4,2,6,1,10
BSW18,11,2,9,1,1
BSW19,1,1,7,4,10
BSW20,7,0,8,3,2
BSW21,5,1,7,6,7
BSW22,4,2,8,2,7
BSW23,3,3,10,1,5
BSW24,4,4,7,1,2
BSW25,8,3,8,2,7
BSW26,10,2,9,1,6
BSW27,5,0,7,3,7
BSW28,3,4,7,2,4
BSW29,10,0,1,2,3
BSW30,8,4,7,3,4
BSW31,0,5,1,2,3
BSW32,9,3,1,2,5
BSW33,12,1,4,2,9
BSW34,7,2,1,0,2
BSW35,10,3,10,0,7
BSW36,8,1,4,2,3
BSW37,6,2,6,3,10
BSW38,6,4,7,2,5
BSW39,4,1,7,1,5
BSW40,1,3,9,3,8
BSW41,6,4,6,2,4
BSW42,9,1,5,2,8
BSW43,10,3,3,2,6
BSW44,7,0,5,4,6
BSW45,10,2,7,3,5
BSW46,6,1,6,3,4
BSW47,8,2,10,2,5
BSW48,4,3,9,1,3
BSW49,5,4,7,0,2
BSW50,3,2,2,2,7
BSA1,2,5,2,2,2
BSA2,9,2,4,3,2
BSA3,7,3,2,3,4
BSA4,9,1,1,2,7
BSA5,9,7,6,1,9
BSA6,4,1,8,1,3
BSA7,1,3,1,1,8
BSA8,6,2,1,3,6
BSA9,4,3,1,2,5
BSA10,2,3,7,2,8
BSA11,9,5,0,1,3
BSA12,1,5,8,3,3
BSA13,6,2,5,3,4
BSA14,3,2,9,1,5
BSA15,10,0,3,1,3
BSA16,6,0,3,2,4
BSA17,1,4,10,1,7
BSA18,4,1,7,3,5
BSA19,9,0,11,0,8
BSA20,9,5,3,2,8
BSA21,1,3,10,3,9
BSA22,3,4,3,1,10
BSA23,2,2,4,0,11
BSA24,4,0,1,0,6
BSA25,2,4,4,1,8
BSA26,1,2,2,4,10
BSA27,8,1,1,0,9
BSA28,2,2,10,0,5
BSA29,6,2,4,4,13
BSA30,6,2,0,0,6
BSA31,1,2,3,0,2
BSA32,0,0,5,1,5
BSA33,4,0,5,2,6
BSA34,11,1,3,7,4
BSA35,7,1,7,2,4
BSA36,9,0,10,2,10
BSA37,2,4,10,0,5
BSA38,3,0,4,3,3
BSA39,8,4,5,3,3
BSA40,7,4,5,3,3
BSA41,5,4,1,1,6
BSA42,10,0,6,0,5
BSA43,11,2,3,0,11
BSA44,9,0,9,1,8
BSA45,9,1,2,5,5
BSA46,11,6,3,0,3
BSA47,4,5,5,3,1
BSA48,0,0,8,2,4
BSA49,10,3,10,4,2
BSA50,8,0,3,2,8
