ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,1,2,2,6
BSW4,1,0,6,3,7
BSW6,10,0,3,5,0
BSW11,5,2,14,0,3
BSW15,6,2,7,0,2
BSW16,3,4,2,0,1
BSW18,2,2,6,6,5
BSW21,9,2,1,1,0
BSW22,6,2,4,0,2
BSW23,0,3,13,1,4
BSW26,4,2,1,4,4
BSW27,2,3,1,2,11
BSW28,2,1,11,4,6
BSW29,9,3,5,3,7
BSW32,2,0,6,2,8
BSW33,10,2,3,0,5
BSW35,2,0,1,0,4
BSW39,9,6,12,4,9
BSW40,2,3,5,3,3
BSW41,10,1,7,1,8
BSW43,8,3,6,1,6
BSW44,6,0,9,0,4
BSW47,5,0,6,1,0
BSW48,6,3,2,0,11
BSW50,10,3,9,3,10
BSA2,8,0,8,2,8
BSA3,8,1,2,2,5
BSA4,2,2,4,2,1
BSA5,8,1,7,5,6
BSA6,0,0,11,4,6
BSA7,11,0,5,0,5
BSA8,6,4,4,0,9
BSA10,3,2,8,0,6
BSA12,6,2,1,0,5
BSA14,9,6,5,3,3
BSA15,5,6,11,6,5
BSA17,9,6,7,4,2
BSA19,5,1,9,3,7
BSA24,2,2,6,3,9
BSA25,8,4,1,5,10
BSA26,7,3,3,1,10
BSA29,6,3,11,1,3
BSA31,8,1,2,1,1
BSA37,6,2,4,3,5
BSA41,3,0,4,3,9
BSA42,6,2,4,3,0
BSA44,0,5,1,1,4
BSA46,8,4,1,3,3
BSA47,3,1,3,1,1
BSA48,1,4,5,5,0
