Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.810504 (0.729900 + 0.080605),0.845492 (0.764100 + 0.081392),0.821537 (0.738900 + 0.082638),0.815507 (0.732600 + 0.082907),0.810701 (0.729900 + 0.080802),0.827879 (0.746100 + 0.081779),0.816357 (0.735300 + 0.081057),0.830309 (0.749700 + 0.080609),0.848606 (0.768600 + 0.080006),0.838003 (0.754200 + 0.083803),0.829005 (0.747900 + 0.081105),0.825235 (0.742500 + 0.082735),0.827688 (0.746100 + 0.081588),0.828747 (0.747900 + 0.080847),0.838212 (0.756000 + 0.082212),0.800000 (0.718200 + 0.081800),0.826418 (0.745200 + 0.081218),0.835223 (0.753300 + 0.081923),0.837304 (0.756000 + 0.081304),0.836710 (0.754200 + 0.082510),0.816680 (0.734400 + 0.082280),0.832455 (0.750600 + 0.081855),0.801014 (0.720900 + 0.080114),0.813110 (0.730800 + 0.082310),0.820670 (0.738900 + 0.081770),0.826169 (0.745200 + 0.080969),0.819016 (0.737100 + 0.081916),0.824562 (0.743400 + 0.081162),0.810062 (0.728100 + 0.081962),0.838861 (0.757800 + 0.081061),0.826793 (0.745200 + 0.081593),0.811660 (0.729900 + 0.081760),0.823882 (0.740700 + 0.083182),0.824103 (0.742500 + 0.081603),0.842387 (0.762300 + 0.080087),0.826963 (0.745200 + 0.081763),0.817432 (0.735300 + 0.082132),0.806355 (0.725400 + 0.080955),0.798140 (0.718200 + 0.079940),0.813695 (0.732600 + 0.081095),0.824668 (0.742500 + 0.082168),0.816510 (0.734400 + 0.082110),0.822131 (0.740700 + 0.081431),0.837356 (0.756000 + 0.081356),0.824672 (0.741600 + 0.083072),0.806337 (0.725400 + 0.080937),0.831004 (0.749700 + 0.081304),0.822144 (0.739800 + 0.082344),0.833461 (0.752400 + 0.081061),0.820544 (0.738900 + 0.081644)
2,0.810504 (0.729900 + 0.080605),0.845492 (0.764100 + 0.081392),0.821537 (0.738900 + 0.082638),0.815507 (0.732600 + 0.082907),0.810701 (0.729900 + 0.080802),0.827879 (0.746100 + 0.081779),0.816357 (0.735300 + 0.081057),0.830309 (0.749700 + 0.080609),0.848606 (0.768600 + 0.080006),0.838003 (0.754200 + 0.083803),0.829005 (0.747900 + 0.081105),0.825235 (0.742500 + 0.082735),0.827688 (0.746100 + 0.081588),0.828747 (0.747900 + 0.080847),0.838212 (0.756000 + 0.082212),0.800000 (0.718200 + 0.081800),0.826418 (0.745200 + 0.081218),0.835223 (0.753300 + 0.081923),0.837304 (0.756000 + 0.081304),0.836710 (0.754200 + 0.082510),0.816680 (0.734400 + 0.082280),0.832455 (0.750600 + 0.081855),0.801014 (0.720900 + 0.080114),0.813110 (0.730800 + 0.082310),0.820670 (0.738900 + 0.081770),0.826169 (0.745200 + 0.080969),0.819016 (0.737100 + 0.081916),0.824562 (0.743400 + 0.081162),0.810062 (0.728100 + 0.081962),0.838861 (0.757800 + 0.081061),0.826793 (0.745200 + 0.081593),0.811660 (0.729900 + 0.081760),0.823882 (0.740700 + 0.083182),0.824103 (0.742500 + 0.081603),0.842387 (0.762300 + 0.080087),0.826963 (0.745200 + 0.081763),0.817432 (0.735300 + 0.082132),0.806355 (0.725400 + 0.080955),0.798140 (0.718200 + 0.079940),0.813695 (0.732600 + 0.081095),0.824668 (0.742500 + 0.082168),0.816510 (0.734400 + 0.082110),0.822131 (0.740700 + 0.081431),0.837356 (0.756000 + 0.081356),0.824672 (0.741600 + 0.083072),0.806337 (0.725400 + 0.080937),0.831004 (0.749700 + 0.081304),0.822144 (0.739800 + 0.082344),0.833461 (0.752400 + 0.081061),0.820544 (0.738900 + 0.081644)
3,0.848606 (0.768600 + 0.080006),0.838187 (0.757800 + 0.080387),0.803321 (0.721800 + 0.081521),0.825264 (0.743400 + 0.081864),0.837705 (0.756000 + 0.081705),0.815060 (0.734400 + 0.080660),0.827484 (0.747000 + 0.080485),0.801041 (0.720900 + 0.080141),0.816063 (0.735300 + 0.080763),0.820942 (0.739800 + 0.081142),0.830254 (0.748800 + 0.081454),0.825065 (0.743400 + 0.081665),0.818861 (0.736200 + 0.082661),0.822872 (0.742500 + 0.080373),0.831320 (0.749700 + 0.081620),0.808254 (0.727200 + 0.081054),0.832185 (0.751500 + 0.080685),0.830937 (0.748800 + 0.082137),0.822039 (0.740700 + 0.081339),0.838212 (0.756000 + 0.082212),0.838212 (0.756000 + 0.082212),0.845492 (0.764100 + 0.081392),0.827879 (0.746100 + 0.081779),0.851961 (0.771300 + 0.080661),0.815482 (0.733500 + 0.081982),0.821568 (0.740700 + 0.080868),0.833267 (0.751500 + 0.081767),0.800096 (0.719100 + 0.080996),0.813217 (0.731700 + 0.081517),0.830559 (0.747000 + 0.083559),0.835223 (0.753300 + 0.081923),0.831251 (0.749700 + 0.081551),0.826571 (0.745200 + 0.081371),0.822131 (0.740700 + 0.081431),0.822131 (0.740700 + 0.081431),0.831982 (0.751500 + 0.080482),0.824594 (0.743400 + 0.081194),0.837356 (0.756000 + 0.081356),0.828747 (0.747900 + 0.080847),0.814780 (0.732600 + 0.082180),0.840973 (0.759600 + 0.081373),0.827399 (0.746100 + 0.081299),0.833571 (0.752400 + 0.081171),0.827673 (0.746100 + 0.081573),0.842034 (0.761400 + 0.080634),0.827875 (0.747000 + 0.080875),0.829516 (0.747900 + 0.081616),0.843524 (0.761400 + 0.082124),0.832105 (0.751500 + 0.080605),0.820385 (0.738900 + 0.081485)
4,0.851961 (0.771300 + 0.080661),0.840973 (0.759600 + 0.081373),0.840973 (0.759600 + 0.081373),0.818977 (0.736200 + 0.082777),0.823322 (0.742500 + 0.080822),0.830038 (0.747900 + 0.082138),0.808350 (0.727200 + 0.081150),0.838237 (0.756000 + 0.082237),0.841394 (0.759600 + 0.081794),0.822652 (0.742500 + 0.080152),0.827578 (0.745200 + 0.082378),0.837830 (0.757800 + 0.080030),0.827933 (0.747000 + 0.080933),0.846355 (0.766800 + 0.079555),0.827699 (0.746100 + 0.081599),0.825227 (0.744300 + 0.080927),0.829789 (0.747900 + 0.081889),0.836847 (0.755100 + 0.081747),0.837370 (0.753300 + 0.084070),0.823691 (0.742500 + 0.081191),0.830529 (0.748800 + 0.081729),0.832815 (0.751500 + 0.081315),0.829592 (0.747900 + 0.081692),0.824618 (0.741600 + 0.083018),0.822919 (0.741600 + 0.081319),0.827160 (0.746100 + 0.081060),0.835471 (0.754200 + 0.081271),0.825065 (0.743400 + 0.081665),0.818601 (0.737100 + 0.081501),0.817880 (0.737100 + 0.080780),0.821912 (0.739800 + 0.082112),0.829100 (0.747900 + 0.081200),0.804492 (0.723600 + 0.080892),0.824873 (0.743400 + 0.081473),0.831542 (0.749700 + 0.081842),0.838212 (0.756000 + 0.082212),0.838212 (0.756000 + 0.082212),0.827379 (0.747000 + 0.080379),0.820791 (0.739800 + 0.080991),0.834251 (0.753300 + 0.080951),0.815041 (0.733500 + 0.081541),0.823565 (0.742500 + 0.081066),0.833399 (0.752400 + 0.080999),0.840973 (0.759600 + 0.081373),0.813217 (0.731700 + 0.081517),0.829269 (0.747900 + 0.081369),0.825361 (0.744300 + 0.081061),0.826455 (0.744300 + 0.082155),0.822218 (0.740700 + 0.081518),0.834392 (0.753300 + 0.081092)
5,0.851961 (0.771300 + 0.080661),0.842891 (0.760500 + 0.082391),0.825575 (0.743400 + 0.082175),0.845434 (0.764100 + 0.081334),0.835471 (0.754200 + 0.081271),0.833399 (0.752400 + 0.080999),0.821912 (0.739800 + 0.082112),0.819690 (0.738000 + 0.081690),0.823944 (0.742500 + 0.081444),0.835075 (0.752400 + 0.082675),0.826107 (0.745200 + 0.080907),0.815099 (0.734400 + 0.080699),0.832830 (0.751500 + 0.081330),0.829216 (0.747900 + 0.081316),0.832230 (0.751500 + 0.080730),0.833734 (0.750600 + 0.083134),0.824496 (0.742500 + 0.081996),0.828932 (0.747900 + 0.081032),0.825361 (0.744300 + 0.081061),0.835767 (0.754200 + 0.081567),0.827548 (0.746100 + 0.081448),0.838493 (0.756900 + 0.081593),0.841393 (0.761400 + 0.079993),0.827796 (0.746100 + 0.081696),0.823691 (0.742500 + 0.081191),0.837329 (0.756000 + 0.081329),0.837304 (0.756000 + 0.081304),0.842676 (0.761400 + 0.081276),0.831582 (0.749700 + 0.081882),0.840973 (0.759600 + 0.081373),0.840973 (0.759600 + 0.081373),0.841448 (0.760500 + 0.080948),0.819315 (0.738000 + 0.081315),0.844066 (0.761400 + 0.082666),0.829714 (0.748800 + 0.080914),0.836763 (0.756000 + 0.080763),0.844474 (0.763200 + 0.081274),0.821731 (0.739800 + 0.081931),0.824642 (0.744300 + 0.080342),0.825955 (0.745200 + 0.080755),0.843581 (0.761400 + 0.082181),0.832240 (0.750600 + 0.081640),0.824010 (0.742500 + 0.081510),0.839294 (0.758700 + 0.080594),0.819938 (0.739800 + 0.080138),0.830724 (0.749700 + 0.081024),0.840168 (0.758700 + 0.081469),0.840973 (0.759600 + 0.081373),0.832295 (0.750600 + 0.081695),0.835706 (0.754200 + 0.081506)
6,0.851961 (0.771300 + 0.080661),0.841885 (0.760500 + 0.081385),0.837538 (0.756900 + 0.080638),0.833020 (0.753300 + 0.079720),0.845431 (0.763200 + 0.082231),0.842676 (0.761400 + 0.081276),0.837329 (0.756000 + 0.081329),0.823029 (0.741600 + 0.081429),0.844075 (0.763200 + 0.080875),0.837329 (0.756000 + 0.081329),0.825361 (0.744300 + 0.081061),0.823992 (0.742500 + 0.081492),0.818931 (0.738000 + 0.080931),0.827644 (0.747000 + 0.080644),0.844774 (0.764100 + 0.080674),0.840039 (0.757800 + 0.082239),0.830201 (0.749700 + 0.080501),0.838595 (0.756900 + 0.081695),0.832772 (0.751500 + 0.081272),0.833160 (0.751500 + 0.081660),0.831489 (0.750600 + 0.080889),0.826858 (0.745200 + 0.081658),0.819278 (0.737100 + 0.082178),0.826930 (0.744300 + 0.082630),0.841844 (0.759600 + 0.082244),0.845434 (0.764100 + 0.081334),0.825575 (0.743400 + 0.082175),0.842891 (0.760500 + 0.082391),0.838374 (0.756900 + 0.081474),0.833021 (0.752400 + 0.080621),0.828625 (0.747900 + 0.080725),0.836836 (0.756000 + 0.080836),0.856517 (0.775800 + 0.080717),0.854339 (0.774000 + 0.080339),0.836923 (0.756000 + 0.080923),0.833350 (0.751500 + 0.081850),0.837572 (0.756900 + 0.080672),0.829117 (0.748800 + 0.080317),0.834964 (0.753300 + 0.081664),0.838525 (0.757800 + 0.080725),0.841767 (0.759600 + 0.082167),0.838499 (0.756900 + 0.081599),0.835219 (0.754200 + 0.081019),0.837441 (0.756000 + 0.081441),0.844641 (0.764100 + 0.080541),0.837570 (0.756000 + 0.081570),0.826717 (0.746100 + 0.080617),0.857923 (0.776700 + 0.081223),0.833573 (0.752400 + 0.081173),0.822585 (0.741600 + 0.080985)
7,0.857923 (0.776700 + 0.081223),0.845948 (0.764100 + 0.081848),0.843350 (0.762300 + 0.081050),0.828368 (0.747000 + 0.081368),0.847202 (0.765000 + 0.082202),0.840930 (0.759600 + 0.081330),0.844184 (0.763200 + 0.080984),0.856517 (0.775800 + 0.080717),0.835219 (0.754200 + 0.081019),0.845431 (0.763200 + 0.082231),0.833021 (0.752400 + 0.080621),0.830991 (0.749700 + 0.081291),0.845560 (0.764100 + 0.081460),0.835512 (0.753300 + 0.082212),0.845812 (0.764100 + 0.081712),0.823755 (0.742500 + 0.081255),0.835367 (0.754200 + 0.081167),0.834548 (0.752400 + 0.082148),0.833427 (0.752400 + 0.081027),0.849749 (0.768600 + 0.081149),0.846842 (0.765000 + 0.081842),0.848884 (0.766800 + 0.082084),0.848523 (0.767700 + 0.080823),0.827663 (0.747000 + 0.080663),0.840922 (0.758700 + 0.082222),0.828154 (0.747000 + 0.081154),0.840582 (0.759600 + 0.080982),0.837022 (0.756000 + 0.081022),0.841185 (0.760500 + 0.080685),0.829120 (0.747900 + 0.081220),0.842155 (0.760500 + 0.081655),0.840968 (0.759600 + 0.081368),0.835626 (0.754200 + 0.081426),0.853668 (0.773100 + 0.080568),0.835190 (0.754200 + 0.080990),0.831088 (0.749700 + 0.081388),0.825415 (0.745200 + 0.080215),0.847631 (0.766800 + 0.080830),0.842824 (0.761400 + 0.081424),0.840026 (0.759600 + 0.080426),0.835794 (0.754200 + 0.081594),0.838429 (0.757800 + 0.080629),0.849772 (0.768600 + 0.081172),0.838179 (0.756900 + 0.081279),0.830653 (0.748800 + 0.081853),0.836842 (0.755100 + 0.081742),0.832411 (0.751500 + 0.080911),0.847112 (0.767700 + 0.079412),0.827489 (0.745200 + 0.082289),0.839228 (0.758700 + 0.080528)
8,0.857923 (0.776700 + 0.081223),0.835794 (0.754200 + 0.081594),0.843834 (0.762300 + 0.081534),0.849749 (0.768600 + 0.081149),0.830653 (0.748800 + 0.081853),0.853272 (0.773100 + 0.080172),0.855159 (0.774900 + 0.080259),0.850587 (0.770400 + 0.080187),0.820633 (0.739800 + 0.080833),0.842079 (0.760500 + 0.081579),0.854419 (0.773100 + 0.081319),0.847112 (0.767700 + 0.079412),0.837540 (0.756900 + 0.080640),0.849146 (0.768600 + 0.080546),0.832729 (0.750600 + 0.082129),0.837413 (0.756000 + 0.081413),0.841401 (0.759600 + 0.081801),0.831510 (0.750600 + 0.080910),0.840010 (0.759600 + 0.080410),0.850544 (0.768600 + 0.081944),0.842864 (0.761400 + 0.081464),0.849848 (0.767700 + 0.082148),0.856714 (0.775800 + 0.080914),0.853668 (0.773100 + 0.080568),0.828368 (0.747000 + 0.081368),0.852112 (0.772200 + 0.079912),0.851116 (0.769500 + 0.081616),0.831665 (0.751500 + 0.080165),0.849896 (0.767700 + 0.082196),0.841749 (0.760500 + 0.081249),0.835491 (0.755100 + 0.080391),0.838790 (0.758700 + 0.080090),0.833868 (0.752400 + 0.081468),0.853668 (0.773100 + 0.080568),0.835512 (0.753300 + 0.082212),0.834535 (0.754200 + 0.080335),0.838916 (0.757800 + 0.081116),0.838107 (0.756000 + 0.082107),0.856769 (0.775800 + 0.080969),0.856517 (0.775800 + 0.080717),0.857923 (0.776700 + 0.081223),0.851956 (0.769500 + 0.082456),0.837976 (0.756000 + 0.081976),0.835185 (0.753300 + 0.081885),0.849603 (0.768600 + 0.081003),0.824596 (0.743400 + 0.081196),0.834520 (0.753300 + 0.081220),0.845583 (0.764100 + 0.081483),0.842963 (0.761400 + 0.081563),0.849668 (0.768600 + 0.081068)
9,0.857923 (0.776700 + 0.081223),0.854732 (0.774000 + 0.080732),0.849126 (0.768600 + 0.080526),0.857857 (0.775800 + 0.082057),0.837386 (0.756000 + 0.081386),0.846361 (0.765000 + 0.081361),0.851844 (0.770400 + 0.081444),0.842299 (0.761400 + 0.080899),0.842873 (0.762300 + 0.080573),0.848670 (0.766800 + 0.081870),0.841800 (0.762300 + 0.079500),0.842182 (0.761400 + 0.080782),0.858824 (0.778500 + 0.080324),0.856769 (0.775800 + 0.080969),0.830915 (0.748800 + 0.082115),0.849932 (0.768600 + 0.081332),0.841311 (0.759600 + 0.081711),0.852684 (0.771300 + 0.081384),0.849973 (0.768600 + 0.081373),0.842511 (0.761400 + 0.081111),0.861491 (0.779400 + 0.082091),0.839863 (0.758700 + 0.081163),0.834706 (0.753300 + 0.081406),0.856275 (0.774900 + 0.081375),0.832191 (0.751500 + 0.080691),0.841689 (0.760500 + 0.081189),0.845301 (0.765000 + 0.080301),0.838916 (0.757800 + 0.081116),0.831665 (0.751500 + 0.080165),0.851116 (0.769500 + 0.081616),0.851116 (0.769500 + 0.081616),0.851715 (0.771300 + 0.080415),0.850722 (0.770400 + 0.080322),0.845919 (0.765000 + 0.080919),0.846371 (0.765900 + 0.080471),0.855992 (0.774900 + 0.081092),0.837478 (0.756000 + 0.081478),0.853272 (0.773100 + 0.080172),0.849668 (0.768600 + 0.081068),0.842160 (0.761400 + 0.080760),0.853670 (0.773100 + 0.080570),0.850021 (0.768600 + 0.081421),0.838932 (0.757800 + 0.081132),0.852590 (0.771300 + 0.081290),0.848914 (0.768600 + 0.080314),0.856517 (0.775800 + 0.080717),0.854419 (0.773100 + 0.081319),0.842220 (0.762300 + 0.079920),0.858556 (0.778500 + 0.080056),0.833294 (0.751500 + 0.081794)
10,0.861491 (0.779400 + 0.082091),0.847702 (0.767700 + 0.080002),0.848914 (0.768600 + 0.080314),0.846215 (0.765900 + 0.080315),0.848145 (0.767700 + 0.080445),0.847097 (0.766800 + 0.080297),0.859066 (0.778500 + 0.080566),0.835676 (0.755100 + 0.080576),0.849603 (0.769500 + 0.080103),0.837976 (0.756000 + 0.081976),0.845587 (0.765000 + 0.080587),0.854338 (0.773100 + 0.081238),0.856099 (0.775800 + 0.080299),0.860699 (0.780300 + 0.080399),0.842446 (0.761400 + 0.081046),0.858861 (0.776700 + 0.082161),0.837431 (0.756900 + 0.080531),0.852684 (0.771300 + 0.081384),0.851715 (0.771300 + 0.080415),0.844892 (0.763200 + 0.081692),0.835577 (0.754200 + 0.081377),0.837253 (0.756900 + 0.080353),0.854836 (0.773100 + 0.081736),0.852001 (0.771300 + 0.080701),0.854404 (0.774000 + 0.080404),0.854278 (0.773100 + 0.081178),0.840928 (0.759600 + 0.081328),0.858539 (0.777600 + 0.080939),0.856301 (0.775800 + 0.080501),0.854764 (0.774000 + 0.080764),0.864822 (0.784800 + 0.080022),0.846202 (0.765900 + 0.080302),0.849875 (0.767700 + 0.082175),0.844855 (0.764100 + 0.080755),0.841122 (0.759600 + 0.081522),0.833465 (0.752400 + 0.081065),0.842227 (0.761400 + 0.080827),0.852341 (0.770400 + 0.081941),0.857923 (0.776700 + 0.081223),0.852649 (0.772200 + 0.080449),0.861051 (0.780300 + 0.080752),0.845301 (0.765000 + 0.080301),0.845301 (0.765000 + 0.080301),0.851391 (0.771300 + 0.080091),0.848906 (0.767700 + 0.081206),0.842583 (0.763200 + 0.079383),0.863192 (0.781200 + 0.081992),0.859418 (0.779400 + 0.080018),0.842775 (0.761400 + 0.081375),0.861491 (0.779400 + 0.082091)
