ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,1,3,3,8
BSW4,6,5,10,7,8
BSW10,12,3,6,2,7
BSW14,10,5,7,2,6
BSW15,7,4,4,0,12
BSW19,6,6,2,4,10
BSW20,5,3,9,2,1
BSW21,1,2,2,5,5
BSW22,8,1,1,2,1
BSW23,4,4,9,2,7
BSW28,2,4,8,2,2
BSW29,7,1,8,2,11
BSW30,7,1,8,5,0
BSW31,9,2,2,0,12
BSW32,9,0,7,1,5
BSW33,9,6,5,1,6
BSW36,7,5,3,2,3
BSW43,7,1,5,3,10
BSW48,8,0,8,0,8
BSW50,8,0,10,2,4
BSA3,5,3,10,1,4
BSA4,4,4,8,2,10
BSA7,1,4,13,0,7
BSA8,2,1,6,3,2
BSA12,3,4,11,3,10
BSA16,2,6,9,1,9
BSA25,1,4,6,2,6
BSA26,8,1,5,1,3
BSA28,10,1,6,0,8
BSA29,3,4,10,3,9
BSA32,10,1,3,1,7
BSA33,1,4,4,2,1
BSA34,5,0,9,3,5
BSA36,6,3,10,1,6
BSA38,1,0,5,2,7
BSA39,11,2,7,1,2
BSA40,10,1,9,1,11
BSA45,5,0,9,4,6
BSA49,10,0,5,2,10
BSA50,5,0,7,2,3
