Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.840390 (0.757800 + 0.082590),0.831672 (0.747900 + 0.083773),0.840492 (0.756000 + 0.084492),0.843890 (0.761400 + 0.082490),0.834761 (0.751500 + 0.083261),0.848103 (0.762300 + 0.085803),0.830521 (0.747900 + 0.082621),0.839512 (0.756900 + 0.082612),0.831295 (0.748800 + 0.082495),0.823915 (0.739800 + 0.084115),0.831870 (0.750600 + 0.081270),0.838643 (0.754200 + 0.084443),0.841384 (0.756900 + 0.084484),0.846028 (0.761400 + 0.084628),0.821880 (0.738900 + 0.082980),0.833186 (0.749700 + 0.083486),0.845238 (0.762300 + 0.082938),0.842089 (0.758700 + 0.083389),0.828621 (0.745200 + 0.083421),0.845841 (0.762300 + 0.083541),0.819343 (0.734400 + 0.084943),0.839319 (0.756000 + 0.083319),0.852710 (0.769500 + 0.083210),0.827294 (0.743400 + 0.083894),0.841293 (0.756900 + 0.084393),0.828489 (0.745200 + 0.083289),0.837643 (0.752400 + 0.085243),0.859756 (0.775800 + 0.083956),0.835291 (0.750600 + 0.084691),0.835873 (0.752400 + 0.083473),0.838403 (0.754200 + 0.084203),0.855700 (0.771300 + 0.084400),0.836906 (0.756000 + 0.080906),0.829134 (0.747900 + 0.081234),0.832566 (0.749700 + 0.082866),0.834551 (0.751500 + 0.083051),0.836110 (0.753300 + 0.082810),0.850036 (0.766800 + 0.083236),0.840253 (0.757800 + 0.082453),0.833380 (0.751500 + 0.081881),0.864483 (0.782100 + 0.082383),0.840562 (0.756900 + 0.083662),0.825140 (0.742500 + 0.082640),0.827616 (0.742500 + 0.085116),0.826425 (0.743400 + 0.083025),0.835565 (0.751500 + 0.084065),0.851543 (0.768600 + 0.082943),0.820162 (0.737100 + 0.083062),0.854456 (0.769500 + 0.084956),0.850506 (0.766800 + 0.083706)
2,0.840390 (0.757800 + 0.082590),0.831672 (0.747900 + 0.083773),0.840492 (0.756000 + 0.084492),0.843890 (0.761400 + 0.082490),0.834761 (0.751500 + 0.083261),0.848103 (0.762300 + 0.085803),0.830521 (0.747900 + 0.082621),0.839512 (0.756900 + 0.082612),0.831295 (0.748800 + 0.082495),0.823915 (0.739800 + 0.084115),0.831870 (0.750600 + 0.081270),0.838643 (0.754200 + 0.084443),0.841384 (0.756900 + 0.084484),0.846028 (0.761400 + 0.084628),0.821880 (0.738900 + 0.082980),0.833186 (0.749700 + 0.083486),0.845238 (0.762300 + 0.082938),0.842089 (0.758700 + 0.083389),0.828621 (0.745200 + 0.083421),0.845841 (0.762300 + 0.083541),0.819343 (0.734400 + 0.084943),0.839319 (0.756000 + 0.083319),0.852710 (0.769500 + 0.083210),0.827294 (0.743400 + 0.083894),0.841293 (0.756900 + 0.084393),0.828489 (0.745200 + 0.083289),0.837643 (0.752400 + 0.085243),0.859756 (0.775800 + 0.083956),0.835291 (0.750600 + 0.084691),0.835873 (0.752400 + 0.083473),0.838403 (0.754200 + 0.084203),0.855700 (0.771300 + 0.084400),0.836906 (0.756000 + 0.080906),0.829134 (0.747900 + 0.081234),0.832566 (0.749700 + 0.082866),0.834551 (0.751500 + 0.083051),0.836110 (0.753300 + 0.082810),0.850036 (0.766800 + 0.083236),0.840253 (0.757800 + 0.082453),0.833380 (0.751500 + 0.081881),0.864483 (0.782100 + 0.082383),0.840562 (0.756900 + 0.083662),0.825140 (0.742500 + 0.082640),0.827616 (0.742500 + 0.085116),0.826425 (0.743400 + 0.083025),0.835565 (0.751500 + 0.084065),0.851543 (0.768600 + 0.082943),0.820162 (0.737100 + 0.083062),0.854456 (0.769500 + 0.084956),0.850506 (0.766800 + 0.083706)
3,0.864483 (0.782100 + 0.082383),0.845253 (0.762300 + 0.082953),0.828731 (0.744300 + 0.084431),0.846428 (0.763200 + 0.083228),0.839739 (0.755100 + 0.084639),0.856653 (0.772200 + 0.084453),0.832634 (0.750600 + 0.082034),0.840432 (0.757800 + 0.082632),0.838739 (0.756900 + 0.081839),0.820735 (0.737100 + 0.083635),0.860860 (0.777600 + 0.083260),0.832706 (0.748800 + 0.083906),0.833940 (0.749700 + 0.084240),0.851762 (0.768600 + 0.083162),0.831154 (0.746100 + 0.085054),0.832194 (0.750600 + 0.081594),0.848222 (0.763200 + 0.085022),0.841121 (0.757800 + 0.083321),0.833371 (0.750600 + 0.082771),0.840482 (0.756000 + 0.084482),0.836088 (0.751500 + 0.084588),0.841030 (0.756900 + 0.084130),0.830898 (0.749700 + 0.081198),0.844977 (0.760500 + 0.084477),0.853797 (0.769500 + 0.084297),0.865159 (0.783000 + 0.082159),0.838643 (0.754200 + 0.084443),0.824159 (0.739800 + 0.084359),0.837406 (0.753300 + 0.084106),0.836843 (0.756000 + 0.080843),0.841338 (0.757800 + 0.083538),0.838589 (0.755100 + 0.083489),0.847265 (0.763200 + 0.084065),0.844039 (0.759600 + 0.084439),0.856857 (0.772200 + 0.084657),0.845238 (0.762300 + 0.082938),0.845238 (0.762300 + 0.082938),0.840761 (0.756900 + 0.083861),0.831556 (0.748800 + 0.082756),0.851313 (0.767700 + 0.083613),0.847265 (0.764100 + 0.083165),0.840287 (0.756000 + 0.084287),0.849162 (0.764100 + 0.085062),0.855632 (0.770400 + 0.085232),0.843327 (0.761400 + 0.081927),0.830234 (0.746100 + 0.084134),0.842279 (0.758700 + 0.083579),0.837065 (0.755100 + 0.081965),0.841268 (0.756000 + 0.085268),0.846529 (0.762300 + 0.084229)
4,0.865159 (0.783000 + 0.082159),0.851313 (0.767700 + 0.083613),0.864483 (0.782100 + 0.082383),0.834297 (0.749700 + 0.084597),0.838321 (0.755100 + 0.083221),0.831497 (0.749700 + 0.081797),0.855286 (0.772200 + 0.083086),0.849829 (0.765900 + 0.083929),0.848613 (0.763200 + 0.085413),0.849583 (0.765900 + 0.083683),0.840539 (0.757800 + 0.082739),0.851397 (0.768600 + 0.082797),0.844598 (0.762300 + 0.082298),0.850513 (0.767700 + 0.082813),0.854378 (0.771300 + 0.083078),0.851115 (0.766800 + 0.084315),0.847507 (0.765000 + 0.082507),0.846865 (0.763200 + 0.083665),0.838441 (0.755100 + 0.083341),0.862691 (0.778500 + 0.084191),0.841458 (0.757800 + 0.083658),0.847791 (0.763200 + 0.084591),0.843534 (0.759600 + 0.083934),0.857653 (0.773100 + 0.084553),0.831892 (0.747900 + 0.083992),0.847116 (0.763200 + 0.083916),0.840904 (0.756000 + 0.084904),0.847265 (0.764100 + 0.083165),0.847265 (0.764100 + 0.083165),0.839003 (0.756900 + 0.082103),0.860363 (0.777600 + 0.082763),0.821062 (0.739800 + 0.081262),0.853459 (0.768600 + 0.084859),0.853797 (0.769500 + 0.084297),0.854073 (0.771300 + 0.082773),0.863306 (0.780300 + 0.083006),0.837300 (0.753300 + 0.084000),0.831302 (0.747000 + 0.084302),0.849274 (0.765000 + 0.084274),0.850609 (0.768600 + 0.082009),0.839330 (0.755100 + 0.084230),0.848190 (0.765000 + 0.083190),0.836990 (0.752400 + 0.084590),0.849025 (0.765000 + 0.084025),0.843607 (0.760500 + 0.083107),0.844647 (0.762300 + 0.082347),0.843377 (0.760500 + 0.082877),0.857288 (0.773100 + 0.084187),0.833189 (0.748800 + 0.084389),0.840948 (0.757800 + 0.083148)
5,0.865159 (0.783000 + 0.082159),0.845792 (0.762300 + 0.083492),0.871832 (0.790200 + 0.081632),0.827357 (0.744300 + 0.083057),0.838498 (0.753300 + 0.085198),0.863924 (0.781200 + 0.082724),0.847326 (0.763200 + 0.084126),0.863538 (0.781200 + 0.082338),0.847593 (0.765000 + 0.082593),0.854215 (0.770400 + 0.083815),0.864475 (0.780300 + 0.084175),0.849937 (0.765900 + 0.084037),0.854555 (0.771300 + 0.083256),0.863301 (0.779400 + 0.083901),0.850534 (0.766800 + 0.083734),0.848096 (0.763200 + 0.084896),0.847719 (0.764100 + 0.083620),0.862691 (0.778500 + 0.084191),0.862691 (0.778500 + 0.084191),0.857749 (0.774900 + 0.082849),0.852237 (0.768600 + 0.083637),0.860772 (0.776700 + 0.084073),0.846865 (0.763200 + 0.083665),0.845259 (0.762300 + 0.082959),0.846981 (0.763200 + 0.083781),0.835882 (0.752400 + 0.083482),0.850175 (0.767700 + 0.082475),0.839169 (0.755100 + 0.084069),0.835769 (0.751500 + 0.084269),0.853797 (0.769500 + 0.084297),0.843377 (0.760500 + 0.082877),0.850818 (0.767700 + 0.083118),0.850293 (0.768600 + 0.081693),0.846788 (0.764100 + 0.082688),0.854634 (0.772200 + 0.082434),0.869047 (0.784800 + 0.084247),0.844881 (0.761400 + 0.083481),0.850971 (0.768600 + 0.082371),0.856726 (0.774000 + 0.082726),0.839499 (0.755100 + 0.084400),0.844876 (0.759600 + 0.085276),0.860003 (0.777600 + 0.082404),0.849565 (0.766800 + 0.082765),0.847964 (0.765900 + 0.082064),0.854166 (0.769500 + 0.084666),0.857005 (0.774900 + 0.082105),0.848185 (0.765000 + 0.083185),0.847878 (0.762300 + 0.085578),0.856235 (0.772200 + 0.084035),0.865159 (0.783000 + 0.082159)
6,0.871832 (0.790200 + 0.081632),0.860767 (0.778500 + 0.082267),0.851249 (0.768600 + 0.082649),0.848487 (0.765900 + 0.082587),0.850971 (0.768600 + 0.082371),0.858196 (0.773100 + 0.085096),0.851921 (0.766800 + 0.085121),0.855155 (0.773100 + 0.082055),0.848680 (0.765900 + 0.082780),0.869047 (0.784800 + 0.084247),0.849565 (0.766800 + 0.082765),0.839311 (0.756000 + 0.083311),0.850347 (0.765900 + 0.084447),0.852864 (0.769500 + 0.083364),0.855125 (0.771300 + 0.083825),0.847203 (0.765000 + 0.082203),0.863720 (0.780300 + 0.083420),0.855755 (0.771300 + 0.084455),0.848067 (0.764100 + 0.083967),0.853147 (0.771300 + 0.081847),0.846922 (0.763200 + 0.083722),0.859506 (0.776700 + 0.082806),0.856328 (0.771300 + 0.085028),0.865229 (0.783000 + 0.082229),0.854374 (0.772200 + 0.082174),0.847133 (0.765000 + 0.082133),0.872415 (0.789300 + 0.083115),0.854476 (0.771300 + 0.083176),0.861418 (0.777600 + 0.083818),0.850013 (0.767700 + 0.082313),0.861578 (0.777600 + 0.083978),0.857638 (0.774000 + 0.083638),0.846394 (0.764100 + 0.082294),0.844089 (0.760500 + 0.083589),0.841769 (0.759600 + 0.082169),0.857451 (0.774000 + 0.083451),0.856493 (0.772200 + 0.084293),0.846301 (0.763200 + 0.083101),0.866977 (0.784800 + 0.082177),0.850971 (0.768600 + 0.082371),0.855762 (0.774900 + 0.080862),0.878978 (0.795600 + 0.083378),0.853449 (0.770400 + 0.083049),0.860889 (0.777600 + 0.083289),0.851639 (0.768600 + 0.083039),0.837479 (0.754200 + 0.083279),0.849303 (0.765900 + 0.083403),0.847379 (0.763200 + 0.084179),0.855625 (0.773100 + 0.082525),0.846680 (0.763200 + 0.083480)
7,0.878978 (0.795600 + 0.083378),0.842321 (0.757800 + 0.084521),0.855663 (0.771300 + 0.084363),0.850424 (0.768600 + 0.081824),0.869008 (0.786600 + 0.082408),0.851300 (0.767700 + 0.083600),0.877507 (0.793800 + 0.083707),0.864196 (0.781200 + 0.082996),0.858682 (0.775800 + 0.082882),0.877268 (0.794700 + 0.082568),0.850847 (0.767700 + 0.083147),0.856533 (0.771300 + 0.085234),0.854558 (0.770400 + 0.084158),0.841346 (0.758700 + 0.082646),0.850709 (0.767700 + 0.083009),0.855155 (0.773100 + 0.082055),0.849031 (0.764100 + 0.084932),0.853058 (0.770400 + 0.082658),0.849932 (0.767700 + 0.082232),0.861419 (0.777600 + 0.083819),0.843109 (0.758700 + 0.084409),0.863711 (0.782100 + 0.081611),0.856236 (0.773100 + 0.083136),0.869447 (0.786600 + 0.082847),0.866812 (0.783900 + 0.082912),0.865503 (0.783000 + 0.082503),0.855424 (0.773100 + 0.082324),0.866977 (0.784800 + 0.082177),0.851921 (0.766800 + 0.085121),0.852426 (0.768600 + 0.083826),0.851491 (0.769500 + 0.081991),0.859412 (0.775800 + 0.083612),0.865464 (0.783000 + 0.082464),0.865040 (0.783000 + 0.082040),0.858508 (0.776700 + 0.081808),0.866750 (0.783900 + 0.082850),0.858113 (0.775800 + 0.082313),0.854556 (0.770400 + 0.084156),0.869047 (0.784800 + 0.084247),0.855608 (0.773100 + 0.082508),0.858172 (0.777600 + 0.080572),0.837627 (0.754200 + 0.083427),0.852889 (0.769500 + 0.083389),0.847626 (0.764100 + 0.083526),0.854967 (0.773100 + 0.081867),0.849926 (0.766800 + 0.083126),0.859131 (0.775800 + 0.083331),0.868733 (0.785700 + 0.083033),0.843807 (0.759600 + 0.084207),0.834955 (0.752400 + 0.082555)
8,0.878978 (0.795600 + 0.083378),0.843471 (0.758700 + 0.084771),0.853612 (0.770400 + 0.083212),0.851835 (0.768600 + 0.083235),0.858241 (0.774900 + 0.083341),0.868899 (0.785700 + 0.083199),0.871005 (0.788400 + 0.082605),0.845848 (0.763200 + 0.082648),0.870133 (0.787500 + 0.082633),0.876160 (0.793800 + 0.082360),0.859968 (0.776700 + 0.083268),0.877268 (0.794700 + 0.082568),0.877268 (0.794700 + 0.082568),0.866750 (0.783900 + 0.082850),0.849926 (0.766800 + 0.083126),0.843669 (0.760500 + 0.083169),0.860522 (0.778500 + 0.082022),0.840710 (0.757800 + 0.082910),0.849926 (0.766800 + 0.083126),0.840653 (0.757800 + 0.082853),0.868478 (0.784800 + 0.083678),0.870551 (0.787500 + 0.083051),0.850826 (0.767700 + 0.083126),0.849926 (0.766800 + 0.083126),0.851962 (0.768600 + 0.083362),0.857897 (0.774900 + 0.082997),0.858033 (0.774900 + 0.083134),0.859160 (0.774900 + 0.084260),0.867215 (0.783900 + 0.083315),0.865503 (0.783000 + 0.082503),0.864196 (0.781200 + 0.082996),0.858229 (0.774000 + 0.084229),0.885744 (0.802800 + 0.082944),0.865080 (0.782100 + 0.082980),0.840324 (0.759600 + 0.080724),0.873783 (0.791100 + 0.082683),0.851761 (0.769500 + 0.082261),0.875732 (0.793800 + 0.081932),0.859459 (0.777600 + 0.081859),0.876205 (0.792000 + 0.084205),0.843475 (0.760500 + 0.082975),0.868733 (0.785700 + 0.083033),0.868733 (0.785700 + 0.083033),0.857879 (0.775800 + 0.082079),0.855820 (0.774000 + 0.081820),0.857631 (0.774900 + 0.082731),0.866750 (0.783900 + 0.082850),0.859654 (0.776700 + 0.082954),0.851868 (0.768600 + 0.083268),0.855344 (0.770400 + 0.084944)
9,0.885744 (0.802800 + 0.082944),0.841616 (0.758700 + 0.082916),0.880911 (0.798300 + 0.082611),0.854294 (0.771300 + 0.082994),0.871554 (0.788400 + 0.083154),0.863851 (0.781200 + 0.082651),0.859240 (0.776700 + 0.082540),0.885744 (0.802800 + 0.082944),0.860522 (0.778500 + 0.082022),0.848083 (0.765900 + 0.082183),0.856400 (0.774000 + 0.082400),0.858731 (0.775800 + 0.082931),0.869258 (0.786600 + 0.082658),0.866278 (0.783900 + 0.082378),0.873688 (0.791100 + 0.082588),0.843690 (0.760500 + 0.083190),0.851576 (0.767700 + 0.083876),0.868182 (0.784800 + 0.083382),0.877257 (0.794700 + 0.082557),0.863762 (0.782100 + 0.081662),0.873537 (0.791100 + 0.082437),0.863221 (0.780300 + 0.082921),0.864980 (0.782100 + 0.082880),0.860300 (0.775800 + 0.084500),0.849337 (0.766800 + 0.082537),0.871783 (0.789300 + 0.082483),0.846337 (0.762300 + 0.084038),0.864098 (0.781200 + 0.082898),0.855241 (0.772200 + 0.083041),0.863380 (0.780300 + 0.083080),0.868374 (0.785700 + 0.082674),0.866750 (0.783900 + 0.082850),0.862973 (0.780300 + 0.082673),0.863512 (0.780300 + 0.083212),0.864510 (0.783000 + 0.081510),0.867189 (0.783900 + 0.083289),0.846409 (0.764100 + 0.082309),0.873783 (0.791100 + 0.082683),0.875218 (0.792900 + 0.082318),0.865820 (0.782100 + 0.083720),0.848879 (0.766800 + 0.082079),0.857742 (0.774900 + 0.082842),0.862915 (0.778500 + 0.084415),0.865824 (0.783000 + 0.082824),0.849625 (0.767700 + 0.081925),0.870133 (0.787500 + 0.082633),0.865080 (0.782100 + 0.082980),0.884077 (0.801900 + 0.082177),0.859030 (0.776700 + 0.082330),0.848245 (0.765000 + 0.083245)
10,0.885744 (0.802800 + 0.082944),0.866962 (0.783900 + 0.083062),0.894753 (0.812700 + 0.082053),0.858066 (0.774900 + 0.083166),0.878063 (0.795600 + 0.082463),0.872523 (0.790200 + 0.082323),0.868346 (0.785700 + 0.082646),0.864732 (0.780300 + 0.084432),0.859013 (0.776700 + 0.082313),0.880150 (0.797400 + 0.082750),0.876450 (0.793800 + 0.082650),0.863832 (0.782100 + 0.081732),0.855920 (0.773100 + 0.082820),0.878209 (0.795600 + 0.082609),0.877043 (0.794700 + 0.082343),0.855766 (0.773100 + 0.082666),0.867989 (0.785700 + 0.082289),0.859421 (0.776700 + 0.082721),0.864380 (0.782100 + 0.082280),0.846102 (0.762300 + 0.083802),0.852780 (0.769500 + 0.083280),0.856267 (0.773100 + 0.083167),0.857574 (0.774900 + 0.082674),0.878561 (0.795600 + 0.082961),0.858995 (0.775800 + 0.083195),0.848710 (0.765900 + 0.082810),0.864346 (0.780300 + 0.084046),0.870416 (0.787500 + 0.082916),0.866313 (0.783900 + 0.082413),0.860386 (0.777600 + 0.082786),0.865693 (0.783000 + 0.082693),0.876036 (0.792900 + 0.083136),0.873493 (0.791100 + 0.082393),0.877676 (0.794700 + 0.082976),0.865420 (0.783000 + 0.082420),0.862809 (0.779400 + 0.083409),0.880373 (0.797400 + 0.082973),0.885744 (0.802800 + 0.082944),0.861562 (0.778500 + 0.083062),0.850846 (0.768600 + 0.082246),0.863762 (0.782100 + 0.081662),0.874443 (0.792000 + 0.082443),0.865938 (0.783000 + 0.082938),0.877257 (0.794700 + 0.082557),0.858879 (0.776700 + 0.082179),0.855203 (0.771300 + 0.083903),0.866760 (0.783900 + 0.082860),0.873688 (0.791100 + 0.082588),0.859312 (0.777600 + 0.081712),0.879315 (0.796500 + 0.082815)
