Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814808 (0.732600 + 0.082208),0.826647 (0.744300 + 0.082347),0.823683 (0.742500 + 0.081183),0.809195 (0.727200 + 0.081995),0.816526 (0.733500 + 0.083026),0.839644 (0.757800 + 0.081844),0.823768 (0.740700 + 0.083068),0.806181 (0.724500 + 0.081681),0.836126 (0.753300 + 0.082826),0.823027 (0.741600 + 0.081427),0.838591 (0.757800 + 0.080791),0.824705 (0.743400 + 0.081305),0.821263 (0.738900 + 0.082364),0.849533 (0.766800 + 0.082733),0.827675 (0.745200 + 0.082475),0.830609 (0.748800 + 0.081809),0.833284 (0.750600 + 0.082684),0.814410 (0.733500 + 0.080910),0.812245 (0.729900 + 0.082345),0.845699 (0.763200 + 0.082499),0.811825 (0.729000 + 0.082825),0.819507 (0.737100 + 0.082407),0.812405 (0.731700 + 0.080705),0.826856 (0.745200 + 0.081656),0.827150 (0.746100 + 0.081050),0.828052 (0.746100 + 0.081952),0.814236 (0.730800 + 0.083436),0.815544 (0.733500 + 0.082044),0.808122 (0.726300 + 0.081822),0.813643 (0.731700 + 0.081943),0.818099 (0.735300 + 0.082799),0.815457 (0.735300 + 0.080157),0.820595 (0.738900 + 0.081695),0.832856 (0.749700 + 0.083156),0.817397 (0.735300 + 0.082097),0.815016 (0.732600 + 0.082416),0.818562 (0.738000 + 0.080562),0.831388 (0.749700 + 0.081688),0.816911 (0.733500 + 0.083411),0.812860 (0.729900 + 0.082961),0.831352 (0.749700 + 0.081652),0.820744 (0.738900 + 0.081844),0.810934 (0.729000 + 0.081935),0.837249 (0.753300 + 0.083949),0.820319 (0.738000 + 0.082319),0.823161 (0.741600 + 0.081561),0.825903 (0.742500 + 0.083403),0.831557 (0.747900 + 0.083657),0.828824 (0.746100 + 0.082724),0.806557 (0.724500 + 0.082057)
2,0.814808 (0.732600 + 0.082208),0.826647 (0.744300 + 0.082347),0.823683 (0.742500 + 0.081183),0.809195 (0.727200 + 0.081995),0.816526 (0.733500 + 0.083026),0.839644 (0.757800 + 0.081844),0.823768 (0.740700 + 0.083068),0.806181 (0.724500 + 0.081681),0.836126 (0.753300 + 0.082826),0.823027 (0.741600 + 0.081427),0.838591 (0.757800 + 0.080791),0.824705 (0.743400 + 0.081305),0.821263 (0.738900 + 0.082364),0.849533 (0.766800 + 0.082733),0.827675 (0.745200 + 0.082475),0.830609 (0.748800 + 0.081809),0.833284 (0.750600 + 0.082684),0.814410 (0.733500 + 0.080910),0.812245 (0.729900 + 0.082345),0.845699 (0.763200 + 0.082499),0.811825 (0.729000 + 0.082825),0.819507 (0.737100 + 0.082407),0.812405 (0.731700 + 0.080705),0.826856 (0.745200 + 0.081656),0.827150 (0.746100 + 0.081050),0.828052 (0.746100 + 0.081952),0.814236 (0.730800 + 0.083436),0.815544 (0.733500 + 0.082044),0.808122 (0.726300 + 0.081822),0.813643 (0.731700 + 0.081943),0.818099 (0.735300 + 0.082799),0.815457 (0.735300 + 0.080157),0.820595 (0.738900 + 0.081695),0.832856 (0.749700 + 0.083156),0.817397 (0.735300 + 0.082097),0.815016 (0.732600 + 0.082416),0.818562 (0.738000 + 0.080562),0.831388 (0.749700 + 0.081688),0.816911 (0.733500 + 0.083411),0.812860 (0.729900 + 0.082961),0.831352 (0.749700 + 0.081652),0.820744 (0.738900 + 0.081844),0.810934 (0.729000 + 0.081935),0.837249 (0.753300 + 0.083949),0.820319 (0.738000 + 0.082319),0.823161 (0.741600 + 0.081561),0.825903 (0.742500 + 0.083403),0.831557 (0.747900 + 0.083657),0.828824 (0.746100 + 0.082724),0.806557 (0.724500 + 0.082057)
3,0.849533 (0.766800 + 0.082733),0.822588 (0.740700 + 0.081888),0.821723 (0.739800 + 0.081923),0.831116 (0.747000 + 0.084116),0.811319 (0.728100 + 0.083219),0.815505 (0.733500 + 0.082005),0.817712 (0.735300 + 0.082412),0.813230 (0.731700 + 0.081530),0.847818 (0.765000 + 0.082818),0.824107 (0.740700 + 0.083407),0.829712 (0.747000 + 0.082712),0.835628 (0.754200 + 0.081428),0.822695 (0.740700 + 0.081995),0.828129 (0.745200 + 0.082929),0.826818 (0.744300 + 0.082518),0.808562 (0.727200 + 0.081362),0.823337 (0.741600 + 0.081737),0.841919 (0.759600 + 0.082319),0.822083 (0.739800 + 0.082283),0.829254 (0.747900 + 0.081354),0.829027 (0.747000 + 0.082027),0.820526 (0.738900 + 0.081626),0.835847 (0.754200 + 0.081647),0.843214 (0.760500 + 0.082714),0.825613 (0.744300 + 0.081313),0.838562 (0.756000 + 0.082562),0.824401 (0.740700 + 0.083701),0.826420 (0.744300 + 0.082120),0.829394 (0.746100 + 0.083294),0.834514 (0.752400 + 0.082114),0.823337 (0.742500 + 0.080838),0.834256 (0.751500 + 0.082756),0.823552 (0.741600 + 0.081952),0.819834 (0.738000 + 0.081834),0.821744 (0.740700 + 0.081044),0.830977 (0.748800 + 0.082177),0.828967 (0.746100 + 0.082867),0.831119 (0.749700 + 0.081419),0.825603 (0.744300 + 0.081303),0.827513 (0.746100 + 0.081413),0.842466 (0.761400 + 0.081066),0.839321 (0.756000 + 0.083321),0.829808 (0.747000 + 0.082808),0.826316 (0.744300 + 0.082016),0.831077 (0.749700 + 0.081377),0.847428 (0.765000 + 0.082428),0.831373 (0.749700 + 0.081673),0.816864 (0.734400 + 0.082464),0.827159 (0.744300 + 0.082859),0.838591 (0.757800 + 0.080791)
4,0.849533 (0.766800 + 0.082733),0.839321 (0.756000 + 0.083321),0.820526 (0.738900 + 0.081626),0.829956 (0.748800 + 0.081156),0.823487 (0.741600 + 0.081887),0.827486 (0.745200 + 0.082286),0.815364 (0.732600 + 0.082764),0.824682 (0.742500 + 0.082182),0.837175 (0.754200 + 0.082975),0.849533 (0.766800 + 0.082733),0.847818 (0.765000 + 0.082818),0.839585 (0.756900 + 0.082685),0.828071 (0.745200 + 0.082871),0.827396 (0.745200 + 0.082196),0.818536 (0.737100 + 0.081436),0.830474 (0.748800 + 0.081674),0.830280 (0.748800 + 0.081480),0.840952 (0.757800 + 0.083152),0.832043 (0.750600 + 0.081443),0.841284 (0.758700 + 0.082584),0.847026 (0.765000 + 0.082027),0.831376 (0.749700 + 0.081676),0.826583 (0.744300 + 0.082283),0.838270 (0.756900 + 0.081370),0.828021 (0.747000 + 0.081021),0.842466 (0.761400 + 0.081066),0.829816 (0.747900 + 0.081916),0.826604 (0.743400 + 0.083204),0.825456 (0.743400 + 0.082056),0.831452 (0.749700 + 0.081752),0.838368 (0.756900 + 0.081468),0.844209 (0.762300 + 0.081909),0.822706 (0.740700 + 0.082006),0.833879 (0.751500 + 0.082379),0.825128 (0.742500 + 0.082628),0.844646 (0.762300 + 0.082346),0.832024 (0.749700 + 0.082324),0.836420 (0.753300 + 0.083120),0.828893 (0.745200 + 0.083693),0.827350 (0.746100 + 0.081250),0.829153 (0.747000 + 0.082153),0.842929 (0.760500 + 0.082429),0.833812 (0.750600 + 0.083212),0.817110 (0.734400 + 0.082710),0.829240 (0.746100 + 0.083140),0.827871 (0.745200 + 0.082671),0.836730 (0.754200 + 0.082530),0.838389 (0.756900 + 0.081489),0.828301 (0.746100 + 0.082201),0.829644 (0.747000 + 0.082644)
5,0.849533 (0.766800 + 0.082733),0.849474 (0.768600 + 0.080874),0.845758 (0.763200 + 0.082558),0.839321 (0.756000 + 0.083321),0.839321 (0.756000 + 0.083321),0.830916 (0.749700 + 0.081216),0.838509 (0.756900 + 0.081609),0.854095 (0.771300 + 0.082795),0.833711 (0.750600 + 0.083111),0.829920 (0.748800 + 0.081120),0.825921 (0.744300 + 0.081621),0.835547 (0.752400 + 0.083147),0.836261 (0.752400 + 0.083861),0.828853 (0.747000 + 0.081853),0.835575 (0.753300 + 0.082274),0.828488 (0.746100 + 0.082388),0.829672 (0.747000 + 0.082672),0.849533 (0.766800 + 0.082733),0.849533 (0.766800 + 0.082733),0.837299 (0.755100 + 0.082199),0.827255 (0.745200 + 0.082055),0.847818 (0.765000 + 0.082818),0.847818 (0.765000 + 0.082818),0.841344 (0.758700 + 0.082645),0.817143 (0.733500 + 0.083643),0.840952 (0.757800 + 0.083152),0.827396 (0.745200 + 0.082196),0.841574 (0.761400 + 0.080174),0.837018 (0.753300 + 0.083718),0.853781 (0.771300 + 0.082481),0.829377 (0.747900 + 0.081477),0.845662 (0.763200 + 0.082462),0.843214 (0.760500 + 0.082714),0.825638 (0.743400 + 0.082238),0.815903 (0.735300 + 0.080603),0.835924 (0.753300 + 0.082624),0.840205 (0.757800 + 0.082405),0.849533 (0.766800 + 0.082733),0.830280 (0.748800 + 0.081480),0.851378 (0.769500 + 0.081878),0.825526 (0.744300 + 0.081226),0.842207 (0.758700 + 0.083507),0.846736 (0.764100 + 0.082636),0.840315 (0.757800 + 0.082515),0.841866 (0.758700 + 0.083166),0.835434 (0.753300 + 0.082134),0.826604 (0.743400 + 0.083204),0.834337 (0.751500 + 0.082837),0.827203 (0.745200 + 0.082003),0.833879 (0.751500 + 0.082379)
6,0.854095 (0.771300 + 0.082795),0.838161 (0.755100 + 0.083061),0.844268 (0.761400 + 0.082868),0.838958 (0.756000 + 0.082958),0.835462 (0.754200 + 0.081262),0.839321 (0.756000 + 0.083321),0.841344 (0.758700 + 0.082645),0.849300 (0.766800 + 0.082500),0.845004 (0.762300 + 0.082704),0.826842 (0.745200 + 0.081642),0.829824 (0.748800 + 0.081024),0.836824 (0.754200 + 0.082624),0.847039 (0.763200 + 0.083839),0.837065 (0.756000 + 0.081065),0.846346 (0.763200 + 0.083146),0.847161 (0.764100 + 0.083062),0.846885 (0.764100 + 0.082785),0.843929 (0.761400 + 0.082529),0.831868 (0.749700 + 0.082168),0.849533 (0.766800 + 0.082733),0.849533 (0.766800 + 0.082733),0.835839 (0.753300 + 0.082539),0.833518 (0.750600 + 0.082918),0.806841 (0.724500 + 0.082341),0.837529 (0.755100 + 0.082429),0.847023 (0.764100 + 0.082923),0.855344 (0.773100 + 0.082244),0.826090 (0.743400 + 0.082690),0.825497 (0.743400 + 0.082097),0.845089 (0.763200 + 0.081889),0.835456 (0.754200 + 0.081256),0.846454 (0.765000 + 0.081454),0.836922 (0.754200 + 0.082722),0.843666 (0.761400 + 0.082266),0.839703 (0.757800 + 0.081903),0.843484 (0.760500 + 0.082984),0.842642 (0.759600 + 0.083042),0.849533 (0.766800 + 0.082733),0.837018 (0.753300 + 0.083718),0.854141 (0.771300 + 0.082841),0.834806 (0.752400 + 0.082406),0.846002 (0.763200 + 0.082802),0.837653 (0.755100 + 0.082554),0.837665 (0.756000 + 0.081666),0.841695 (0.761400 + 0.080295),0.851378 (0.769500 + 0.081878),0.831274 (0.747900 + 0.083374),0.829557 (0.746100 + 0.083457),0.846706 (0.764100 + 0.082606),0.829293 (0.747900 + 0.081394)
7,0.855344 (0.773100 + 0.082244),0.848842 (0.766800 + 0.082042),0.845058 (0.763200 + 0.081858),0.836962 (0.754200 + 0.082762),0.843894 (0.761400 + 0.082494),0.838267 (0.756000 + 0.082267),0.848379 (0.765900 + 0.082479),0.844850 (0.762300 + 0.082550),0.858429 (0.775800 + 0.082629),0.836327 (0.754200 + 0.082128),0.840660 (0.758700 + 0.081960),0.848793 (0.766800 + 0.081993),0.837498 (0.755100 + 0.082398),0.849669 (0.766800 + 0.082869),0.848988 (0.765900 + 0.083088),0.843042 (0.760500 + 0.082542),0.839321 (0.756000 + 0.083321),0.842666 (0.760500 + 0.082166),0.841692 (0.758700 + 0.082992),0.846965 (0.764100 + 0.082865),0.853631 (0.771300 + 0.082331),0.840515 (0.757800 + 0.082715),0.843484 (0.760500 + 0.082984),0.839321 (0.756000 + 0.083321),0.856183 (0.774000 + 0.082183),0.848223 (0.765000 + 0.083223),0.835854 (0.753300 + 0.082554),0.853846 (0.771300 + 0.082546),0.835147 (0.752400 + 0.082747),0.841799 (0.757800 + 0.083999),0.850682 (0.767700 + 0.082982),0.846898 (0.765000 + 0.081898),0.851429 (0.768600 + 0.082829),0.843591 (0.760500 + 0.083091),0.845524 (0.763200 + 0.082324),0.833817 (0.750600 + 0.083218),0.834324 (0.752400 + 0.081924),0.833009 (0.749700 + 0.083309),0.832279 (0.751500 + 0.080779),0.836482 (0.753300 + 0.083182),0.842369 (0.760500 + 0.081869),0.845922 (0.763200 + 0.082722),0.839884 (0.757800 + 0.082084),0.846346 (0.763200 + 0.083146),0.846486 (0.763200 + 0.083286),0.847327 (0.765900 + 0.081427),0.842833 (0.759600 + 0.083233),0.852801 (0.770400 + 0.082401),0.835524 (0.754200 + 0.081324),0.835745 (0.752400 + 0.083345)
8,0.858429 (0.775800 + 0.082629),0.839579 (0.756900 + 0.082679),0.848379 (0.765900 + 0.082479),0.843032 (0.760500 + 0.082532),0.844896 (0.762300 + 0.082596),0.858429 (0.775800 + 0.082629),0.848223 (0.765000 + 0.083223),0.836277 (0.753300 + 0.082977),0.851317 (0.768600 + 0.082717),0.852679 (0.769500 + 0.083179),0.855395 (0.774000 + 0.081395),0.857159 (0.774900 + 0.082259),0.851577 (0.769500 + 0.082077),0.840977 (0.759600 + 0.081377),0.826947 (0.744300 + 0.082647),0.858730 (0.776700 + 0.082030),0.852915 (0.770400 + 0.082515),0.841774 (0.759600 + 0.082174),0.847681 (0.765000 + 0.082681),0.847591 (0.765900 + 0.081691),0.847115 (0.764100 + 0.083015),0.847065 (0.765000 + 0.082065),0.841509 (0.758700 + 0.082809),0.822931 (0.741600 + 0.081331),0.849273 (0.766800 + 0.082473),0.852114 (0.769500 + 0.082614),0.854702 (0.771300 + 0.083402),0.851967 (0.769500 + 0.082467),0.837779 (0.755100 + 0.082679),0.849511 (0.766800 + 0.082711),0.849902 (0.767700 + 0.082202),0.849931 (0.765900 + 0.084031),0.837094 (0.755100 + 0.081994),0.851749 (0.768600 + 0.083149),0.848222 (0.765900 + 0.082322),0.834338 (0.752400 + 0.081938),0.844879 (0.763200 + 0.081679),0.846659 (0.764100 + 0.082559),0.841344 (0.758700 + 0.082645),0.848379 (0.765900 + 0.082479),0.839321 (0.756000 + 0.083321),0.847327 (0.765900 + 0.081427),0.837498 (0.755100 + 0.082398),0.839099 (0.756900 + 0.082199),0.852298 (0.769500 + 0.082798),0.826069 (0.743400 + 0.082669),0.833947 (0.751500 + 0.082447),0.845300 (0.763200 + 0.082100),0.846808 (0.765000 + 0.081808),0.845425 (0.763200 + 0.082225)
9,0.858730 (0.776700 + 0.082030),0.844837 (0.763200 + 0.081637),0.856842 (0.774000 + 0.082842),0.838919 (0.756900 + 0.082019),0.851012 (0.769500 + 0.081512),0.851967 (0.769500 + 0.082467),0.848435 (0.766800 + 0.081635),0.838167 (0.755100 + 0.083067),0.849936 (0.767700 + 0.082236),0.858429 (0.775800 + 0.082629),0.858429 (0.775800 + 0.082629),0.836860 (0.755100 + 0.081760),0.860766 (0.777600 + 0.083166),0.826457 (0.744300 + 0.082157),0.857100 (0.774900 + 0.082200),0.844288 (0.761400 + 0.082888),0.846436 (0.764100 + 0.082336),0.847204 (0.765000 + 0.082204),0.855362 (0.773100 + 0.082262),0.849163 (0.766800 + 0.082363),0.856618 (0.774000 + 0.082618),0.855300 (0.773100 + 0.082200),0.853126 (0.771300 + 0.081826),0.839318 (0.757800 + 0.081518),0.846636 (0.764100 + 0.082536),0.848403 (0.765900 + 0.082503),0.865830 (0.783000 + 0.082830),0.838424 (0.755100 + 0.083324),0.846969 (0.764100 + 0.082869),0.854436 (0.773100 + 0.081336),0.854300 (0.771300 + 0.083000),0.849431 (0.766800 + 0.082631),0.854911 (0.772200 + 0.082711),0.841085 (0.757800 + 0.083285),0.849100 (0.766800 + 0.082300),0.854702 (0.771300 + 0.083402),0.847115 (0.764100 + 0.083015),0.854309 (0.772200 + 0.082109),0.857978 (0.775800 + 0.082178),0.840660 (0.757800 + 0.082860),0.837799 (0.756000 + 0.081799),0.845954 (0.764100 + 0.081854),0.842992 (0.760500 + 0.082492),0.844730 (0.761400 + 0.083330),0.851021 (0.767700 + 0.083321),0.850902 (0.768600 + 0.082302),0.840831 (0.757800 + 0.083031),0.853488 (0.770400 + 0.083088),0.843965 (0.761400 + 0.082565),0.861945 (0.779400 + 0.082545)
10,0.865830 (0.783000 + 0.082830),0.849168 (0.766800 + 0.082368),0.853595 (0.771300 + 0.082295),0.857100 (0.774900 + 0.082200),0.843830 (0.760500 + 0.083330),0.858730 (0.776700 + 0.082030),0.858429 (0.775800 + 0.082629),0.847253 (0.765900 + 0.081353),0.867548 (0.784800 + 0.082749),0.856430 (0.774000 + 0.082430),0.851762 (0.768600 + 0.083162),0.856618 (0.774000 + 0.082618),0.854702 (0.771300 + 0.083402),0.852496 (0.770400 + 0.082096),0.841219 (0.758700 + 0.082519),0.859923 (0.777600 + 0.082323),0.839992 (0.756900 + 0.083092),0.855282 (0.773100 + 0.082182),0.851045 (0.768600 + 0.082445),0.856811 (0.774000 + 0.082811),0.844288 (0.761400 + 0.082888),0.870179 (0.787500 + 0.082679),0.847546 (0.765000 + 0.082546),0.838971 (0.756000 + 0.082972),0.857195 (0.774000 + 0.083195),0.841295 (0.757800 + 0.083495),0.851618 (0.769500 + 0.082118),0.857148 (0.774900 + 0.082248),0.839069 (0.756900 + 0.082169),0.848299 (0.766800 + 0.081499),0.851465 (0.768600 + 0.082865),0.844591 (0.761400 + 0.083191),0.846479 (0.765000 + 0.081479),0.847518 (0.765000 + 0.082518),0.843990 (0.762300 + 0.081690),0.834746 (0.752400 + 0.082346),0.849566 (0.766800 + 0.082766),0.852613 (0.770400 + 0.082213),0.858274 (0.775800 + 0.082474),0.854911 (0.772200 + 0.082711),0.849431 (0.766800 + 0.082631),0.842375 (0.760500 + 0.081875),0.863414 (0.780300 + 0.083114),0.847568 (0.765900 + 0.081668),0.858132 (0.775800 + 0.082332),0.857426 (0.774900 + 0.082526),0.848375 (0.765900 + 0.082475),0.847338 (0.765900 + 0.081438),0.849202 (0.765900 + 0.083302),0.843260 (0.760500 + 0.082760)
