ID,Attack,Defense,Hitpoint,Speed,Threat,UsageCount,WinRate
BSW1,0,3,3,2,3,288,0.4618
BSW3,7,3,4,0,1,306,0.4967
BSW5,13,3,5,3,6,306,0.5261
BSW6,8,0,3,1,8,288,0.4653
BSW8,7,2,2,1,7,306,0.4641
BSW9,1,3,8,0,4,297,0.4545
BSW11,8,1,4,1,5,306,0.5033
BSW12,2,0,9,6,4,306,0.4641
BSW13,8,2,7,2,2,306,0.5229
BSW14,7,0,7,1,4,288,0.4896
BSW15,9,5,2,0,2,306,0.4935
BSW17,2,3,5,0,9,297,0.4377
BSW19,6,0,7,6,1,306,0.5915
BSW20,7,2,0,0,7,306,0.5196
BSW23,10,2,0,0,4,297,0.4983
BSW24,4,0,1,2,4,306,0.4804
BSW25,8,1,2,2,1,306,0.5654
BSW26,9,1,2,4,10,288,0.6076
BSW31,8,2,4,0,2,297,0.4343
BSW32,10,3,2,1,9,306,0.5621
BSW36,11,4,4,3,7,297,0.4646
BSW39,5,3,4,0,9,279,0.4624
BSW41,7,0,5,2,7,306,0.4150
BSW42,6,1,2,0,9,306,0.4346
BSW44,0,3,11,4,9,297,0.4074
BSW45,2,4,7,3,9,306,0.4673
BSW46,6,3,4,5,5,306,0.5131
BSW47,7,4,6,4,11,279,0.4301
BSW49,2,3,2,1,3,306,0.6307
BSW50,2,3,12,2,11,306,0.4902
BSA1,10,1,9,0,8,297,0.5421
BSA2,5,0,6,2,5,306,0.4869
BSA4,10,2,3,0,5,306,0.5000
BSA5,7,5,1,1,5,297,0.4983
BSA6,7,5,6,1,2,306,0.4935
BSA9,1,5,1,1,10,306,0.4575
BSA12,8,3,2,2,3,315,0.4857
BSA14,2,4,7,1,9,306,0.5033
BSA15,6,0,11,1,6,306,0.4771
BSA16,5,4,8,2,9,288,0.5312
BSA17,7,1,9,2,12,288,0.5382
BSA19,9,3,3,1,3,306,0.5000
BSA20,0,3,0,0,10,306,0.4444
BSA21,2,0,10,3,10,306,0.5000
BSA22,7,3,7,1,6,288,0.4688
BSA24,0,1,1,0,4,306,0.4118
BSA29,6,2,5,2,1,306,0.5196
BSA30,1,2,5,3,9,306,0.4510
BSA32,6,5,7,0,10,306,0.5523
BSA33,1,1,2,1,5,270,0.4222
BSA34,10,1,9,2,3,306,0.5294
BSA36,2,2,7,2,6,270,0.4667
BSA37,9,6,3,2,8,306,0.5327
BSA38,9,3,7,1,7,306,0.5098
BSA40,0,2,8,3,7,306,0.5327
BSA41,7,3,3,4,9,261,0.5517
BSA43,0,3,6,0,8,306,0.4248
BSA44,9,5,2,4,7,306,0.5261
BSA48,5,2,9,0,1,306,0.4183
BSA49,5,6,0,2,4,306,0.4935
