Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828600 (0.746100 + 0.082500),0.821388 (0.739800 + 0.081588),0.836160 (0.756000 + 0.080160),0.835189 (0.754200 + 0.080989),0.837546 (0.755100 + 0.082446),0.839095 (0.756900 + 0.082195),0.814590 (0.732600 + 0.081990),0.818455 (0.737100 + 0.081355),0.826694 (0.745200 + 0.081494),0.846155 (0.764100 + 0.082055),0.827566 (0.746100 + 0.081466),0.837142 (0.756000 + 0.081142),0.852872 (0.772200 + 0.080672),0.817451 (0.736200 + 0.081251),0.838071 (0.756000 + 0.082071),0.812337 (0.730800 + 0.081537),0.820483 (0.738000 + 0.082483),0.828028 (0.745200 + 0.082828),0.838040 (0.756000 + 0.082040),0.840380 (0.758700 + 0.081681),0.820723 (0.738900 + 0.081823),0.837442 (0.755100 + 0.082342),0.838241 (0.756900 + 0.081341),0.833109 (0.751500 + 0.081609),0.830238 (0.749700 + 0.080538),0.828134 (0.747000 + 0.081134),0.838579 (0.757800 + 0.080779),0.828695 (0.747000 + 0.081695),0.841160 (0.759600 + 0.081560),0.827743 (0.746100 + 0.081644),0.830943 (0.748800 + 0.082143),0.828192 (0.746100 + 0.082092),0.828882 (0.746100 + 0.082782),0.823562 (0.742500 + 0.081062),0.836029 (0.754200 + 0.081829),0.842385 (0.760500 + 0.081885),0.825602 (0.744300 + 0.081302),0.842786 (0.761400 + 0.081386),0.840895 (0.758700 + 0.082195),0.839148 (0.757800 + 0.081348),0.852192 (0.770400 + 0.081792),0.828633 (0.747900 + 0.080733),0.835915 (0.754200 + 0.081715),0.810332 (0.729900 + 0.080432),0.830507 (0.749700 + 0.080807),0.822034 (0.741600 + 0.080434),0.840304 (0.759600 + 0.080704),0.832126 (0.751500 + 0.080626),0.817902 (0.737100 + 0.080802),0.815157 (0.733500 + 0.081656)
2,0.828600 (0.746100 + 0.082500),0.821388 (0.739800 + 0.081588),0.836160 (0.756000 + 0.080160),0.835189 (0.754200 + 0.080989),0.837546 (0.755100 + 0.082446),0.839095 (0.756900 + 0.082195),0.814590 (0.732600 + 0.081990),0.818455 (0.737100 + 0.081355),0.826694 (0.745200 + 0.081494),0.846155 (0.764100 + 0.082055),0.827566 (0.746100 + 0.081466),0.837142 (0.756000 + 0.081142),0.852872 (0.772200 + 0.080672),0.817451 (0.736200 + 0.081251),0.838071 (0.756000 + 0.082071),0.812337 (0.730800 + 0.081537),0.820483 (0.738000 + 0.082483),0.828028 (0.745200 + 0.082828),0.838040 (0.756000 + 0.082040),0.840380 (0.758700 + 0.081681),0.820723 (0.738900 + 0.081823),0.837442 (0.755100 + 0.082342),0.838241 (0.756900 + 0.081341),0.833109 (0.751500 + 0.081609),0.830238 (0.749700 + 0.080538),0.828134 (0.747000 + 0.081134),0.838579 (0.757800 + 0.080779),0.828695 (0.747000 + 0.081695),0.841160 (0.759600 + 0.081560),0.827743 (0.746100 + 0.081644),0.830943 (0.748800 + 0.082143),0.828192 (0.746100 + 0.082092),0.828882 (0.746100 + 0.082782),0.823562 (0.742500 + 0.081062),0.836029 (0.754200 + 0.081829),0.842385 (0.760500 + 0.081885),0.825602 (0.744300 + 0.081302),0.842786 (0.761400 + 0.081386),0.840895 (0.758700 + 0.082195),0.839148 (0.757800 + 0.081348),0.852192 (0.770400 + 0.081792),0.828633 (0.747900 + 0.080733),0.835915 (0.754200 + 0.081715),0.810332 (0.729900 + 0.080432),0.830507 (0.749700 + 0.080807),0.822034 (0.741600 + 0.080434),0.840304 (0.759600 + 0.080704),0.832126 (0.751500 + 0.080626),0.817902 (0.737100 + 0.080802),0.815157 (0.733500 + 0.081656)
3,0.852872 (0.772200 + 0.080672),0.844434 (0.763200 + 0.081234),0.834702 (0.754200 + 0.080502),0.842322 (0.760500 + 0.081822),0.846805 (0.765900 + 0.080905),0.824580 (0.742500 + 0.082080),0.835525 (0.754200 + 0.081325),0.832160 (0.749700 + 0.082460),0.844264 (0.763200 + 0.081064),0.853050 (0.772200 + 0.080850),0.820677 (0.738900 + 0.081777),0.825716 (0.743400 + 0.082316),0.836735 (0.756000 + 0.080735),0.845569 (0.764100 + 0.081469),0.834197 (0.752400 + 0.081797),0.830570 (0.750600 + 0.079970),0.826314 (0.745200 + 0.081114),0.834954 (0.753300 + 0.081654),0.841277 (0.760500 + 0.080777),0.830913 (0.748800 + 0.082113),0.833428 (0.751500 + 0.081928),0.851364 (0.769500 + 0.081864),0.832125 (0.749700 + 0.082425),0.827465 (0.746100 + 0.081365),0.829721 (0.747900 + 0.081821),0.833266 (0.751500 + 0.081766),0.858608 (0.776700 + 0.081908),0.836418 (0.755100 + 0.081318),0.838482 (0.756000 + 0.082482),0.853966 (0.772200 + 0.081766),0.834338 (0.752400 + 0.081938),0.825065 (0.744300 + 0.080765),0.828354 (0.747000 + 0.081354),0.819702 (0.738900 + 0.080802),0.853516 (0.771300 + 0.082216),0.823829 (0.742500 + 0.081329),0.835475 (0.753300 + 0.082175),0.826565 (0.744300 + 0.082265),0.825947 (0.744300 + 0.081647),0.833306 (0.752400 + 0.080906),0.828544 (0.747000 + 0.081544),0.844998 (0.765000 + 0.079998),0.831665 (0.749700 + 0.081965),0.839468 (0.758700 + 0.080768),0.846696 (0.765900 + 0.080796),0.840810 (0.760500 + 0.080310),0.838682 (0.756900 + 0.081782),0.840649 (0.759600 + 0.081049),0.832185 (0.749700 + 0.082485),0.841883 (0.760500 + 0.081383)
4,0.858608 (0.776700 + 0.081908),0.840555 (0.759600 + 0.080955),0.838519 (0.756900 + 0.081619),0.837254 (0.756000 + 0.081254),0.859237 (0.776700 + 0.082537),0.846822 (0.765900 + 0.080922),0.854290 (0.772200 + 0.082090),0.850628 (0.768600 + 0.082028),0.832217 (0.751500 + 0.080717),0.841618 (0.760500 + 0.081118),0.825068 (0.744300 + 0.080768),0.845529 (0.764100 + 0.081429),0.836471 (0.756000 + 0.080471),0.828226 (0.747000 + 0.081226),0.833428 (0.751500 + 0.081928),0.856497 (0.774900 + 0.081597),0.848912 (0.766800 + 0.082112),0.826514 (0.746100 + 0.080414),0.844759 (0.763200 + 0.081559),0.851093 (0.771300 + 0.079793),0.836614 (0.755100 + 0.081514),0.843067 (0.761400 + 0.081667),0.843528 (0.762300 + 0.081228),0.838971 (0.757800 + 0.081171),0.851295 (0.770400 + 0.080895),0.843537 (0.761400 + 0.082137),0.833273 (0.752400 + 0.080873),0.825646 (0.745200 + 0.080446),0.851497 (0.770400 + 0.081097),0.832748 (0.751500 + 0.081249),0.837290 (0.756900 + 0.080390),0.843784 (0.763200 + 0.080584),0.834976 (0.754200 + 0.080776),0.840891 (0.757800 + 0.083091),0.837094 (0.756900 + 0.080194),0.838289 (0.756900 + 0.081389),0.840512 (0.759600 + 0.080912),0.823681 (0.741600 + 0.082081),0.841230 (0.758700 + 0.082530),0.829958 (0.748800 + 0.081158),0.835786 (0.753300 + 0.082486),0.843687 (0.762300 + 0.081388),0.844298 (0.762300 + 0.081999),0.832876 (0.750600 + 0.082276),0.835041 (0.755100 + 0.079941),0.850277 (0.770400 + 0.079877),0.842564 (0.762300 + 0.080264),0.854815 (0.774000 + 0.080815),0.839570 (0.759600 + 0.079970),0.831594 (0.750600 + 0.080994)
5,0.859237 (0.776700 + 0.082537),0.838216 (0.757800 + 0.080416),0.847539 (0.766800 + 0.080739),0.850294 (0.768600 + 0.081694),0.829140 (0.747900 + 0.081240),0.837993 (0.755100 + 0.082893),0.849287 (0.770400 + 0.078887),0.844614 (0.763200 + 0.081414),0.834602 (0.753300 + 0.081302),0.853653 (0.771300 + 0.082354),0.846977 (0.765000 + 0.081977),0.835884 (0.754200 + 0.081684),0.859962 (0.777600 + 0.082362),0.850861 (0.771300 + 0.079561),0.836473 (0.754200 + 0.082273),0.839636 (0.759600 + 0.080036),0.853120 (0.772200 + 0.080920),0.846215 (0.765900 + 0.080315),0.833583 (0.753300 + 0.080283),0.856497 (0.774900 + 0.081597),0.833470 (0.752400 + 0.081070),0.851295 (0.770400 + 0.080895),0.837596 (0.756900 + 0.080696),0.840512 (0.759600 + 0.080912),0.842192 (0.761400 + 0.080792),0.838220 (0.757800 + 0.080420),0.827655 (0.747000 + 0.080656),0.842542 (0.761400 + 0.081142),0.862184 (0.780300 + 0.081884),0.843781 (0.763200 + 0.080581),0.844122 (0.761400 + 0.082722),0.853224 (0.773100 + 0.080124),0.848046 (0.765900 + 0.082146),0.850504 (0.768600 + 0.081904),0.837183 (0.756000 + 0.081183),0.850860 (0.769500 + 0.081360),0.847214 (0.765000 + 0.082214),0.845797 (0.765900 + 0.079897),0.854745 (0.772200 + 0.082545),0.830266 (0.749700 + 0.080566),0.852376 (0.771300 + 0.081076),0.857435 (0.775800 + 0.081635),0.838449 (0.757800 + 0.080649),0.829566 (0.747900 + 0.081666),0.856830 (0.774900 + 0.081930),0.854674 (0.774000 + 0.080674),0.851873 (0.771300 + 0.080573),0.844434 (0.763200 + 0.081234),0.846355 (0.765000 + 0.081355),0.852798 (0.770400 + 0.082398)
6,0.862184 (0.780300 + 0.081884),0.848455 (0.767700 + 0.080755),0.842589 (0.761400 + 0.081189),0.854674 (0.774000 + 0.080674),0.854674 (0.774000 + 0.080674),0.834998 (0.755100 + 0.079898),0.848611 (0.767700 + 0.080911),0.860317 (0.778500 + 0.081817),0.846312 (0.764100 + 0.082212),0.829789 (0.748800 + 0.080989),0.840501 (0.757800 + 0.082701),0.846963 (0.765900 + 0.081063),0.839460 (0.757800 + 0.081660),0.831353 (0.750600 + 0.080753),0.852757 (0.771300 + 0.081457),0.843087 (0.761400 + 0.081687),0.844564 (0.762300 + 0.082264),0.860860 (0.779400 + 0.081460),0.849349 (0.768600 + 0.080749),0.853224 (0.773100 + 0.080124),0.844504 (0.764100 + 0.080405),0.834494 (0.752400 + 0.082094),0.852420 (0.770400 + 0.082020),0.836869 (0.756900 + 0.079969),0.862893 (0.780300 + 0.082593),0.848916 (0.767700 + 0.081216),0.845939 (0.765000 + 0.080939),0.832154 (0.751500 + 0.080654),0.856099 (0.774000 + 0.082099),0.854798 (0.774000 + 0.080798),0.840049 (0.757800 + 0.082249),0.836279 (0.756000 + 0.080279),0.844083 (0.763200 + 0.080883),0.853651 (0.771300 + 0.082351),0.847782 (0.765900 + 0.081882),0.840491 (0.757800 + 0.082691),0.841623 (0.759600 + 0.082023),0.865750 (0.783000 + 0.082750),0.853173 (0.771300 + 0.081873),0.832539 (0.751500 + 0.081039),0.854905 (0.773100 + 0.081805),0.853146 (0.771300 + 0.081846),0.840772 (0.760500 + 0.080272),0.862184 (0.780300 + 0.081884),0.862184 (0.780300 + 0.081884),0.861372 (0.780300 + 0.081072),0.851903 (0.772200 + 0.079703),0.845319 (0.765000 + 0.080319),0.852828 (0.773100 + 0.079728),0.862184 (0.780300 + 0.081884)
7,0.865750 (0.783000 + 0.082750),0.856407 (0.776700 + 0.079707),0.839266 (0.758700 + 0.080566),0.854798 (0.774000 + 0.080798),0.854798 (0.774000 + 0.080798),0.839385 (0.756900 + 0.082485),0.832154 (0.751500 + 0.080654),0.847825 (0.765900 + 0.081925),0.849639 (0.769500 + 0.080139),0.854674 (0.774000 + 0.080674),0.861372 (0.780300 + 0.081072),0.851948 (0.770400 + 0.081548),0.853531 (0.771300 + 0.082231),0.859905 (0.779400 + 0.080505),0.858854 (0.777600 + 0.081254),0.860296 (0.778500 + 0.081796),0.854723 (0.773100 + 0.081623),0.848369 (0.766800 + 0.081570),0.848332 (0.767700 + 0.080632),0.835952 (0.754200 + 0.081752),0.841058 (0.759600 + 0.081458),0.850274 (0.769500 + 0.080774),0.844498 (0.762300 + 0.082198),0.845651 (0.765900 + 0.079751),0.842811 (0.761400 + 0.081411),0.850440 (0.768600 + 0.081841),0.859769 (0.777600 + 0.082169),0.838308 (0.756000 + 0.082308),0.859388 (0.777600 + 0.081788),0.859734 (0.778500 + 0.081234),0.846312 (0.764100 + 0.082212),0.846320 (0.765000 + 0.081320),0.840986 (0.760500 + 0.080486),0.852253 (0.771300 + 0.080953),0.849611 (0.769500 + 0.080110),0.855864 (0.774000 + 0.081864),0.850055 (0.768600 + 0.081455),0.848611 (0.767700 + 0.080911),0.848611 (0.767700 + 0.080911),0.843591 (0.762300 + 0.081291),0.837490 (0.754200 + 0.083290),0.847300 (0.767700 + 0.079600),0.852436 (0.770400 + 0.082036),0.854674 (0.774000 + 0.080674),0.852757 (0.771300 + 0.081457),0.850222 (0.771300 + 0.078922),0.863515 (0.782100 + 0.081415),0.856629 (0.774000 + 0.082629),0.845380 (0.765000 + 0.080380),0.843483 (0.764100 + 0.079383)
8,0.865750 (0.783000 + 0.082750),0.852436 (0.770400 + 0.082036),0.855902 (0.774000 + 0.081902),0.859769 (0.777600 + 0.082169),0.856629 (0.774000 + 0.082629),0.860115 (0.779400 + 0.080715),0.849611 (0.769500 + 0.080110),0.854674 (0.774000 + 0.080674),0.859905 (0.779400 + 0.080505),0.855207 (0.773100 + 0.082107),0.848386 (0.768600 + 0.079786),0.860611 (0.778500 + 0.082112),0.853865 (0.771300 + 0.082565),0.848494 (0.766800 + 0.081694),0.846326 (0.765000 + 0.081326),0.848008 (0.768600 + 0.079408),0.862298 (0.781200 + 0.081098),0.862419 (0.780300 + 0.082119),0.860267 (0.777600 + 0.082666),0.855456 (0.774900 + 0.080556),0.848911 (0.767700 + 0.081211),0.852436 (0.770400 + 0.082036),0.839385 (0.756900 + 0.082485),0.857377 (0.775800 + 0.081577),0.833225 (0.752400 + 0.080825),0.863402 (0.781200 + 0.082203),0.855329 (0.774000 + 0.081329),0.860434 (0.779400 + 0.081034),0.849312 (0.767700 + 0.081612),0.849250 (0.767700 + 0.081550),0.859526 (0.776700 + 0.082826),0.853206 (0.773100 + 0.080106),0.837829 (0.756900 + 0.080929),0.835486 (0.753300 + 0.082186),0.857260 (0.774900 + 0.082360),0.854862 (0.774000 + 0.080862),0.857641 (0.776700 + 0.080941),0.841750 (0.760500 + 0.081250),0.857132 (0.776700 + 0.080432),0.846263 (0.765000 + 0.081263),0.841767 (0.760500 + 0.081267),0.864147 (0.783000 + 0.081147),0.852613 (0.772200 + 0.080413),0.837155 (0.757800 + 0.079355),0.849146 (0.766800 + 0.082346),0.858525 (0.776700 + 0.081825),0.859888 (0.778500 + 0.081388),0.844096 (0.763200 + 0.080897),0.842726 (0.760500 + 0.082226),0.858841 (0.777600 + 0.081241)
9,0.865750 (0.783000 + 0.082750),0.852588 (0.771300 + 0.081288),0.862463 (0.782100 + 0.080363),0.847319 (0.765900 + 0.081419),0.848165 (0.767700 + 0.080465),0.865750 (0.783000 + 0.082750),0.859905 (0.779400 + 0.080505),0.866048 (0.785700 + 0.080348),0.853206 (0.773100 + 0.080106),0.846941 (0.765900 + 0.081041),0.865212 (0.783900 + 0.081312),0.867587 (0.784800 + 0.082787),0.858862 (0.776700 + 0.082162),0.851031 (0.769500 + 0.081531),0.850649 (0.770400 + 0.080249),0.854656 (0.772200 + 0.082456),0.846358 (0.765000 + 0.081358),0.837365 (0.757800 + 0.079565),0.855623 (0.774900 + 0.080723),0.858841 (0.777600 + 0.081241),0.852113 (0.772200 + 0.079913),0.855193 (0.774000 + 0.081193),0.844310 (0.763200 + 0.081110),0.858772 (0.776700 + 0.082072),0.842929 (0.762300 + 0.080629),0.864147 (0.783000 + 0.081147),0.852613 (0.772200 + 0.080413),0.856008 (0.774000 + 0.082008),0.846377 (0.765000 + 0.081377),0.853179 (0.771300 + 0.081879),0.857821 (0.776700 + 0.081121),0.844225 (0.762300 + 0.081925),0.844821 (0.764100 + 0.080721),0.859274 (0.776700 + 0.082574),0.855205 (0.773100 + 0.082105),0.853026 (0.774000 + 0.079026),0.844440 (0.764100 + 0.080340),0.860115 (0.779400 + 0.080715),0.857487 (0.774900 + 0.082587),0.842919 (0.761400 + 0.081519),0.845210 (0.764100 + 0.081110),0.850978 (0.770400 + 0.080578),0.860539 (0.778500 + 0.082039),0.846306 (0.765000 + 0.081306),0.858525 (0.776700 + 0.081825),0.866009 (0.784800 + 0.081209),0.859098 (0.778500 + 0.080598),0.852087 (0.771300 + 0.080788),0.856091 (0.773100 + 0.082991),0.857059 (0.776700 + 0.080359)
10,0.867587 (0.784800 + 0.082787),0.859461 (0.780300 + 0.079161),0.845610 (0.765900 + 0.079710),0.861099 (0.780300 + 0.080799),0.853155 (0.772200 + 0.080955),0.866009 (0.784800 + 0.081209),0.856091 (0.773100 + 0.082991),0.859323 (0.778500 + 0.080823),0.852737 (0.772200 + 0.080537),0.842954 (0.761400 + 0.081554),0.853237 (0.771300 + 0.081937),0.845757 (0.765000 + 0.080757),0.842370 (0.762300 + 0.080070),0.853083 (0.771300 + 0.081783),0.841701 (0.762300 + 0.079401),0.856572 (0.775800 + 0.080772),0.854145 (0.773100 + 0.081045),0.852391 (0.770400 + 0.081991),0.854264 (0.773100 + 0.081164),0.860115 (0.779400 + 0.080715),0.846358 (0.765000 + 0.081358),0.858251 (0.775800 + 0.082451),0.855773 (0.774900 + 0.080873),0.855208 (0.774900 + 0.080308),0.862149 (0.781200 + 0.080949),0.858674 (0.776700 + 0.081974),0.863344 (0.781200 + 0.082144),0.844911 (0.763200 + 0.081711),0.854453 (0.773100 + 0.081353),0.848464 (0.765900 + 0.082564),0.851939 (0.770400 + 0.081539),0.848708 (0.766800 + 0.081908),0.844006 (0.762300 + 0.081706),0.862285 (0.780300 + 0.081985),0.848334 (0.765000 + 0.083334),0.852912 (0.772200 + 0.080712),0.861051 (0.778500 + 0.082551),0.851179 (0.769500 + 0.081679),0.852903 (0.769500 + 0.083403),0.858862 (0.776700 + 0.082162),0.851830 (0.770400 + 0.081430),0.852960 (0.773100 + 0.079860),0.867364 (0.784800 + 0.082564),0.846924 (0.765900 + 0.081024),0.856322 (0.775800 + 0.080522),0.855974 (0.774000 + 0.081974),0.853592 (0.773100 + 0.080492),0.842990 (0.761400 + 0.081590),0.854636 (0.773100 + 0.081535),0.858841 (0.777600 + 0.081241)
