Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839830 (0.756000 + 0.083830),0.824787 (0.741600 + 0.083187),0.856322 (0.773100 + 0.083222),0.829194 (0.746100 + 0.083095),0.842446 (0.758700 + 0.083746),0.844454 (0.759600 + 0.084854),0.850963 (0.766800 + 0.084163),0.838348 (0.754200 + 0.084148),0.837620 (0.753300 + 0.084320),0.820665 (0.738000 + 0.082665),0.857312 (0.774000 + 0.083312),0.820526 (0.738000 + 0.082526),0.840586 (0.756000 + 0.084586),0.849023 (0.765900 + 0.083123),0.846208 (0.761400 + 0.084808),0.853469 (0.770400 + 0.083069),0.832237 (0.746100 + 0.086137),0.855926 (0.771300 + 0.084626),0.825764 (0.741600 + 0.084164),0.843106 (0.759600 + 0.083506),0.844274 (0.758700 + 0.085574),0.819688 (0.736200 + 0.083488),0.856471 (0.774000 + 0.082471),0.828713 (0.744300 + 0.084413),0.832701 (0.747900 + 0.084801),0.828988 (0.746100 + 0.082888),0.844240 (0.761400 + 0.082840),0.845721 (0.760500 + 0.085221),0.853761 (0.769500 + 0.084261),0.839102 (0.753300 + 0.085802),0.850627 (0.764100 + 0.086527),0.833011 (0.749700 + 0.083311),0.869466 (0.785700 + 0.083765),0.851481 (0.766800 + 0.084681),0.862419 (0.778500 + 0.083919),0.841357 (0.756900 + 0.084457),0.836013 (0.751500 + 0.084513),0.843365 (0.760500 + 0.082865),0.846585 (0.765000 + 0.081585),0.849832 (0.765900 + 0.083932),0.844288 (0.762300 + 0.081988),0.846873 (0.762300 + 0.084573),0.836969 (0.753300 + 0.083669),0.838098 (0.756000 + 0.082098),0.838299 (0.754200 + 0.084099),0.842656 (0.761400 + 0.081256),0.854646 (0.772200 + 0.082446),0.837062 (0.753300 + 0.083762),0.839449 (0.755100 + 0.084349),0.844339 (0.762300 + 0.082039)
2,0.839830 (0.756000 + 0.083830),0.824787 (0.741600 + 0.083187),0.856322 (0.773100 + 0.083222),0.829194 (0.746100 + 0.083095),0.842446 (0.758700 + 0.083746),0.844454 (0.759600 + 0.084854),0.850963 (0.766800 + 0.084163),0.838348 (0.754200 + 0.084148),0.837620 (0.753300 + 0.084320),0.820665 (0.738000 + 0.082665),0.857312 (0.774000 + 0.083312),0.820526 (0.738000 + 0.082526),0.840586 (0.756000 + 0.084586),0.849023 (0.765900 + 0.083123),0.846208 (0.761400 + 0.084808),0.853469 (0.770400 + 0.083069),0.832237 (0.746100 + 0.086137),0.855926 (0.771300 + 0.084626),0.825764 (0.741600 + 0.084164),0.843106 (0.759600 + 0.083506),0.844274 (0.758700 + 0.085574),0.819688 (0.736200 + 0.083488),0.856471 (0.774000 + 0.082471),0.828713 (0.744300 + 0.084413),0.832701 (0.747900 + 0.084801),0.828988 (0.746100 + 0.082888),0.844240 (0.761400 + 0.082840),0.845721 (0.760500 + 0.085221),0.853761 (0.769500 + 0.084261),0.839102 (0.753300 + 0.085802),0.850627 (0.764100 + 0.086527),0.833011 (0.749700 + 0.083311),0.869466 (0.785700 + 0.083765),0.851481 (0.766800 + 0.084681),0.862419 (0.778500 + 0.083919),0.841357 (0.756900 + 0.084457),0.836013 (0.751500 + 0.084513),0.843365 (0.760500 + 0.082865),0.846585 (0.765000 + 0.081585),0.849832 (0.765900 + 0.083932),0.844288 (0.762300 + 0.081988),0.846873 (0.762300 + 0.084573),0.836969 (0.753300 + 0.083669),0.838098 (0.756000 + 0.082098),0.838299 (0.754200 + 0.084099),0.842656 (0.761400 + 0.081256),0.854646 (0.772200 + 0.082446),0.837062 (0.753300 + 0.083762),0.839449 (0.755100 + 0.084349),0.844339 (0.762300 + 0.082039)
3,0.869466 (0.785700 + 0.083765),0.851481 (0.766800 + 0.084681),0.843106 (0.759600 + 0.083506),0.847079 (0.764100 + 0.082979),0.854699 (0.771300 + 0.083400),0.834351 (0.751500 + 0.082851),0.855533 (0.770400 + 0.085133),0.836043 (0.752400 + 0.083643),0.849373 (0.765900 + 0.083473),0.858720 (0.775800 + 0.082920),0.847441 (0.765900 + 0.081541),0.871704 (0.789300 + 0.082404),0.842919 (0.759600 + 0.083319),0.856655 (0.773100 + 0.083555),0.837457 (0.754200 + 0.083257),0.850662 (0.766800 + 0.083862),0.838192 (0.754200 + 0.083992),0.856471 (0.774000 + 0.082471),0.855926 (0.771300 + 0.084626),0.867152 (0.782100 + 0.085052),0.855131 (0.774000 + 0.081131),0.832292 (0.747000 + 0.085292),0.860029 (0.774900 + 0.085129),0.845642 (0.761400 + 0.084242),0.846969 (0.764100 + 0.082869),0.844621 (0.761400 + 0.083221),0.853380 (0.772200 + 0.081180),0.850349 (0.767700 + 0.082649),0.823678 (0.739800 + 0.083878),0.849163 (0.765000 + 0.084163),0.850513 (0.767700 + 0.082813),0.880441 (0.797400 + 0.083041),0.836253 (0.752400 + 0.083853),0.857312 (0.774000 + 0.083312),0.844454 (0.759600 + 0.084854),0.851919 (0.768600 + 0.083320),0.816504 (0.734400 + 0.082104),0.849036 (0.764100 + 0.084936),0.844760 (0.758700 + 0.086060),0.850630 (0.767700 + 0.082930),0.860662 (0.776700 + 0.083962),0.864850 (0.780300 + 0.084550),0.847807 (0.766800 + 0.081007),0.839698 (0.755100 + 0.084598),0.854512 (0.772200 + 0.082312),0.867676 (0.784800 + 0.082876),0.827987 (0.743400 + 0.084587),0.838654 (0.756000 + 0.082654),0.839777 (0.756000 + 0.083777),0.835841 (0.750600 + 0.085241)
4,0.880441 (0.797400 + 0.083041),0.837071 (0.753300 + 0.083771),0.846750 (0.764100 + 0.082650),0.846037 (0.763200 + 0.082837),0.857424 (0.774000 + 0.083424),0.836197 (0.752400 + 0.083797),0.859690 (0.775800 + 0.083890),0.851919 (0.768600 + 0.083320),0.845642 (0.761400 + 0.084242),0.864270 (0.781200 + 0.083070),0.832917 (0.751500 + 0.081417),0.836662 (0.756900 + 0.079762),0.849593 (0.765000 + 0.084593),0.837503 (0.755100 + 0.082403),0.849211 (0.767700 + 0.081511),0.843047 (0.758700 + 0.084347),0.841338 (0.759600 + 0.081738),0.860799 (0.775800 + 0.084999),0.851935 (0.770400 + 0.081535),0.860937 (0.776700 + 0.084237),0.862782 (0.780300 + 0.082482),0.849401 (0.766800 + 0.082601),0.855724 (0.772200 + 0.083524),0.837936 (0.752400 + 0.085536),0.855926 (0.771300 + 0.084626),0.826199 (0.743400 + 0.082799),0.868693 (0.784800 + 0.083893),0.850345 (0.768600 + 0.081745),0.850422 (0.765000 + 0.085422),0.843981 (0.758700 + 0.085281),0.864568 (0.781200 + 0.083368),0.844238 (0.760500 + 0.083738),0.852919 (0.769500 + 0.083419),0.852050 (0.769500 + 0.082550),0.845327 (0.762300 + 0.083027),0.860190 (0.775800 + 0.084390),0.862624 (0.778500 + 0.084124),0.876658 (0.792900 + 0.083758),0.837512 (0.755100 + 0.082413),0.856983 (0.773100 + 0.083883),0.855583 (0.770400 + 0.085183),0.866273 (0.782100 + 0.084173),0.847107 (0.765000 + 0.082107),0.853955 (0.771300 + 0.082656),0.847468 (0.763200 + 0.084268),0.873904 (0.790200 + 0.083704),0.844799 (0.762300 + 0.082499),0.844794 (0.762300 + 0.082494),0.844693 (0.759600 + 0.085093),0.852439 (0.770400 + 0.082039)
5,0.880441 (0.797400 + 0.083041),0.846383 (0.764100 + 0.082283),0.874067 (0.788400 + 0.085667),0.867955 (0.783900 + 0.084055),0.841338 (0.759600 + 0.081738),0.863090 (0.780300 + 0.082790),0.869695 (0.785700 + 0.083995),0.848627 (0.765900 + 0.082727),0.859088 (0.774900 + 0.084188),0.862947 (0.781200 + 0.081747),0.847507 (0.764100 + 0.083407),0.852517 (0.767700 + 0.084817),0.855536 (0.772200 + 0.083336),0.852439 (0.770400 + 0.082039),0.842461 (0.760500 + 0.081961),0.866013 (0.783000 + 0.083013),0.850645 (0.767700 + 0.082945),0.847137 (0.765900 + 0.081237),0.855386 (0.769500 + 0.085886),0.868693 (0.784800 + 0.083893),0.856376 (0.772200 + 0.084176),0.862311 (0.778500 + 0.083811),0.851592 (0.767700 + 0.083892),0.857844 (0.774900 + 0.082944),0.861421 (0.776700 + 0.084721),0.851574 (0.767700 + 0.083874),0.844742 (0.761400 + 0.083342),0.864568 (0.781200 + 0.083368),0.852050 (0.769500 + 0.082550),0.877822 (0.792900 + 0.084922),0.859193 (0.777600 + 0.081593),0.836522 (0.753300 + 0.083222),0.855192 (0.772200 + 0.082992),0.859645 (0.774900 + 0.084745),0.862408 (0.779400 + 0.083008),0.852994 (0.767700 + 0.085294),0.883934 (0.801000 + 0.082934),0.870114 (0.787500 + 0.082615),0.847839 (0.764100 + 0.083739),0.857409 (0.774000 + 0.083409),0.855724 (0.772200 + 0.083524),0.867011 (0.783900 + 0.083111),0.839626 (0.756000 + 0.083626),0.855717 (0.770400 + 0.085317),0.831157 (0.746100 + 0.085057),0.853145 (0.770400 + 0.082745),0.854170 (0.770400 + 0.083770),0.841953 (0.759600 + 0.082353),0.857255 (0.773100 + 0.084155),0.878143 (0.792000 + 0.086143)
6,0.883934 (0.801000 + 0.082934),0.844891 (0.760500 + 0.084391),0.858146 (0.774000 + 0.084146),0.868981 (0.785700 + 0.083281),0.856179 (0.772200 + 0.083979),0.849920 (0.765000 + 0.084920),0.876550 (0.792900 + 0.083650),0.859783 (0.775800 + 0.083983),0.859267 (0.776700 + 0.082567),0.882183 (0.801000 + 0.081183),0.846969 (0.761400 + 0.085569),0.868693 (0.784800 + 0.083893),0.862169 (0.778500 + 0.083669),0.878143 (0.792000 + 0.086143),0.866013 (0.783000 + 0.083013),0.853305 (0.771300 + 0.082005),0.859784 (0.779400 + 0.080384),0.857523 (0.773100 + 0.084423),0.869884 (0.787500 + 0.082384),0.880441 (0.797400 + 0.083041),0.874914 (0.792000 + 0.082914),0.864134 (0.780300 + 0.083834),0.865373 (0.782100 + 0.083273),0.856946 (0.771300 + 0.085646),0.863429 (0.779400 + 0.084029),0.855068 (0.769500 + 0.085568),0.854763 (0.769500 + 0.085263),0.845587 (0.763200 + 0.082387),0.848957 (0.764100 + 0.084857),0.854654 (0.771300 + 0.083354),0.872550 (0.791100 + 0.081450),0.881094 (0.797400 + 0.083694),0.849222 (0.765900 + 0.083322),0.870114 (0.787500 + 0.082615),0.856353 (0.770400 + 0.085953),0.880441 (0.797400 + 0.083041),0.866013 (0.783000 + 0.083013),0.854450 (0.771300 + 0.083150),0.860016 (0.774900 + 0.085116),0.856659 (0.774000 + 0.082659),0.854170 (0.770400 + 0.083770),0.869011 (0.785700 + 0.083311),0.873152 (0.789300 + 0.083852),0.852454 (0.771300 + 0.081155),0.846617 (0.763200 + 0.083417),0.864559 (0.781200 + 0.083359),0.872724 (0.788400 + 0.084324),0.851851 (0.769500 + 0.082351),0.858284 (0.774900 + 0.083384),0.857574 (0.774900 + 0.082674)
7,0.883934 (0.801000 + 0.082934),0.877818 (0.794700 + 0.083118),0.858407 (0.774000 + 0.084407),0.874469 (0.790200 + 0.084269),0.876393 (0.792900 + 0.083493),0.878143 (0.792000 + 0.086143),0.866013 (0.783000 + 0.083013),0.862040 (0.780300 + 0.081740),0.875904 (0.790200 + 0.085704),0.858211 (0.775800 + 0.082411),0.877598 (0.792000 + 0.085598),0.873212 (0.789300 + 0.083912),0.868377 (0.786600 + 0.081777),0.856510 (0.775800 + 0.080710),0.861501 (0.778500 + 0.083002),0.866013 (0.783000 + 0.083013),0.879613 (0.796500 + 0.083113),0.863814 (0.779400 + 0.084414),0.847972 (0.763200 + 0.084772),0.866658 (0.784800 + 0.081858),0.879796 (0.797400 + 0.082396),0.863429 (0.779400 + 0.084029),0.867042 (0.786600 + 0.080442),0.842321 (0.759600 + 0.082721),0.871065 (0.786600 + 0.084465),0.870413 (0.786600 + 0.083813),0.877958 (0.793800 + 0.084158),0.874260 (0.790200 + 0.084060),0.852806 (0.769500 + 0.083306),0.865373 (0.782100 + 0.083273),0.857523 (0.773100 + 0.084423),0.865499 (0.780300 + 0.085199),0.862594 (0.779400 + 0.083194),0.865903 (0.783900 + 0.082003),0.868924 (0.786600 + 0.082324),0.878682 (0.796500 + 0.082182),0.874816 (0.791100 + 0.083716),0.859429 (0.776700 + 0.082729),0.881541 (0.796500 + 0.085041),0.874154 (0.791100 + 0.083054),0.865315 (0.782100 + 0.083215),0.855771 (0.770400 + 0.085371),0.881434 (0.795600 + 0.085834),0.871923 (0.789300 + 0.082623),0.851862 (0.767700 + 0.084162),0.868526 (0.785700 + 0.082826),0.878498 (0.792900 + 0.085598),0.878143 (0.792000 + 0.086143),0.876550 (0.792900 + 0.083650),0.866908 (0.783900 + 0.083008)
8,0.883934 (0.801000 + 0.082934),0.883468 (0.799200 + 0.084268),0.877102 (0.791100 + 0.086002),0.869945 (0.784800 + 0.085145),0.879546 (0.794700 + 0.084846),0.868892 (0.785700 + 0.083192),0.873374 (0.789300 + 0.084074),0.875330 (0.791100 + 0.084230),0.867647 (0.782100 + 0.085547),0.877402 (0.792900 + 0.084502),0.872187 (0.789300 + 0.082887),0.872100 (0.789300 + 0.082800),0.892953 (0.810900 + 0.082053),0.885742 (0.801900 + 0.083842),0.867984 (0.783900 + 0.084084),0.882932 (0.798300 + 0.084632),0.874808 (0.791100 + 0.083708),0.861980 (0.780300 + 0.081680),0.879912 (0.795600 + 0.084312),0.878143 (0.792000 + 0.086143),0.868526 (0.785700 + 0.082826),0.870902 (0.787500 + 0.083402),0.877224 (0.792900 + 0.084324),0.878143 (0.792000 + 0.086143),0.874816 (0.791100 + 0.083716),0.881541 (0.796500 + 0.085041),0.866013 (0.783000 + 0.083013),0.875192 (0.789300 + 0.085892),0.862016 (0.778500 + 0.083516),0.881330 (0.795600 + 0.085730),0.886593 (0.802800 + 0.083792),0.880736 (0.797400 + 0.083336),0.872126 (0.790200 + 0.081926),0.878143 (0.792000 + 0.086143),0.869108 (0.785700 + 0.083408),0.868453 (0.783000 + 0.085453),0.858394 (0.775800 + 0.082594),0.879344 (0.795600 + 0.083744),0.863588 (0.780300 + 0.083288),0.867365 (0.785700 + 0.081665),0.857408 (0.773100 + 0.084308),0.853825 (0.769500 + 0.084325),0.878756 (0.796500 + 0.082256),0.873925 (0.788400 + 0.085525),0.880441 (0.797400 + 0.083041),0.883355 (0.799200 + 0.084155),0.863408 (0.778500 + 0.084909),0.861504 (0.780300 + 0.081204),0.877832 (0.794700 + 0.083132),0.856889 (0.772200 + 0.084689)
9,0.892953 (0.810900 + 0.082053),0.880441 (0.797400 + 0.083041),0.878756 (0.796500 + 0.082256),0.874614 (0.789300 + 0.085314),0.861568 (0.777600 + 0.083968),0.877695 (0.792000 + 0.085695),0.886664 (0.801900 + 0.084764),0.879807 (0.795600 + 0.084207),0.861284 (0.779400 + 0.081884),0.872310 (0.787500 + 0.084810),0.872266 (0.789300 + 0.082966),0.883755 (0.799200 + 0.084555),0.859286 (0.775800 + 0.083486),0.870152 (0.788400 + 0.081752),0.867365 (0.785700 + 0.081665),0.886178 (0.801000 + 0.085178),0.863310 (0.778500 + 0.084810),0.873513 (0.789300 + 0.084213),0.854972 (0.773100 + 0.081872),0.868859 (0.783900 + 0.084959),0.880596 (0.797400 + 0.083197),0.875904 (0.790200 + 0.085704),0.882047 (0.797400 + 0.084647),0.862100 (0.777600 + 0.084500),0.869840 (0.784800 + 0.085040),0.886593 (0.802800 + 0.083792),0.872144 (0.786600 + 0.085544),0.877832 (0.794700 + 0.083132),0.870002 (0.785700 + 0.084302),0.866624 (0.780300 + 0.086324),0.867193 (0.783900 + 0.083293),0.862976 (0.779400 + 0.083576),0.874839 (0.792000 + 0.082839),0.879344 (0.795600 + 0.083744),0.879344 (0.795600 + 0.083744),0.881383 (0.797400 + 0.083984),0.865688 (0.782100 + 0.083588),0.855052 (0.769500 + 0.085552),0.875692 (0.792000 + 0.083692),0.878143 (0.792000 + 0.086143),0.878143 (0.792000 + 0.086143),0.874866 (0.791100 + 0.083766),0.886423 (0.801900 + 0.084523),0.879375 (0.795600 + 0.083775),0.879344 (0.795600 + 0.083744),0.896106 (0.813600 + 0.082506),0.868869 (0.783900 + 0.084969),0.884125 (0.799200 + 0.084925),0.875541 (0.791100 + 0.084441),0.882932 (0.798300 + 0.084632)
10,0.896106 (0.813600 + 0.082506),0.886664 (0.801900 + 0.084764),0.884434 (0.799200 + 0.085234),0.884919 (0.801000 + 0.083919),0.877102 (0.791100 + 0.086002),0.872197 (0.789300 + 0.082897),0.875379 (0.792000 + 0.083379),0.888525 (0.805500 + 0.083025),0.861995 (0.778500 + 0.083495),0.877518 (0.794700 + 0.082818),0.880822 (0.796500 + 0.084322),0.874461 (0.791100 + 0.083362),0.877095 (0.793800 + 0.083295),0.874839 (0.792000 + 0.082839),0.880441 (0.797400 + 0.083041),0.879218 (0.795600 + 0.083618),0.868609 (0.785700 + 0.082909),0.880915 (0.796500 + 0.084415),0.872209 (0.788400 + 0.083809),0.880143 (0.795600 + 0.084543),0.883599 (0.800100 + 0.083499),0.873170 (0.790200 + 0.082970),0.878137 (0.792900 + 0.085237),0.879699 (0.796500 + 0.083199),0.875342 (0.789300 + 0.086043),0.868051 (0.783000 + 0.085051),0.889351 (0.807300 + 0.082051),0.881383 (0.797400 + 0.083984),0.867365 (0.785700 + 0.081665),0.877118 (0.792900 + 0.084218),0.874623 (0.792000 + 0.082623),0.874623 (0.792000 + 0.082623),0.877118 (0.792900 + 0.084218),0.890083 (0.806400 + 0.083683),0.880436 (0.798300 + 0.082136),0.880607 (0.796500 + 0.084107),0.873501 (0.788400 + 0.085101),0.878152 (0.793800 + 0.084352),0.877374 (0.792000 + 0.085374),0.878088 (0.794700 + 0.083388),0.877243 (0.793800 + 0.083443),0.890539 (0.807300 + 0.083239),0.867463 (0.784800 + 0.082663),0.880442 (0.795600 + 0.084842),0.887582 (0.803700 + 0.083882),0.870760 (0.783900 + 0.086860),0.878561 (0.795600 + 0.082961),0.876716 (0.793800 + 0.082916),0.877870 (0.793800 + 0.084070),0.873497 (0.792000 + 0.081497)
