ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,4,1,0,7
BSW2,7,4,6,2,1
BSW3,6,1,5,2,2
BSW4,10,4,10,0,6
BSW5,6,1,9,1,10
BSW6,6,4,3,5,2
BSW7,6,3,7,0,9
BSW8,3,2,1,7,12
BSW9,3,2,1,2,9
BSW10,8,1,9,1,8
BSW11,8,4,1,3,6
BSW12,10,4,5,1,1
BSW13,5,2,6,1,4
BSW14,8,3,9,1,8
BSW15,4,2,6,3,3
BSW16,11,1,2,0,7
BSW17,7,7,8,0,6
BSW18,10,2,4,2,8
BSW19,9,1,4,2,3
BSW20,7,4,8,2,2
BSW21,10,3,10,1,8
BSW22,5,6,4,0,10
BSW23,0,1,4,3,0
BSW24,4,4,7,1,10
BSW25,6,2,8,6,6
BSW26,5,5,4,4,2
BSW27,9,3,2,2,3
BSW28,7,2,11,2,8
BSW29,10,1,9,2,9
BSW30,5,0,8,2,7
BSW31,10,2,7,1,5
BSW32,5,2,2,2,3
BSW33,3,3,3,2,6
BSW34,9,4,2,0,2
BSW35,7,0,8,2,4
BSW36,1,0,8,6,4
BSW37,8,4,5,2,6
BSW38,10,4,2,2,10
BSW39,3,0,8,0,3
BSW40,1,2,3,3,7
BSW41,9,3,6,3,1
BSW42,6,0,5,0,8
BSW43,8,3,1,2,13
BSW44,6,3,6,3,7
BSW45,1,5,4,3,5
BSW46,2,1,7,3,9
BSW47,9,0,6,1,8
BSW48,1,3,9,0,8
BSW49,7,3,1,0,10
BSW50,10,3,6,2,4
BSA1,2,2,6,6,8
BSA2,13,0,6,2,8
BSA3,2,2,7,2,6
BSA4,6,2,2,2,7
BSA5,7,2,10,4,5
BSA6,5,3,2,2,7
BSA7,5,2,10,4,2
BSA8,4,3,0,5,11
BSA9,7,0,3,2,3
BSA10,3,0,9,4,0
BSA11,8,6,10,2,6
BSA12,4,3,5,0,7
BSA13,6,4,7,1,8
BSA14,1,4,0,3,7
BSA15,2,4,8,1,4
BSA16,10,1,5,2,7
BSA17,5,2,10,4,3
BSA18,7,1,9,0,9
BSA19,0,4,5,3,1
BSA20,9,1,6,2,9
BSA21,10,3,7,2,5
BSA22,2,7,6,0,8
BSA23,3,0,13,5,0
BSA24,9,2,7,3,10
BSA25,7,3,6,0,5
BSA26,7,3,6,2,9
BSA27,2,2,5,5,6
BSA28,9,5,5,3,5
BSA29,6,6,8,2,9
BSA30,10,3,8,2,1
BSA31,11,0,2,0,13
BSA32,7,3,5,6,9
BSA33,1,4,9,0,0
BSA34,3,2,1,1,10
BSA35,3,0,7,5,13
BSA36,9,1,7,2,5
BSA37,3,3,6,3,2
BSA38,5,2,6,1,10
BSA39,5,5,6,4,5
BSA40,4,0,12,2,4
BSA41,8,2,3,2,0
BSA42,7,4,8,3,10
BSA43,10,3,6,1,5
BSA44,3,5,10,2,6
BSA45,6,1,8,0,1
BSA46,8,0,5,1,9
BSA47,10,3,2,3,5
BSA48,7,0,5,1,11
BSA49,11,2,1,3,4
BSA50,5,2,4,4,3
