Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.804471 (0.723600 + 0.080871),0.806800 (0.724500 + 0.082300),0.817715 (0.735300 + 0.082415),0.810593 (0.728100 + 0.082493),0.807540 (0.725400 + 0.082140),0.794438 (0.711000 + 0.083438),0.798432 (0.715500 + 0.082932),0.806127 (0.723600 + 0.082527),0.801262 (0.719100 + 0.082162),0.798063 (0.715500 + 0.082563),0.809989 (0.728100 + 0.081889),0.810783 (0.729000 + 0.081783),0.817903 (0.735300 + 0.082603),0.814444 (0.731700 + 0.082744),0.814403 (0.731700 + 0.082703),0.795628 (0.713700 + 0.081928),0.792972 (0.711000 + 0.081972),0.809390 (0.727200 + 0.082190),0.802357 (0.719100 + 0.083257),0.812681 (0.730800 + 0.081881),0.804109 (0.721800 + 0.082309),0.805430 (0.722700 + 0.082730),0.811487 (0.729900 + 0.081587),0.804980 (0.721800 + 0.083180),0.802005 (0.720000 + 0.082005),0.791955 (0.710100 + 0.081855),0.817266 (0.735300 + 0.081966),0.809090 (0.726300 + 0.082790),0.818899 (0.737100 + 0.081799),0.792759 (0.709200 + 0.083559),0.791140 (0.709200 + 0.081940),0.802629 (0.720900 + 0.081729),0.799598 (0.717300 + 0.082298),0.810533 (0.727200 + 0.083333),0.800115 (0.718200 + 0.081915),0.805811 (0.723600 + 0.082211),0.806495 (0.723600 + 0.082895),0.799562 (0.717300 + 0.082262),0.807624 (0.725400 + 0.082224),0.808003 (0.725400 + 0.082603),0.801872 (0.720000 + 0.081872),0.800736 (0.718200 + 0.082536),0.792670 (0.711000 + 0.081670),0.791973 (0.710100 + 0.081873),0.820861 (0.738000 + 0.082861),0.808304 (0.725400 + 0.082904),0.815010 (0.732600 + 0.082410),0.805704 (0.723600 + 0.082105),0.819566 (0.737100 + 0.082466),0.820690 (0.738000 + 0.082690)
2,0.804471 (0.723600 + 0.080871),0.806800 (0.724500 + 0.082300),0.817715 (0.735300 + 0.082415),0.810593 (0.728100 + 0.082493),0.807540 (0.725400 + 0.082140),0.794438 (0.711000 + 0.083438),0.798432 (0.715500 + 0.082932),0.806127 (0.723600 + 0.082527),0.801262 (0.719100 + 0.082162),0.798063 (0.715500 + 0.082563),0.809989 (0.728100 + 0.081889),0.810783 (0.729000 + 0.081783),0.817903 (0.735300 + 0.082603),0.814444 (0.731700 + 0.082744),0.814403 (0.731700 + 0.082703),0.795628 (0.713700 + 0.081928),0.792972 (0.711000 + 0.081972),0.809390 (0.727200 + 0.082190),0.802357 (0.719100 + 0.083257),0.812681 (0.730800 + 0.081881),0.804109 (0.721800 + 0.082309),0.805430 (0.722700 + 0.082730),0.811487 (0.729900 + 0.081587),0.804980 (0.721800 + 0.083180),0.802005 (0.720000 + 0.082005),0.791955 (0.710100 + 0.081855),0.817266 (0.735300 + 0.081966),0.809090 (0.726300 + 0.082790),0.818899 (0.737100 + 0.081799),0.792759 (0.709200 + 0.083559),0.791140 (0.709200 + 0.081940),0.802629 (0.720900 + 0.081729),0.799598 (0.717300 + 0.082298),0.810533 (0.727200 + 0.083333),0.800115 (0.718200 + 0.081915),0.805811 (0.723600 + 0.082211),0.806495 (0.723600 + 0.082895),0.799562 (0.717300 + 0.082262),0.807624 (0.725400 + 0.082224),0.808003 (0.725400 + 0.082603),0.801872 (0.720000 + 0.081872),0.800736 (0.718200 + 0.082536),0.792670 (0.711000 + 0.081670),0.791973 (0.710100 + 0.081873),0.820861 (0.738000 + 0.082861),0.808304 (0.725400 + 0.082904),0.815010 (0.732600 + 0.082410),0.805704 (0.723600 + 0.082105),0.819566 (0.737100 + 0.082466),0.820690 (0.738000 + 0.082690)
3,0.820861 (0.738000 + 0.082861),0.805843 (0.723600 + 0.082243),0.797771 (0.714600 + 0.083170),0.799067 (0.715500 + 0.083567),0.811226 (0.729000 + 0.082226),0.814657 (0.732600 + 0.082057),0.816173 (0.734400 + 0.081773),0.802936 (0.720900 + 0.082036),0.812391 (0.729900 + 0.082491),0.801350 (0.719100 + 0.082250),0.813499 (0.730800 + 0.082699),0.809938 (0.727200 + 0.082738),0.805756 (0.723600 + 0.082156),0.799170 (0.717300 + 0.081870),0.813562 (0.730800 + 0.082762),0.812437 (0.729900 + 0.082537),0.804965 (0.723600 + 0.081365),0.804761 (0.722700 + 0.082061),0.812129 (0.729900 + 0.082229),0.809001 (0.727200 + 0.081801),0.803599 (0.720900 + 0.082699),0.805871 (0.722700 + 0.083171),0.828604 (0.747000 + 0.081604),0.809869 (0.728100 + 0.081769),0.804494 (0.721800 + 0.082694),0.802077 (0.720000 + 0.082077),0.800594 (0.717300 + 0.083294),0.826673 (0.744300 + 0.082373),0.806735 (0.724500 + 0.082235),0.821183 (0.738900 + 0.082283),0.800782 (0.718200 + 0.082582),0.818240 (0.736200 + 0.082040),0.809970 (0.728100 + 0.081870),0.801151 (0.720000 + 0.081151),0.813899 (0.732600 + 0.081299),0.809989 (0.728100 + 0.081889),0.809090 (0.726300 + 0.082790),0.788754 (0.706500 + 0.082254),0.803956 (0.720900 + 0.083056),0.799523 (0.717300 + 0.082223),0.813862 (0.731700 + 0.082162),0.834964 (0.752400 + 0.082564),0.807401 (0.724500 + 0.082901),0.807540 (0.725400 + 0.082140),0.805430 (0.722700 + 0.082730),0.802928 (0.720000 + 0.082928),0.815988 (0.734400 + 0.081588),0.808324 (0.725400 + 0.082924),0.800470 (0.717300 + 0.083170),0.812395 (0.729900 + 0.082495)
4,0.834964 (0.752400 + 0.082564),0.816961 (0.734400 + 0.082561),0.810705 (0.729000 + 0.081706),0.802681 (0.720000 + 0.082681),0.802929 (0.720900 + 0.082029),0.821319 (0.739800 + 0.081519),0.826673 (0.744300 + 0.082373),0.809067 (0.726300 + 0.082767),0.819478 (0.738000 + 0.081478),0.816071 (0.734400 + 0.081671),0.820472 (0.738000 + 0.082472),0.811544 (0.729000 + 0.082544),0.808696 (0.726300 + 0.082396),0.807743 (0.725400 + 0.082343),0.814163 (0.732600 + 0.081563),0.812560 (0.731700 + 0.080860),0.823114 (0.739800 + 0.083314),0.818041 (0.736200 + 0.081841),0.814698 (0.732600 + 0.082098),0.814872 (0.732600 + 0.082272),0.792452 (0.711000 + 0.081452),0.818066 (0.736200 + 0.081866),0.817170 (0.734400 + 0.082770),0.811588 (0.729900 + 0.081689),0.819505 (0.737100 + 0.082405),0.812823 (0.729900 + 0.082923),0.812342 (0.730800 + 0.081542),0.811891 (0.729900 + 0.081991),0.820192 (0.738000 + 0.082192),0.815988 (0.734400 + 0.081588),0.812437 (0.729900 + 0.082537),0.808040 (0.726300 + 0.081740),0.818130 (0.735300 + 0.082830),0.801649 (0.719100 + 0.082549),0.809869 (0.728100 + 0.081769),0.820228 (0.738900 + 0.081328),0.803953 (0.720900 + 0.083053),0.811883 (0.729900 + 0.081983),0.817296 (0.736200 + 0.081096),0.833591 (0.751500 + 0.082091),0.818899 (0.737100 + 0.081799),0.803139 (0.720900 + 0.082239),0.812571 (0.730800 + 0.081771),0.809898 (0.727200 + 0.082698),0.816803 (0.735300 + 0.081503),0.797110 (0.714600 + 0.082510),0.812597 (0.730800 + 0.081797),0.825701 (0.743400 + 0.082301),0.813271 (0.731700 + 0.081571),0.821947 (0.739800 + 0.082147)
5,0.834964 (0.752400 + 0.082564),0.822665 (0.740700 + 0.081965),0.816593 (0.735300 + 0.081293),0.836065 (0.754200 + 0.081865),0.807030 (0.724500 + 0.082530),0.811581 (0.729000 + 0.082581),0.816419 (0.735300 + 0.081119),0.806118 (0.723600 + 0.082518),0.825327 (0.743400 + 0.081927),0.817168 (0.735300 + 0.081868),0.816309 (0.734400 + 0.081909),0.821879 (0.739800 + 0.082079),0.810682 (0.728100 + 0.082582),0.809016 (0.727200 + 0.081816),0.818015 (0.736200 + 0.081815),0.814008 (0.730800 + 0.083208),0.818375 (0.736200 + 0.082175),0.818735 (0.737100 + 0.081635),0.806929 (0.725400 + 0.081529),0.823511 (0.741600 + 0.081911),0.809836 (0.727200 + 0.082636),0.808276 (0.726300 + 0.081976),0.823742 (0.741600 + 0.082142),0.819505 (0.737100 + 0.082405),0.809067 (0.726300 + 0.082767),0.821279 (0.739800 + 0.081479),0.808830 (0.727200 + 0.081630),0.826665 (0.745200 + 0.081465),0.818485 (0.738000 + 0.080485),0.818884 (0.737100 + 0.081784),0.812059 (0.729900 + 0.082159),0.813623 (0.730800 + 0.082823),0.819371 (0.737100 + 0.082271),0.804155 (0.721800 + 0.082355),0.805512 (0.722700 + 0.082812),0.814027 (0.731700 + 0.082327),0.819048 (0.736200 + 0.082848),0.823114 (0.739800 + 0.083314),0.814872 (0.732600 + 0.082272),0.813322 (0.731700 + 0.081622),0.825482 (0.744300 + 0.081182),0.814139 (0.732600 + 0.081539),0.797700 (0.715500 + 0.082200),0.796519 (0.714600 + 0.081919),0.810500 (0.728100 + 0.082400),0.837169 (0.755100 + 0.082069),0.815008 (0.733500 + 0.081508),0.818334 (0.736200 + 0.082134),0.801403 (0.720000 + 0.081403),0.809190 (0.727200 + 0.081990)
6,0.837169 (0.755100 + 0.082069),0.818024 (0.735300 + 0.082724),0.799234 (0.717300 + 0.081934),0.809886 (0.727200 + 0.082686),0.808054 (0.727200 + 0.080854),0.803748 (0.722700 + 0.081048),0.822608 (0.740700 + 0.081908),0.818375 (0.736200 + 0.082175),0.814008 (0.730800 + 0.083208),0.821879 (0.739800 + 0.082079),0.821879 (0.739800 + 0.082079),0.811987 (0.729000 + 0.082987),0.817917 (0.735300 + 0.082617),0.825289 (0.743400 + 0.081889),0.819661 (0.738000 + 0.081661),0.817186 (0.735300 + 0.081886),0.823921 (0.741600 + 0.082321),0.815099 (0.733500 + 0.081599),0.818620 (0.737100 + 0.081520),0.819409 (0.737100 + 0.082309),0.820189 (0.738000 + 0.082189),0.815718 (0.732600 + 0.083118),0.799935 (0.718200 + 0.081735),0.804637 (0.723600 + 0.081037),0.820632 (0.738000 + 0.082632),0.825196 (0.743400 + 0.081796),0.836085 (0.754200 + 0.081885),0.805609 (0.723600 + 0.082009),0.817452 (0.736200 + 0.081252),0.817358 (0.736200 + 0.081158),0.814756 (0.732600 + 0.082156),0.834964 (0.752400 + 0.082564),0.819889 (0.738000 + 0.081889),0.824232 (0.742500 + 0.081732),0.812029 (0.729900 + 0.082129),0.813035 (0.730800 + 0.082236),0.813877 (0.731700 + 0.082177),0.821569 (0.739800 + 0.081769),0.814027 (0.731700 + 0.082327),0.821179 (0.738900 + 0.082280),0.814771 (0.732600 + 0.082171),0.824645 (0.742500 + 0.082145),0.821951 (0.739800 + 0.082151),0.818334 (0.736200 + 0.082134),0.816593 (0.735300 + 0.081293),0.838780 (0.756900 + 0.081880),0.814507 (0.733500 + 0.081007),0.813094 (0.730800 + 0.082294),0.816903 (0.735300 + 0.081603),0.804994 (0.722700 + 0.082294)
7,0.838780 (0.756900 + 0.081880),0.811656 (0.729900 + 0.081756),0.816810 (0.734400 + 0.082410),0.812702 (0.730800 + 0.081902),0.825646 (0.743400 + 0.082246),0.816404 (0.734400 + 0.082004),0.804156 (0.722700 + 0.081456),0.817593 (0.735300 + 0.082293),0.815667 (0.733500 + 0.082167),0.822215 (0.740700 + 0.081515),0.826293 (0.744300 + 0.081993),0.813973 (0.731700 + 0.082273),0.819172 (0.737100 + 0.082072),0.808319 (0.727200 + 0.081119),0.820164 (0.738900 + 0.081264),0.840532 (0.758700 + 0.081832),0.818619 (0.736200 + 0.082419),0.841947 (0.759600 + 0.082347),0.828122 (0.747000 + 0.081122),0.818998 (0.737100 + 0.081898),0.805407 (0.724500 + 0.080907),0.816579 (0.734400 + 0.082179),0.829532 (0.747900 + 0.081632),0.818260 (0.736200 + 0.082060),0.821455 (0.738900 + 0.082555),0.814084 (0.731700 + 0.082384),0.810747 (0.729000 + 0.081747),0.833650 (0.751500 + 0.082150),0.834880 (0.752400 + 0.082480),0.824232 (0.742500 + 0.081732),0.821569 (0.739800 + 0.081769),0.802356 (0.720900 + 0.081456),0.821275 (0.738900 + 0.082375),0.813634 (0.731700 + 0.081934),0.815257 (0.733500 + 0.081757),0.818789 (0.737100 + 0.081689),0.827460 (0.744300 + 0.083160),0.814740 (0.732600 + 0.082140),0.815940 (0.734400 + 0.081540),0.815357 (0.733500 + 0.081857),0.821632 (0.739800 + 0.081832),0.808289 (0.726300 + 0.081989),0.827615 (0.745200 + 0.082415),0.827748 (0.746100 + 0.081648),0.839100 (0.756900 + 0.082200),0.821222 (0.739800 + 0.081422),0.816626 (0.734400 + 0.082226),0.815368 (0.733500 + 0.081868),0.816841 (0.735300 + 0.081541),0.817420 (0.736200 + 0.081220)
8,0.841947 (0.759600 + 0.082347),0.824537 (0.742500 + 0.082037),0.829156 (0.747900 + 0.081256),0.807845 (0.726300 + 0.081545),0.826079 (0.744300 + 0.081779),0.826400 (0.745200 + 0.081200),0.830417 (0.747900 + 0.082517),0.806225 (0.724500 + 0.081725),0.822485 (0.740700 + 0.081785),0.829203 (0.747000 + 0.082203),0.809648 (0.727200 + 0.082448),0.812430 (0.730800 + 0.081630),0.825683 (0.744300 + 0.081383),0.818641 (0.736200 + 0.082441),0.822920 (0.741600 + 0.081320),0.813858 (0.731700 + 0.082158),0.818645 (0.736200 + 0.082445),0.821453 (0.739800 + 0.081653),0.834178 (0.752400 + 0.081778),0.814780 (0.733500 + 0.081280),0.819326 (0.737100 + 0.082226),0.826293 (0.744300 + 0.081993),0.826293 (0.744300 + 0.081993),0.826975 (0.745200 + 0.081775),0.814078 (0.731700 + 0.082378),0.812618 (0.730800 + 0.081818),0.813129 (0.730800 + 0.082329),0.841947 (0.759600 + 0.082347),0.814742 (0.733500 + 0.081242),0.820227 (0.738900 + 0.081327),0.821260 (0.738900 + 0.082360),0.827114 (0.745200 + 0.081914),0.806690 (0.724500 + 0.082190),0.821802 (0.739800 + 0.082002),0.817886 (0.736200 + 0.081686),0.818818 (0.736200 + 0.082618),0.824435 (0.743400 + 0.081035),0.812667 (0.730800 + 0.081867),0.808457 (0.727200 + 0.081257),0.828095 (0.746100 + 0.081995),0.822397 (0.739800 + 0.082597),0.827409 (0.744300 + 0.083109),0.805636 (0.723600 + 0.082036),0.810752 (0.729000 + 0.081752),0.813481 (0.731700 + 0.081781),0.827556 (0.746100 + 0.081456),0.827704 (0.746100 + 0.081605),0.809970 (0.728100 + 0.081870),0.821525 (0.739800 + 0.081725),0.803926 (0.722700 + 0.081226)
9,0.841947 (0.759600 + 0.082347),0.810573 (0.729000 + 0.081573),0.824695 (0.742500 + 0.082195),0.817348 (0.735300 + 0.082048),0.813017 (0.730800 + 0.082217),0.826183 (0.744300 + 0.081883),0.827344 (0.745200 + 0.082144),0.808502 (0.727200 + 0.081302),0.826293 (0.744300 + 0.081993),0.835694 (0.753300 + 0.082394),0.806473 (0.723600 + 0.082873),0.830366 (0.748800 + 0.081566),0.807015 (0.725400 + 0.081615),0.827704 (0.746100 + 0.081605),0.813129 (0.730800 + 0.082329),0.828964 (0.747000 + 0.081964),0.823935 (0.742500 + 0.081435),0.834178 (0.752400 + 0.081778),0.828095 (0.746100 + 0.081995),0.808738 (0.727200 + 0.081538),0.827839 (0.745200 + 0.082639),0.813595 (0.731700 + 0.081895),0.823701 (0.741600 + 0.082101),0.834711 (0.752400 + 0.082311),0.837304 (0.755100 + 0.082204),0.830417 (0.747900 + 0.082517),0.826079 (0.744300 + 0.081779),0.828376 (0.746100 + 0.082276),0.841088 (0.759600 + 0.081488),0.829389 (0.747000 + 0.082389),0.816562 (0.734400 + 0.082162),0.832777 (0.750600 + 0.082177),0.821260 (0.738900 + 0.082360),0.819326 (0.737100 + 0.082226),0.819326 (0.737100 + 0.082226),0.823305 (0.741600 + 0.081705),0.831266 (0.748800 + 0.082467),0.822021 (0.738900 + 0.083121),0.833147 (0.751500 + 0.081647),0.824301 (0.742500 + 0.081802),0.819216 (0.738000 + 0.081216),0.826021 (0.744300 + 0.081721),0.824161 (0.742500 + 0.081661),0.816252 (0.734400 + 0.081852),0.831632 (0.749700 + 0.081932),0.829203 (0.747000 + 0.082203),0.813858 (0.731700 + 0.082158),0.819420 (0.738000 + 0.081420),0.817886 (0.736200 + 0.081686),0.812360 (0.729900 + 0.082460)
10,0.841947 (0.759600 + 0.082347),0.825923 (0.743400 + 0.082523),0.829086 (0.747900 + 0.081186),0.826794 (0.744300 + 0.082494),0.821075 (0.738900 + 0.082175),0.832763 (0.750600 + 0.082163),0.823289 (0.741600 + 0.081689),0.823437 (0.740700 + 0.082737),0.824207 (0.742500 + 0.081707),0.817963 (0.736200 + 0.081763),0.816108 (0.734400 + 0.081708),0.818844 (0.737100 + 0.081744),0.826149 (0.744300 + 0.081849),0.817028 (0.735300 + 0.081728),0.831373 (0.748800 + 0.082573),0.811078 (0.729000 + 0.082078),0.792741 (0.710100 + 0.082641),0.816070 (0.734400 + 0.081670),0.824933 (0.743400 + 0.081533),0.834178 (0.752400 + 0.081778),0.830853 (0.748800 + 0.082053),0.830775 (0.748800 + 0.081975),0.824727 (0.743400 + 0.081327),0.832148 (0.750600 + 0.081548),0.819675 (0.738000 + 0.081675),0.808273 (0.727200 + 0.081073),0.814904 (0.732600 + 0.082304),0.815411 (0.732600 + 0.082811),0.832296 (0.751500 + 0.080796),0.819069 (0.737100 + 0.081969),0.834489 (0.752400 + 0.082089),0.820756 (0.738000 + 0.082756),0.822724 (0.740700 + 0.082024),0.829175 (0.747900 + 0.081275),0.827704 (0.746100 + 0.081605),0.828433 (0.746100 + 0.082333),0.819111 (0.738000 + 0.081111),0.815803 (0.733500 + 0.082303),0.815324 (0.733500 + 0.081824),0.822849 (0.740700 + 0.082149),0.814849 (0.733500 + 0.081349),0.830359 (0.747900 + 0.082459),0.826352 (0.744300 + 0.082052),0.838340 (0.756000 + 0.082340),0.824787 (0.742500 + 0.082287),0.830268 (0.748800 + 0.081468),0.801786 (0.720000 + 0.081786),0.819153 (0.737100 + 0.082053),0.830982 (0.749700 + 0.081282),0.830835 (0.748800 + 0.082035)
