Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
1,0.816742 (0.734400 + 0.082342),0.812904 (0.730800 + 0.082104),0.823190 (0.740700 + 0.082490),0.823808 (0.741600 + 0.082208),0.817929 (0.736200 + 0.081729),0.816681 (0.735300 + 0.081381),0.826768 (0.744300 + 0.082468),0.803562 (0.721800 + 0.081762),0.809263 (0.728100 + 0.081163),0.821999 (0.739800 + 0.082199),0.818476 (0.735300 + 0.083177),0.812805 (0.730800 + 0.082005),0.807295 (0.725400 + 0.081895),0.819134 (0.736200 + 0.082934),0.814154 (0.732600 + 0.081554),0.824522 (0.742500 + 0.082022),0.814483 (0.730800 + 0.083683),0.807246 (0.725400 + 0.081846),0.796112 (0.714600 + 0.081512),0.825282 (0.743400 + 0.081882),0.812374 (0.730800 + 0.081574),0.804422 (0.721800 + 0.082622),0.805795 (0.723600 + 0.082195),0.803736 (0.722700 + 0.081036),0.818405 (0.736200 + 0.082205),0.818415 (0.735300 + 0.083115),0.826714 (0.744300 + 0.082414),0.816925 (0.734400 + 0.082525),0.823987 (0.741600 + 0.082387),0.818344 (0.735300 + 0.083044),0.832081 (0.749700 + 0.082381),0.819553 (0.737100 + 0.082453),0.797216 (0.714600 + 0.082616),0.806749 (0.724500 + 0.082249),0.825078 (0.742500 + 0.082578),0.816731 (0.734400 + 0.082331),0.812684 (0.730800 + 0.081884),0.804666 (0.722700 + 0.081966),0.812684 (0.729000 + 0.083685),0.823774 (0.742500 + 0.081274),0.816955 (0.734400 + 0.082555),0.798481 (0.715500 + 0.082981),0.802642 (0.721800 + 0.080842),0.802603 (0.720000 + 0.082603),0.814433 (0.731700 + 0.082733),0.812600 (0.729900 + 0.082700),0.813596 (0.730800 + 0.082796),0.806326 (0.724500 + 0.081826),0.803377 (0.720900 + 0.082477),0.829419 (0.747000 + 0.082419),0.815304 (0.732600 + 0.082704),0.791576 (0.710100 + 0.081476),0.805776 (0.723600 + 0.082176),0.817425 (0.735300 + 0.082125),0.809833 (0.727200 + 0.082633),0.811222 (0.729900 + 0.081322),0.811252 (0.729900 + 0.081352),0.814664 (0.731700 + 0.082964),0.826896 (0.745200 + 0.081696),0.798443 (0.716400 + 0.082043)
2,0.816742 (0.734400 + 0.082342),0.812904 (0.730800 + 0.082104),0.823190 (0.740700 + 0.082490),0.823808 (0.741600 + 0.082208),0.817929 (0.736200 + 0.081729),0.816681 (0.735300 + 0.081381),0.826768 (0.744300 + 0.082468),0.803562 (0.721800 + 0.081762),0.809263 (0.728100 + 0.081163),0.821999 (0.739800 + 0.082199),0.818476 (0.735300 + 0.083177),0.812805 (0.730800 + 0.082005),0.807295 (0.725400 + 0.081895),0.819134 (0.736200 + 0.082934),0.814154 (0.732600 + 0.081554),0.824522 (0.742500 + 0.082022),0.814483 (0.730800 + 0.083683),0.807246 (0.725400 + 0.081846),0.796112 (0.714600 + 0.081512),0.825282 (0.743400 + 0.081882),0.812374 (0.730800 + 0.081574),0.804422 (0.721800 + 0.082622),0.805795 (0.723600 + 0.082195),0.803736 (0.722700 + 0.081036),0.818405 (0.736200 + 0.082205),0.818415 (0.735300 + 0.083115),0.826714 (0.744300 + 0.082414),0.816925 (0.734400 + 0.082525),0.823987 (0.741600 + 0.082387),0.818344 (0.735300 + 0.083044),0.832081 (0.749700 + 0.082381),0.819553 (0.737100 + 0.082453),0.797216 (0.714600 + 0.082616),0.806749 (0.724500 + 0.082249),0.825078 (0.742500 + 0.082578),0.816731 (0.734400 + 0.082331),0.812684 (0.730800 + 0.081884),0.804666 (0.722700 + 0.081966),0.812684 (0.729000 + 0.083685),0.823774 (0.742500 + 0.081274),0.816955 (0.734400 + 0.082555),0.798481 (0.715500 + 0.082981),0.802642 (0.721800 + 0.080842),0.802603 (0.720000 + 0.082603),0.814433 (0.731700 + 0.082733),0.812600 (0.729900 + 0.082700),0.813596 (0.730800 + 0.082796),0.806326 (0.724500 + 0.081826),0.803377 (0.720900 + 0.082477),0.829419 (0.747000 + 0.082419),0.815304 (0.732600 + 0.082704),0.791576 (0.710100 + 0.081476),0.805776 (0.723600 + 0.082176),0.817425 (0.735300 + 0.082125),0.809833 (0.727200 + 0.082633),0.811222 (0.729900 + 0.081322),0.811252 (0.729900 + 0.081352),0.814664 (0.731700 + 0.082964),0.826896 (0.745200 + 0.081696),0.798443 (0.716400 + 0.082043)
3,0.832081 (0.749700 + 0.082381),0.821031 (0.738900 + 0.082131),0.812249 (0.730800 + 0.081449),0.814154 (0.732600 + 0.081554),0.812805 (0.730800 + 0.082005),0.823808 (0.741600 + 0.082208),0.828065 (0.746100 + 0.081965),0.814017 (0.732600 + 0.081417),0.815337 (0.733500 + 0.081837),0.813113 (0.730800 + 0.082313),0.818845 (0.737100 + 0.081745),0.817361 (0.735300 + 0.082061),0.810137 (0.728100 + 0.082037),0.824520 (0.741600 + 0.082920),0.827646 (0.746100 + 0.081546),0.824430 (0.741600 + 0.082830),0.821579 (0.739800 + 0.081779),0.810607 (0.728100 + 0.082507),0.800250 (0.719100 + 0.081150),0.826874 (0.744300 + 0.082574),0.814968 (0.732600 + 0.082368),0.819910 (0.738000 + 0.081910),0.814144 (0.731700 + 0.082444),0.818692 (0.737100 + 0.081592),0.811777 (0.729000 + 0.082777),0.829277 (0.747900 + 0.081377),0.821900 (0.738900 + 0.083000),0.818670 (0.736200 + 0.082470),0.817425 (0.735300 + 0.082125),0.820118 (0.738000 + 0.082118),0.810114 (0.728100 + 0.082014),0.822347 (0.740700 + 0.081647),0.820608 (0.738000 + 0.082608),0.815243 (0.732600 + 0.082643),0.830542 (0.748800 + 0.081742),0.828463 (0.746100 + 0.082363),0.809381 (0.727200 + 0.082181),0.823987 (0.741600 + 0.082387),0.823190 (0.740700 + 0.082490),0.817930 (0.736200 + 0.081730),0.824522 (0.742500 + 0.082022),0.813003 (0.731700 + 0.081303),0.807985 (0.725400 + 0.082585),0.808616 (0.727200 + 0.081416),0.814107 (0.731700 + 0.082407),0.825023 (0.742500 + 0.082523),0.811700 (0.729000 + 0.082700),0.807901 (0.726300 + 0.081601),0.808583 (0.727200 + 0.081383),0.811708 (0.729900 + 0.081808),0.812028 (0.729000 + 0.083028),0.821760 (0.738900 + 0.082861),0.809341 (0.726300 + 0.083041),0.812227 (0.730800 + 0.081427),0.821900 (0.738900 + 0.083000),0.818555 (0.736200 + 0.082355),0.816713 (0.734400 + 0.082313),0.804532 (0.722700 + 0.081832),0.830353 (0.747900 + 0.082453),0.817006 (0.735300 + 0.081706)
4,0.832081 (0.749700 + 0.082381),0.817530 (0.734400 + 0.083130),0.814071 (0.732600 + 0.081472),0.814670 (0.732600 + 0.082070),0.817840 (0.736200 + 0.081640),0.829401 (0.747000 + 0.082401),0.826486 (0.745200 + 0.081286),0.812566 (0.729900 + 0.082666),0.827129 (0.745200 + 0.081929),0.801017 (0.718200 + 0.082817),0.819716 (0.737100 + 0.082616),0.804938 (0.722700 + 0.082238),0.817927 (0.736200 + 0.081727),0.821787 (0.739800 + 0.081987),0.817914 (0.736200 + 0.081714),0.810026 (0.728100 + 0.081926),0.817080 (0.734400 + 0.082680),0.829414 (0.747900 + 0.081514),0.820383 (0.738900 + 0.081483),0.800109 (0.719100 + 0.081009),0.813022 (0.730800 + 0.082222),0.822548 (0.740700 + 0.081848),0.833320 (0.750600 + 0.082720),0.823497 (0.741600 + 0.081897),0.811011 (0.729000 + 0.082011),0.825440 (0.743400 + 0.082040),0.813756 (0.731700 + 0.082056),0.826874 (0.744300 + 0.082574),0.824430 (0.741600 + 0.082830),0.829386 (0.747900 + 0.081486),0.818854 (0.738000 + 0.080854),0.814830 (0.732600 + 0.082230),0.816335 (0.735300 + 0.081035),0.832081 (0.749700 + 0.082381),0.824430 (0.741600 + 0.082830),0.818239 (0.736200 + 0.082039),0.827433 (0.745200 + 0.082233),0.817938 (0.736200 + 0.081738),0.821585 (0.738900 + 0.082685),0.824990 (0.743400 + 0.081590),0.826435 (0.744300 + 0.082135),0.809809 (0.727200 + 0.082609),0.815664 (0.733500 + 0.082164),0.806231 (0.723600 + 0.082631),0.821850 (0.739800 + 0.082050),0.813868 (0.731700 + 0.082168),0.813146 (0.730800 + 0.082346),0.826839 (0.744300 + 0.082539),0.822413 (0.739800 + 0.082613),0.810906 (0.729000 + 0.081906),0.815255 (0.732600 + 0.082655),0.820497 (0.738000 + 0.082497),0.814422 (0.731700 + 0.082722),0.817709 (0.736200 + 0.081509),0.820382 (0.738000 + 0.082382),0.811177 (0.729000 + 0.082177),0.825117 (0.743400 + 0.081717),0.811679 (0.729000 + 0.082679),0.818600 (0.735300 + 0.083301),0.823987 (0.741600 + 0.082387)
5,0.833320 (0.750600 + 0.082720),0.824267 (0.741600 + 0.082667),0.802170 (0.720900 + 0.081270),0.826568 (0.744300 + 0.082268),0.820027 (0.738000 + 0.082027),0.828057 (0.746100 + 0.081957),0.827867 (0.746100 + 0.081767),0.821025 (0.739800 + 0.081225),0.818446 (0.735300 + 0.083146),0.832191 (0.749700 + 0.082491),0.822711 (0.739800 + 0.082911),0.824389 (0.741600 + 0.082789),0.828710 (0.746100 + 0.082610),0.816413 (0.734400 + 0.082013),0.821376 (0.739800 + 0.081576),0.817562 (0.735300 + 0.082262),0.818111 (0.737100 + 0.081011),0.829386 (0.747900 + 0.081486),0.822413 (0.739800 + 0.082613),0.819795 (0.738000 + 0.081795),0.825906 (0.743400 + 0.082506),0.824629 (0.742500 + 0.082129),0.834002 (0.751500 + 0.082502),0.829844 (0.748800 + 0.081044),0.831854 (0.748800 + 0.083054),0.814587 (0.732600 + 0.081987),0.823365 (0.740700 + 0.082665),0.825440 (0.743400 + 0.082040),0.824411 (0.742500 + 0.081911),0.827129 (0.745200 + 0.081929),0.824446 (0.741600 + 0.082846),0.825343 (0.743400 + 0.081943),0.815981 (0.734400 + 0.081581),0.814426 (0.732600 + 0.081826),0.807500 (0.726300 + 0.081201),0.816113 (0.733500 + 0.082613),0.822242 (0.740700 + 0.081542),0.823449 (0.742500 + 0.080949),0.817108 (0.734400 + 0.082708),0.824332 (0.741600 + 0.082732),0.830423 (0.747900 + 0.082523),0.820563 (0.738000 + 0.082563),0.813541 (0.731700 + 0.081841),0.819262 (0.738000 + 0.081262),0.824759 (0.742500 + 0.082259),0.798889 (0.718200 + 0.080689),0.826304 (0.743400 + 0.082904),0.823917 (0.742500 + 0.081417),0.827407 (0.745200 + 0.082207),0.820042 (0.738000 + 0.082042),0.834123 (0.753300 + 0.080823),0.829401 (0.747000 + 0.082401),0.824990 (0.743400 + 0.081590),0.826236 (0.745200 + 0.081036),0.816305 (0.733500 + 0.082805),0.842640 (0.761400 + 0.081240),0.814437 (0.732600 + 0.081837),0.817601 (0.734400 + 0.083201),0.818785 (0.736200 + 0.082585),0.811004 (0.729900 + 0.081104)
6,0.842640 (0.761400 + 0.081240),0.831854 (0.748800 + 0.083054),0.824524 (0.743400 + 0.081124),0.820973 (0.738900 + 0.082073),0.825906 (0.743400 + 0.082506),0.820193 (0.738000 + 0.082193),0.825553 (0.743400 + 0.082153),0.809947 (0.729000 + 0.080947),0.807495 (0.724500 + 0.082995),0.826858 (0.744300 + 0.082558),0.815483 (0.734400 + 0.081083),0.817137 (0.735300 + 0.081837),0.823389 (0.742500 + 0.080889),0.808825 (0.728100 + 0.080725),0.827223 (0.746100 + 0.081123),0.834686 (0.752400 + 0.082286),0.813866 (0.731700 + 0.082167),0.828642 (0.746100 + 0.082542),0.817009 (0.734400 + 0.082609),0.832955 (0.750600 + 0.082355),0.829552 (0.747000 + 0.082552),0.821511 (0.740700 + 0.080811),0.820106 (0.738900 + 0.081206),0.815606 (0.732600 + 0.083006),0.820509 (0.738900 + 0.081609),0.816351 (0.734400 + 0.081951),0.828196 (0.746100 + 0.082096),0.818209 (0.737100 + 0.081109),0.824253 (0.742500 + 0.081753),0.826568 (0.744300 + 0.082268),0.822711 (0.739800 + 0.082911),0.812330 (0.729900 + 0.082430),0.813565 (0.730800 + 0.082765),0.830468 (0.748800 + 0.081668),0.820882 (0.739800 + 0.081082),0.813314 (0.730800 + 0.082514),0.820161 (0.738900 + 0.081261),0.833767 (0.752400 + 0.081367),0.805785 (0.724500 + 0.081285),0.825903 (0.742500 + 0.083403),0.814700 (0.732600 + 0.082100),0.828710 (0.746100 + 0.082610),0.820564 (0.738000 + 0.082564),0.828436 (0.746100 + 0.082336),0.837835 (0.755100 + 0.082735),0.826234 (0.746100 + 0.080134),0.829776 (0.747900 + 0.081877),0.809323 (0.727200 + 0.082123),0.810816 (0.729900 + 0.080916),0.808982 (0.726300 + 0.082682),0.828653 (0.747000 + 0.081653),0.834002 (0.751500 + 0.082502),0.823725 (0.741600 + 0.082125),0.830559 (0.748800 + 0.081759),0.828953 (0.747000 + 0.081953),0.839557 (0.756900 + 0.082657),0.819193 (0.738000 + 0.081193),0.831786 (0.749700 + 0.082086),0.839196 (0.756900 + 0.082296),0.827658 (0.747000 + 0.080658)
7,0.842640 (0.761400 + 0.081240),0.814638 (0.731700 + 0.082939),0.824737 (0.743400 + 0.081337),0.824996 (0.743400 + 0.081596),0.809546 (0.727200 + 0.082346),0.834109 (0.751500 + 0.082609),0.817667 (0.735300 + 0.082368),0.831561 (0.748800 + 0.082761),0.823481 (0.741600 + 0.081881),0.827604 (0.745200 + 0.082404),0.824937 (0.742500 + 0.082438),0.831591 (0.749700 + 0.081891),0.827166 (0.746100 + 0.081066),0.832140 (0.749700 + 0.082440),0.814095 (0.731700 + 0.082396),0.825171 (0.742500 + 0.082671),0.807990 (0.726300 + 0.081690),0.814152 (0.732600 + 0.081552),0.825235 (0.743400 + 0.081835),0.820711 (0.739800 + 0.080912),0.823281 (0.741600 + 0.081681),0.834415 (0.753300 + 0.081115),0.829110 (0.747000 + 0.082110),0.831942 (0.749700 + 0.082242),0.833301 (0.751500 + 0.081801),0.821309 (0.739800 + 0.081509),0.817251 (0.736200 + 0.081051),0.825731 (0.743400 + 0.082331),0.815353 (0.732600 + 0.082753),0.807283 (0.727200 + 0.080083),0.819361 (0.737100 + 0.082261),0.821130 (0.738900 + 0.082231),0.828453 (0.747000 + 0.081453),0.826265 (0.744300 + 0.081965),0.827043 (0.746100 + 0.080943),0.817497 (0.736200 + 0.081297),0.829807 (0.747900 + 0.081907),0.822940 (0.740700 + 0.082240),0.827133 (0.745200 + 0.081933),0.831633 (0.748800 + 0.082833),0.818621 (0.738000 + 0.080621),0.838185 (0.756000 + 0.082185),0.823440 (0.741600 + 0.081840),0.816338 (0.733500 + 0.082838),0.821325 (0.739800 + 0.081525),0.812251 (0.730800 + 0.081451),0.816347 (0.732600 + 0.083747),0.821504 (0.739800 + 0.081704),0.830392 (0.747900 + 0.082492),0.801419 (0.720000 + 0.081419),0.827810 (0.745200 + 0.082610),0.832431 (0.749700 + 0.082731),0.823937 (0.743400 + 0.080537),0.834099 (0.751500 + 0.082599),0.820964 (0.739800 + 0.081164),0.820186 (0.738900 + 0.081286),0.817047 (0.735300 + 0.081747),0.830477 (0.747900 + 0.082577),0.814844 (0.732600 + 0.082244),0.828828 (0.747000 + 0.081828)
8,0.842640 (0.761400 + 0.081240),0.826074 (0.743400 + 0.082674),0.835483 (0.753300 + 0.082183),0.833547 (0.751500 + 0.082047),0.829514 (0.747900 + 0.081614),0.831423 (0.748800 + 0.082623),0.829836 (0.747900 + 0.081936),0.806475 (0.723600 + 0.082875),0.822732 (0.740700 + 0.082032),0.829807 (0.747900 + 0.081907),0.823440 (0.741600 + 0.081840),0.829110 (0.747000 + 0.082110),0.829110 (0.747000 + 0.082110),0.836442 (0.754200 + 0.082242),0.825341 (0.744300 + 0.081041),0.827811 (0.746100 + 0.081711),0.828392 (0.747000 + 0.081392),0.826913 (0.745200 + 0.081713),0.845691 (0.763200 + 0.082491),0.829106 (0.747000 + 0.082106),0.829661 (0.747000 + 0.082661),0.833781 (0.751500 + 0.082281),0.831143 (0.749700 + 0.081443),0.830574 (0.748800 + 0.081774),0.827166 (0.746100 + 0.081066),0.828168 (0.745200 + 0.082968),0.816505 (0.734400 + 0.082105),0.840835 (0.759600 + 0.081235),0.829888 (0.747000 + 0.082888),0.808828 (0.727200 + 0.081628),0.827028 (0.745200 + 0.081828),0.824823 (0.742500 + 0.082323),0.819137 (0.738000 + 0.081137),0.836854 (0.755100 + 0.081754),0.827739 (0.746100 + 0.081639),0.816760 (0.735300 + 0.081460),0.834322 (0.751500 + 0.082823),0.826469 (0.744300 + 0.082169),0.838765 (0.756900 + 0.081865),0.829415 (0.747900 + 0.081515),0.822895 (0.739800 + 0.083095),0.832418 (0.749700 + 0.082718),0.828723 (0.746100 + 0.082623),0.824199 (0.742500 + 0.081699),0.822939 (0.740700 + 0.082239),0.839974 (0.756900 + 0.083074),0.824988 (0.743400 + 0.081588),0.838558 (0.756000 + 0.082558),0.828720 (0.746100 + 0.082620),0.840189 (0.758700 + 0.081489),0.834099 (0.751500 + 0.082599),0.808685 (0.727200 + 0.081485),0.835325 (0.753300 + 0.082025),0.815833 (0.733500 + 0.082333),0.807516 (0.726300 + 0.081216),0.816655 (0.735300 + 0.081355),0.832926 (0.749700 + 0.083226),0.802263 (0.720900 + 0.081363),0.835113 (0.753300 + 0.081813),0.824183 (0.742500 + 0.081683)
9,0.845691 (0.763200 + 0.082491),0.838700 (0.756900 + 0.081800),0.835967 (0.754200 + 0.081767),0.840189 (0.758700 + 0.081489),0.834099 (0.751500 + 0.082599),0.832359 (0.750600 + 0.081759),0.830980 (0.748800 + 0.082180),0.831496 (0.750600 + 0.080896),0.819714 (0.738000 + 0.081714),0.824696 (0.742500 + 0.082196),0.817239 (0.735300 + 0.081939),0.830423 (0.747900 + 0.082523),0.828691 (0.746100 + 0.082591),0.828596 (0.746100 + 0.082496),0.822507 (0.741600 + 0.080907),0.833599 (0.751500 + 0.082099),0.840727 (0.758700 + 0.082027),0.823940 (0.742500 + 0.081440),0.823354 (0.741600 + 0.081754),0.821021 (0.738900 + 0.082121),0.828918 (0.747000 + 0.081918),0.833516 (0.751500 + 0.082016),0.834968 (0.753300 + 0.081668),0.836084 (0.754200 + 0.081884),0.835674 (0.753300 + 0.082374),0.829079 (0.747900 + 0.081179),0.828835 (0.747000 + 0.081835),0.840189 (0.758700 + 0.081489),0.827811 (0.746100 + 0.081711),0.821722 (0.740700 + 0.081022),0.845267 (0.763200 + 0.082067),0.831224 (0.749700 + 0.081524),0.824088 (0.742500 + 0.081588),0.833124 (0.751500 + 0.081624),0.821252 (0.739800 + 0.081452),0.839519 (0.756900 + 0.082619),0.828522 (0.746100 + 0.082422),0.833129 (0.751500 + 0.081629),0.828319 (0.746100 + 0.082220),0.836442 (0.754200 + 0.082242),0.833781 (0.751500 + 0.082281),0.816571 (0.734400 + 0.082171),0.838409 (0.756000 + 0.082409),0.836002 (0.754200 + 0.081802),0.816463 (0.734400 + 0.082063),0.842074 (0.760500 + 0.081574),0.826367 (0.745200 + 0.081167),0.824183 (0.743400 + 0.080783),0.832534 (0.750600 + 0.081934),0.834232 (0.751500 + 0.082732),0.826811 (0.744300 + 0.082511),0.822184 (0.741600 + 0.080584),0.824992 (0.743400 + 0.081592),0.836710 (0.754200 + 0.082510),0.827450 (0.745200 + 0.082250),0.849915 (0.768600 + 0.081315),0.835113 (0.753300 + 0.081813),0.823878 (0.741600 + 0.082278),0.822686 (0.740700 + 0.081986),0.832359 (0.750600 + 0.081759)
10,0.849915 (0.768600 + 0.081315),0.844882 (0.763200 + 0.081682),0.826506 (0.744300 + 0.082206),0.827795 (0.746100 + 0.081695),0.854021 (0.772200 + 0.081821),0.832465 (0.750600 + 0.081865),0.823125 (0.740700 + 0.082425),0.847131 (0.765000 + 0.082131),0.838722 (0.756000 + 0.082722),0.830510 (0.748800 + 0.081710),0.841192 (0.759600 + 0.081592),0.841517 (0.760500 + 0.081017),0.831773 (0.749700 + 0.082073),0.833404 (0.751500 + 0.081904),0.836620 (0.755100 + 0.081520),0.825194 (0.743400 + 0.081794),0.828116 (0.746100 + 0.082016),0.826867 (0.744300 + 0.082567),0.829857 (0.747900 + 0.081957),0.834266 (0.752400 + 0.081866),0.843483 (0.761400 + 0.082083),0.827216 (0.745200 + 0.082016),0.830449 (0.747900 + 0.082549),0.830593 (0.749700 + 0.080893),0.829737 (0.747900 + 0.081837),0.823589 (0.741600 + 0.081989),0.821740 (0.739800 + 0.081940),0.834616 (0.752400 + 0.082216),0.821494 (0.739800 + 0.081694),0.827152 (0.745200 + 0.081952),0.836862 (0.754200 + 0.082662),0.814623 (0.732600 + 0.082023),0.832920 (0.751500 + 0.081420),0.834249 (0.752400 + 0.081849),0.824092 (0.742500 + 0.081592),0.818421 (0.736200 + 0.082221),0.836369 (0.754200 + 0.082169),0.837389 (0.756000 + 0.081389),0.826334 (0.744300 + 0.082034),0.846515 (0.765000 + 0.081515),0.823971 (0.741600 + 0.082371),0.825925 (0.744300 + 0.081625),0.830536 (0.748800 + 0.081737),0.834763 (0.753300 + 0.081463),0.825094 (0.743400 + 0.081694),0.818717 (0.737100 + 0.081617),0.824842 (0.743400 + 0.081442),0.823651 (0.742500 + 0.081151),0.822785 (0.740700 + 0.082085),0.840189 (0.758700 + 0.081489),0.839998 (0.758700 + 0.081298),0.838289 (0.756900 + 0.081389),0.834392 (0.752400 + 0.081992),0.832217 (0.750600 + 0.081617),0.826624 (0.745200 + 0.081424),0.836845 (0.755100 + 0.081745),0.838498 (0.756000 + 0.082499),0.839309 (0.756900 + 0.082409),0.824927 (0.742500 + 0.082427),0.823035 (0.740700 + 0.082335)
