Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.845528 (0.765900 + 0.079628),0.832082 (0.753300 + 0.078782),0.827274 (0.750600 + 0.076674),0.817591 (0.740700 + 0.076891),0.843463 (0.764100 + 0.079363),0.842532 (0.763200 + 0.079332),0.831046 (0.750600 + 0.080446),0.845668 (0.768600 + 0.077068),0.818950 (0.735300 + 0.083650),0.868318 (0.789300 + 0.079018),0.844776 (0.765900 + 0.078876),0.853124 (0.772200 + 0.080924),0.844814 (0.765900 + 0.078913),0.819300 (0.741600 + 0.077700),0.837061 (0.760500 + 0.076561),0.870904 (0.788400 + 0.082504),0.823123 (0.744300 + 0.078823),0.835540 (0.758700 + 0.076840),0.866493 (0.784800 + 0.081693),0.851266 (0.772200 + 0.079066),0.834464 (0.754200 + 0.080264),0.843565 (0.766800 + 0.076765),0.822305 (0.744300 + 0.078005),0.867594 (0.790200 + 0.077394),0.825105 (0.747900 + 0.077205),0.836985 (0.756000 + 0.080985),0.848070 (0.771300 + 0.076770),0.806835 (0.726300 + 0.080535),0.858957 (0.779400 + 0.079557),0.852892 (0.775800 + 0.077092),0.843186 (0.764100 + 0.079086),0.838072 (0.760500 + 0.077572),0.825011 (0.746100 + 0.078911),0.851729 (0.771300 + 0.080429),0.829784 (0.750600 + 0.079184),0.845720 (0.767700 + 0.078020),0.845718 (0.770400 + 0.075318),0.802908 (0.726300 + 0.076608),0.827625 (0.748800 + 0.078825),0.840488 (0.763200 + 0.077288),0.819358 (0.744300 + 0.075058),0.833151 (0.755100 + 0.078051),0.828411 (0.751500 + 0.076911),0.837673 (0.756900 + 0.080773),0.817412 (0.738000 + 0.079412),0.834827 (0.756000 + 0.078827),0.818981 (0.738900 + 0.080081),0.838576 (0.759600 + 0.078976),0.841156 (0.763200 + 0.077956),0.824494 (0.748800 + 0.075694)
2,0.845528 (0.765900 + 0.079628),0.832082 (0.753300 + 0.078782),0.827274 (0.750600 + 0.076674),0.817591 (0.740700 + 0.076891),0.843463 (0.764100 + 0.079363),0.842532 (0.763200 + 0.079332),0.831046 (0.750600 + 0.080446),0.845668 (0.768600 + 0.077068),0.818950 (0.735300 + 0.083650),0.868318 (0.789300 + 0.079018),0.844776 (0.765900 + 0.078876),0.853124 (0.772200 + 0.080924),0.844814 (0.765900 + 0.078913),0.819300 (0.741600 + 0.077700),0.837061 (0.760500 + 0.076561),0.870904 (0.788400 + 0.082504),0.823123 (0.744300 + 0.078823),0.835540 (0.758700 + 0.076840),0.866493 (0.784800 + 0.081693),0.851266 (0.772200 + 0.079066),0.834464 (0.754200 + 0.080264),0.843565 (0.766800 + 0.076765),0.822305 (0.744300 + 0.078005),0.867594 (0.790200 + 0.077394),0.825105 (0.747900 + 0.077205),0.836985 (0.756000 + 0.080985),0.848070 (0.771300 + 0.076770),0.806835 (0.726300 + 0.080535),0.858957 (0.779400 + 0.079557),0.852892 (0.775800 + 0.077092),0.843186 (0.764100 + 0.079086),0.838072 (0.760500 + 0.077572),0.825011 (0.746100 + 0.078911),0.851729 (0.771300 + 0.080429),0.829784 (0.750600 + 0.079184),0.845720 (0.767700 + 0.078020),0.845718 (0.770400 + 0.075318),0.802908 (0.726300 + 0.076608),0.827625 (0.748800 + 0.078825),0.840488 (0.763200 + 0.077288),0.819358 (0.744300 + 0.075058),0.833151 (0.755100 + 0.078051),0.828411 (0.751500 + 0.076911),0.837673 (0.756900 + 0.080773),0.817412 (0.738000 + 0.079412),0.834827 (0.756000 + 0.078827),0.818981 (0.738900 + 0.080081),0.838576 (0.759600 + 0.078976),0.841156 (0.763200 + 0.077956),0.824494 (0.748800 + 0.075694)
3,0.870904 (0.788400 + 0.082504),0.870904 (0.788400 + 0.082504),0.832430 (0.756000 + 0.076430),0.836750 (0.757800 + 0.078950),0.853439 (0.774000 + 0.079439),0.850259 (0.772200 + 0.078059),0.847028 (0.766800 + 0.080228),0.827394 (0.747000 + 0.080394),0.859629 (0.783900 + 0.075729),0.848807 (0.770400 + 0.078407),0.831144 (0.753300 + 0.077844),0.845509 (0.764100 + 0.081409),0.862253 (0.780300 + 0.081953),0.851271 (0.773100 + 0.078171),0.844061 (0.765900 + 0.078161),0.844814 (0.765900 + 0.078913),0.805033 (0.728100 + 0.076933),0.846409 (0.766800 + 0.079609),0.848429 (0.771300 + 0.077129),0.833081 (0.755100 + 0.077981),0.828515 (0.752400 + 0.076115),0.859564 (0.780300 + 0.079264),0.851869 (0.774900 + 0.076969),0.842884 (0.765000 + 0.077884),0.822834 (0.743400 + 0.079434),0.848070 (0.771300 + 0.076770),0.844814 (0.765900 + 0.078913),0.829934 (0.752400 + 0.077534),0.873943 (0.792000 + 0.081943),0.840421 (0.758700 + 0.081721),0.866406 (0.786600 + 0.079806),0.851111 (0.770400 + 0.080711),0.880606 (0.798300 + 0.082306),0.851098 (0.773100 + 0.077998),0.846047 (0.767700 + 0.078347),0.839138 (0.757800 + 0.081338),0.849539 (0.767700 + 0.081839),0.836378 (0.760500 + 0.075878),0.859865 (0.782100 + 0.077765),0.845672 (0.765000 + 0.080672),0.859021 (0.783900 + 0.075121),0.879253 (0.796500 + 0.082753),0.845384 (0.765900 + 0.079484),0.852892 (0.775800 + 0.077092),0.849152 (0.772200 + 0.076952),0.851003 (0.771300 + 0.079703),0.836861 (0.758700 + 0.078161),0.842396 (0.764100 + 0.078296),0.886155 (0.808200 + 0.077955),0.838734 (0.762300 + 0.076434)
4,0.886155 (0.808200 + 0.077955),0.857405 (0.774900 + 0.082505),0.836885 (0.758700 + 0.078185),0.847028 (0.766800 + 0.080228),0.822834 (0.743400 + 0.079434),0.855821 (0.775800 + 0.080021),0.859850 (0.778500 + 0.081350),0.855009 (0.774000 + 0.081009),0.859366 (0.783000 + 0.076366),0.871070 (0.787500 + 0.083570),0.861819 (0.783900 + 0.077919),0.870904 (0.788400 + 0.082504),0.870904 (0.788400 + 0.082504),0.862253 (0.780300 + 0.081953),0.873943 (0.792000 + 0.081943),0.868403 (0.787500 + 0.080903),0.849817 (0.773100 + 0.076717),0.878723 (0.795600 + 0.083123),0.868580 (0.786600 + 0.081980),0.835850 (0.759600 + 0.076250),0.883414 (0.802800 + 0.080614),0.869087 (0.788400 + 0.080687),0.869346 (0.786600 + 0.082746),0.859865 (0.782100 + 0.077765),0.859865 (0.782100 + 0.077765),0.844941 (0.766800 + 0.078141),0.839663 (0.761400 + 0.078263),0.880606 (0.798300 + 0.082306),0.848807 (0.770400 + 0.078407),0.858711 (0.780300 + 0.078412),0.854079 (0.773100 + 0.080979),0.852645 (0.774900 + 0.077745),0.852608 (0.773100 + 0.079508),0.867394 (0.784800 + 0.082595),0.855950 (0.774900 + 0.081050),0.866406 (0.786600 + 0.079806),0.866406 (0.786600 + 0.079806),0.868257 (0.789300 + 0.078958),0.848530 (0.770400 + 0.078130),0.861811 (0.783900 + 0.077912),0.864253 (0.785700 + 0.078553),0.865340 (0.787500 + 0.077840),0.848607 (0.774000 + 0.074607),0.830541 (0.753300 + 0.077241),0.856378 (0.775800 + 0.080578),0.848118 (0.768600 + 0.079518),0.826356 (0.748800 + 0.077556),0.829422 (0.749700 + 0.079722),0.847867 (0.767700 + 0.080167),0.851111 (0.770400 + 0.080711)
5,0.886155 (0.808200 + 0.077955),0.856999 (0.776700 + 0.080299),0.851964 (0.774000 + 0.077964),0.860950 (0.780300 + 0.080650),0.843547 (0.763200 + 0.080347),0.872189 (0.792000 + 0.080189),0.834815 (0.756000 + 0.078815),0.864253 (0.785700 + 0.078553),0.854196 (0.776700 + 0.077496),0.853218 (0.772200 + 0.081018),0.859978 (0.779400 + 0.080578),0.851857 (0.770400 + 0.081457),0.871174 (0.789300 + 0.081874),0.865463 (0.784800 + 0.080663),0.865325 (0.787500 + 0.077825),0.871660 (0.792900 + 0.078760),0.852674 (0.775800 + 0.076874),0.881503 (0.800100 + 0.081403),0.848654 (0.765000 + 0.083654),0.875248 (0.796500 + 0.078748),0.844769 (0.766800 + 0.077969),0.844232 (0.763200 + 0.081032),0.868583 (0.789300 + 0.079283),0.840810 (0.761400 + 0.079410),0.856431 (0.778500 + 0.077931),0.885336 (0.802800 + 0.082536),0.841387 (0.761400 + 0.079987),0.855420 (0.776700 + 0.078720),0.841505 (0.762300 + 0.079205),0.838649 (0.761400 + 0.077249),0.881180 (0.799200 + 0.081980),0.865340 (0.787500 + 0.077840),0.886155 (0.808200 + 0.077955),0.864142 (0.783000 + 0.081142),0.857682 (0.780300 + 0.077382),0.867537 (0.786600 + 0.080937),0.867394 (0.784800 + 0.082595),0.883912 (0.801900 + 0.082012),0.851325 (0.774000 + 0.077325),0.868938 (0.787500 + 0.081438),0.894658 (0.812700 + 0.081958),0.855955 (0.780300 + 0.075655),0.843635 (0.764100 + 0.079535),0.873625 (0.791100 + 0.082525),0.861804 (0.783900 + 0.077904),0.868979 (0.789300 + 0.079679),0.850173 (0.773100 + 0.077073),0.833708 (0.756000 + 0.077708),0.840558 (0.763200 + 0.077358),0.864080 (0.784800 + 0.079280)
6,0.894658 (0.812700 + 0.081958),0.867440 (0.789300 + 0.078140),0.869998 (0.787500 + 0.082498),0.859804 (0.784800 + 0.075004),0.888403 (0.809100 + 0.079303),0.854949 (0.775800 + 0.079149),0.866104 (0.783900 + 0.082204),0.871228 (0.790200 + 0.081028),0.876360 (0.797400 + 0.078960),0.874509 (0.794700 + 0.079809),0.865463 (0.784800 + 0.080663),0.840750 (0.763200 + 0.077550),0.858393 (0.781200 + 0.077193),0.875227 (0.793800 + 0.081427),0.855334 (0.774000 + 0.081333),0.839310 (0.759600 + 0.079710),0.866752 (0.789300 + 0.077452),0.860139 (0.782100 + 0.078039),0.872144 (0.793800 + 0.078344),0.869490 (0.791100 + 0.078390),0.873054 (0.792000 + 0.081054),0.863387 (0.782100 + 0.081287),0.870319 (0.792000 + 0.078319),0.866503 (0.784800 + 0.081703),0.841790 (0.760500 + 0.081290),0.856584 (0.775800 + 0.080784),0.871229 (0.790200 + 0.081029),0.885247 (0.807300 + 0.077947),0.893767 (0.811800 + 0.081967),0.866352 (0.787500 + 0.078852),0.868971 (0.789300 + 0.079671),0.876983 (0.798300 + 0.078683),0.846777 (0.770400 + 0.076377),0.847904 (0.769500 + 0.078404),0.872183 (0.789300 + 0.082883),0.867595 (0.785700 + 0.081895),0.872498 (0.789300 + 0.083198),0.877051 (0.794700 + 0.082351),0.872596 (0.791100 + 0.081496),0.886155 (0.808200 + 0.077955),0.859978 (0.779400 + 0.080578),0.856990 (0.780300 + 0.076690),0.856426 (0.777600 + 0.078826),0.873242 (0.791100 + 0.082142),0.886056 (0.807300 + 0.078756),0.852681 (0.772200 + 0.080481),0.909410 (0.829800 + 0.079610),0.887760 (0.805500 + 0.082260),0.871297 (0.790200 + 0.081097),0.873829 (0.792000 + 0.081829)
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
