Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825879 (0.743400 + 0.082479),0.830191 (0.747900 + 0.082291),0.830918 (0.749700 + 0.081218),0.830162 (0.747900 + 0.082262),0.830258 (0.747900 + 0.082358),0.820277 (0.738000 + 0.082277),0.835321 (0.751500 + 0.083821),0.832964 (0.750600 + 0.082364),0.826089 (0.743400 + 0.082689),0.838240 (0.756000 + 0.082240),0.816999 (0.735300 + 0.081699),0.826307 (0.742500 + 0.083807),0.821683 (0.738900 + 0.082783),0.824120 (0.742500 + 0.081620),0.833272 (0.751500 + 0.081772),0.834825 (0.752400 + 0.082425),0.824583 (0.743400 + 0.081183),0.835403 (0.753300 + 0.082103),0.823875 (0.742500 + 0.081375),0.818414 (0.737100 + 0.081314),0.826685 (0.745200 + 0.081485),0.824566 (0.742500 + 0.082066),0.828429 (0.746100 + 0.082329),0.832282 (0.748800 + 0.083482),0.821038 (0.738900 + 0.082138),0.832155 (0.749700 + 0.082455),0.827402 (0.745200 + 0.082202),0.823150 (0.740700 + 0.082450),0.826243 (0.744300 + 0.081942),0.811649 (0.729900 + 0.081749),0.829614 (0.747900 + 0.081714),0.831316 (0.747900 + 0.083416),0.821317 (0.738000 + 0.083317),0.818491 (0.736200 + 0.082291),0.817676 (0.736200 + 0.081476),0.824974 (0.741600 + 0.083374),0.821559 (0.739800 + 0.081759),0.831360 (0.748800 + 0.082560),0.830359 (0.748800 + 0.081559),0.810421 (0.728100 + 0.082321),0.814014 (0.732600 + 0.081414),0.832557 (0.750600 + 0.081957),0.844517 (0.763200 + 0.081317),0.816986 (0.735300 + 0.081686),0.821477 (0.738900 + 0.082577),0.823809 (0.740700 + 0.083109),0.815293 (0.734400 + 0.080893),0.825257 (0.744300 + 0.080957),0.829636 (0.747900 + 0.081736),0.807798 (0.724500 + 0.083298)
2,0.825879 (0.743400 + 0.082479),0.830191 (0.747900 + 0.082291),0.830918 (0.749700 + 0.081218),0.830162 (0.747900 + 0.082262),0.830258 (0.747900 + 0.082358),0.820277 (0.738000 + 0.082277),0.835321 (0.751500 + 0.083821),0.832964 (0.750600 + 0.082364),0.826089 (0.743400 + 0.082689),0.838240 (0.756000 + 0.082240),0.816999 (0.735300 + 0.081699),0.826307 (0.742500 + 0.083807),0.821683 (0.738900 + 0.082783),0.824120 (0.742500 + 0.081620),0.833272 (0.751500 + 0.081772),0.834825 (0.752400 + 0.082425),0.824583 (0.743400 + 0.081183),0.835403 (0.753300 + 0.082103),0.823875 (0.742500 + 0.081375),0.818414 (0.737100 + 0.081314),0.826685 (0.745200 + 0.081485),0.824566 (0.742500 + 0.082066),0.828429 (0.746100 + 0.082329),0.832282 (0.748800 + 0.083482),0.821038 (0.738900 + 0.082138),0.832155 (0.749700 + 0.082455),0.827402 (0.745200 + 0.082202),0.823150 (0.740700 + 0.082450),0.826243 (0.744300 + 0.081942),0.811649 (0.729900 + 0.081749),0.829614 (0.747900 + 0.081714),0.831316 (0.747900 + 0.083416),0.821317 (0.738000 + 0.083317),0.818491 (0.736200 + 0.082291),0.817676 (0.736200 + 0.081476),0.824974 (0.741600 + 0.083374),0.821559 (0.739800 + 0.081759),0.831360 (0.748800 + 0.082560),0.830359 (0.748800 + 0.081559),0.810421 (0.728100 + 0.082321),0.814014 (0.732600 + 0.081414),0.832557 (0.750600 + 0.081957),0.844517 (0.763200 + 0.081317),0.816986 (0.735300 + 0.081686),0.821477 (0.738900 + 0.082577),0.823809 (0.740700 + 0.083109),0.815293 (0.734400 + 0.080893),0.825257 (0.744300 + 0.080957),0.829636 (0.747900 + 0.081736),0.807798 (0.724500 + 0.083298)
3,0.844517 (0.763200 + 0.081317),0.827299 (0.745200 + 0.082099),0.830147 (0.748800 + 0.081347),0.833272 (0.751500 + 0.081772),0.826217 (0.744300 + 0.081917),0.831053 (0.747900 + 0.083153),0.837200 (0.755100 + 0.082100),0.823726 (0.742500 + 0.081226),0.832034 (0.750600 + 0.081434),0.830204 (0.747000 + 0.083204),0.839275 (0.757800 + 0.081475),0.831316 (0.747900 + 0.083416),0.822143 (0.739800 + 0.082343),0.844517 (0.763200 + 0.081317),0.844517 (0.763200 + 0.081317),0.833272 (0.751500 + 0.081772),0.825192 (0.743400 + 0.081792),0.831130 (0.747000 + 0.084130),0.813604 (0.730800 + 0.082804),0.828884 (0.746100 + 0.082784),0.841047 (0.759600 + 0.081447),0.831299 (0.748800 + 0.082499),0.824911 (0.741600 + 0.083311),0.821442 (0.739800 + 0.081642),0.830918 (0.749700 + 0.081218),0.824544 (0.742500 + 0.082044),0.834553 (0.753300 + 0.081253),0.825831 (0.744300 + 0.081531),0.832686 (0.750600 + 0.082086),0.838240 (0.756000 + 0.082240),0.830628 (0.747900 + 0.082728),0.817389 (0.735300 + 0.082089),0.833315 (0.749700 + 0.083615),0.824994 (0.742500 + 0.082494),0.823034 (0.740700 + 0.082334),0.825009 (0.744300 + 0.080709),0.827838 (0.746100 + 0.081738),0.835471 (0.753300 + 0.082171),0.824348 (0.742500 + 0.081848),0.830576 (0.749700 + 0.080876),0.824555 (0.742500 + 0.082055),0.837414 (0.754200 + 0.083214),0.829163 (0.746100 + 0.083063),0.822189 (0.739800 + 0.082389),0.829919 (0.746100 + 0.083819),0.830918 (0.749700 + 0.081218),0.824120 (0.742500 + 0.081620),0.824025 (0.742500 + 0.081526),0.842682 (0.759600 + 0.083082),0.832557 (0.750600 + 0.081957)
4,0.844517 (0.763200 + 0.081317),0.839095 (0.756900 + 0.082195),0.840074 (0.758700 + 0.081374),0.835431 (0.755100 + 0.080331),0.844552 (0.763200 + 0.081352),0.826315 (0.744300 + 0.082015),0.829892 (0.747000 + 0.082892),0.839808 (0.756900 + 0.082908),0.827263 (0.744300 + 0.082963),0.833961 (0.752400 + 0.081561),0.833187 (0.751500 + 0.081688),0.833980 (0.752400 + 0.081580),0.834748 (0.753300 + 0.081448),0.832305 (0.750600 + 0.081705),0.825731 (0.743400 + 0.082331),0.822836 (0.739800 + 0.083036),0.838126 (0.755100 + 0.083026),0.838240 (0.756000 + 0.082240),0.835471 (0.753300 + 0.082171),0.835503 (0.753300 + 0.082203),0.831126 (0.748800 + 0.082326),0.833505 (0.751500 + 0.082005),0.843574 (0.761400 + 0.082174),0.832761 (0.750600 + 0.082161),0.840551 (0.759600 + 0.080951),0.823337 (0.741600 + 0.081737),0.824419 (0.743400 + 0.081019),0.820461 (0.738900 + 0.081561),0.833876 (0.751500 + 0.082376),0.836110 (0.755100 + 0.081010),0.840545 (0.758700 + 0.081845),0.821551 (0.739800 + 0.081751),0.842853 (0.759600 + 0.083253),0.832014 (0.749700 + 0.082314),0.834651 (0.751500 + 0.083151),0.842900 (0.761400 + 0.081500),0.827369 (0.746100 + 0.081269),0.834576 (0.753300 + 0.081276),0.831729 (0.749700 + 0.082029),0.836387 (0.755100 + 0.081287),0.826580 (0.745200 + 0.081380),0.831088 (0.748800 + 0.082288),0.832978 (0.751500 + 0.081478),0.841413 (0.758700 + 0.082713),0.839393 (0.757800 + 0.081594),0.841322 (0.760500 + 0.080822),0.832557 (0.750600 + 0.081957),0.834742 (0.752400 + 0.082342),0.843679 (0.760500 + 0.083179),0.839168 (0.756000 + 0.083168)
5,0.844552 (0.763200 + 0.081352),0.842060 (0.760500 + 0.081560),0.827411 (0.745200 + 0.082211),0.822977 (0.739800 + 0.083177),0.826425 (0.745200 + 0.081225),0.835733 (0.754200 + 0.081533),0.829074 (0.747000 + 0.082074),0.820999 (0.739800 + 0.081199),0.841904 (0.759600 + 0.082304),0.836915 (0.755100 + 0.081815),0.833925 (0.751500 + 0.082425),0.821775 (0.739800 + 0.081975),0.831007 (0.748800 + 0.082207),0.842217 (0.760500 + 0.081717),0.828984 (0.746100 + 0.082884),0.853714 (0.772200 + 0.081514),0.823426 (0.741600 + 0.081826),0.832560 (0.749700 + 0.082860),0.838507 (0.756900 + 0.081607),0.819401 (0.737100 + 0.082301),0.835174 (0.753300 + 0.081874),0.831064 (0.748800 + 0.082264),0.844303 (0.760500 + 0.083803),0.821589 (0.738900 + 0.082689),0.820926 (0.738900 + 0.082026),0.835443 (0.753300 + 0.082143),0.839311 (0.756000 + 0.083312),0.821723 (0.740700 + 0.081023),0.842336 (0.760500 + 0.081836),0.850413 (0.767700 + 0.082713),0.835410 (0.752400 + 0.083010),0.832508 (0.751500 + 0.081008),0.846829 (0.765900 + 0.080929),0.831189 (0.749700 + 0.081489),0.846419 (0.764100 + 0.082319),0.826194 (0.744300 + 0.081894),0.847544 (0.765900 + 0.081644),0.831396 (0.750600 + 0.080796),0.829003 (0.746100 + 0.082903),0.839095 (0.756900 + 0.082195),0.823673 (0.742500 + 0.081173),0.828171 (0.745200 + 0.082971),0.830101 (0.747000 + 0.083101),0.838126 (0.755100 + 0.083026),0.831044 (0.748800 + 0.082244),0.837366 (0.756000 + 0.081366),0.814965 (0.733500 + 0.081465),0.841413 (0.758700 + 0.082713),0.833505 (0.751500 + 0.082005),0.819072 (0.738000 + 0.081072)
6,0.853714 (0.772200 + 0.081514),0.829214 (0.747900 + 0.081315),0.847045 (0.764100 + 0.082945),0.846117 (0.765000 + 0.081117),0.836168 (0.754200 + 0.081968),0.835833 (0.755100 + 0.080733),0.845558 (0.764100 + 0.081458),0.837073 (0.755100 + 0.081973),0.833638 (0.752400 + 0.081238),0.841360 (0.759600 + 0.081760),0.830676 (0.748800 + 0.081876),0.835213 (0.754200 + 0.081013),0.833143 (0.750600 + 0.082543),0.825176 (0.744300 + 0.080876),0.844853 (0.763200 + 0.081653),0.857319 (0.775800 + 0.081519),0.825690 (0.744300 + 0.081390),0.837819 (0.755100 + 0.082719),0.839246 (0.757800 + 0.081446),0.842217 (0.760500 + 0.081717),0.838070 (0.756900 + 0.081170),0.821740 (0.740700 + 0.081040),0.824791 (0.741600 + 0.083191),0.833531 (0.750600 + 0.082931),0.827599 (0.745200 + 0.082399),0.864270 (0.782100 + 0.082170),0.822618 (0.741600 + 0.081018),0.834674 (0.751500 + 0.083174),0.837843 (0.756000 + 0.081843),0.821151 (0.738900 + 0.082251),0.834583 (0.752400 + 0.082183),0.831921 (0.750600 + 0.081321),0.832205 (0.749700 + 0.082505),0.834686 (0.753300 + 0.081386),0.835912 (0.753300 + 0.082612),0.829357 (0.747000 + 0.082357),0.841256 (0.758700 + 0.082556),0.841542 (0.759600 + 0.081942),0.833974 (0.752400 + 0.081574),0.836827 (0.755100 + 0.081727),0.839459 (0.756000 + 0.083459),0.845492 (0.762300 + 0.083192),0.839331 (0.758700 + 0.080631),0.844790 (0.762300 + 0.082490),0.837644 (0.756000 + 0.081644),0.848880 (0.765900 + 0.082979),0.841463 (0.758700 + 0.082763),0.835733 (0.754200 + 0.081533),0.832560 (0.749700 + 0.082860),0.832825 (0.751500 + 0.081325)
7,0.864270 (0.782100 + 0.082170),0.843585 (0.759600 + 0.083985),0.844082 (0.761400 + 0.082682),0.829853 (0.747000 + 0.082853),0.847583 (0.765900 + 0.081683),0.833781 (0.751500 + 0.082281),0.839785 (0.757800 + 0.081985),0.836260 (0.754200 + 0.082060),0.832737 (0.752400 + 0.080337),0.818613 (0.738000 + 0.080613),0.848108 (0.765900 + 0.082208),0.839331 (0.758700 + 0.080631),0.836827 (0.755100 + 0.081727),0.834827 (0.754200 + 0.080627),0.836708 (0.754200 + 0.082508),0.848880 (0.765900 + 0.082979),0.841463 (0.758700 + 0.082763),0.844263 (0.760500 + 0.083763),0.847876 (0.766800 + 0.081076),0.828862 (0.746100 + 0.082762),0.840516 (0.759600 + 0.080916),0.834615 (0.753300 + 0.081315),0.833766 (0.750600 + 0.083166),0.833796 (0.751500 + 0.082296),0.833698 (0.751500 + 0.082198),0.838571 (0.756900 + 0.081671),0.835527 (0.753300 + 0.082227),0.823468 (0.740700 + 0.082768),0.849369 (0.766800 + 0.082569),0.843500 (0.762300 + 0.081201),0.845863 (0.763200 + 0.082663),0.854661 (0.773100 + 0.081561),0.847580 (0.765900 + 0.081680),0.844169 (0.761400 + 0.082769),0.820723 (0.738900 + 0.081823),0.853187 (0.772200 + 0.080987),0.839673 (0.758700 + 0.080973),0.841782 (0.760500 + 0.081282),0.842534 (0.759600 + 0.082934),0.832739 (0.751500 + 0.081239),0.848417 (0.766800 + 0.081617),0.836910 (0.755100 + 0.081810),0.838057 (0.756900 + 0.081157),0.845629 (0.765000 + 0.080629),0.837619 (0.755100 + 0.082519),0.816486 (0.734400 + 0.082086),0.830733 (0.748800 + 0.081933),0.847045 (0.764100 + 0.082945),0.839918 (0.756900 + 0.083018),0.837394 (0.756000 + 0.081394)
8,0.864270 (0.782100 + 0.082170),0.849497 (0.767700 + 0.081797),0.838392 (0.756000 + 0.082392),0.842705 (0.761400 + 0.081306),0.846474 (0.765000 + 0.081474),0.832460 (0.749700 + 0.082760),0.848880 (0.765900 + 0.082979),0.839095 (0.756900 + 0.082195),0.859432 (0.776700 + 0.082732),0.840247 (0.757800 + 0.082447),0.840931 (0.758700 + 0.082231),0.839963 (0.756900 + 0.083063),0.852142 (0.769500 + 0.082642),0.849876 (0.768600 + 0.081277),0.845542 (0.764100 + 0.081442),0.831623 (0.749700 + 0.081923),0.837952 (0.756000 + 0.081952),0.839248 (0.756900 + 0.082348),0.836524 (0.755100 + 0.081425),0.857445 (0.774000 + 0.083445),0.838137 (0.756900 + 0.081237),0.843508 (0.762300 + 0.081209),0.842733 (0.762300 + 0.080433),0.839918 (0.756900 + 0.083018),0.836260 (0.754200 + 0.082060),0.836900 (0.754200 + 0.082700),0.855359 (0.773100 + 0.082259),0.840514 (0.758700 + 0.081814),0.831871 (0.749700 + 0.082171),0.837320 (0.756900 + 0.080420),0.828482 (0.745200 + 0.083282),0.837872 (0.755100 + 0.082772),0.859804 (0.777600 + 0.082204),0.848063 (0.765900 + 0.082163),0.830726 (0.747900 + 0.082826),0.843866 (0.762300 + 0.081566),0.838468 (0.756900 + 0.081568),0.831562 (0.749700 + 0.081862),0.834920 (0.751500 + 0.083420),0.845456 (0.763200 + 0.082256),0.837992 (0.756000 + 0.081992),0.844936 (0.762300 + 0.082636),0.864298 (0.782100 + 0.082198),0.833695 (0.752400 + 0.081295),0.848835 (0.766800 + 0.082035),0.842697 (0.759600 + 0.083097),0.844206 (0.761400 + 0.082806),0.832827 (0.751500 + 0.081327),0.839534 (0.756900 + 0.082634),0.844885 (0.764100 + 0.080785)
9,0.864298 (0.782100 + 0.082198),0.851769 (0.770400 + 0.081369),0.845763 (0.763200 + 0.082563),0.852840 (0.772200 + 0.080640),0.854167 (0.772200 + 0.081967),0.840954 (0.758700 + 0.082254),0.853942 (0.771300 + 0.082642),0.853367 (0.771300 + 0.082067),0.849660 (0.768600 + 0.081060),0.838923 (0.756900 + 0.082023),0.837620 (0.756000 + 0.081620),0.830341 (0.748800 + 0.081541),0.854302 (0.771300 + 0.083002),0.829367 (0.747000 + 0.082367),0.855757 (0.774000 + 0.081757),0.834175 (0.752400 + 0.081775),0.841615 (0.759600 + 0.082015),0.836839 (0.756000 + 0.080839),0.847602 (0.765000 + 0.082602),0.860726 (0.778500 + 0.082226),0.849731 (0.766800 + 0.082931),0.842659 (0.759600 + 0.083059),0.833654 (0.750600 + 0.083054),0.843637 (0.760500 + 0.083137),0.848398 (0.766800 + 0.081598),0.824957 (0.742500 + 0.082457),0.849369 (0.766800 + 0.082569),0.851013 (0.769500 + 0.081513),0.835858 (0.754200 + 0.081658),0.854325 (0.772200 + 0.082125),0.841960 (0.759600 + 0.082360),0.837517 (0.756000 + 0.081517),0.853214 (0.771300 + 0.081914),0.846840 (0.765900 + 0.080940),0.852820 (0.770400 + 0.082420),0.835167 (0.752400 + 0.082767),0.828706 (0.746100 + 0.082606),0.836643 (0.755100 + 0.081543),0.855817 (0.774900 + 0.080917),0.840624 (0.757800 + 0.082824),0.834091 (0.751500 + 0.082592),0.833279 (0.750600 + 0.082679),0.837992 (0.756000 + 0.081992),0.852203 (0.769500 + 0.082703),0.849529 (0.767700 + 0.081829),0.840770 (0.759600 + 0.081170),0.852476 (0.770400 + 0.082076),0.836866 (0.755100 + 0.081766),0.849894 (0.768600 + 0.081294),0.844176 (0.761400 + 0.082776)
10,0.864298 (0.782100 + 0.082198),0.849599 (0.768600 + 0.081000),0.848081 (0.765900 + 0.082181),0.833724 (0.751500 + 0.082224),0.850057 (0.768600 + 0.081457),0.848208 (0.765900 + 0.082308),0.845285 (0.763200 + 0.082085),0.846840 (0.765900 + 0.080940),0.838923 (0.756900 + 0.082023),0.848248 (0.766800 + 0.081448),0.849336 (0.767700 + 0.081636),0.836603 (0.755100 + 0.081503),0.825912 (0.742500 + 0.083412),0.841645 (0.758700 + 0.082945),0.854376 (0.772200 + 0.082177),0.849003 (0.766800 + 0.082203),0.840182 (0.758700 + 0.081482),0.823805 (0.742500 + 0.081305),0.831704 (0.749700 + 0.082004),0.845037 (0.762300 + 0.082737),0.850024 (0.767700 + 0.082324),0.854557 (0.771300 + 0.083257),0.842296 (0.760500 + 0.081796),0.854325 (0.772200 + 0.082125),0.843391 (0.761400 + 0.081991),0.828292 (0.745200 + 0.083092),0.844577 (0.762300 + 0.082277),0.850102 (0.768600 + 0.081502),0.828706 (0.746100 + 0.082606),0.849012 (0.767700 + 0.081312),0.846374 (0.764100 + 0.082274),0.852038 (0.771300 + 0.080738),0.854032 (0.771300 + 0.082732),0.844052 (0.763200 + 0.080852),0.852668 (0.771300 + 0.081368),0.841830 (0.760500 + 0.081330),0.853706 (0.770400 + 0.083306),0.832398 (0.750600 + 0.081798),0.841736 (0.760500 + 0.081236),0.853458 (0.771300 + 0.082158),0.831672 (0.748800 + 0.082872),0.851340 (0.770400 + 0.080940),0.850176 (0.768600 + 0.081576),0.838296 (0.756900 + 0.081396),0.848069 (0.766800 + 0.081269),0.852183 (0.769500 + 0.082683),0.848835 (0.766800 + 0.082035),0.853652 (0.772200 + 0.081452),0.848239 (0.765900 + 0.082339),0.842102 (0.760500 + 0.081602)
