ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,4,7,1,9
BSW2,4,3,9,0,9
BSW4,10,4,8,2,4
BSW5,6,1,0,1,7
BSW6,0,2,1,4,4
BSW7,1,5,2,6,5
BSW9,11,0,1,1,6
BSW10,10,4,10,1,1
BSW11,11,5,6,3,2
BSW12,3,3,6,4,4
BSW13,12,2,2,6,2
BSW14,2,0,6,0,5
BSW15,7,1,5,1,7
BSW16,1,0,8,6,1
BSW17,6,2,10,6,11
BSW18,9,2,6,4,1
BSW19,9,1,5,1,2
BSW20,4,2,10,1,3
BSW21,6,1,10,3,10
BSW22,12,4,6,1,8
BSW23,13,8,6,2,5
BSW24,0,0,5,4,6
BSW25,7,0,10,1,3
BSW26,10,3,9,0,3
BSW27,4,5,3,3,7
BSW28,5,3,2,1,9
BSW29,2,1,2,4,6
BSW31,6,6,10,2,4
BSW32,2,2,9,2,3
BSW33,8,2,4,1,6
BSW36,2,1,8,3,4
BSW37,4,4,9,2,9
BSW38,5,0,0,2,12
BSW39,4,6,4,0,6
BSW41,8,3,9,2,8
BSW42,7,1,4,3,7
BSW44,4,2,8,2,4
BSW45,0,2,3,2,7
BSW47,10,1,6,3,0
BSW48,1,2,5,2,10
BSA1,10,0,2,5,8
BSA2,2,4,7,3,8
BSA3,9,4,8,4,7
BSA5,7,0,2,0,6
BSA6,6,2,6,0,9
BSA8,2,2,8,4,8
BSA9,2,0,0,6,1
BSA10,10,4,9,0,7
BSA11,4,0,2,0,11
BSA12,7,0,7,4,3
BSA13,9,4,3,3,8
BSA14,8,5,2,7,3
BSA15,7,0,8,1,10
BSA17,8,3,6,4,1
BSA18,5,0,7,6,0
BSA20,8,6,0,5,4
BSA21,8,0,9,2,8
BSA22,10,1,3,1,4
BSA23,3,3,5,2,5
BSA24,6,3,1,2,3
BSA25,11,2,10,3,5
BSA26,12,4,15,3,3
BSA27,3,3,7,3,9
BSA28,2,3,11,3,8
BSA29,7,0,2,3,6
BSA30,0,4,7,3,7
BSA32,7,1,7,0,8
BSA33,8,4,7,6,12
BSA34,5,7,5,4,5
BSA35,6,2,11,3,3
BSA38,1,5,8,3,3
BSA39,0,7,8,1,4
BSA41,6,2,3,1,7
BSA42,3,2,2,4,8
BSA43,6,0,0,1,1
BSA44,5,2,6,2,14
BSA46,7,5,6,2,0
BSA47,3,2,11,3,7
BSA49,8,0,8,3,3
BSA50,3,7,2,4,1
