ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,2,6,0,3
BSW4,4,3,5,0,11
BSW10,6,4,4,3,8
BSW14,9,0,8,2,1
BSW15,5,1,3,3,8
BSW19,1,0,5,1,7
BSW20,5,6,6,2,4
BSW21,7,1,6,2,7
BSW22,7,4,1,1,6
BSW23,10,3,10,2,7
BSW28,4,1,3,3,3
BSW29,11,2,8,2,5
BSW30,6,5,8,3,11
BSW31,3,0,2,4,6
BSW32,8,4,3,1,1
BSW33,3,2,6,2,1
BSW36,5,2,5,2,11
BSW43,9,1,8,2,9
BSW48,1,0,1,3,8
BSW50,7,1,2,0,9
BSA3,2,3,5,2,6
BSA4,8,5,9,2,6
BSA7,4,2,10,3,2
BSA8,3,5,2,2,6
BSA12,2,2,7,4,6
BSA16,9,0,3,0,5
BSA25,1,1,2,5,9
BSA26,7,0,8,2,1
BSA28,3,6,0,5,10
BSA29,7,1,10,1,0
BSA32,0,4,1,0,10
BSA33,2,3,7,3,10
BSA34,3,2,1,1,7
BSA36,11,4,4,1,11
BSA38,3,1,5,2,13
BSA39,3,1,6,1,3
BSA40,0,3,0,4,4
BSA45,10,5,1,3,7
BSA49,3,0,7,4,8
BSA50,4,2,1,2,9
