ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,5,6,2,2
BSW2,7,0,8,2,2
BSW3,3,0,10,1,2
BSW4,1,0,3,4,6
BSW5,5,3,7,4,3
BSW6,7,0,10,1,6
BSW7,12,2,3,3,6
BSW8,0,3,11,2,4
BSW9,8,2,10,2,2
BSW10,8,3,10,0,9
BSW11,3,6,3,0,5
BSW12,3,6,8,1,7
BSW13,12,3,9,2,0
BSW14,8,4,10,4,7
BSW15,3,1,9,0,8
BSW16,0,2,2,0,5
BSW17,8,2,7,1,3
BSW18,3,5,9,2,5
BSW19,3,1,7,1,10
BSW20,5,0,10,2,5
BSW21,8,4,3,1,6
BSW22,11,6,0,6,7
BSW23,6,0,3,2,4
BSW24,1,4,5,0,5
BSW25,2,2,1,1,9
BSW26,10,1,3,2,0
BSW27,10,4,1,2,7
BSW28,6,2,6,2,4
BSW29,9,2,11,0,2
BSW30,6,1,2,2,8
BSW31,5,5,3,0,2
BSW32,11,5,10,2,5
BSW33,6,1,4,1,1
BSW34,12,4,5,2,7
BSW35,6,4,6,0,10
BSW36,5,1,1,0,7
BSW37,0,0,5,0,5
BSW38,5,2,4,0,7
BSW39,2,4,3,3,1
BSW40,6,3,5,1,9
BSW41,5,1,5,3,4
BSW42,7,4,6,1,10
BSW43,7,6,7,1,2
BSW44,7,6,9,6,11
BSW45,9,2,1,5,14
BSW46,2,2,6,2,6
BSW47,5,3,2,4,12
BSW48,6,1,7,0,4
BSW49,3,1,5,0,3
BSW50,3,5,5,4,2
BSA1,2,6,7,3,1
BSA2,7,2,2,0,9
BSA3,0,1,1,5,9
BSA4,0,5,2,2,2
BSA5,1,2,8,3,9
BSA6,10,1,10,1,7
BSA7,4,3,4,1,10
BSA8,11,0,9,5,5
BSA9,10,3,3,2,6
BSA10,7,3,2,2,3
BSA11,10,3,4,2,3
BSA12,4,3,7,5,1
BSA13,6,2,7,2,5
BSA14,9,3,12,2,7
BSA15,1,5,3,2,4
BSA16,6,4,1,2,7
BSA17,4,0,6,4,6
BSA18,9,3,9,1,4
BSA19,6,6,5,1,7
BSA20,7,0,9,5,11
BSA21,3,7,5,3,1
BSA22,3,2,3,0,9
BSA23,4,4,0,2,6
BSA24,1,2,10,1,10
BSA25,11,3,9,0,7
BSA26,1,5,11,5,5
BSA27,5,0,3,1,4
BSA28,10,1,7,1,7
BSA29,7,0,8,1,9
BSA30,3,4,3,1,5
BSA31,5,4,6,4,3
BSA32,5,2,10,2,4
BSA33,7,0,5,4,3
BSA34,7,2,9,2,8
BSA35,7,0,1,0,12
BSA36,1,1,0,0,9
BSA37,7,3,1,3,5
BSA38,6,3,10,2,2
BSA39,9,4,10,3,2
BSA40,5,2,6,2,6
BSA41,12,5,1,4,6
BSA42,4,3,0,3,8
BSA43,8,2,4,3,5
BSA44,3,4,5,0,8
BSA45,5,4,7,2,8
BSA46,8,5,1,2,3
BSA47,8,1,9,0,3
BSA48,1,4,11,2,5
BSA49,4,3,7,0,3
BSA50,9,2,6,2,7
