ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,1,1,1
BSW2,2,2,6,4,11
BSW4,3,5,0,0,0
BSW5,11,3,1,3,5
BSW6,8,3,13,0,1
BSW8,6,3,3,3,8
BSW10,8,4,1,4,4
BSW11,14,0,5,5,8
BSW12,8,6,8,3,3
BSW13,7,7,5,9,9
BSW14,5,4,1,1,2
BSW15,6,4,9,2,3
BSW16,3,0,4,3,5
BSW17,11,1,0,3,8
BSW19,9,2,2,0,6
BSW20,5,1,2,0,4
BSW21,9,1,6,4,7
BSW22,11,2,7,3,9
BSW23,7,2,5,3,3
BSW24,7,1,7,3,6
BSW25,6,4,0,3,5
BSW26,4,4,6,0,6
BSW27,6,4,6,1,3
BSW28,4,1,4,5,6
BSW30,6,2,4,4,12
BSW31,8,5,5,1,0
BSW32,1,1,4,1,0
BSW33,10,0,10,2,1
BSW35,6,2,3,3,5
BSW36,4,8,9,3,14
BSW37,10,2,3,4,10
BSW38,11,0,0,3,2
BSW39,6,3,9,0,6
BSW40,2,1,3,1,10
BSW42,5,4,12,0,10
BSW44,5,0,10,6,13
BSW45,1,4,3,0,1
BSW47,7,3,3,2,10
BSW48,2,4,4,2,1
BSW50,4,3,3,0,4
BSA1,0,3,6,2,1
BSA2,8,2,11,4,3
BSA5,4,1,1,1,3
BSA6,6,3,5,3,7
BSA7,5,1,2,3,1
BSA9,1,2,4,3,4
BSA10,8,1,4,3,5
BSA11,9,1,4,2,4
BSA12,9,7,1,3,1
BSA13,1,2,4,0,14
BSA14,8,1,9,1,11
BSA15,11,3,0,0,6
BSA16,6,4,2,2,5
BSA18,9,1,8,2,4
BSA19,11,0,8,3,7
BSA21,7,3,3,4,6
BSA22,8,3,8,2,5
BSA23,11,2,4,1,5
BSA24,9,4,5,1,2
BSA25,8,2,8,3,1
BSA26,0,4,7,3,12
BSA27,9,1,9,0,5
BSA29,9,0,6,0,6
BSA31,5,4,15,3,8
BSA32,3,1,3,1,8
BSA33,1,0,6,4,5
BSA34,11,5,11,0,11
BSA35,8,0,5,4,7
BSA36,7,1,6,1,4
BSA37,3,0,7,4,7
BSA38,8,6,8,3,7
BSA40,6,4,6,3,2
BSA42,7,1,2,3,7
BSA43,7,0,8,0,11
BSA45,6,3,8,7,2
BSA46,9,2,7,3,8
BSA47,8,5,5,1,5
BSA48,4,7,1,7,10
BSA49,4,3,1,0,4
BSA50,3,3,11,2,2
