Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817975 (0.735300 + 0.082675),0.824231 (0.741600 + 0.082631),0.827995 (0.747000 + 0.080995),0.828725 (0.747000 + 0.081725),0.813865 (0.731700 + 0.082165),0.840011 (0.756900 + 0.083111),0.824465 (0.743400 + 0.081065),0.807509 (0.726300 + 0.081209),0.841136 (0.758700 + 0.082437),0.821327 (0.740700 + 0.080627),0.830726 (0.748800 + 0.081926),0.821063 (0.738000 + 0.083063),0.840136 (0.758700 + 0.081436),0.817069 (0.734400 + 0.082669),0.839195 (0.756900 + 0.082295),0.822799 (0.740700 + 0.082099),0.822773 (0.739800 + 0.082973),0.829371 (0.747900 + 0.081471),0.849006 (0.765900 + 0.083106),0.837295 (0.755100 + 0.082195),0.822258 (0.740700 + 0.081558),0.809001 (0.726300 + 0.082701),0.812657 (0.730800 + 0.081857),0.831436 (0.748800 + 0.082636),0.830869 (0.748800 + 0.082070),0.834591 (0.753300 + 0.081291),0.824692 (0.742500 + 0.082192),0.832224 (0.750600 + 0.081624),0.830761 (0.748800 + 0.081961),0.830765 (0.748800 + 0.081965),0.831762 (0.749700 + 0.082062),0.814389 (0.732600 + 0.081789),0.825344 (0.743400 + 0.081944),0.825163 (0.744300 + 0.080863),0.822685 (0.739800 + 0.082885),0.829211 (0.745200 + 0.084011),0.828288 (0.745200 + 0.083088),0.828286 (0.747000 + 0.081286),0.841066 (0.758700 + 0.082366),0.817101 (0.736200 + 0.080901),0.819110 (0.737100 + 0.082010),0.819219 (0.737100 + 0.082119),0.840909 (0.758700 + 0.082209),0.826182 (0.745200 + 0.080982),0.824701 (0.741600 + 0.083101),0.820359 (0.738000 + 0.082359),0.816618 (0.734400 + 0.082218),0.834451 (0.752400 + 0.082051),0.826205 (0.744300 + 0.081905),0.819806 (0.738000 + 0.081806)
2,0.817975 (0.735300 + 0.082675),0.824231 (0.741600 + 0.082631),0.827995 (0.747000 + 0.080995),0.828725 (0.747000 + 0.081725),0.813865 (0.731700 + 0.082165),0.840011 (0.756900 + 0.083111),0.824465 (0.743400 + 0.081065),0.807509 (0.726300 + 0.081209),0.841136 (0.758700 + 0.082437),0.821327 (0.740700 + 0.080627),0.830726 (0.748800 + 0.081926),0.821063 (0.738000 + 0.083063),0.840136 (0.758700 + 0.081436),0.817069 (0.734400 + 0.082669),0.839195 (0.756900 + 0.082295),0.822799 (0.740700 + 0.082099),0.822773 (0.739800 + 0.082973),0.829371 (0.747900 + 0.081471),0.849006 (0.765900 + 0.083106),0.837295 (0.755100 + 0.082195),0.822258 (0.740700 + 0.081558),0.809001 (0.726300 + 0.082701),0.812657 (0.730800 + 0.081857),0.831436 (0.748800 + 0.082636),0.830869 (0.748800 + 0.082070),0.834591 (0.753300 + 0.081291),0.824692 (0.742500 + 0.082192),0.832224 (0.750600 + 0.081624),0.830761 (0.748800 + 0.081961),0.830765 (0.748800 + 0.081965),0.831762 (0.749700 + 0.082062),0.814389 (0.732600 + 0.081789),0.825344 (0.743400 + 0.081944),0.825163 (0.744300 + 0.080863),0.822685 (0.739800 + 0.082885),0.829211 (0.745200 + 0.084011),0.828288 (0.745200 + 0.083088),0.828286 (0.747000 + 0.081286),0.841066 (0.758700 + 0.082366),0.817101 (0.736200 + 0.080901),0.819110 (0.737100 + 0.082010),0.819219 (0.737100 + 0.082119),0.840909 (0.758700 + 0.082209),0.826182 (0.745200 + 0.080982),0.824701 (0.741600 + 0.083101),0.820359 (0.738000 + 0.082359),0.816618 (0.734400 + 0.082218),0.834451 (0.752400 + 0.082051),0.826205 (0.744300 + 0.081905),0.819806 (0.738000 + 0.081806)
3,0.849006 (0.765900 + 0.083106),0.823041 (0.740700 + 0.082341),0.819331 (0.737100 + 0.082231),0.829251 (0.747000 + 0.082251),0.832044 (0.749700 + 0.082344),0.839269 (0.756900 + 0.082369),0.840220 (0.758700 + 0.081520),0.827484 (0.746100 + 0.081384),0.827848 (0.746100 + 0.081748),0.846299 (0.765000 + 0.081299),0.828217 (0.745200 + 0.083017),0.840043 (0.758700 + 0.081343),0.832260 (0.749700 + 0.082560),0.824445 (0.742500 + 0.081945),0.820793 (0.738900 + 0.081893),0.834303 (0.752400 + 0.081903),0.830683 (0.748800 + 0.081883),0.823976 (0.741600 + 0.082376),0.826544 (0.745200 + 0.081344),0.825305 (0.744300 + 0.081005),0.851971 (0.771300 + 0.080671),0.833986 (0.752400 + 0.081586),0.846238 (0.764100 + 0.082138),0.831419 (0.750600 + 0.080819),0.825780 (0.743400 + 0.082380),0.818865 (0.737100 + 0.081765),0.832153 (0.749700 + 0.082453),0.826381 (0.744300 + 0.082081),0.824938 (0.741600 + 0.083338),0.827013 (0.745200 + 0.081813),0.835031 (0.751500 + 0.083531),0.818087 (0.737100 + 0.080987),0.839037 (0.756900 + 0.082137),0.832342 (0.749700 + 0.082642),0.832107 (0.750600 + 0.081507),0.834033 (0.751500 + 0.082533),0.827949 (0.746100 + 0.081849),0.826109 (0.744300 + 0.081809),0.830906 (0.748800 + 0.082106),0.836154 (0.753300 + 0.082854),0.832156 (0.749700 + 0.082456),0.836531 (0.754200 + 0.082331),0.821888 (0.739800 + 0.082088),0.844433 (0.761400 + 0.083033),0.839636 (0.757800 + 0.081836),0.830450 (0.747900 + 0.082550),0.832658 (0.751500 + 0.081158),0.829371 (0.747900 + 0.081471),0.828288 (0.745200 + 0.083088),0.835108 (0.753300 + 0.081808)
4,0.851971 (0.771300 + 0.080671),0.831180 (0.750600 + 0.080580),0.841550 (0.759600 + 0.081950),0.830465 (0.747900 + 0.082565),0.830133 (0.748800 + 0.081333),0.817750 (0.736200 + 0.081550),0.818567 (0.736200 + 0.082367),0.821541 (0.739800 + 0.081741),0.830467 (0.747900 + 0.082568),0.836689 (0.754200 + 0.082489),0.839068 (0.756000 + 0.083068),0.820716 (0.738000 + 0.082716),0.837338 (0.755100 + 0.082238),0.824981 (0.743400 + 0.081581),0.842367 (0.761400 + 0.080967),0.827482 (0.745200 + 0.082282),0.835474 (0.753300 + 0.082174),0.818459 (0.736200 + 0.082259),0.836572 (0.754200 + 0.082372),0.821954 (0.740700 + 0.081254),0.831741 (0.749700 + 0.082041),0.834101 (0.751500 + 0.082601),0.831358 (0.749700 + 0.081658),0.839293 (0.756000 + 0.083293),0.819892 (0.737100 + 0.082792),0.843689 (0.761400 + 0.082289),0.831768 (0.749700 + 0.082068),0.835827 (0.754200 + 0.081627),0.829888 (0.747900 + 0.081988),0.821691 (0.739800 + 0.081891),0.820416 (0.738900 + 0.081516),0.829612 (0.747000 + 0.082612),0.836119 (0.753300 + 0.082819),0.816790 (0.734400 + 0.082390),0.835811 (0.752400 + 0.083411),0.837125 (0.754200 + 0.082925),0.831978 (0.750600 + 0.081378),0.819233 (0.737100 + 0.082133),0.829355 (0.747000 + 0.082355),0.832410 (0.748800 + 0.083610),0.839195 (0.756900 + 0.082295),0.829868 (0.747000 + 0.082868),0.832346 (0.750600 + 0.081746),0.843243 (0.761400 + 0.081843),0.832412 (0.750600 + 0.081812),0.831547 (0.749700 + 0.081847),0.839980 (0.757800 + 0.082180),0.837695 (0.756000 + 0.081695),0.826775 (0.744300 + 0.082475),0.839037 (0.756900 + 0.082137)
5,0.851971 (0.771300 + 0.080671),0.828852 (0.746100 + 0.082752),0.837168 (0.755100 + 0.082068),0.836870 (0.755100 + 0.081770),0.831008 (0.748800 + 0.082208),0.829266 (0.748800 + 0.080466),0.840980 (0.759600 + 0.081380),0.841550 (0.759600 + 0.081950),0.851971 (0.771300 + 0.080671),0.819425 (0.737100 + 0.082325),0.837167 (0.755100 + 0.082067),0.829631 (0.747900 + 0.081731),0.844684 (0.763200 + 0.081484),0.828305 (0.746100 + 0.082205),0.826194 (0.744300 + 0.081894),0.851971 (0.771300 + 0.080671),0.825099 (0.743400 + 0.081699),0.830224 (0.748800 + 0.081424),0.841787 (0.759600 + 0.082187),0.840298 (0.757800 + 0.082498),0.826572 (0.744300 + 0.082271),0.831363 (0.748800 + 0.082563),0.835827 (0.754200 + 0.081627),0.843153 (0.759600 + 0.083553),0.836032 (0.754200 + 0.081832),0.834163 (0.751500 + 0.082663),0.843186 (0.761400 + 0.081786),0.829167 (0.747000 + 0.082168),0.819285 (0.738000 + 0.081285),0.840008 (0.757800 + 0.082208),0.839816 (0.757800 + 0.082016),0.832701 (0.751500 + 0.081201),0.830432 (0.747900 + 0.082532),0.836360 (0.754200 + 0.082160),0.847833 (0.765900 + 0.081933),0.843401 (0.760500 + 0.082901),0.835515 (0.753300 + 0.082215),0.845790 (0.762300 + 0.083490),0.828407 (0.747000 + 0.081408),0.834716 (0.752400 + 0.082316),0.833461 (0.750600 + 0.082861),0.831315 (0.748800 + 0.082515),0.822237 (0.740700 + 0.081537),0.824024 (0.742500 + 0.081524),0.830030 (0.747000 + 0.083030),0.840348 (0.758700 + 0.081648),0.834703 (0.752400 + 0.082303),0.836439 (0.754200 + 0.082239),0.839195 (0.756000 + 0.083195),0.820631 (0.738900 + 0.081731)
6,0.851971 (0.771300 + 0.080671),0.825881 (0.744300 + 0.081581),0.843591 (0.762300 + 0.081291),0.846723 (0.764100 + 0.082623),0.847343 (0.765000 + 0.082343),0.835588 (0.753300 + 0.082288),0.834399 (0.751500 + 0.082899),0.830870 (0.748800 + 0.082070),0.826564 (0.745200 + 0.081364),0.835046 (0.752400 + 0.082646),0.828405 (0.746100 + 0.082305),0.846933 (0.765000 + 0.081934),0.831368 (0.747900 + 0.083468),0.828366 (0.747000 + 0.081366),0.816204 (0.734400 + 0.081804),0.853399 (0.771300 + 0.082099),0.836517 (0.755100 + 0.081417),0.837665 (0.756000 + 0.081665),0.840710 (0.758700 + 0.082010),0.832691 (0.750600 + 0.082091),0.829988 (0.747900 + 0.082088),0.845793 (0.764100 + 0.081693),0.836744 (0.755100 + 0.081644),0.842734 (0.759600 + 0.083134),0.818031 (0.736200 + 0.081831),0.832391 (0.749700 + 0.082691),0.838668 (0.756900 + 0.081768),0.851971 (0.771300 + 0.080671),0.851971 (0.771300 + 0.080671),0.849826 (0.767700 + 0.082126),0.827194 (0.745200 + 0.081994),0.838047 (0.755100 + 0.082947),0.838808 (0.756000 + 0.082808),0.822028 (0.741600 + 0.080428),0.832656 (0.749700 + 0.082956),0.822681 (0.740700 + 0.081981),0.847569 (0.765900 + 0.081669),0.834815 (0.752400 + 0.082415),0.842938 (0.762300 + 0.080638),0.842774 (0.759600 + 0.083174),0.847817 (0.766800 + 0.081017),0.831046 (0.748800 + 0.082246),0.839661 (0.757800 + 0.081861),0.840009 (0.757800 + 0.082209),0.831520 (0.749700 + 0.081820),0.826218 (0.743400 + 0.082818),0.830199 (0.747900 + 0.082299),0.828242 (0.746100 + 0.082142),0.841787 (0.759600 + 0.082187),0.844049 (0.761400 + 0.082649)
7,0.853399 (0.771300 + 0.082099),0.824137 (0.742500 + 0.081637),0.845826 (0.763200 + 0.082626),0.835142 (0.753300 + 0.081842),0.836094 (0.754200 + 0.081894),0.834859 (0.752400 + 0.082459),0.838894 (0.756900 + 0.081994),0.834248 (0.753300 + 0.080948),0.840370 (0.757800 + 0.082570),0.831762 (0.750600 + 0.081163),0.834451 (0.753300 + 0.081151),0.833965 (0.752400 + 0.081565),0.846830 (0.765000 + 0.081830),0.844553 (0.763200 + 0.081353),0.846061 (0.765000 + 0.081061),0.840647 (0.758700 + 0.081948),0.823596 (0.741600 + 0.081996),0.846400 (0.763200 + 0.083200),0.836497 (0.755100 + 0.081397),0.840209 (0.759600 + 0.080609),0.850200 (0.769500 + 0.080700),0.842715 (0.761400 + 0.081315),0.837358 (0.756900 + 0.080458),0.838215 (0.755100 + 0.083115),0.849182 (0.767700 + 0.081482),0.836643 (0.754200 + 0.082443),0.837500 (0.754200 + 0.083300),0.834597 (0.751500 + 0.083097),0.831524 (0.749700 + 0.081824),0.835100 (0.754200 + 0.080900),0.837296 (0.754200 + 0.083096),0.836734 (0.754200 + 0.082534),0.836109 (0.755100 + 0.081009),0.832895 (0.750600 + 0.082295),0.846783 (0.765000 + 0.081783),0.841118 (0.759600 + 0.081518),0.845319 (0.763200 + 0.082119),0.843414 (0.762300 + 0.081114),0.847562 (0.765900 + 0.081662),0.843188 (0.761400 + 0.081788),0.842687 (0.760500 + 0.082187),0.856598 (0.775800 + 0.080798),0.823634 (0.741600 + 0.082034),0.838547 (0.756900 + 0.081647),0.844686 (0.762300 + 0.082386),0.835456 (0.752400 + 0.083056),0.835872 (0.754200 + 0.081672),0.819321 (0.738000 + 0.081321),0.831706 (0.749700 + 0.082006),0.834195 (0.752400 + 0.081795)
8,0.856598 (0.775800 + 0.080798),0.837994 (0.756900 + 0.081094),0.825714 (0.745200 + 0.080514),0.840370 (0.757800 + 0.082570),0.831524 (0.749700 + 0.081824),0.827890 (0.747000 + 0.080890),0.840717 (0.759600 + 0.081117),0.837967 (0.756000 + 0.081967),0.836432 (0.755100 + 0.081332),0.827773 (0.745200 + 0.082573),0.829313 (0.746100 + 0.083213),0.836449 (0.756000 + 0.080449),0.831831 (0.750600 + 0.081231),0.837971 (0.756000 + 0.081971),0.839370 (0.756900 + 0.082470),0.837251 (0.756000 + 0.081251),0.843577 (0.762300 + 0.081277),0.840555 (0.757800 + 0.082755),0.835204 (0.752400 + 0.082804),0.845976 (0.765000 + 0.080976),0.841994 (0.760500 + 0.081494),0.846400 (0.763200 + 0.083200),0.838547 (0.756900 + 0.081647),0.828291 (0.746100 + 0.082191),0.840373 (0.759600 + 0.080773),0.821789 (0.739800 + 0.081989),0.844742 (0.763200 + 0.081542),0.845068 (0.763200 + 0.081868),0.841517 (0.759600 + 0.081917),0.839038 (0.758700 + 0.080338),0.840156 (0.759600 + 0.080556),0.845720 (0.765000 + 0.080720),0.831528 (0.750600 + 0.080928),0.836086 (0.753300 + 0.082786),0.844817 (0.763200 + 0.081617),0.838348 (0.756000 + 0.082348),0.845826 (0.763200 + 0.082626),0.834373 (0.754200 + 0.080173),0.847643 (0.765900 + 0.081743),0.849484 (0.768600 + 0.080884),0.831194 (0.749700 + 0.081494),0.841275 (0.759600 + 0.081675),0.841836 (0.760500 + 0.081336),0.845319 (0.763200 + 0.082119),0.834451 (0.753300 + 0.081151),0.834565 (0.751500 + 0.083065),0.840683 (0.758700 + 0.081984),0.846061 (0.765000 + 0.081061),0.839736 (0.757800 + 0.081936),0.841382 (0.759600 + 0.081782)
9,0.856598 (0.775800 + 0.080798),0.841303 (0.759600 + 0.081703),0.848026 (0.766800 + 0.081226),0.827452 (0.746100 + 0.081352),0.839550 (0.757800 + 0.081750),0.846400 (0.763200 + 0.083200),0.835507 (0.754200 + 0.081307),0.834018 (0.751500 + 0.082518),0.834625 (0.752400 + 0.082225),0.838494 (0.756000 + 0.082494),0.834680 (0.753300 + 0.081380),0.845877 (0.765000 + 0.080877),0.836179 (0.755100 + 0.081079),0.846384 (0.765000 + 0.081384),0.843511 (0.761400 + 0.082111),0.828085 (0.745200 + 0.082885),0.828038 (0.747000 + 0.081038),0.842101 (0.760500 + 0.081601),0.850053 (0.769500 + 0.080553),0.847135 (0.765900 + 0.081235),0.831848 (0.751500 + 0.080348),0.842438 (0.760500 + 0.081938),0.831812 (0.750600 + 0.081212),0.840138 (0.758700 + 0.081438),0.839971 (0.757800 + 0.082171),0.833943 (0.752400 + 0.081543),0.836859 (0.756000 + 0.080859),0.836065 (0.754200 + 0.081865),0.842057 (0.759600 + 0.082457),0.850409 (0.769500 + 0.080909),0.834527 (0.753300 + 0.081227),0.837546 (0.756900 + 0.080646),0.837844 (0.756900 + 0.080944),0.845002 (0.764100 + 0.080902),0.831480 (0.749700 + 0.081780),0.843499 (0.763200 + 0.080299),0.854023 (0.773100 + 0.080923),0.846642 (0.765900 + 0.080742),0.834593 (0.753300 + 0.081293),0.831179 (0.749700 + 0.081479),0.839937 (0.758700 + 0.081237),0.843034 (0.762300 + 0.080734),0.845976 (0.765000 + 0.080976),0.840653 (0.759600 + 0.081053),0.842454 (0.761400 + 0.081054),0.834950 (0.753300 + 0.081650),0.832472 (0.749700 + 0.082772),0.834458 (0.752400 + 0.082058),0.836438 (0.755100 + 0.081338),0.850180 (0.768600 + 0.081580)
10,0.856598 (0.775800 + 0.080798),0.846400 (0.763200 + 0.083200),0.843499 (0.763200 + 0.080299),0.840376 (0.759600 + 0.080776),0.842417 (0.761400 + 0.081017),0.838480 (0.756000 + 0.082481),0.825965 (0.746100 + 0.079865),0.825578 (0.743400 + 0.082178),0.841475 (0.759600 + 0.081875),0.842663 (0.761400 + 0.081263),0.850986 (0.769500 + 0.081486),0.823631 (0.741600 + 0.082031),0.841954 (0.761400 + 0.080554),0.841964 (0.761400 + 0.080564),0.824187 (0.742500 + 0.081687),0.842015 (0.761400 + 0.080615),0.834637 (0.753300 + 0.081336),0.844875 (0.763200 + 0.081675),0.835880 (0.754200 + 0.081680),0.831746 (0.750600 + 0.081146),0.847401 (0.765900 + 0.081501),0.847135 (0.765900 + 0.081235),0.836065 (0.754200 + 0.081865),0.832033 (0.751500 + 0.080533),0.841450 (0.760500 + 0.080950),0.840277 (0.759600 + 0.080677),0.844772 (0.762300 + 0.082472),0.838296 (0.756900 + 0.081396),0.846154 (0.765000 + 0.081154),0.846651 (0.765000 + 0.081651),0.845903 (0.765000 + 0.080903),0.833176 (0.752400 + 0.080776),0.836740 (0.756000 + 0.080740),0.832499 (0.751500 + 0.080999),0.838788 (0.757800 + 0.080988),0.829117 (0.747900 + 0.081218),0.837563 (0.756000 + 0.081563),0.828356 (0.747000 + 0.081356),0.841688 (0.760500 + 0.081188),0.836438 (0.755100 + 0.081338),0.835098 (0.754200 + 0.080898),0.840515 (0.759600 + 0.080915),0.837198 (0.756000 + 0.081198),0.837208 (0.756000 + 0.081208),0.848479 (0.766800 + 0.081679),0.856480 (0.774900 + 0.081580),0.825557 (0.745200 + 0.080357),0.848400 (0.766800 + 0.081600),0.845170 (0.764100 + 0.081070),0.839937 (0.758700 + 0.081237)
