ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,3,9,3,5
BSW8,11,2,3,0,0
BSW9,5,3,7,3,3
BSW10,5,4,6,4,4
BSW12,8,1,5,3,2
BSW13,8,2,9,1,9
BSW14,1,1,10,3,10
BSW16,1,4,11,2,0
BSW17,10,4,2,2,4
BSW18,4,2,7,3,7
BSW21,4,4,5,1,9
BSW28,8,4,10,0,2
BSW30,10,0,7,0,2
BSW31,11,2,8,2,10
BSW32,8,1,5,2,7
BSW37,8,0,3,4,9
BSW42,2,4,3,0,9
BSW46,9,7,7,1,6
BSW48,3,3,4,1,7
BSW50,8,1,8,3,7
BSA1,10,4,3,2,11
BSA2,8,1,6,2,6
BSA4,9,3,5,4,3
BSA6,5,2,6,1,2
BSA7,4,0,6,3,4
BSA11,4,0,2,2,2
BSA12,7,1,2,2,10
BSA20,3,4,6,2,9
BSA21,1,3,7,2,4
BSA22,4,4,5,3,5
BSA32,6,3,9,1,10
BSA33,7,4,2,0,1
BSA36,5,4,3,2,3
BSA39,5,2,7,2,2
BSA43,2,2,7,0,5
BSA44,6,0,9,0,8
BSA45,4,1,10,2,6
BSA46,2,5,8,0,7
BSA47,6,2,2,0,6
BSA48,9,1,8,2,5
