ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,2,9,2,3
BSW2,2,7,2,3,4
BSW3,10,1,3,2,10
BSW4,4,2,8,0,7
BSW5,9,1,7,2,8
BSW7,2,3,1,3,5
BSW8,7,4,5,2,4
BSW9,5,2,11,1,2
BSW10,8,2,9,1,10
BSW11,6,0,8,2,5
BSW12,3,0,5,3,2
BSW13,6,4,0,2,10
BSW14,8,2,12,0,7
BSW15,6,5,5,0,8
BSW16,8,3,6,1,7
BSW18,1,2,6,0,4
BSW19,2,3,2,3,3
BSW20,11,0,6,1,3
BSW21,4,0,4,1,5
BSW22,6,6,7,1,5
BSW24,2,3,4,3,4
BSW25,9,1,7,2,5
BSW26,5,1,7,2,4
BSW27,4,5,7,3,4
BSW28,7,4,5,1,3
BSW29,2,1,4,1,4
BSW30,5,4,9,5,2
BSW31,7,1,9,3,3
BSW32,1,1,1,3,2
BSW33,3,0,1,4,7
BSW34,4,1,4,2,3
BSW35,12,0,8,1,7
BSW36,0,4,7,5,6
BSW37,10,4,3,2,9
BSW38,5,1,10,0,10
BSW40,6,1,10,2,7
BSW41,4,2,8,0,5
BSW43,7,1,5,2,6
BSW44,5,2,6,0,10
BSW45,5,3,8,2,10
BSW46,10,5,5,0,10
BSW47,5,0,6,2,8
BSW48,9,1,4,0,6
BSW49,9,1,8,1,10
BSW50,0,0,8,2,10
BSA1,10,5,5,3,1
BSA2,3,5,4,2,5
BSA3,8,0,4,3,2
BSA4,5,1,5,2,3
BSA5,2,2,0,2,3
BSA6,10,1,9,1,4
BSA7,2,3,1,1,8
BSA8,5,4,4,1,8
BSA9,6,3,1,2,6
BSA10,2,5,10,3,7
BSA12,6,3,5,0,3
BSA13,8,2,2,1,0
BSA14,4,5,6,3,6
BSA15,5,5,7,3,3
BSA16,10,2,3,2,11
BSA17,6,0,7,5,7
BSA19,10,4,8,4,6
BSA20,10,5,3,2,1
BSA21,2,3,5,3,0
BSA22,9,2,6,2,4
BSA23,9,0,4,2,2
BSA24,6,5,7,5,3
BSA25,4,0,5,1,1
BSA26,6,4,10,1,0
BSA27,1,4,8,1,10
BSA28,7,4,7,1,1
BSA29,1,4,5,2,8
BSA30,7,5,9,1,4
BSA31,4,5,9,0,5
BSA32,8,2,8,2,5
BSA33,1,5,5,2,8
BSA34,11,3,1,0,2
BSA35,3,1,4,3,5
BSA36,3,3,1,4,10
BSA37,2,0,13,0,1
BSA40,7,1,5,2,4
BSA41,9,2,9,0,6
BSA42,2,2,7,3,10
BSA44,8,4,5,0,3
BSA45,3,4,5,3,7
BSA46,3,0,3,1,3
BSA47,10,3,3,2,4
BSA48,6,2,0,4,9
BSA49,6,5,12,2,0
BSA50,9,1,2,1,11
