Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846909 (0.763200 + 0.083709),0.841439 (0.760500 + 0.080939),0.845829 (0.760500 + 0.085329),0.844711 (0.761400 + 0.083311),0.848596 (0.764100 + 0.084496),0.839368 (0.753300 + 0.086068),0.844742 (0.760500 + 0.084242),0.850488 (0.766800 + 0.083688),0.851409 (0.768600 + 0.082809),0.844662 (0.761400 + 0.083262),0.844525 (0.760500 + 0.084025),0.837262 (0.754200 + 0.083062),0.858908 (0.775800 + 0.083108),0.853112 (0.771300 + 0.081812),0.831184 (0.747000 + 0.084184),0.846339 (0.760500 + 0.085839),0.858022 (0.773100 + 0.084922),0.842808 (0.758700 + 0.084108),0.839194 (0.756900 + 0.082294),0.836271 (0.750600 + 0.085671),0.850409 (0.765900 + 0.084509),0.858743 (0.775800 + 0.082943),0.851678 (0.766800 + 0.084878),0.839582 (0.756000 + 0.083582),0.847052 (0.763200 + 0.083852),0.857471 (0.774000 + 0.083471),0.845598 (0.763200 + 0.082398),0.844106 (0.760500 + 0.083606),0.853249 (0.768600 + 0.084649),0.849794 (0.765000 + 0.084794),0.849983 (0.765000 + 0.084983),0.846561 (0.762300 + 0.084261),0.825197 (0.740700 + 0.084497),0.828704 (0.745200 + 0.083504),0.859403 (0.774900 + 0.084503),0.844974 (0.761400 + 0.083574),0.839112 (0.755100 + 0.084012),0.838970 (0.754200 + 0.084770),0.856986 (0.774900 + 0.082086),0.840385 (0.757800 + 0.082585),0.834895 (0.748800 + 0.086095),0.842408 (0.757800 + 0.084608),0.836574 (0.753300 + 0.083274),0.838636 (0.754200 + 0.084436),0.838712 (0.755100 + 0.083612),0.855589 (0.772200 + 0.083389),0.836916 (0.752400 + 0.084516),0.846403 (0.762300 + 0.084103),0.848657 (0.765000 + 0.083657),0.843108 (0.760500 + 0.082608)
2,0.846909 (0.763200 + 0.083709),0.841439 (0.760500 + 0.080939),0.845829 (0.760500 + 0.085329),0.844711 (0.761400 + 0.083311),0.848596 (0.764100 + 0.084496),0.839368 (0.753300 + 0.086068),0.844742 (0.760500 + 0.084242),0.850488 (0.766800 + 0.083688),0.851409 (0.768600 + 0.082809),0.844662 (0.761400 + 0.083262),0.844525 (0.760500 + 0.084025),0.837262 (0.754200 + 0.083062),0.858908 (0.775800 + 0.083108),0.853112 (0.771300 + 0.081812),0.831184 (0.747000 + 0.084184),0.846339 (0.760500 + 0.085839),0.858022 (0.773100 + 0.084922),0.842808 (0.758700 + 0.084108),0.839194 (0.756900 + 0.082294),0.836271 (0.750600 + 0.085671),0.850409 (0.765900 + 0.084509),0.858743 (0.775800 + 0.082943),0.851678 (0.766800 + 0.084878),0.839582 (0.756000 + 0.083582),0.847052 (0.763200 + 0.083852),0.857471 (0.774000 + 0.083471),0.845598 (0.763200 + 0.082398),0.844106 (0.760500 + 0.083606),0.853249 (0.768600 + 0.084649),0.849794 (0.765000 + 0.084794),0.849983 (0.765000 + 0.084983),0.846561 (0.762300 + 0.084261),0.825197 (0.740700 + 0.084497),0.828704 (0.745200 + 0.083504),0.859403 (0.774900 + 0.084503),0.844974 (0.761400 + 0.083574),0.839112 (0.755100 + 0.084012),0.838970 (0.754200 + 0.084770),0.856986 (0.774900 + 0.082086),0.840385 (0.757800 + 0.082585),0.834895 (0.748800 + 0.086095),0.842408 (0.757800 + 0.084608),0.836574 (0.753300 + 0.083274),0.838636 (0.754200 + 0.084436),0.838712 (0.755100 + 0.083612),0.855589 (0.772200 + 0.083389),0.836916 (0.752400 + 0.084516),0.846403 (0.762300 + 0.084103),0.848657 (0.765000 + 0.083657),0.843108 (0.760500 + 0.082608)
3,0.859403 (0.774900 + 0.084503),0.859332 (0.775800 + 0.083532),0.842749 (0.758700 + 0.084049),0.860409 (0.778500 + 0.081909),0.853356 (0.771300 + 0.082056),0.840572 (0.756900 + 0.083672),0.846854 (0.762300 + 0.084554),0.861343 (0.777600 + 0.083743),0.837225 (0.751500 + 0.085725),0.854844 (0.773100 + 0.081744),0.854866 (0.769500 + 0.085366),0.847909 (0.763200 + 0.084709),0.856433 (0.772200 + 0.084233),0.850019 (0.765900 + 0.084119),0.844091 (0.762300 + 0.081791),0.843064 (0.759600 + 0.083464),0.854955 (0.771300 + 0.083655),0.858519 (0.774900 + 0.083620),0.846286 (0.762300 + 0.083986),0.865027 (0.780300 + 0.084727),0.840525 (0.756000 + 0.084525),0.839041 (0.756900 + 0.082141),0.852381 (0.769500 + 0.082881),0.851098 (0.766800 + 0.084298),0.846526 (0.763200 + 0.083326),0.831415 (0.747900 + 0.083515),0.847209 (0.763200 + 0.084009),0.860837 (0.775800 + 0.085037),0.854270 (0.771300 + 0.082970),0.844700 (0.761400 + 0.083300),0.836615 (0.753300 + 0.083315),0.841352 (0.758700 + 0.082652),0.859708 (0.777600 + 0.082108),0.872505 (0.790200 + 0.082305),0.837941 (0.754200 + 0.083741),0.851409 (0.768600 + 0.082809),0.851408 (0.768600 + 0.082808),0.849790 (0.766800 + 0.082990),0.855658 (0.773100 + 0.082558),0.843250 (0.760500 + 0.082750),0.845592 (0.762300 + 0.083292),0.848174 (0.763200 + 0.084974),0.853537 (0.771300 + 0.082237),0.850409 (0.765900 + 0.084509),0.839368 (0.753300 + 0.086068),0.840563 (0.756000 + 0.084563),0.857773 (0.774900 + 0.082873),0.853249 (0.768600 + 0.084649),0.846561 (0.762300 + 0.084261),0.851040 (0.765900 + 0.085140)
4,0.872505 (0.790200 + 0.082305),0.850579 (0.767700 + 0.082879),0.854221 (0.770400 + 0.083821),0.842239 (0.759600 + 0.082639),0.869078 (0.784800 + 0.084278),0.853134 (0.770400 + 0.082734),0.854247 (0.771300 + 0.082947),0.864142 (0.779400 + 0.084742),0.852438 (0.768600 + 0.083838),0.849211 (0.765900 + 0.083311),0.848116 (0.765000 + 0.083116),0.867833 (0.783900 + 0.083933),0.837168 (0.753300 + 0.083868),0.860794 (0.777600 + 0.083194),0.849101 (0.764100 + 0.085001),0.855926 (0.771300 + 0.084626),0.856558 (0.774000 + 0.082558),0.842963 (0.759600 + 0.083363),0.856332 (0.771300 + 0.085032),0.853453 (0.769500 + 0.083953),0.854713 (0.771300 + 0.083413),0.850180 (0.765900 + 0.084280),0.856180 (0.771300 + 0.084880),0.844124 (0.761400 + 0.082724),0.849566 (0.766800 + 0.082766),0.844940 (0.762300 + 0.082640),0.869834 (0.787500 + 0.082334),0.840577 (0.756000 + 0.084577),0.844665 (0.763200 + 0.081465),0.851562 (0.769500 + 0.082062),0.852974 (0.768600 + 0.084374),0.842534 (0.759600 + 0.082935),0.859814 (0.778500 + 0.081314),0.871507 (0.788400 + 0.083107),0.848545 (0.765000 + 0.083545),0.847136 (0.763200 + 0.083936),0.858309 (0.773100 + 0.085209),0.862879 (0.778500 + 0.084379),0.852443 (0.768600 + 0.083843),0.850643 (0.769500 + 0.081143),0.858731 (0.773100 + 0.085631),0.848229 (0.765900 + 0.082329),0.872670 (0.788400 + 0.084270),0.845400 (0.761400 + 0.084000),0.865709 (0.783000 + 0.082709),0.843760 (0.756900 + 0.086860),0.834621 (0.751500 + 0.083121),0.872616 (0.789300 + 0.083316),0.841995 (0.756900 + 0.085095),0.846011 (0.761400 + 0.084611)
5,0.872670 (0.788400 + 0.084270),0.869078 (0.784800 + 0.084278),0.832853 (0.750600 + 0.082254),0.869834 (0.787500 + 0.082334),0.851562 (0.769500 + 0.082062),0.872505 (0.790200 + 0.082305),0.872505 (0.790200 + 0.082305),0.846499 (0.764100 + 0.082399),0.858581 (0.775800 + 0.082781),0.859891 (0.778500 + 0.081391),0.859403 (0.774900 + 0.084503),0.864778 (0.781200 + 0.083578),0.834875 (0.751500 + 0.083375),0.856850 (0.774000 + 0.082850),0.849471 (0.765900 + 0.083571),0.856547 (0.773100 + 0.083447),0.864716 (0.778500 + 0.086216),0.865167 (0.780300 + 0.084867),0.848295 (0.763200 + 0.085095),0.859136 (0.775800 + 0.083336),0.860162 (0.774900 + 0.085262),0.859814 (0.778500 + 0.081314),0.858309 (0.773100 + 0.085209),0.852596 (0.768600 + 0.083996),0.852952 (0.768600 + 0.084352),0.858546 (0.773100 + 0.085446),0.869488 (0.788400 + 0.081088),0.844323 (0.761400 + 0.082923),0.866833 (0.781200 + 0.085633),0.872670 (0.788400 + 0.084270),0.851768 (0.767700 + 0.084068),0.859664 (0.778500 + 0.081164),0.868231 (0.783000 + 0.085231),0.861049 (0.774900 + 0.086149),0.849523 (0.765900 + 0.083623),0.853275 (0.769500 + 0.083775),0.850986 (0.768600 + 0.082386),0.853855 (0.768600 + 0.085255),0.854837 (0.771300 + 0.083537),0.871474 (0.789300 + 0.082174),0.849869 (0.765900 + 0.083969),0.852367 (0.767700 + 0.084667),0.868120 (0.786600 + 0.081520),0.850479 (0.768600 + 0.081879),0.863161 (0.777600 + 0.085561),0.864091 (0.780300 + 0.083791),0.846168 (0.760500 + 0.085668),0.848068 (0.766800 + 0.081268),0.855571 (0.769500 + 0.086071),0.847091 (0.762300 + 0.084792)
6,0.872670 (0.788400 + 0.084270),0.835584 (0.752400 + 0.083184),0.847449 (0.764100 + 0.083349),0.859602 (0.774900 + 0.084702),0.857896 (0.776700 + 0.081196),0.866151 (0.779400 + 0.086751),0.849974 (0.765900 + 0.084074),0.882086 (0.799200 + 0.082886),0.852078 (0.770400 + 0.081678),0.867166 (0.785700 + 0.081466),0.854981 (0.771300 + 0.083681),0.852098 (0.771300 + 0.080798),0.853650 (0.769500 + 0.084150),0.865455 (0.781200 + 0.084255),0.877282 (0.793800 + 0.083482),0.886198 (0.800100 + 0.086098),0.860483 (0.776700 + 0.083783),0.875393 (0.790200 + 0.085193),0.856622 (0.771300 + 0.085322),0.853226 (0.771300 + 0.081926),0.860117 (0.778500 + 0.081617),0.834033 (0.753300 + 0.080733),0.856958 (0.774900 + 0.082058),0.848909 (0.765000 + 0.083909),0.851984 (0.768600 + 0.083384),0.846723 (0.763200 + 0.083523),0.850923 (0.768600 + 0.082323),0.867595 (0.784800 + 0.082795),0.861140 (0.774000 + 0.087140),0.863908 (0.778500 + 0.085408),0.853999 (0.770400 + 0.083599),0.868013 (0.786600 + 0.081413),0.855511 (0.773100 + 0.082411),0.865819 (0.784800 + 0.081019),0.855589 (0.773100 + 0.082489),0.860403 (0.777600 + 0.082803),0.860711 (0.777600 + 0.083111),0.867695 (0.783900 + 0.083795),0.853275 (0.768600 + 0.084676),0.860070 (0.776700 + 0.083370),0.858443 (0.777600 + 0.080843),0.857172 (0.776700 + 0.080472),0.838182 (0.755100 + 0.083082),0.852195 (0.766800 + 0.085395),0.862329 (0.778500 + 0.083829),0.853983 (0.772200 + 0.081783),0.867514 (0.786600 + 0.080914),0.872670 (0.788400 + 0.084270),0.855571 (0.769500 + 0.086071),0.866833 (0.781200 + 0.085633)
7,0.886198 (0.800100 + 0.086098),0.874151 (0.792900 + 0.081251),0.876151 (0.792900 + 0.083251),0.881046 (0.794700 + 0.086346),0.859948 (0.776700 + 0.083248),0.863313 (0.780300 + 0.083013),0.855871 (0.772200 + 0.083671),0.864600 (0.781200 + 0.083400),0.852265 (0.768600 + 0.083665),0.869393 (0.785700 + 0.083693),0.869060 (0.787500 + 0.081560),0.854922 (0.774000 + 0.080922),0.866677 (0.784800 + 0.081877),0.861140 (0.774000 + 0.087140),0.857382 (0.776700 + 0.080682),0.855232 (0.770400 + 0.084832),0.867255 (0.784800 + 0.082455),0.865830 (0.781200 + 0.084630),0.867595 (0.784800 + 0.082795),0.875353 (0.789300 + 0.086053),0.854775 (0.769500 + 0.085275),0.878904 (0.796500 + 0.082404),0.853608 (0.772200 + 0.081408),0.855415 (0.773100 + 0.082315),0.860236 (0.776700 + 0.083536),0.865032 (0.782100 + 0.082932),0.863317 (0.780300 + 0.083017),0.873241 (0.788400 + 0.084842),0.873450 (0.789300 + 0.084150),0.877766 (0.791100 + 0.086666),0.856958 (0.774900 + 0.082058),0.852032 (0.769500 + 0.082532),0.854052 (0.769500 + 0.084552),0.858156 (0.772200 + 0.085956),0.848324 (0.764100 + 0.084224),0.860573 (0.774900 + 0.085673),0.847578 (0.764100 + 0.083478),0.886198 (0.800100 + 0.086098),0.872670 (0.788400 + 0.084270),0.854387 (0.767700 + 0.086687),0.864488 (0.778500 + 0.085988),0.849211 (0.766800 + 0.082411),0.864973 (0.778500 + 0.086473),0.852219 (0.770400 + 0.081819),0.858629 (0.772200 + 0.086429),0.863495 (0.780300 + 0.083195),0.852293 (0.769500 + 0.082793),0.867595 (0.784800 + 0.082795),0.872670 (0.788400 + 0.084270),0.859551 (0.775800 + 0.083751)
8,0.886198 (0.800100 + 0.086098),0.863192 (0.776700 + 0.086492),0.853444 (0.770400 + 0.083044),0.866677 (0.784800 + 0.081877),0.856784 (0.773100 + 0.083684),0.875203 (0.791100 + 0.084103),0.849643 (0.767700 + 0.081943),0.857569 (0.774900 + 0.082669),0.874665 (0.788400 + 0.086265),0.854239 (0.771300 + 0.082939),0.864749 (0.782100 + 0.082649),0.860034 (0.776700 + 0.083334),0.867696 (0.785700 + 0.081996),0.869097 (0.784800 + 0.084297),0.865315 (0.781200 + 0.084115),0.866902 (0.783000 + 0.083902),0.856631 (0.774900 + 0.081731),0.858317 (0.774900 + 0.083417),0.863704 (0.776700 + 0.087004),0.865288 (0.783900 + 0.081388),0.877889 (0.795600 + 0.082289),0.859551 (0.775800 + 0.083751),0.867595 (0.784800 + 0.082795),0.865821 (0.783900 + 0.081921),0.865032 (0.782100 + 0.082932),0.865032 (0.782100 + 0.082932),0.874237 (0.788400 + 0.085837),0.873716 (0.789300 + 0.084416),0.859384 (0.774000 + 0.085384),0.867803 (0.782100 + 0.085702),0.859726 (0.776700 + 0.083026),0.872063 (0.792000 + 0.080063),0.877323 (0.793800 + 0.083523),0.858083 (0.774000 + 0.084083),0.858126 (0.774900 + 0.083226),0.848250 (0.763200 + 0.085050),0.873954 (0.790200 + 0.083754),0.850165 (0.765900 + 0.084265),0.856532 (0.774000 + 0.082532),0.865243 (0.779400 + 0.085843),0.859137 (0.772200 + 0.086937),0.850480 (0.765900 + 0.084580),0.875093 (0.789300 + 0.085793),0.865275 (0.780300 + 0.084975),0.883616 (0.797400 + 0.086216),0.864899 (0.780300 + 0.084599),0.859483 (0.776700 + 0.082783),0.872533 (0.786600 + 0.085933),0.864599 (0.778500 + 0.086099),0.873515 (0.788400 + 0.085115)
9,0.886198 (0.800100 + 0.086098),0.875654 (0.794700 + 0.080954),0.853796 (0.770400 + 0.083396),0.867803 (0.782100 + 0.085702),0.856784 (0.773100 + 0.083684),0.878782 (0.796500 + 0.082282),0.859216 (0.778500 + 0.080716),0.870058 (0.784800 + 0.085258),0.875058 (0.791100 + 0.083958),0.878731 (0.796500 + 0.082231),0.866363 (0.783000 + 0.083363),0.870980 (0.791100 + 0.079880),0.863150 (0.781200 + 0.081950),0.872204 (0.789300 + 0.082904),0.863353 (0.779400 + 0.083953),0.877782 (0.792900 + 0.084882),0.864843 (0.780300 + 0.084543),0.865195 (0.783000 + 0.082195),0.857555 (0.773100 + 0.084455),0.867595 (0.784800 + 0.082795),0.868774 (0.784800 + 0.083974),0.861838 (0.777600 + 0.084238),0.859384 (0.774000 + 0.085384),0.873954 (0.790200 + 0.083754),0.863704 (0.776700 + 0.087004),0.871026 (0.786600 + 0.084426),0.859402 (0.774000 + 0.085402),0.868294 (0.783900 + 0.084394),0.858447 (0.778500 + 0.079947),0.856876 (0.774900 + 0.081977),0.856605 (0.773100 + 0.083505),0.868888 (0.783000 + 0.085889),0.860799 (0.777600 + 0.083199),0.850053 (0.765900 + 0.084153),0.861490 (0.777600 + 0.083890),0.886198 (0.800100 + 0.086098),0.886198 (0.800100 + 0.086098),0.858317 (0.774900 + 0.083417),0.858317 (0.774900 + 0.083417),0.873580 (0.791100 + 0.082480),0.862982 (0.783900 + 0.079082),0.881060 (0.795600 + 0.085460),0.861956 (0.775800 + 0.086156),0.867061 (0.787500 + 0.079561),0.866494 (0.783000 + 0.083494),0.866091 (0.780300 + 0.085791),0.868060 (0.784800 + 0.083260),0.857629 (0.774000 + 0.083629),0.886270 (0.801000 + 0.085270),0.875093 (0.789300 + 0.085793)
10,0.886270 (0.801000 + 0.085270),0.858792 (0.775800 + 0.082992),0.860975 (0.778500 + 0.082475),0.867497 (0.785700 + 0.081797),0.876706 (0.793800 + 0.082906),0.886270 (0.801000 + 0.085270),0.866495 (0.786600 + 0.079895),0.872166 (0.787500 + 0.084666),0.882571 (0.801000 + 0.081571),0.878085 (0.794700 + 0.083385),0.875626 (0.790200 + 0.085426),0.882218 (0.800100 + 0.082118),0.866787 (0.781200 + 0.085587),0.865629 (0.782100 + 0.083529),0.876111 (0.792900 + 0.083211),0.871609 (0.787500 + 0.084109),0.852021 (0.769500 + 0.082521),0.873580 (0.791100 + 0.082480),0.870058 (0.784800 + 0.085258),0.860514 (0.774900 + 0.085614),0.868923 (0.783900 + 0.085023),0.870978 (0.791100 + 0.079878),0.873343 (0.788400 + 0.084943),0.862037 (0.780300 + 0.081737),0.873046 (0.789300 + 0.083746),0.863306 (0.781200 + 0.082106),0.873563 (0.791100 + 0.082463),0.864525 (0.779400 + 0.085125),0.867602 (0.788400 + 0.079202),0.867836 (0.783900 + 0.083936),0.863822 (0.779400 + 0.084422),0.882458 (0.796500 + 0.085958),0.858395 (0.772200 + 0.086195),0.865946 (0.783000 + 0.082946),0.878062 (0.792000 + 0.086062),0.865675 (0.783000 + 0.082675),0.870678 (0.785700 + 0.084978),0.862850 (0.777600 + 0.085250),0.863472 (0.778500 + 0.084972),0.886218 (0.799200 + 0.087018),0.866996 (0.782100 + 0.084896),0.875023 (0.792000 + 0.083023),0.859961 (0.776700 + 0.083261),0.877457 (0.791100 + 0.086357),0.866678 (0.783000 + 0.083678),0.866563 (0.782100 + 0.084463),0.851442 (0.769500 + 0.081942),0.867820 (0.783000 + 0.084820),0.875503 (0.788400 + 0.087103),0.867061 (0.787500 + 0.079561)
