ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,1,10,4,11
BSW5,6,5,8,2,9
BSW10,1,0,0,5,4
BSW12,10,1,2,2,5
BSW14,3,1,7,3,5
BSW19,10,1,1,1,3
BSW21,8,1,2,1,2
BSW30,11,5,5,0,4
BSW34,2,0,7,1,4
BSW35,8,5,1,1,4
BSW36,12,4,6,5,11
BSW40,1,1,9,2,4
BSW41,2,1,9,0,10
BSW49,4,1,7,1,9
BSW50,4,7,0,2,7
BSA3,3,2,2,3,10
BSA7,5,3,5,2,10
BSA13,9,0,3,2,11
BSA19,8,2,8,3,4
BSA20,1,3,7,2,9
BSA23,6,4,7,1,3
BSA24,6,1,9,2,2
BSA25,1,0,11,0,10
BSA28,9,2,2,5,2
BSA36,7,5,5,2,4
BSA37,0,1,8,2,7
BSA40,8,3,10,0,4
BSA45,10,3,6,3,1
BSA49,7,1,2,0,7
BSA50,1,2,4,5,4
