Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.802682 (0.720000 + 0.082682),0.797023 (0.714600 + 0.082423),0.814658 (0.731700 + 0.082958),0.800577 (0.718200 + 0.082377),0.796821 (0.713700 + 0.083121),0.797126 (0.714600 + 0.082526),0.809839 (0.727200 + 0.082639),0.798998 (0.717300 + 0.081698),0.789832 (0.707400 + 0.082432),0.809219 (0.727200 + 0.082019),0.800492 (0.718200 + 0.082292),0.803031 (0.720000 + 0.083031),0.814298 (0.732600 + 0.081698),0.797715 (0.716400 + 0.081315),0.810714 (0.728100 + 0.082614),0.785762 (0.702900 + 0.082862),0.781646 (0.699300 + 0.082346),0.800179 (0.718200 + 0.081979),0.803524 (0.721800 + 0.081724),0.800901 (0.718200 + 0.082701),0.813437 (0.731700 + 0.081737),0.801348 (0.719100 + 0.082248),0.800827 (0.719100 + 0.081727),0.803682 (0.720900 + 0.082782),0.779459 (0.697500 + 0.081959),0.816379 (0.733500 + 0.082879),0.808540 (0.726300 + 0.082240),0.814426 (0.730800 + 0.083626),0.801773 (0.719100 + 0.082673),0.800646 (0.718200 + 0.082446),0.786149 (0.704700 + 0.081449),0.792781 (0.711000 + 0.081781),0.791780 (0.710100 + 0.081680),0.786125 (0.703800 + 0.082325),0.798219 (0.715500 + 0.082719),0.801623 (0.719100 + 0.082523),0.803932 (0.722700 + 0.081232),0.798225 (0.716400 + 0.081825),0.800513 (0.719100 + 0.081413),0.793082 (0.711900 + 0.081182),0.799494 (0.718200 + 0.081294),0.785856 (0.703800 + 0.082056),0.814965 (0.732600 + 0.082365),0.798032 (0.716400 + 0.081632),0.798554 (0.716400 + 0.082154),0.794997 (0.712800 + 0.082197),0.803223 (0.720900 + 0.082323),0.788742 (0.705600 + 0.083142),0.793204 (0.711900 + 0.081304),0.808808 (0.726300 + 0.082508)
2,0.816379 (0.733500 + 0.082879),0.814965 (0.732600 + 0.082365),0.814658 (0.731700 + 0.082958),0.814426 (0.730800 + 0.083626),0.790500 (0.708300 + 0.082200),0.797308 (0.716400 + 0.080908),0.802126 (0.720000 + 0.082126),0.793751 (0.711900 + 0.081851),0.793676 (0.712800 + 0.080876),0.793506 (0.711900 + 0.081606),0.811820 (0.729900 + 0.081920),0.802870 (0.720900 + 0.081970),0.806999 (0.724500 + 0.082499),0.799933 (0.718200 + 0.081733),0.803229 (0.720900 + 0.082329),0.809427 (0.727200 + 0.082227),0.807383 (0.724500 + 0.082883),0.786677 (0.703800 + 0.082877),0.797127 (0.714600 + 0.082527),0.799595 (0.717300 + 0.082295),0.797395 (0.716400 + 0.080995),0.793631 (0.711900 + 0.081731),0.799944 (0.719100 + 0.080844),0.803883 (0.721800 + 0.082083),0.794814 (0.711900 + 0.082913),0.812324 (0.730800 + 0.081525),0.802615 (0.720900 + 0.081715),0.789718 (0.706500 + 0.083218),0.803223 (0.720900 + 0.082323),0.792781 (0.711000 + 0.081781),0.793919 (0.711900 + 0.082019),0.803232 (0.720900 + 0.082332),0.809839 (0.727200 + 0.082639),0.809219 (0.727200 + 0.082019),0.803297 (0.721800 + 0.081497),0.802996 (0.720900 + 0.082096),0.799057 (0.717300 + 0.081757),0.807204 (0.724500 + 0.082704),0.795454 (0.712800 + 0.082654),0.801187 (0.719100 + 0.082087),0.795767 (0.712800 + 0.082967),0.815232 (0.732600 + 0.082632),0.798526 (0.715500 + 0.083026),0.790052 (0.708300 + 0.081752),0.800766 (0.718200 + 0.082566),0.793137 (0.711900 + 0.081238),0.794999 (0.712800 + 0.082199),0.797966 (0.716400 + 0.081566),0.792057 (0.710100 + 0.081957),0.813963 (0.731700 + 0.082263)
3,0.816379 (0.733500 + 0.082879),0.815232 (0.732600 + 0.082632),0.814965 (0.732600 + 0.082365),0.814658 (0.731700 + 0.082958),0.800196 (0.718200 + 0.081997),0.805118 (0.722700 + 0.082418),0.815120 (0.731700 + 0.083420),0.805837 (0.722700 + 0.083137),0.811820 (0.729900 + 0.081920),0.803232 (0.720900 + 0.082332),0.803086 (0.720000 + 0.083086),0.809517 (0.727200 + 0.082317),0.792164 (0.710100 + 0.082064),0.814826 (0.732600 + 0.082226),0.802932 (0.721800 + 0.081132),0.797232 (0.715500 + 0.081732),0.798059 (0.717300 + 0.080759),0.793708 (0.711000 + 0.082708),0.803176 (0.720900 + 0.082276),0.800697 (0.719100 + 0.081597),0.801740 (0.720000 + 0.081740),0.806493 (0.724500 + 0.081993),0.812884 (0.729900 + 0.082984),0.810709 (0.728100 + 0.082609),0.812982 (0.731700 + 0.081282),0.810806 (0.729000 + 0.081806),0.802870 (0.720900 + 0.081970),0.802870 (0.720900 + 0.081970),0.808605 (0.727200 + 0.081405),0.803470 (0.721800 + 0.081670),0.801175 (0.719100 + 0.082075),0.812770 (0.729900 + 0.082870),0.805697 (0.723600 + 0.082097),0.806935 (0.724500 + 0.082435),0.791931 (0.709200 + 0.082731),0.800526 (0.719100 + 0.081426),0.809645 (0.727200 + 0.082445),0.805781 (0.723600 + 0.082181),0.808814 (0.726300 + 0.082514),0.813056 (0.731700 + 0.081356),0.799322 (0.717300 + 0.082022),0.797700 (0.715500 + 0.082200),0.815412 (0.733500 + 0.081912),0.803888 (0.720900 + 0.082988),0.803871 (0.720900 + 0.082971),0.795629 (0.713700 + 0.081929),0.797567 (0.715500 + 0.082067),0.798413 (0.716400 + 0.082013),0.791228 (0.709200 + 0.082028),0.805619 (0.723600 + 0.082019)
4,0.816379 (0.733500 + 0.082879),0.815412 (0.733500 + 0.081912),0.815232 (0.732600 + 0.082632),0.815120 (0.731700 + 0.083420),0.794008 (0.711900 + 0.082108),0.802706 (0.720000 + 0.082706),0.802606 (0.720000 + 0.082606),0.812727 (0.730800 + 0.081927),0.808472 (0.725400 + 0.083072),0.802619 (0.720900 + 0.081719),0.816512 (0.734400 + 0.082112),0.819288 (0.738000 + 0.081288),0.816461 (0.733500 + 0.082961),0.816619 (0.734400 + 0.082219),0.805416 (0.722700 + 0.082716),0.798939 (0.716400 + 0.082539),0.809039 (0.728100 + 0.080939),0.809974 (0.728100 + 0.081874),0.806338 (0.725400 + 0.080938),0.798321 (0.716400 + 0.081921),0.808706 (0.725400 + 0.083306),0.804702 (0.722700 + 0.082002),0.803567 (0.721800 + 0.081767),0.808890 (0.726300 + 0.082590),0.813189 (0.730800 + 0.082389),0.808077 (0.726300 + 0.081777),0.804238 (0.721800 + 0.082438),0.812202 (0.729900 + 0.082302),0.808087 (0.725400 + 0.082687),0.806792 (0.724500 + 0.082292),0.807111 (0.724500 + 0.082611),0.806767 (0.724500 + 0.082267),0.804613 (0.722700 + 0.081913),0.802983 (0.721800 + 0.081183),0.813193 (0.729900 + 0.083293),0.793849 (0.711900 + 0.081949),0.816379 (0.733500 + 0.082879),0.815120 (0.731700 + 0.083420),0.803043 (0.720900 + 0.082143),0.799086 (0.717300 + 0.081786),0.811820 (0.729900 + 0.081920),0.809517 (0.727200 + 0.082317),0.804058 (0.721800 + 0.082258),0.796834 (0.713700 + 0.083134),0.810861 (0.728100 + 0.082761),0.812770 (0.729900 + 0.082870),0.805981 (0.723600 + 0.082381),0.794913 (0.712800 + 0.082113),0.814039 (0.730800 + 0.083239),0.803540 (0.721800 + 0.081740)
5,0.819288 (0.738000 + 0.081288),0.816619 (0.734400 + 0.082219),0.816512 (0.734400 + 0.082112),0.816461 (0.733500 + 0.082961),0.803408 (0.721800 + 0.081608),0.809944 (0.727200 + 0.082744),0.799756 (0.717300 + 0.082456),0.811207 (0.728100 + 0.083107),0.802796 (0.721800 + 0.080996),0.807786 (0.726300 + 0.081486),0.815482 (0.733500 + 0.081982),0.817342 (0.735300 + 0.082042),0.818922 (0.737100 + 0.081822),0.803554 (0.720000 + 0.083554),0.807306 (0.725400 + 0.081907),0.815000 (0.731700 + 0.083300),0.800467 (0.720000 + 0.080467),0.804578 (0.721800 + 0.082778),0.815463 (0.733500 + 0.081963),0.813718 (0.730800 + 0.082918),0.814775 (0.731700 + 0.083075),0.809476 (0.727200 + 0.082276),0.807190 (0.724500 + 0.082690),0.811538 (0.729900 + 0.081638),0.796809 (0.714600 + 0.082209),0.812446 (0.729900 + 0.082546),0.813611 (0.730800 + 0.082811),0.799519 (0.716400 + 0.083119),0.812770 (0.729900 + 0.082870),0.812727 (0.730800 + 0.081927),0.813661 (0.730800 + 0.082861),0.814107 (0.730800 + 0.083307),0.807623 (0.725400 + 0.082223),0.818069 (0.735300 + 0.082769),0.804707 (0.722700 + 0.082007),0.816270 (0.734400 + 0.081870),0.816614 (0.734400 + 0.082214),0.800026 (0.718200 + 0.081827),0.806808 (0.724500 + 0.082308),0.819276 (0.737100 + 0.082176),0.806116 (0.723600 + 0.082516),0.809751 (0.726300 + 0.083451),0.809852 (0.727200 + 0.082652),0.794336 (0.711900 + 0.082436),0.804702 (0.722700 + 0.082002),0.808317 (0.727200 + 0.081117),0.819741 (0.738000 + 0.081741),0.807805 (0.725400 + 0.082405),0.798546 (0.715500 + 0.083046),0.810466 (0.727200 + 0.083266)
6,0.819741 (0.738000 + 0.081741),0.819288 (0.738000 + 0.081288),0.819276 (0.737100 + 0.082176),0.818922 (0.737100 + 0.081822),0.803186 (0.720900 + 0.082286),0.812795 (0.729900 + 0.082895),0.805549 (0.723600 + 0.081949),0.818738 (0.736200 + 0.082538),0.823358 (0.740700 + 0.082658),0.809747 (0.727200 + 0.082547),0.814173 (0.731700 + 0.082473),0.808596 (0.726300 + 0.082296),0.809101 (0.726300 + 0.082801),0.802961 (0.720900 + 0.082061),0.820780 (0.738900 + 0.081880),0.805113 (0.723600 + 0.081513),0.807961 (0.725400 + 0.082561),0.807540 (0.724500 + 0.083040),0.818069 (0.735300 + 0.082769),0.804136 (0.722700 + 0.081436),0.809557 (0.728100 + 0.081457),0.811142 (0.729000 + 0.082142),0.810857 (0.729000 + 0.081857),0.801778 (0.720000 + 0.081778),0.811822 (0.729000 + 0.082822),0.810313 (0.729000 + 0.081313),0.814299 (0.730800 + 0.083499),0.809614 (0.727200 + 0.082414),0.816619 (0.734400 + 0.082219),0.813661 (0.730800 + 0.082861),0.802616 (0.720900 + 0.081716),0.812199 (0.729900 + 0.082299),0.811824 (0.729000 + 0.082824),0.801212 (0.720000 + 0.081212),0.800853 (0.718200 + 0.082653),0.819022 (0.736200 + 0.082822),0.807947 (0.725400 + 0.082547),0.805887 (0.724500 + 0.081387),0.801594 (0.719100 + 0.082494),0.816010 (0.733500 + 0.082510),0.814508 (0.730800 + 0.083708),0.808076 (0.726300 + 0.081776),0.813599 (0.730800 + 0.082799),0.800013 (0.717300 + 0.082713),0.813204 (0.731700 + 0.081504),0.807911 (0.725400 + 0.082511),0.807334 (0.725400 + 0.081934),0.809143 (0.727200 + 0.081943),0.812632 (0.729900 + 0.082732),0.814608 (0.732600 + 0.082008)
7,0.823358 (0.740700 + 0.082658),0.820780 (0.738900 + 0.081880),0.819741 (0.738000 + 0.081741),0.819288 (0.738000 + 0.081288),0.823358 (0.740700 + 0.082658),0.823358 (0.740700 + 0.082658),0.814487 (0.731700 + 0.082787),0.815192 (0.732600 + 0.082593),0.822217 (0.740700 + 0.081517),0.814410 (0.731700 + 0.082710),0.823358 (0.740700 + 0.082658),0.814503 (0.732600 + 0.081903),0.802838 (0.720900 + 0.081938),0.806367 (0.723600 + 0.082767),0.819466 (0.737100 + 0.082366),0.815841 (0.733500 + 0.082341),0.821435 (0.738000 + 0.083435),0.796655 (0.714600 + 0.082055),0.811788 (0.729000 + 0.082788),0.814940 (0.732600 + 0.082340),0.821972 (0.739800 + 0.082172),0.819602 (0.737100 + 0.082502),0.817656 (0.734400 + 0.083256),0.818056 (0.737100 + 0.080956),0.813952 (0.731700 + 0.082252),0.811031 (0.729000 + 0.082031),0.801656 (0.719100 + 0.082556),0.813877 (0.731700 + 0.082176),0.812989 (0.729900 + 0.083089),0.796405 (0.714600 + 0.081805),0.805790 (0.723600 + 0.082191),0.824716 (0.743400 + 0.081316),0.819144 (0.737100 + 0.082044),0.804976 (0.722700 + 0.082276),0.812745 (0.729900 + 0.082845),0.809010 (0.726300 + 0.082710),0.803521 (0.720900 + 0.082621),0.814408 (0.731700 + 0.082708),0.812206 (0.729000 + 0.083206),0.816873 (0.735300 + 0.081573),0.819022 (0.736200 + 0.082822),0.799877 (0.718200 + 0.081677),0.803554 (0.722700 + 0.080854),0.814760 (0.731700 + 0.083060),0.807395 (0.724500 + 0.082895),0.810544 (0.728100 + 0.082444),0.802781 (0.720900 + 0.081881),0.808190 (0.726300 + 0.081890),0.804218 (0.722700 + 0.081518),0.822506 (0.739800 + 0.082706)
8,0.824716 (0.743400 + 0.081316),0.823358 (0.740700 + 0.082658),0.823358 (0.740700 + 0.082658),0.823358 (0.740700 + 0.082658),0.823123 (0.740700 + 0.082423),0.813613 (0.730800 + 0.082813),0.815772 (0.733500 + 0.082272),0.819532 (0.737100 + 0.082432),0.814629 (0.731700 + 0.082929),0.811122 (0.729000 + 0.082122),0.803545 (0.721800 + 0.081745),0.816690 (0.734400 + 0.082290),0.823358 (0.740700 + 0.082658),0.823358 (0.740700 + 0.082658),0.824138 (0.741600 + 0.082538),0.804691 (0.722700 + 0.081991),0.818008 (0.736200 + 0.081808),0.814342 (0.732600 + 0.081742),0.814487 (0.731700 + 0.082787),0.811478 (0.729000 + 0.082478),0.816609 (0.735300 + 0.081309),0.816283 (0.734400 + 0.081883),0.827447 (0.744300 + 0.083147),0.800681 (0.718200 + 0.082481),0.821435 (0.738000 + 0.083435),0.819288 (0.738000 + 0.081288),0.828474 (0.746100 + 0.082374),0.816466 (0.735300 + 0.081166),0.814671 (0.731700 + 0.082971),0.831229 (0.748800 + 0.082429),0.830316 (0.747900 + 0.082416),0.809510 (0.727200 + 0.082310),0.822217 (0.740700 + 0.081517),0.822217 (0.740700 + 0.081517),0.803939 (0.722700 + 0.081239),0.813227 (0.730800 + 0.082427),0.805505 (0.723600 + 0.081905),0.817049 (0.734400 + 0.082649),0.806772 (0.725400 + 0.081372),0.813917 (0.731700 + 0.082217),0.812318 (0.729900 + 0.082418),0.819466 (0.737100 + 0.082366),0.819682 (0.737100 + 0.082582),0.808265 (0.725400 + 0.082865),0.814717 (0.731700 + 0.083017),0.810235 (0.727200 + 0.083035),0.815724 (0.733500 + 0.082224),0.828326 (0.746100 + 0.082226),0.813213 (0.729900 + 0.083313),0.819514 (0.737100 + 0.082414)
9,0.831229 (0.748800 + 0.082429),0.830316 (0.747900 + 0.082416),0.828474 (0.746100 + 0.082374),0.828326 (0.746100 + 0.082226),0.825790 (0.743400 + 0.082391),0.816411 (0.734400 + 0.082011),0.829425 (0.747000 + 0.082425),0.808561 (0.726300 + 0.082261),0.813216 (0.730800 + 0.082416),0.824530 (0.742500 + 0.082031),0.822371 (0.739800 + 0.082571),0.816556 (0.735300 + 0.081256),0.806538 (0.724500 + 0.082038),0.828056 (0.746100 + 0.081956),0.828801 (0.746100 + 0.082701),0.802169 (0.720900 + 0.081269),0.817825 (0.735300 + 0.082525),0.817370 (0.734400 + 0.082970),0.817887 (0.734400 + 0.083487),0.819280 (0.736200 + 0.083080),0.813213 (0.729900 + 0.083313),0.823358 (0.740700 + 0.082658),0.817670 (0.736200 + 0.081470),0.817887 (0.735300 + 0.082587),0.824796 (0.742500 + 0.082296),0.816661 (0.734400 + 0.082261),0.826155 (0.745200 + 0.080955),0.819741 (0.738000 + 0.081741),0.816601 (0.734400 + 0.082201),0.804358 (0.721800 + 0.082558),0.822217 (0.740700 + 0.081517),0.822217 (0.740700 + 0.081517),0.815170 (0.733500 + 0.081670),0.815168 (0.732600 + 0.082568),0.831319 (0.749700 + 0.081619),0.810751 (0.728100 + 0.082651),0.796429 (0.713700 + 0.082729),0.821222 (0.739800 + 0.081422),0.825961 (0.743400 + 0.082561),0.814347 (0.732600 + 0.081747),0.820439 (0.738900 + 0.081539),0.809930 (0.728100 + 0.081830),0.831229 (0.748800 + 0.082429),0.818906 (0.738000 + 0.080906),0.812716 (0.730800 + 0.081916),0.822386 (0.739800 + 0.082586),0.828326 (0.746100 + 0.082226),0.818469 (0.737100 + 0.081369),0.800777 (0.719100 + 0.081677),0.811188 (0.729900 + 0.081288)
10,0.831319 (0.749700 + 0.081619),0.831229 (0.748800 + 0.082429),0.831229 (0.748800 + 0.082429),0.830316 (0.747900 + 0.082416),0.821492 (0.738900 + 0.082592),0.813227 (0.730800 + 0.082427),0.827524 (0.746100 + 0.081424),0.822748 (0.740700 + 0.082048),0.824749 (0.742500 + 0.082249),0.823602 (0.742500 + 0.081102),0.831923 (0.750600 + 0.081323),0.816893 (0.734400 + 0.082493),0.819741 (0.738000 + 0.081741),0.813216 (0.730800 + 0.082416),0.823433 (0.741600 + 0.081833),0.818316 (0.736200 + 0.082116),0.815319 (0.732600 + 0.082719),0.810551 (0.728100 + 0.082451),0.829350 (0.746100 + 0.083250),0.816564 (0.734400 + 0.082164),0.828964 (0.747000 + 0.081964),0.828326 (0.746100 + 0.082226),0.826041 (0.742500 + 0.083541),0.826084 (0.743400 + 0.082684),0.823597 (0.741600 + 0.081997),0.814978 (0.732600 + 0.082378),0.826450 (0.744300 + 0.082150),0.808899 (0.726300 + 0.082599),0.808802 (0.727200 + 0.081602),0.834144 (0.752400 + 0.081744),0.821477 (0.738900 + 0.082577),0.814865 (0.732600 + 0.082265),0.830767 (0.748800 + 0.081967),0.823925 (0.741600 + 0.082325),0.814919 (0.731700 + 0.083219),0.815596 (0.733500 + 0.082096),0.819836 (0.737100 + 0.082736),0.822710 (0.740700 + 0.082010),0.813862 (0.731700 + 0.082162),0.808490 (0.727200 + 0.081290),0.823675 (0.741600 + 0.082075),0.807461 (0.725400 + 0.082061),0.824424 (0.742500 + 0.081925),0.822380 (0.738900 + 0.083480),0.825194 (0.743400 + 0.081794),0.819588 (0.737100 + 0.082488),0.820509 (0.737100 + 0.083409),0.820250 (0.738000 + 0.082250),0.820898 (0.738900 + 0.081998),0.826008 (0.743400 + 0.082608)
