ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,0,10,0,7
BSW2,12,3,3,3,4
BSW3,8,1,0,0,4
BSW4,6,5,5,1,4
BSW5,7,0,6,0,8
BSW6,8,3,6,2,2
BSW7,5,3,7,4,7
BSW8,4,5,6,4,8
BSW9,12,0,4,3,2
BSW10,9,4,0,1,2
BSW11,8,0,7,1,6
BSW12,9,1,6,2,2
BSW13,7,6,8,1,4
BSW14,6,2,2,1,3
BSW15,6,4,6,1,3
BSW16,4,4,9,3,6
BSW17,7,2,6,3,3
BSW18,4,1,1,2,7
BSW19,10,4,1,2,12
BSW20,2,5,7,4,1
BSW21,10,3,1,3,4
BSW22,5,5,8,5,5
BSW23,5,3,2,1,5
BSW24,7,1,6,2,10
BSW25,5,2,8,3,0
BSW26,5,6,2,1,10
BSW27,6,2,2,1,7
BSW28,4,0,1,2,8
BSW29,5,5,2,2,1
BSW30,8,3,9,0,6
BSW31,5,0,2,3,5
BSW32,7,0,4,0,5
BSW33,5,5,3,2,7
BSW34,8,0,3,0,8
BSW35,4,6,8,0,0
BSW36,1,1,4,2,6
BSW37,3,2,0,3,1
BSW38,0,0,4,1,8
BSW39,0,5,9,5,2
BSW40,4,1,3,5,9
BSW41,8,2,7,1,1
BSW42,7,0,4,3,6
BSW43,0,0,7,1,13
BSW44,0,3,5,0,10
BSW45,6,0,8,0,6
BSW46,14,1,10,2,9
BSW47,2,3,4,3,9
BSW48,2,3,10,3,11
BSW49,8,1,5,2,4
BSW50,8,4,8,4,9
BSA1,2,3,8,2,10
BSA2,8,5,4,4,0
BSA3,7,5,9,1,6
BSA4,6,4,3,2,2
BSA5,6,0,0,0,8
BSA6,13,4,10,3,6
BSA7,5,0,5,0,9
BSA8,0,5,7,2,3
BSA9,4,5,9,0,12
BSA10,1,4,11,0,12
BSA11,3,1,7,2,7
BSA12,5,4,8,3,6
BSA13,7,0,10,0,10
BSA14,2,0,4,0,5
BSA15,1,2,5,3,10
BSA16,10,2,7,1,8
BSA17,1,1,3,1,0
BSA18,6,0,5,3,8
BSA19,9,3,10,0,5
BSA20,7,2,5,3,3
BSA21,6,0,6,2,5
BSA22,8,0,9,3,6
BSA23,5,3,1,1,2
BSA24,8,5,3,0,7
BSA25,6,1,2,2,7
BSA26,8,2,4,2,8
BSA27,5,1,2,2,8
BSA28,8,1,9,3,7
BSA29,4,0,9,5,4
BSA30,2,2,10,3,6
BSA31,10,1,0,0,5
BSA32,5,3,4,5,1
BSA33,1,0,0,5,9
BSA34,3,0,9,1,8
BSA35,10,0,5,3,1
BSA36,7,6,9,1,4
BSA37,8,0,2,1,3
BSA38,11,3,5,5,4
BSA39,11,2,7,0,1
BSA40,3,3,8,0,3
BSA41,4,5,5,2,11
BSA42,1,3,5,1,7
BSA43,3,2,9,2,4
BSA44,4,2,5,2,5
BSA45,9,0,7,0,8
BSA46,10,1,2,0,8
BSA47,5,4,10,0,5
BSA48,14,0,9,0,4
BSA49,1,2,2,3,3
BSA50,2,0,12,0,3
