ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,4,1,3,10
BSW2,5,4,0,0,6
BSW3,10,1,2,2,2
BSW4,7,3,5,1,10
BSW5,4,1,6,0,5
BSW7,2,3,5,2,8
BSW8,1,1,6,3,3
BSW9,10,1,5,0,4
BSW10,8,6,8,4,3
BSW13,6,2,5,1,6
BSW15,10,2,2,0,7
BSW17,6,4,7,6,9
BSW18,5,3,5,0,4
BSW20,9,5,11,1,1
BSW21,8,3,3,2,9
BSW24,5,3,8,2,10
BSW25,0,3,6,0,8
BSW26,1,2,5,2,6
BSW27,1,0,7,3,7
BSW28,6,3,3,0,7
BSW29,7,1,5,2,2
BSW30,2,0,4,1,9
BSW31,6,0,6,0,3
BSW33,9,0,2,2,3
BSW34,8,2,7,0,3
BSW35,8,0,8,1,9
BSW36,10,5,1,3,4
BSW37,9,1,5,0,5
BSW38,9,1,2,3,7
BSW40,6,0,8,3,7
BSW44,10,2,2,1,5
BSW46,11,1,6,1,4
BSW48,11,2,11,1,3
BSW49,2,0,6,0,5
BSW50,7,4,3,0,6
BSA1,8,2,5,3,3
BSA2,9,1,2,1,4
BSA3,9,3,5,1,6
BSA4,3,1,5,0,7
BSA5,4,2,2,0,5
BSA7,9,1,1,0,2
BSA8,6,4,2,4,7
BSA9,9,3,8,3,5
BSA10,8,0,0,1,3
BSA11,9,7,5,4,6
BSA12,11,2,3,2,0
BSA14,8,0,8,4,5
BSA16,4,1,7,3,5
BSA18,1,4,5,4,5
BSA19,0,3,2,0,8
BSA21,3,3,3,2,6
BSA23,7,7,6,4,6
BSA24,5,2,5,0,2
BSA25,3,1,2,4,6
BSA26,11,0,8,0,12
BSA27,7,3,3,1,1
BSA29,0,3,10,2,9
BSA30,0,8,14,3,6
BSA32,3,3,8,3,6
BSA34,0,6,2,2,5
BSA35,14,0,3,1,5
BSA36,4,1,1,1,4
BSA37,8,0,11,2,3
BSA38,4,1,7,6,4
BSA41,3,2,0,0,9
BSA44,6,3,6,2,5
BSA45,13,0,5,4,1
BSA47,6,3,7,0,7
BSA49,13,0,8,7,9
BSA50,6,4,7,3,9
