Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838753 (0.757800 + 0.080953),0.834589 (0.751500 + 0.083089),0.836405 (0.754200 + 0.082205),0.808769 (0.727200 + 0.081569),0.823916 (0.743400 + 0.080516),0.838579 (0.758700 + 0.079879),0.829621 (0.747900 + 0.081721),0.821381 (0.739800 + 0.081581),0.823377 (0.741600 + 0.081778),0.817310 (0.735300 + 0.082010),0.824647 (0.743400 + 0.081247),0.837058 (0.755100 + 0.081958),0.815316 (0.733500 + 0.081816),0.833860 (0.752400 + 0.081460),0.835854 (0.755100 + 0.080754),0.829621 (0.747900 + 0.081721),0.820520 (0.739800 + 0.080720),0.841358 (0.760500 + 0.080858),0.829197 (0.747900 + 0.081297),0.822181 (0.740700 + 0.081481),0.828295 (0.747900 + 0.080395),0.828424 (0.747900 + 0.080524),0.816594 (0.735300 + 0.081294),0.824092 (0.743400 + 0.080692),0.841182 (0.759600 + 0.081582),0.831144 (0.749700 + 0.081444),0.832838 (0.750600 + 0.082238),0.835865 (0.754200 + 0.081665),0.830006 (0.747900 + 0.082106),0.822123 (0.742500 + 0.079623),0.839175 (0.757800 + 0.081375),0.838927 (0.756900 + 0.082027),0.829884 (0.748800 + 0.081084),0.808123 (0.725400 + 0.082723),0.832696 (0.750600 + 0.082096),0.822251 (0.740700 + 0.081551),0.832432 (0.750600 + 0.081832),0.834602 (0.753300 + 0.081302),0.821908 (0.740700 + 0.081208),0.830496 (0.749700 + 0.080796),0.827645 (0.746100 + 0.081545),0.822722 (0.741600 + 0.081123),0.843965 (0.763200 + 0.080765),0.833501 (0.752400 + 0.081101),0.835674 (0.754200 + 0.081474),0.821225 (0.740700 + 0.080524),0.822335 (0.741600 + 0.080735),0.839581 (0.756000 + 0.083581),0.822435 (0.741600 + 0.080835),0.833041 (0.753300 + 0.079741)
2,0.838753 (0.757800 + 0.080953),0.834589 (0.751500 + 0.083089),0.836405 (0.754200 + 0.082205),0.808769 (0.727200 + 0.081569),0.823916 (0.743400 + 0.080516),0.838579 (0.758700 + 0.079879),0.829621 (0.747900 + 0.081721),0.821381 (0.739800 + 0.081581),0.823377 (0.741600 + 0.081778),0.817310 (0.735300 + 0.082010),0.824647 (0.743400 + 0.081247),0.837058 (0.755100 + 0.081958),0.815316 (0.733500 + 0.081816),0.833860 (0.752400 + 0.081460),0.835854 (0.755100 + 0.080754),0.829621 (0.747900 + 0.081721),0.820520 (0.739800 + 0.080720),0.841358 (0.760500 + 0.080858),0.829197 (0.747900 + 0.081297),0.822181 (0.740700 + 0.081481),0.828295 (0.747900 + 0.080395),0.828424 (0.747900 + 0.080524),0.816594 (0.735300 + 0.081294),0.824092 (0.743400 + 0.080692),0.841182 (0.759600 + 0.081582),0.831144 (0.749700 + 0.081444),0.832838 (0.750600 + 0.082238),0.835865 (0.754200 + 0.081665),0.830006 (0.747900 + 0.082106),0.822123 (0.742500 + 0.079623),0.839175 (0.757800 + 0.081375),0.838927 (0.756900 + 0.082027),0.829884 (0.748800 + 0.081084),0.808123 (0.725400 + 0.082723),0.832696 (0.750600 + 0.082096),0.822251 (0.740700 + 0.081551),0.832432 (0.750600 + 0.081832),0.834602 (0.753300 + 0.081302),0.821908 (0.740700 + 0.081208),0.830496 (0.749700 + 0.080796),0.827645 (0.746100 + 0.081545),0.822722 (0.741600 + 0.081123),0.843965 (0.763200 + 0.080765),0.833501 (0.752400 + 0.081101),0.835674 (0.754200 + 0.081474),0.821225 (0.740700 + 0.080524),0.822335 (0.741600 + 0.080735),0.839581 (0.756000 + 0.083581),0.822435 (0.741600 + 0.080835),0.833041 (0.753300 + 0.079741)
3,0.843965 (0.763200 + 0.080765),0.843571 (0.763200 + 0.080371),0.832267 (0.750600 + 0.081667),0.828128 (0.745200 + 0.082928),0.827645 (0.746100 + 0.081545),0.836682 (0.754200 + 0.082482),0.843636 (0.762300 + 0.081336),0.823417 (0.742500 + 0.080917),0.833947 (0.752400 + 0.081547),0.832367 (0.750600 + 0.081767),0.850472 (0.768600 + 0.081872),0.838579 (0.758700 + 0.079879),0.829884 (0.748800 + 0.081084),0.838740 (0.757800 + 0.080940),0.826477 (0.744300 + 0.082177),0.816324 (0.735300 + 0.081025),0.827741 (0.746100 + 0.081641),0.819035 (0.737100 + 0.081935),0.841933 (0.760500 + 0.081433),0.837388 (0.756900 + 0.080487),0.832613 (0.750600 + 0.082013),0.831567 (0.750600 + 0.080967),0.829191 (0.748800 + 0.080391),0.834327 (0.752400 + 0.081927),0.830995 (0.750600 + 0.080395),0.842339 (0.760500 + 0.081839),0.832538 (0.751500 + 0.081038),0.829754 (0.750600 + 0.079154),0.826403 (0.744300 + 0.082103),0.826741 (0.745200 + 0.081541),0.843565 (0.761400 + 0.082165),0.834380 (0.752400 + 0.081980),0.821631 (0.741600 + 0.080031),0.836806 (0.756000 + 0.080806),0.826103 (0.745200 + 0.080903),0.822939 (0.742500 + 0.080439),0.833055 (0.751500 + 0.081555),0.842444 (0.760500 + 0.081944),0.829650 (0.748800 + 0.080850),0.833102 (0.753300 + 0.079802),0.828043 (0.746100 + 0.081943),0.833041 (0.753300 + 0.079741),0.832838 (0.750600 + 0.082238),0.828522 (0.746100 + 0.082422),0.827784 (0.747000 + 0.080784),0.840988 (0.759600 + 0.081388),0.836574 (0.754200 + 0.082374),0.818798 (0.738000 + 0.080798),0.826967 (0.745200 + 0.081767),0.830451 (0.747900 + 0.082551)
4,0.850472 (0.768600 + 0.081872),0.826312 (0.745200 + 0.081112),0.825084 (0.745200 + 0.079884),0.832001 (0.750600 + 0.081401),0.832806 (0.750600 + 0.082206),0.843374 (0.761400 + 0.081974),0.829373 (0.747900 + 0.081473),0.827983 (0.747000 + 0.080983),0.828985 (0.747900 + 0.081085),0.838525 (0.756000 + 0.082525),0.843606 (0.762300 + 0.081306),0.837388 (0.756900 + 0.080487),0.844389 (0.764100 + 0.080289),0.830774 (0.749700 + 0.081074),0.829063 (0.748800 + 0.080263),0.848959 (0.767700 + 0.081259),0.851093 (0.770400 + 0.080693),0.837942 (0.757800 + 0.080142),0.827300 (0.746100 + 0.081200),0.834200 (0.753300 + 0.080900),0.830741 (0.747900 + 0.082841),0.831499 (0.748800 + 0.082699),0.826673 (0.745200 + 0.081473),0.830113 (0.748800 + 0.081313),0.826096 (0.747000 + 0.079096),0.829159 (0.748800 + 0.080359),0.824287 (0.742500 + 0.081787),0.824842 (0.746100 + 0.078742),0.832031 (0.749700 + 0.082331),0.824875 (0.743400 + 0.081475),0.841251 (0.760500 + 0.080751),0.833380 (0.751500 + 0.081880),0.825002 (0.745200 + 0.079803),0.846072 (0.763200 + 0.082872),0.836450 (0.755100 + 0.081350),0.850472 (0.768600 + 0.081872),0.821473 (0.740700 + 0.080773),0.823891 (0.743400 + 0.080491),0.827361 (0.746100 + 0.081261),0.823660 (0.743400 + 0.080260),0.841234 (0.760500 + 0.080734),0.837023 (0.755100 + 0.081923),0.832105 (0.750600 + 0.081505),0.832025 (0.750600 + 0.081425),0.837874 (0.756900 + 0.080974),0.843448 (0.762300 + 0.081148),0.842534 (0.761400 + 0.081134),0.846572 (0.765000 + 0.081572),0.840029 (0.758700 + 0.081329),0.837269 (0.755100 + 0.082169)
5,0.851093 (0.770400 + 0.080693),0.832517 (0.751500 + 0.081017),0.838486 (0.756900 + 0.081586),0.835139 (0.754200 + 0.080939),0.847457 (0.766800 + 0.080657),0.846560 (0.765000 + 0.081560),0.845475 (0.764100 + 0.081375),0.832864 (0.751500 + 0.081364),0.836178 (0.754200 + 0.081978),0.841249 (0.760500 + 0.080749),0.848824 (0.767700 + 0.081124),0.848959 (0.767700 + 0.081259),0.838525 (0.756000 + 0.082525),0.850472 (0.768600 + 0.081872),0.850472 (0.768600 + 0.081872),0.837633 (0.757800 + 0.079833),0.838248 (0.756900 + 0.081348),0.820762 (0.739800 + 0.080962),0.837396 (0.755100 + 0.082296),0.822316 (0.740700 + 0.081616),0.841780 (0.760500 + 0.081280),0.837660 (0.756000 + 0.081660),0.825515 (0.745200 + 0.080315),0.843977 (0.762300 + 0.081677),0.844852 (0.763200 + 0.081652),0.843455 (0.762300 + 0.081155),0.835041 (0.753300 + 0.081741),0.837894 (0.756900 + 0.080994),0.845273 (0.764100 + 0.081173),0.834662 (0.753300 + 0.081362),0.836097 (0.755100 + 0.080997),0.839748 (0.758700 + 0.081048),0.833524 (0.752400 + 0.081124),0.834335 (0.751500 + 0.082835),0.841251 (0.760500 + 0.080751),0.825604 (0.745200 + 0.080404),0.842182 (0.761400 + 0.080782),0.843606 (0.762300 + 0.081306),0.842534 (0.761400 + 0.081134),0.841585 (0.760500 + 0.081085),0.829159 (0.748800 + 0.080359),0.836534 (0.754200 + 0.082334),0.848315 (0.765900 + 0.082415),0.847108 (0.765900 + 0.081208),0.837874 (0.756900 + 0.080974),0.833517 (0.752400 + 0.081117),0.851458 (0.771300 + 0.080158),0.850472 (0.768600 + 0.081872),0.827361 (0.746100 + 0.081261),0.841251 (0.760500 + 0.080751)
6,0.851458 (0.771300 + 0.080158),0.851458 (0.771300 + 0.080158),0.842182 (0.761400 + 0.080782),0.855703 (0.775800 + 0.079903),0.831835 (0.749700 + 0.082135),0.845638 (0.765000 + 0.080638),0.843494 (0.762300 + 0.081194),0.833409 (0.751500 + 0.081909),0.846627 (0.765000 + 0.081627),0.841715 (0.759600 + 0.082115),0.850120 (0.769500 + 0.080620),0.858562 (0.776700 + 0.081862),0.839397 (0.757800 + 0.081597),0.843498 (0.762300 + 0.081198),0.844273 (0.762300 + 0.081973),0.833713 (0.750600 + 0.083113),0.845080 (0.764100 + 0.080980),0.846234 (0.765000 + 0.081234),0.854666 (0.774000 + 0.080666),0.839748 (0.758700 + 0.081048),0.839892 (0.758700 + 0.081192),0.853724 (0.773100 + 0.080624),0.832291 (0.750600 + 0.081692),0.841342 (0.760500 + 0.080842),0.837825 (0.757800 + 0.080025),0.845196 (0.764100 + 0.081096),0.851104 (0.769500 + 0.081604),0.847871 (0.767700 + 0.080171),0.828042 (0.744300 + 0.083742),0.845672 (0.765000 + 0.080672),0.840069 (0.757800 + 0.082269),0.841608 (0.760500 + 0.081108),0.841883 (0.760500 + 0.081383),0.838486 (0.756900 + 0.081586),0.838486 (0.756900 + 0.081586),0.847898 (0.766800 + 0.081098),0.831838 (0.749700 + 0.082138),0.825507 (0.745200 + 0.080307),0.848857 (0.768600 + 0.080257),0.845168 (0.764100 + 0.081068),0.839837 (0.758700 + 0.081137),0.836362 (0.756000 + 0.080362),0.851064 (0.769500 + 0.081564),0.849342 (0.767700 + 0.081642),0.849726 (0.769500 + 0.080226),0.834840 (0.753300 + 0.081540),0.841238 (0.759600 + 0.081638),0.851458 (0.771300 + 0.080158),0.848824 (0.767700 + 0.081124),0.852347 (0.771300 + 0.081047)
7,0.858562 (0.776700 + 0.081862),0.840195 (0.758700 + 0.081495),0.853398 (0.771300 + 0.082098),0.839074 (0.756900 + 0.082174),0.855043 (0.774900 + 0.080143),0.841965 (0.760500 + 0.081465),0.844273 (0.762300 + 0.081973),0.840134 (0.759600 + 0.080534),0.849838 (0.767700 + 0.082138),0.842297 (0.761400 + 0.080897),0.837589 (0.756000 + 0.081589),0.853326 (0.772200 + 0.081126),0.844389 (0.763200 + 0.081189),0.835494 (0.754200 + 0.081294),0.847778 (0.766800 + 0.080978),0.829526 (0.747900 + 0.081626),0.837498 (0.756000 + 0.081498),0.840241 (0.759600 + 0.080641),0.843494 (0.762300 + 0.081194),0.842517 (0.760500 + 0.082017),0.849427 (0.767700 + 0.081727),0.842690 (0.761400 + 0.081290),0.834840 (0.753300 + 0.081540),0.843162 (0.761400 + 0.081762),0.852271 (0.771300 + 0.080971),0.840383 (0.758700 + 0.081683),0.839189 (0.758700 + 0.080489),0.849726 (0.769500 + 0.080226),0.843494 (0.762300 + 0.081194),0.851587 (0.770400 + 0.081187),0.849726 (0.769500 + 0.080226),0.831336 (0.750600 + 0.080736),0.840249 (0.758700 + 0.081549),0.840752 (0.759600 + 0.081152),0.838261 (0.756900 + 0.081361),0.847923 (0.765900 + 0.082023),0.840192 (0.758700 + 0.081492),0.855660 (0.774900 + 0.080760),0.843194 (0.762300 + 0.080894),0.838309 (0.756900 + 0.081409),0.847201 (0.766800 + 0.080401),0.842976 (0.762300 + 0.080676),0.849522 (0.769500 + 0.080022),0.839417 (0.758700 + 0.080717),0.854436 (0.774000 + 0.080436),0.833659 (0.752400 + 0.081259),0.845739 (0.765900 + 0.079839),0.836995 (0.756000 + 0.080995),0.849051 (0.768600 + 0.080451),0.854629 (0.774000 + 0.080629)
8,0.858562 (0.776700 + 0.081862),0.843130 (0.762300 + 0.080830),0.841571 (0.759600 + 0.081971),0.843899 (0.763200 + 0.080699),0.840054 (0.758700 + 0.081354),0.845604 (0.765000 + 0.080604),0.844177 (0.762300 + 0.081877),0.842092 (0.760500 + 0.081592),0.850830 (0.770400 + 0.080430),0.841574 (0.759600 + 0.081974),0.842639 (0.761400 + 0.081239),0.836276 (0.755100 + 0.081176),0.840758 (0.759600 + 0.081158),0.842226 (0.759600 + 0.082626),0.851042 (0.771300 + 0.079742),0.840460 (0.759600 + 0.080860),0.843673 (0.762300 + 0.081373),0.845082 (0.765000 + 0.080082),0.830867 (0.750600 + 0.080267),0.852157 (0.770400 + 0.081757),0.840335 (0.758700 + 0.081635),0.848882 (0.767700 + 0.081182),0.848840 (0.767700 + 0.081140),0.844749 (0.763200 + 0.081549),0.844677 (0.764100 + 0.080577),0.848574 (0.766800 + 0.081774),0.855870 (0.774900 + 0.080970),0.842063 (0.761400 + 0.080663),0.844366 (0.763200 + 0.081166),0.844786 (0.764100 + 0.080686),0.852271 (0.771300 + 0.080971),0.837948 (0.757800 + 0.080148),0.843865 (0.763200 + 0.080665),0.857997 (0.776700 + 0.081297),0.843314 (0.763200 + 0.080114),0.850588 (0.769500 + 0.081088),0.846979 (0.765900 + 0.081079),0.844161 (0.763200 + 0.080961),0.845066 (0.765000 + 0.080066),0.848005 (0.765900 + 0.082105),0.853308 (0.771300 + 0.082008),0.847592 (0.766800 + 0.080792),0.845754 (0.763200 + 0.082554),0.851587 (0.770400 + 0.081187),0.842297 (0.761400 + 0.080897),0.854016 (0.773100 + 0.080916),0.853037 (0.772200 + 0.080837),0.840335 (0.758700 + 0.081635),0.845843 (0.765000 + 0.080843),0.854333 (0.773100 + 0.081233)
9,0.858562 (0.776700 + 0.081862),0.856148 (0.774900 + 0.081249),0.851092 (0.771300 + 0.079792),0.848893 (0.767700 + 0.081193),0.847764 (0.766800 + 0.080964),0.839023 (0.756900 + 0.082123),0.857927 (0.777600 + 0.080327),0.851208 (0.770400 + 0.080808),0.841388 (0.760500 + 0.080888),0.847198 (0.765900 + 0.081298),0.848649 (0.768600 + 0.080049),0.847513 (0.765900 + 0.081613),0.843099 (0.762300 + 0.080800),0.843673 (0.762300 + 0.081373),0.842063 (0.761400 + 0.080663),0.865395 (0.783900 + 0.081495),0.833523 (0.752400 + 0.081123),0.845604 (0.765000 + 0.080604),0.843119 (0.762300 + 0.080819),0.840746 (0.759600 + 0.081146),0.851498 (0.769500 + 0.081998),0.855870 (0.774900 + 0.080970),0.836362 (0.756000 + 0.080362),0.845830 (0.765000 + 0.080830),0.840533 (0.760500 + 0.080033),0.860136 (0.779400 + 0.080736),0.836559 (0.755100 + 0.081459),0.852472 (0.771300 + 0.081172),0.852157 (0.770400 + 0.081757),0.846979 (0.765000 + 0.081979),0.844557 (0.763200 + 0.081357),0.853713 (0.773100 + 0.080613),0.843353 (0.762300 + 0.081053),0.852392 (0.772200 + 0.080192),0.843024 (0.762300 + 0.080724),0.847037 (0.766800 + 0.080237),0.859631 (0.778500 + 0.081131),0.857997 (0.776700 + 0.081297),0.857997 (0.776700 + 0.081297),0.856703 (0.776700 + 0.080003),0.840019 (0.759600 + 0.080419),0.849797 (0.767700 + 0.082097),0.842639 (0.761400 + 0.081239),0.838430 (0.756900 + 0.081530),0.845824 (0.765000 + 0.080824),0.855703 (0.775800 + 0.079903),0.846654 (0.765900 + 0.080754),0.843905 (0.762300 + 0.081605),0.840544 (0.760500 + 0.080044),0.820996 (0.739800 + 0.081196)
10,0.865395 (0.783900 + 0.081495),0.847455 (0.766800 + 0.080655),0.854876 (0.774900 + 0.079976),0.865395 (0.783900 + 0.081495),0.857997 (0.776700 + 0.081297),0.847204 (0.766800 + 0.080404),0.858475 (0.776700 + 0.081775),0.846958 (0.765900 + 0.081058),0.861556 (0.781200 + 0.080357),0.832799 (0.751500 + 0.081299),0.845218 (0.764100 + 0.081118),0.856041 (0.774900 + 0.081141),0.856687 (0.775800 + 0.080887),0.840829 (0.760500 + 0.080329),0.848914 (0.767700 + 0.081214),0.843382 (0.762300 + 0.081082),0.857620 (0.777600 + 0.080020),0.842569 (0.762300 + 0.080269),0.852424 (0.772200 + 0.080224),0.847707 (0.766800 + 0.080907),0.849983 (0.768600 + 0.081383),0.850957 (0.770400 + 0.080557),0.850096 (0.768600 + 0.081496),0.845577 (0.765000 + 0.080577),0.854361 (0.773100 + 0.081261),0.847244 (0.765900 + 0.081344),0.835711 (0.754200 + 0.081511),0.833806 (0.752400 + 0.081406),0.847177 (0.766800 + 0.080377),0.846804 (0.765900 + 0.080904),0.851138 (0.769500 + 0.081638),0.851182 (0.770400 + 0.080782),0.844995 (0.764100 + 0.080895),0.840931 (0.760500 + 0.080431),0.854435 (0.773100 + 0.081335),0.841920 (0.760500 + 0.081420),0.851355 (0.770400 + 0.080955),0.846552 (0.767700 + 0.078852),0.841014 (0.760500 + 0.080514),0.853567 (0.772200 + 0.081367),0.847405 (0.765900 + 0.081505),0.863389 (0.782100 + 0.081289),0.850472 (0.768600 + 0.081872),0.867404 (0.785700 + 0.081703),0.849198 (0.768600 + 0.080598),0.844969 (0.764100 + 0.080869),0.841357 (0.760500 + 0.080857),0.837611 (0.755100 + 0.082511),0.847901 (0.767700 + 0.080201),0.837539 (0.757800 + 0.079739)
