Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.798688 (0.716400 + 0.082288),0.802200 (0.720000 + 0.082201),0.828405 (0.746100 + 0.082305),0.815124 (0.732600 + 0.082524),0.815481 (0.733500 + 0.081981),0.809222 (0.728100 + 0.081122),0.812801 (0.730800 + 0.082001),0.793363 (0.711000 + 0.082363),0.816783 (0.734400 + 0.082383),0.820636 (0.738000 + 0.082636),0.814146 (0.730800 + 0.083346),0.809094 (0.727200 + 0.081893),0.808286 (0.725400 + 0.082886),0.817400 (0.735300 + 0.082100),0.819334 (0.737100 + 0.082234),0.802436 (0.720000 + 0.082436),0.820614 (0.738900 + 0.081714),0.808413 (0.726300 + 0.082114),0.817864 (0.736200 + 0.081664),0.806368 (0.722700 + 0.083668),0.826982 (0.745200 + 0.081782),0.813002 (0.730800 + 0.082202),0.802534 (0.720000 + 0.082534),0.811499 (0.729900 + 0.081599),0.804037 (0.721800 + 0.082237),0.809718 (0.728100 + 0.081618),0.817508 (0.734400 + 0.083108),0.826455 (0.743400 + 0.083055),0.813796 (0.731700 + 0.082096),0.825502 (0.743400 + 0.082102),0.815772 (0.733500 + 0.082272),0.808994 (0.727200 + 0.081794),0.816076 (0.733500 + 0.082576),0.804723 (0.721800 + 0.082923),0.820442 (0.738000 + 0.082442),0.810671 (0.727200 + 0.083471),0.803406 (0.721800 + 0.081606),0.804551 (0.722700 + 0.081851),0.821275 (0.738000 + 0.083275),0.816555 (0.733500 + 0.083055),0.810849 (0.729900 + 0.080949),0.834876 (0.752400 + 0.082476),0.814977 (0.731700 + 0.083277),0.811881 (0.729900 + 0.081981),0.813465 (0.730800 + 0.082665),0.810304 (0.727200 + 0.083104),0.821783 (0.739800 + 0.081983),0.800399 (0.717300 + 0.083099),0.821753 (0.739800 + 0.081953),0.803548 (0.720900 + 0.082648)
2,0.798688 (0.716400 + 0.082288),0.802200 (0.720000 + 0.082201),0.828405 (0.746100 + 0.082305),0.815124 (0.732600 + 0.082524),0.815481 (0.733500 + 0.081981),0.809222 (0.728100 + 0.081122),0.812801 (0.730800 + 0.082001),0.793363 (0.711000 + 0.082363),0.816783 (0.734400 + 0.082383),0.820636 (0.738000 + 0.082636),0.814146 (0.730800 + 0.083346),0.809094 (0.727200 + 0.081893),0.808286 (0.725400 + 0.082886),0.817400 (0.735300 + 0.082100),0.819334 (0.737100 + 0.082234),0.802436 (0.720000 + 0.082436),0.820614 (0.738900 + 0.081714),0.808413 (0.726300 + 0.082114),0.817864 (0.736200 + 0.081664),0.806368 (0.722700 + 0.083668),0.826982 (0.745200 + 0.081782),0.813002 (0.730800 + 0.082202),0.802534 (0.720000 + 0.082534),0.811499 (0.729900 + 0.081599),0.804037 (0.721800 + 0.082237),0.809718 (0.728100 + 0.081618),0.817508 (0.734400 + 0.083108),0.826455 (0.743400 + 0.083055),0.813796 (0.731700 + 0.082096),0.825502 (0.743400 + 0.082102),0.815772 (0.733500 + 0.082272),0.808994 (0.727200 + 0.081794),0.816076 (0.733500 + 0.082576),0.804723 (0.721800 + 0.082923),0.820442 (0.738000 + 0.082442),0.810671 (0.727200 + 0.083471),0.803406 (0.721800 + 0.081606),0.804551 (0.722700 + 0.081851),0.821275 (0.738000 + 0.083275),0.816555 (0.733500 + 0.083055),0.810849 (0.729900 + 0.080949),0.834876 (0.752400 + 0.082476),0.814977 (0.731700 + 0.083277),0.811881 (0.729900 + 0.081981),0.813465 (0.730800 + 0.082665),0.810304 (0.727200 + 0.083104),0.821783 (0.739800 + 0.081983),0.800399 (0.717300 + 0.083099),0.821753 (0.739800 + 0.081953),0.803548 (0.720900 + 0.082648)
3,0.834876 (0.752400 + 0.082476),0.809339 (0.728100 + 0.081239),0.806760 (0.725400 + 0.081360),0.826455 (0.743400 + 0.083055),0.821275 (0.738000 + 0.083275),0.822179 (0.740700 + 0.081479),0.806293 (0.723600 + 0.082693),0.809853 (0.728100 + 0.081753),0.837181 (0.754200 + 0.082981),0.810705 (0.729000 + 0.081705),0.801570 (0.719100 + 0.082470),0.814569 (0.731700 + 0.082869),0.811995 (0.729900 + 0.082095),0.823088 (0.739800 + 0.083288),0.811193 (0.728100 + 0.083093),0.787172 (0.704700 + 0.082472),0.813469 (0.731700 + 0.081769),0.808080 (0.726300 + 0.081780),0.822198 (0.739800 + 0.082398),0.811711 (0.729000 + 0.082711),0.795294 (0.711900 + 0.083394),0.815865 (0.733500 + 0.082365),0.819243 (0.736200 + 0.083043),0.831476 (0.748800 + 0.082676),0.819297 (0.736200 + 0.083097),0.813125 (0.729900 + 0.083225),0.810671 (0.727200 + 0.083471),0.821713 (0.738900 + 0.082813),0.805754 (0.723600 + 0.082154),0.815137 (0.732600 + 0.082537),0.806864 (0.724500 + 0.082364),0.816270 (0.733500 + 0.082770),0.822325 (0.740700 + 0.081625),0.812600 (0.729900 + 0.082700),0.819466 (0.737100 + 0.082366),0.829797 (0.747000 + 0.082797),0.814730 (0.732600 + 0.082130),0.822545 (0.740700 + 0.081845),0.811507 (0.729900 + 0.081607),0.831432 (0.749700 + 0.081732),0.812296 (0.729900 + 0.082396),0.816238 (0.734400 + 0.081838),0.816329 (0.734400 + 0.081929),0.821397 (0.738900 + 0.082497),0.804929 (0.723600 + 0.081329),0.814566 (0.731700 + 0.082866),0.823289 (0.742500 + 0.080790),0.820946 (0.738900 + 0.082046),0.824461 (0.742500 + 0.081961),0.820735 (0.738000 + 0.082735)
4,0.837181 (0.754200 + 0.082981),0.815965 (0.734400 + 0.081565),0.828057 (0.745200 + 0.082857),0.807684 (0.726300 + 0.081384),0.824957 (0.742500 + 0.082458),0.823150 (0.741600 + 0.081550),0.809663 (0.727200 + 0.082463),0.819633 (0.738000 + 0.081633),0.819570 (0.737100 + 0.082470),0.834940 (0.752400 + 0.082540),0.819060 (0.737100 + 0.081960),0.816952 (0.735300 + 0.081652),0.821545 (0.738900 + 0.082646),0.830709 (0.747900 + 0.082809),0.822412 (0.740700 + 0.081712),0.823289 (0.742500 + 0.080790),0.823289 (0.742500 + 0.080790),0.820797 (0.738900 + 0.081897),0.819016 (0.738000 + 0.081016),0.822333 (0.740700 + 0.081633),0.821713 (0.738900 + 0.082813),0.808292 (0.726300 + 0.081992),0.829195 (0.747000 + 0.082195),0.818005 (0.734400 + 0.083605),0.828699 (0.746100 + 0.082599),0.821952 (0.738900 + 0.083052),0.825079 (0.742500 + 0.082579),0.832546 (0.749700 + 0.082846),0.810944 (0.729000 + 0.081944),0.808241 (0.726300 + 0.081941),0.803093 (0.720000 + 0.083093),0.815421 (0.733500 + 0.081921),0.823358 (0.741600 + 0.081758),0.825887 (0.743400 + 0.082487),0.811035 (0.728100 + 0.082935),0.828358 (0.747000 + 0.081358),0.814065 (0.731700 + 0.082365),0.814627 (0.732600 + 0.082027),0.822899 (0.739800 + 0.083099),0.823009 (0.741600 + 0.081409),0.806177 (0.722700 + 0.083477),0.811515 (0.729900 + 0.081615),0.825057 (0.742500 + 0.082557),0.814229 (0.732600 + 0.081629),0.822426 (0.740700 + 0.081726),0.829107 (0.747000 + 0.082107),0.809226 (0.728100 + 0.081126),0.819554 (0.738000 + 0.081554),0.816170 (0.734400 + 0.081770),0.826765 (0.745200 + 0.081565)
5,0.837181 (0.754200 + 0.082981),0.822899 (0.739800 + 0.083099),0.822412 (0.740700 + 0.081712),0.821140 (0.739800 + 0.081340),0.831123 (0.748800 + 0.082323),0.828439 (0.746100 + 0.082339),0.823358 (0.741600 + 0.081758),0.803423 (0.720900 + 0.082523),0.825655 (0.743400 + 0.082255),0.818254 (0.737100 + 0.081154),0.817826 (0.736200 + 0.081626),0.818060 (0.736200 + 0.081860),0.834480 (0.752400 + 0.082080),0.833434 (0.750600 + 0.082834),0.841693 (0.758700 + 0.082993),0.829385 (0.747900 + 0.081485),0.819136 (0.737100 + 0.082036),0.818350 (0.736200 + 0.082150),0.817425 (0.736200 + 0.081225),0.829195 (0.747000 + 0.082195),0.821952 (0.738900 + 0.083052),0.831432 (0.749700 + 0.081732),0.824877 (0.742500 + 0.082377),0.814060 (0.732600 + 0.081460),0.815499 (0.733500 + 0.081999),0.812723 (0.730800 + 0.081923),0.818680 (0.737100 + 0.081580),0.822340 (0.739800 + 0.082540),0.831676 (0.748800 + 0.082876),0.808957 (0.727200 + 0.081757),0.825095 (0.743400 + 0.081695),0.820751 (0.738000 + 0.082752),0.814086 (0.732600 + 0.081486),0.809485 (0.728100 + 0.081385),0.827294 (0.745200 + 0.082094),0.828521 (0.746100 + 0.082421),0.830620 (0.747900 + 0.082720),0.830925 (0.749700 + 0.081225),0.828358 (0.747000 + 0.081358),0.823289 (0.742500 + 0.080790),0.823289 (0.742500 + 0.080790),0.839921 (0.756900 + 0.083021),0.834314 (0.751500 + 0.082814),0.839646 (0.756900 + 0.082746),0.811463 (0.729900 + 0.081563),0.823179 (0.741600 + 0.081579),0.820693 (0.738900 + 0.081793),0.833767 (0.750600 + 0.083167),0.819060 (0.737100 + 0.081960),0.835735 (0.753300 + 0.082435)
6,0.841693 (0.758700 + 0.082993),0.833434 (0.750600 + 0.082834),0.828358 (0.747000 + 0.081358),0.823881 (0.742500 + 0.081381),0.829556 (0.747000 + 0.082556),0.826075 (0.744300 + 0.081775),0.829546 (0.747000 + 0.082546),0.818226 (0.736200 + 0.082026),0.799800 (0.718200 + 0.081600),0.831251 (0.748800 + 0.082451),0.819904 (0.737100 + 0.082804),0.824901 (0.742500 + 0.082401),0.828680 (0.746100 + 0.082580),0.834480 (0.752400 + 0.082080),0.812173 (0.729900 + 0.082273),0.837886 (0.755100 + 0.082786),0.838264 (0.756000 + 0.082264),0.832678 (0.749700 + 0.082978),0.828439 (0.746100 + 0.082339),0.837181 (0.754200 + 0.082981),0.835039 (0.752400 + 0.082639),0.842879 (0.760500 + 0.082379),0.837876 (0.755100 + 0.082776),0.827381 (0.746100 + 0.081281),0.816103 (0.734400 + 0.081703),0.813092 (0.731700 + 0.081392),0.808085 (0.727200 + 0.080885),0.832749 (0.751500 + 0.081249),0.838057 (0.756000 + 0.082057),0.831123 (0.748800 + 0.082323),0.831123 (0.748800 + 0.082323),0.818661 (0.736200 + 0.082461),0.822745 (0.740700 + 0.082045),0.835184 (0.752400 + 0.082784),0.820037 (0.738000 + 0.082038),0.836545 (0.754200 + 0.082345),0.829815 (0.747900 + 0.081915),0.834941 (0.752400 + 0.082541),0.828680 (0.746100 + 0.082580),0.825195 (0.743400 + 0.081795),0.814810 (0.732600 + 0.082210),0.842565 (0.760500 + 0.082065),0.814858 (0.732600 + 0.082258),0.833434 (0.750600 + 0.082834),0.826826 (0.744300 + 0.082526),0.819300 (0.737100 + 0.082200),0.822192 (0.739800 + 0.082393),0.832981 (0.750600 + 0.082381),0.841241 (0.758700 + 0.082541),0.842724 (0.760500 + 0.082224)
7,0.842879 (0.760500 + 0.082379),0.848407 (0.765900 + 0.082507),0.825103 (0.742500 + 0.082604),0.820409 (0.738000 + 0.082409),0.835826 (0.753300 + 0.082526),0.826293 (0.744300 + 0.081993),0.817662 (0.735300 + 0.082362),0.825122 (0.742500 + 0.082622),0.847544 (0.765900 + 0.081644),0.835406 (0.753300 + 0.082106),0.833878 (0.751500 + 0.082378),0.846143 (0.763200 + 0.082943),0.832591 (0.749700 + 0.082891),0.825441 (0.743400 + 0.082041),0.843055 (0.760500 + 0.082555),0.838057 (0.756000 + 0.082057),0.832981 (0.750600 + 0.082381),0.835180 (0.752400 + 0.082780),0.831638 (0.748800 + 0.082837),0.831251 (0.748800 + 0.082451),0.838057 (0.756000 + 0.082057),0.832841 (0.750600 + 0.082241),0.836412 (0.754200 + 0.082212),0.831205 (0.748800 + 0.082405),0.815752 (0.732600 + 0.083152),0.829784 (0.747900 + 0.081884),0.836123 (0.753300 + 0.082823),0.836966 (0.754200 + 0.082766),0.827436 (0.745200 + 0.082236),0.842879 (0.760500 + 0.082379),0.842724 (0.760500 + 0.082224),0.829156 (0.747000 + 0.082156),0.836696 (0.755100 + 0.081596),0.825264 (0.742500 + 0.082764),0.828904 (0.746100 + 0.082804),0.834355 (0.752400 + 0.081955),0.834700 (0.752400 + 0.082300),0.831065 (0.748800 + 0.082265),0.837695 (0.755100 + 0.082595),0.839144 (0.756900 + 0.082244),0.831681 (0.748800 + 0.082881),0.822871 (0.739800 + 0.083071),0.818320 (0.736200 + 0.082120),0.840609 (0.757800 + 0.082809),0.837181 (0.754200 + 0.082981),0.830351 (0.747900 + 0.082451),0.821945 (0.739800 + 0.082145),0.837181 (0.754200 + 0.082981),0.824790 (0.742500 + 0.082290),0.836957 (0.755100 + 0.081857)
8,0.848407 (0.765900 + 0.082507),0.811614 (0.729900 + 0.081714),0.843490 (0.761400 + 0.082090),0.833699 (0.752400 + 0.081299),0.833710 (0.751500 + 0.082211),0.837852 (0.756000 + 0.081852),0.843570 (0.760500 + 0.083070),0.845946 (0.763200 + 0.082746),0.835243 (0.752400 + 0.082843),0.836074 (0.753300 + 0.082774),0.837188 (0.754200 + 0.082988),0.842879 (0.760500 + 0.082379),0.827146 (0.745200 + 0.081946),0.825259 (0.743400 + 0.081859),0.837557 (0.755100 + 0.082457),0.837140 (0.755100 + 0.082040),0.822382 (0.739800 + 0.082582),0.834862 (0.753300 + 0.081562),0.825970 (0.743400 + 0.082570),0.828976 (0.746100 + 0.082876),0.837055 (0.754200 + 0.082855),0.840026 (0.757800 + 0.082226),0.837147 (0.755100 + 0.082047),0.842724 (0.760500 + 0.082224),0.835826 (0.753300 + 0.082526),0.826204 (0.744300 + 0.081904),0.828887 (0.747000 + 0.081887),0.831542 (0.748800 + 0.082742),0.826341 (0.744300 + 0.082041),0.832429 (0.749700 + 0.082729),0.847583 (0.765000 + 0.082583),0.839621 (0.756900 + 0.082721),0.838089 (0.755100 + 0.082989),0.840264 (0.757800 + 0.082464),0.837085 (0.755100 + 0.081985),0.844051 (0.762300 + 0.081751),0.830423 (0.748800 + 0.081623),0.814370 (0.731700 + 0.082670),0.827476 (0.745200 + 0.082276),0.829515 (0.747000 + 0.082514),0.831949 (0.749700 + 0.082249),0.826814 (0.744300 + 0.082514),0.837228 (0.754200 + 0.083028),0.840063 (0.757800 + 0.082263),0.848595 (0.765900 + 0.082695),0.833883 (0.751500 + 0.082383),0.815913 (0.734400 + 0.081513),0.827566 (0.746100 + 0.081466),0.845853 (0.763200 + 0.082653),0.836957 (0.755100 + 0.081857)
9,0.848595 (0.765900 + 0.082695),0.817215 (0.735300 + 0.081915),0.833559 (0.751500 + 0.082059),0.837433 (0.755100 + 0.082333),0.829508 (0.747000 + 0.082508),0.843490 (0.761400 + 0.082090),0.831542 (0.748800 + 0.082742),0.844698 (0.761400 + 0.083298),0.841935 (0.759600 + 0.082335),0.828950 (0.746100 + 0.082850),0.835430 (0.753300 + 0.082130),0.819619 (0.737100 + 0.082519),0.838199 (0.756000 + 0.082199),0.832442 (0.750600 + 0.081842),0.840562 (0.757800 + 0.082762),0.831576 (0.749700 + 0.081876),0.830338 (0.748800 + 0.081538),0.828234 (0.746100 + 0.082134),0.829386 (0.747000 + 0.082386),0.841844 (0.759600 + 0.082244),0.836131 (0.753300 + 0.082831),0.821390 (0.739800 + 0.081590),0.824536 (0.742500 + 0.082036),0.838716 (0.756000 + 0.082716),0.837198 (0.755100 + 0.082098),0.838923 (0.756900 + 0.082023),0.828916 (0.746100 + 0.082816),0.840063 (0.757800 + 0.082263),0.836074 (0.753300 + 0.082774),0.836297 (0.754200 + 0.082097),0.842524 (0.760500 + 0.082024),0.827474 (0.746100 + 0.081374),0.852119 (0.769500 + 0.082619),0.836448 (0.754200 + 0.082248),0.835067 (0.752400 + 0.082667),0.842682 (0.760500 + 0.082182),0.817734 (0.735300 + 0.082434),0.831441 (0.749700 + 0.081741),0.838234 (0.756000 + 0.082234),0.837307 (0.755100 + 0.082207),0.831857 (0.749700 + 0.082157),0.831345 (0.748800 + 0.082545),0.846712 (0.764100 + 0.082612),0.836084 (0.754200 + 0.081884),0.818631 (0.736200 + 0.082431),0.825976 (0.743400 + 0.082576),0.849471 (0.766800 + 0.082671),0.829012 (0.747900 + 0.081112),0.828950 (0.747000 + 0.081950),0.830581 (0.747900 + 0.082681)
10,0.852119 (0.769500 + 0.082619),0.843581 (0.761400 + 0.082181),0.835445 (0.753300 + 0.082145),0.852311 (0.769500 + 0.082811),0.837874 (0.756000 + 0.081875),0.839462 (0.756900 + 0.082562),0.833814 (0.752400 + 0.081414),0.829111 (0.747000 + 0.082111),0.835567 (0.754200 + 0.081367),0.827195 (0.745200 + 0.081995),0.835102 (0.752400 + 0.082702),0.851556 (0.769500 + 0.082056),0.821229 (0.738900 + 0.082329),0.843490 (0.761400 + 0.082090),0.843490 (0.761400 + 0.082090),0.823082 (0.740700 + 0.082382),0.844670 (0.762300 + 0.082370),0.849471 (0.766800 + 0.082671),0.836448 (0.754200 + 0.082248),0.818872 (0.737100 + 0.081772),0.833800 (0.751500 + 0.082300),0.839860 (0.757800 + 0.082060),0.844766 (0.762300 + 0.082466),0.844634 (0.762300 + 0.082334),0.820126 (0.738000 + 0.082126),0.832208 (0.750600 + 0.081608),0.837760 (0.755100 + 0.082660),0.835564 (0.753300 + 0.082264),0.840488 (0.757800 + 0.082688),0.826792 (0.744300 + 0.082492),0.832527 (0.750600 + 0.081927),0.834623 (0.752400 + 0.082223),0.846103 (0.764100 + 0.082004),0.843992 (0.761400 + 0.082592),0.817180 (0.735300 + 0.081880),0.846680 (0.764100 + 0.082580),0.829577 (0.747000 + 0.082577),0.827446 (0.745200 + 0.082246),0.841715 (0.759600 + 0.082115),0.845494 (0.763200 + 0.082294),0.824690 (0.742500 + 0.082190),0.843866 (0.761400 + 0.082466),0.818851 (0.737100 + 0.081751),0.821950 (0.739800 + 0.082150),0.833839 (0.751500 + 0.082339),0.843459 (0.761400 + 0.082059),0.837357 (0.754200 + 0.083157),0.843490 (0.761400 + 0.082090),0.838234 (0.756000 + 0.082234),0.823805 (0.742500 + 0.081305)
