ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,0,7,2,6
BSW2,2,2,0,1,7
BSW3,5,0,0,0,6
BSW4,6,5,8,2,8
BSW5,13,2,6,0,2
BSW6,4,0,8,1,6
BSW7,8,2,6,2,0
BSW8,4,2,11,4,0
BSW9,10,2,3,0,2
BSW10,0,1,0,0,6
BSW11,9,5,6,3,6
BSW12,8,3,1,0,0
BSW13,10,2,8,1,4
BSW14,8,0,7,0,6
BSW15,7,3,5,4,5
BSW16,9,0,2,0,8
BSW17,10,3,4,2,9
BSW18,2,0,10,3,4
BSW19,8,0,8,4,9
BSW20,6,2,1,1,5
BSW21,4,2,7,3,4
BSW22,3,2,6,2,5
BSW23,2,2,6,0,3
BSW24,6,0,5,2,8
BSW25,4,1,2,2,4
BSW26,2,7,13,6,5
BSW27,5,3,5,2,5
BSW28,3,0,6,2,5
BSW29,9,0,5,1,11
BSW30,9,0,6,0,7
BSW31,1,6,0,6,8
BSW32,5,1,3,2,10
BSW33,4,2,10,3,7
BSW34,5,2,10,0,4
BSW35,5,4,8,0,5
BSW36,0,7,4,0,2
BSW37,12,2,4,1,2
BSW38,9,2,8,2,10
BSW39,10,0,6,1,7
BSW40,8,4,0,4,8
BSW41,2,6,7,1,3
BSW42,0,0,2,3,4
BSW43,9,2,2,0,7
BSW44,0,7,9,5,10
BSW45,7,2,8,3,9
BSW46,3,1,2,4,11
BSW47,5,5,7,3,9
BSW48,7,2,10,0,1
BSW49,6,2,8,2,9
BSW50,5,4,5,0,8
BSA1,5,4,5,1,9
BSA2,5,3,7,3,8
BSA3,0,5,8,3,7
BSA4,3,2,1,2,6
BSA5,3,2,7,3,1
BSA6,6,3,5,1,9
BSA7,4,6,11,1,2
BSA8,10,0,3,1,5
BSA9,9,4,4,2,2
BSA10,7,2,9,4,1
BSA11,9,1,2,2,9
BSA12,3,1,9,2,3
BSA13,2,1,3,3,3
BSA14,2,0,8,1,9
BSA15,9,3,0,1,0
BSA16,8,1,7,2,9
BSA17,6,6,2,1,0
BSA18,7,2,1,2,10
BSA19,8,3,0,5,2
BSA20,3,0,2,4,1
BSA21,7,4,4,3,11
BSA22,6,1,7,2,11
BSA23,1,4,6,3,6
BSA24,0,4,3,2,4
BSA25,8,3,5,1,8
BSA26,9,2,3,2,7
BSA27,7,1,0,1,3
BSA28,5,4,6,0,1
BSA29,5,3,2,2,8
BSA30,5,4,1,1,0
BSA31,4,0,3,4,9
BSA32,3,2,9,0,2
BSA33,4,1,3,5,12
BSA34,3,0,4,4,4
BSA35,9,4,6,2,5
BSA36,0,1,7,3,10
BSA37,1,0,6,1,5
BSA38,3,3,7,3,6
BSA39,2,2,3,3,8
BSA40,12,3,4,0,8
BSA41,7,0,11,2,6
BSA42,8,2,12,4,0
BSA43,13,2,2,1,11
BSA44,10,4,2,0,2
BSA45,6,7,3,1,6
BSA46,6,5,1,0,13
BSA47,1,1,3,3,6
BSA48,0,0,5,2,11
BSA49,6,4,6,1,3
BSA50,6,7,9,1,3
