ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,4,1,3,3
BSW2,3,2,6,1,10
BSW3,10,2,2,0,2
BSW4,4,5,7,4,6
BSW5,6,1,1,1,0
BSW6,4,0,9,3,4
BSW7,0,1,5,0,5
BSW8,8,2,10,2,4
BSW9,7,3,5,1,6
BSW10,1,0,7,5,8
BSW11,6,0,3,4,9
BSW12,6,3,2,3,9
BSW13,0,0,6,2,4
BSW14,7,4,4,1,7
BSW15,10,0,4,3,9
BSW16,10,2,10,2,6
BSW17,8,3,9,0,0
BSW18,13,2,6,4,5
BSW19,4,3,5,3,4
BSW20,3,3,2,0,5
BSW21,10,4,6,2,4
BSW22,7,5,0,2,6
BSW23,8,1,9,2,5
BSW24,10,3,7,1,7
BSW25,5,5,10,2,6
BSW26,11,4,0,1,8
BSW27,11,3,9,0,1
BSW28,3,4,8,4,8
BSW29,2,3,7,0,4
BSW30,0,2,9,0,5
BSW31,9,3,0,0,8
BSW32,8,0,0,2,5
BSW33,6,2,10,0,1
BSW34,2,3,10,4,8
BSW35,1,1,5,5,4
BSW36,6,4,6,6,0
BSW37,5,0,3,1,10
BSW38,9,4,2,3,7
BSW39,13,5,6,5,3
BSW40,11,3,1,1,7
BSW41,9,5,9,3,10
BSW42,9,3,3,3,7
BSW43,3,0,11,1,3
BSW44,8,2,5,2,6
BSW45,6,5,8,3,3
BSW46,10,0,10,5,9
BSW47,5,0,9,2,8
BSW48,6,0,0,1,7
BSW49,11,2,3,0,3
BSW50,8,3,6,0,1
BSA1,2,6,2,1,4
BSA2,0,2,3,0,1
BSA3,5,3,3,0,7
BSA4,4,5,8,3,2
BSA5,4,3,5,3,9
BSA6,8,3,5,0,8
BSA7,7,2,6,3,4
BSA8,8,5,11,0,5
BSA9,0,3,4,0,3
BSA10,6,0,11,2,9
BSA11,0,2,6,4,5
BSA12,7,1,8,3,3
BSA13,7,3,6,3,5
BSA14,8,6,3,1,4
BSA15,3,2,8,2,6
BSA16,8,5,9,0,6
BSA17,4,4,3,2,1
BSA18,10,2,3,3,8
BSA19,6,1,8,0,4
BSA20,2,7,8,2,8
BSA21,8,4,4,3,5
BSA22,5,4,0,1,6
BSA23,9,4,1,3,6
BSA24,12,2,1,1,5
BSA25,6,3,4,2,10
BSA26,8,7,3,5,2
BSA27,6,0,1,1,7
BSA28,7,3,1,3,8
BSA29,7,0,3,0,8
BSA30,1,1,0,0,1
BSA31,12,3,4,3,11
BSA32,10,0,9,1,3
BSA33,0,1,8,4,9
BSA34,10,0,9,2,6
BSA35,7,2,1,0,8
BSA36,0,0,7,1,3
BSA37,6,3,6,3,5
BSA38,8,1,7,4,11
BSA39,5,2,4,1,9
BSA40,1,3,1,0,4
BSA41,1,0,8,0,6
BSA42,7,0,4,4,10
BSA43,7,2,2,2,7
BSA44,8,0,8,5,0
BSA45,10,2,3,4,10
BSA46,8,3,1,2,10
BSA47,1,6,3,2,5
BSA48,2,1,0,0,8
BSA49,3,1,7,2,1
BSA50,10,13,9,4,0
