Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824167 (0.742500 + 0.081667),0.815855 (0.732600 + 0.083255),0.809804 (0.728100 + 0.081704),0.824912 (0.742500 + 0.082412),0.809542 (0.727200 + 0.082342),0.819913 (0.738000 + 0.081913),0.816386 (0.734400 + 0.081986),0.824984 (0.743400 + 0.081584),0.808045 (0.725400 + 0.082645),0.820399 (0.737100 + 0.083299),0.815578 (0.733500 + 0.082078),0.805065 (0.721800 + 0.083265),0.818440 (0.735300 + 0.083140),0.809744 (0.727200 + 0.082544),0.828322 (0.746100 + 0.082222),0.827968 (0.746100 + 0.081868),0.811406 (0.729000 + 0.082406),0.806196 (0.723600 + 0.082596),0.812012 (0.729000 + 0.083012),0.829352 (0.746100 + 0.083252),0.816503 (0.735300 + 0.081203),0.813520 (0.731700 + 0.081820),0.812588 (0.729900 + 0.082688),0.801953 (0.719100 + 0.082853),0.808731 (0.726300 + 0.082431),0.823278 (0.741600 + 0.081678),0.812755 (0.730800 + 0.081955),0.826489 (0.744300 + 0.082189),0.810826 (0.729000 + 0.081826),0.798764 (0.716400 + 0.082364),0.804155 (0.721800 + 0.082355),0.813878 (0.732600 + 0.081278),0.822666 (0.739800 + 0.082866),0.815852 (0.733500 + 0.082352),0.827631 (0.745200 + 0.082431),0.810348 (0.727200 + 0.083148),0.823656 (0.739800 + 0.083857),0.798932 (0.716400 + 0.082532),0.816361 (0.734400 + 0.081961),0.802348 (0.720000 + 0.082348),0.803700 (0.721800 + 0.081900),0.825368 (0.742500 + 0.082868),0.807255 (0.724500 + 0.082755),0.798301 (0.716400 + 0.081901),0.810794 (0.729000 + 0.081794),0.816351 (0.734400 + 0.081951),0.797618 (0.716400 + 0.081218),0.820448 (0.738900 + 0.081548),0.811385 (0.729000 + 0.082385),0.819211 (0.737100 + 0.082111)
2,0.824167 (0.742500 + 0.081667),0.815855 (0.732600 + 0.083255),0.809804 (0.728100 + 0.081704),0.824912 (0.742500 + 0.082412),0.809542 (0.727200 + 0.082342),0.819913 (0.738000 + 0.081913),0.816386 (0.734400 + 0.081986),0.824984 (0.743400 + 0.081584),0.808045 (0.725400 + 0.082645),0.820399 (0.737100 + 0.083299),0.815578 (0.733500 + 0.082078),0.805065 (0.721800 + 0.083265),0.818440 (0.735300 + 0.083140),0.809744 (0.727200 + 0.082544),0.828322 (0.746100 + 0.082222),0.827968 (0.746100 + 0.081868),0.811406 (0.729000 + 0.082406),0.806196 (0.723600 + 0.082596),0.812012 (0.729000 + 0.083012),0.829352 (0.746100 + 0.083252),0.816503 (0.735300 + 0.081203),0.813520 (0.731700 + 0.081820),0.812588 (0.729900 + 0.082688),0.801953 (0.719100 + 0.082853),0.808731 (0.726300 + 0.082431),0.823278 (0.741600 + 0.081678),0.812755 (0.730800 + 0.081955),0.826489 (0.744300 + 0.082189),0.810826 (0.729000 + 0.081826),0.798764 (0.716400 + 0.082364),0.804155 (0.721800 + 0.082355),0.813878 (0.732600 + 0.081278),0.822666 (0.739800 + 0.082866),0.815852 (0.733500 + 0.082352),0.827631 (0.745200 + 0.082431),0.810348 (0.727200 + 0.083148),0.823656 (0.739800 + 0.083857),0.798932 (0.716400 + 0.082532),0.816361 (0.734400 + 0.081961),0.802348 (0.720000 + 0.082348),0.803700 (0.721800 + 0.081900),0.825368 (0.742500 + 0.082868),0.807255 (0.724500 + 0.082755),0.798301 (0.716400 + 0.081901),0.810794 (0.729000 + 0.081794),0.816351 (0.734400 + 0.081951),0.797618 (0.716400 + 0.081218),0.820448 (0.738900 + 0.081548),0.811385 (0.729000 + 0.082385),0.819211 (0.737100 + 0.082111)
3,0.829352 (0.746100 + 0.083252),0.807111 (0.725400 + 0.081711),0.824439 (0.741600 + 0.082839),0.806342 (0.723600 + 0.082742),0.816151 (0.734400 + 0.081751),0.827503 (0.745200 + 0.082303),0.819006 (0.738000 + 0.081006),0.818117 (0.736200 + 0.081917),0.815594 (0.733500 + 0.082094),0.822914 (0.741600 + 0.081314),0.796744 (0.715500 + 0.081244),0.823123 (0.740700 + 0.082423),0.821349 (0.738900 + 0.082449),0.825180 (0.744300 + 0.080880),0.810513 (0.728100 + 0.082413),0.817560 (0.735300 + 0.082260),0.824302 (0.742500 + 0.081802),0.811058 (0.729000 + 0.082058),0.823647 (0.740700 + 0.082947),0.818542 (0.737100 + 0.081442),0.820519 (0.738900 + 0.081619),0.806345 (0.724500 + 0.081845),0.821238 (0.739800 + 0.081438),0.829852 (0.747900 + 0.081952),0.809168 (0.727200 + 0.081968),0.827843 (0.744300 + 0.083543),0.816690 (0.733500 + 0.083190),0.830059 (0.748800 + 0.081259),0.819076 (0.737100 + 0.081976),0.817938 (0.736200 + 0.081738),0.804597 (0.721800 + 0.082797),0.817209 (0.735300 + 0.081910),0.813618 (0.730800 + 0.082818),0.819412 (0.736200 + 0.083212),0.818236 (0.736200 + 0.082036),0.813916 (0.732600 + 0.081316),0.808953 (0.727200 + 0.081753),0.826136 (0.743400 + 0.082736),0.814168 (0.731700 + 0.082468),0.822127 (0.739800 + 0.082327),0.831670 (0.749700 + 0.081970),0.812913 (0.730800 + 0.082114),0.815754 (0.733500 + 0.082254),0.820448 (0.738900 + 0.081548),0.807796 (0.726300 + 0.081496),0.808196 (0.725400 + 0.082796),0.813860 (0.731700 + 0.082160),0.841053 (0.758700 + 0.082353),0.820225 (0.738000 + 0.082225),0.817897 (0.735300 + 0.082597)
4,0.841053 (0.758700 + 0.082353),0.829352 (0.746100 + 0.083252),0.804735 (0.721800 + 0.082935),0.820448 (0.738900 + 0.081548),0.815594 (0.733500 + 0.082094),0.821268 (0.738900 + 0.082368),0.834216 (0.751500 + 0.082716),0.819810 (0.738000 + 0.081810),0.832290 (0.750600 + 0.081690),0.828367 (0.746100 + 0.082267),0.830318 (0.748800 + 0.081518),0.834600 (0.752400 + 0.082200),0.817946 (0.736200 + 0.081746),0.819748 (0.738000 + 0.081748),0.829724 (0.747000 + 0.082725),0.831123 (0.749700 + 0.081423),0.823252 (0.740700 + 0.082552),0.821166 (0.738900 + 0.082266),0.846016 (0.763200 + 0.082816),0.814005 (0.732600 + 0.081405),0.821936 (0.738900 + 0.083036),0.827268 (0.744300 + 0.082968),0.823879 (0.740700 + 0.083179),0.812571 (0.729900 + 0.082671),0.828401 (0.747000 + 0.081401),0.828346 (0.746100 + 0.082246),0.821847 (0.739800 + 0.082047),0.823844 (0.740700 + 0.083144),0.816167 (0.734400 + 0.081767),0.824287 (0.741600 + 0.082687),0.817155 (0.736200 + 0.080955),0.819412 (0.736200 + 0.083212),0.807887 (0.726300 + 0.081587),0.830616 (0.748800 + 0.081816),0.818590 (0.737100 + 0.081490),0.827612 (0.745200 + 0.082412),0.821038 (0.738900 + 0.082138),0.810854 (0.727200 + 0.083654),0.827333 (0.745200 + 0.082133),0.820288 (0.738900 + 0.081388),0.826519 (0.743400 + 0.083119),0.810200 (0.728100 + 0.082100),0.811092 (0.729000 + 0.082092),0.811751 (0.729900 + 0.081851),0.817995 (0.735300 + 0.082695),0.809196 (0.728100 + 0.081096),0.814901 (0.733500 + 0.081401),0.807210 (0.726300 + 0.080910),0.815359 (0.734400 + 0.080959),0.820581 (0.737100 + 0.083481)
5,0.846016 (0.763200 + 0.082816),0.819810 (0.738000 + 0.081810),0.817995 (0.735300 + 0.082695),0.809647 (0.727200 + 0.082447),0.815058 (0.732600 + 0.082458),0.815728 (0.733500 + 0.082228),0.826257 (0.743400 + 0.082857),0.822352 (0.740700 + 0.081652),0.834248 (0.752400 + 0.081848),0.823799 (0.740700 + 0.083099),0.820148 (0.737100 + 0.083048),0.833907 (0.751500 + 0.082407),0.819993 (0.736200 + 0.083793),0.837515 (0.755100 + 0.082415),0.818353 (0.736200 + 0.082153),0.821072 (0.738000 + 0.083072),0.830834 (0.748800 + 0.082034),0.814315 (0.732600 + 0.081715),0.821965 (0.738900 + 0.083065),0.811883 (0.729900 + 0.081983),0.816126 (0.734400 + 0.081726),0.831035 (0.749700 + 0.081335),0.827559 (0.745200 + 0.082359),0.829338 (0.747900 + 0.081438),0.821028 (0.738000 + 0.083028),0.822967 (0.740700 + 0.082267),0.809752 (0.727200 + 0.082552),0.837460 (0.755100 + 0.082360),0.820258 (0.738000 + 0.082258),0.835795 (0.753300 + 0.082495),0.829007 (0.746100 + 0.082907),0.818170 (0.736200 + 0.081970),0.832207 (0.749700 + 0.082507),0.825592 (0.743400 + 0.082192),0.821569 (0.739800 + 0.081769),0.819639 (0.737100 + 0.082539),0.827745 (0.745200 + 0.082545),0.829164 (0.747000 + 0.082164),0.826446 (0.743400 + 0.083046),0.819065 (0.738000 + 0.081065),0.836810 (0.755100 + 0.081710),0.819993 (0.737100 + 0.082893),0.820599 (0.738000 + 0.082599),0.822267 (0.738900 + 0.083367),0.830650 (0.748800 + 0.081850),0.841053 (0.758700 + 0.082353),0.820288 (0.738900 + 0.081388),0.814901 (0.733500 + 0.081401),0.805732 (0.724500 + 0.081232),0.821768 (0.739800 + 0.081968)
6,0.846016 (0.763200 + 0.082816),0.822922 (0.739800 + 0.083122),0.828817 (0.746100 + 0.082717),0.831934 (0.749700 + 0.082234),0.827975 (0.746100 + 0.081875),0.815973 (0.733500 + 0.082473),0.820849 (0.738000 + 0.082849),0.847779 (0.765000 + 0.082779),0.812960 (0.730800 + 0.082160),0.807832 (0.725400 + 0.082432),0.824834 (0.742500 + 0.082334),0.814779 (0.732600 + 0.082179),0.845720 (0.764100 + 0.081620),0.827056 (0.744300 + 0.082756),0.839654 (0.757800 + 0.081854),0.831212 (0.748800 + 0.082412),0.821389 (0.739800 + 0.081589),0.827682 (0.746100 + 0.081582),0.826696 (0.743400 + 0.083296),0.822361 (0.739800 + 0.082561),0.822183 (0.739800 + 0.082383),0.831348 (0.748800 + 0.082548),0.817726 (0.734400 + 0.083326),0.827745 (0.745200 + 0.082545),0.826446 (0.743400 + 0.083046),0.831336 (0.749700 + 0.081636),0.832204 (0.750600 + 0.081604),0.818695 (0.736200 + 0.082495),0.835530 (0.753300 + 0.082230),0.817934 (0.735300 + 0.082634),0.833685 (0.750600 + 0.083085),0.822964 (0.741600 + 0.081364),0.829456 (0.747000 + 0.082456),0.826409 (0.744300 + 0.082109),0.831150 (0.749700 + 0.081450),0.830182 (0.748800 + 0.081382),0.831676 (0.749700 + 0.081976),0.830301 (0.748800 + 0.081501),0.815374 (0.733500 + 0.081874),0.826248 (0.743400 + 0.082848),0.813750 (0.730800 + 0.082950),0.846094 (0.763200 + 0.082894),0.809095 (0.727200 + 0.081895),0.836810 (0.755100 + 0.081710),0.836810 (0.755100 + 0.081710),0.829602 (0.747900 + 0.081702),0.821555 (0.738900 + 0.082655),0.830834 (0.748800 + 0.082034),0.817874 (0.736200 + 0.081674),0.820951 (0.738000 + 0.082951)
7,0.847779 (0.765000 + 0.082779),0.831212 (0.748800 + 0.082412),0.821389 (0.739800 + 0.081589),0.831210 (0.748800 + 0.082410),0.816200 (0.734400 + 0.081800),0.817020 (0.734400 + 0.082621),0.816737 (0.734400 + 0.082337),0.828289 (0.746100 + 0.082189),0.822361 (0.739800 + 0.082561),0.816770 (0.735300 + 0.081470),0.831583 (0.748800 + 0.082783),0.830556 (0.747900 + 0.082656),0.823639 (0.742500 + 0.081139),0.828822 (0.746100 + 0.082722),0.832679 (0.749700 + 0.082979),0.833530 (0.751500 + 0.082030),0.830552 (0.747900 + 0.082652),0.831619 (0.748800 + 0.082819),0.813169 (0.730800 + 0.082369),0.815859 (0.734400 + 0.081459),0.827487 (0.745200 + 0.082287),0.821769 (0.738900 + 0.082869),0.811144 (0.728100 + 0.083044),0.830615 (0.748800 + 0.081815),0.836751 (0.755100 + 0.081651),0.813698 (0.731700 + 0.081998),0.823597 (0.741600 + 0.081997),0.828409 (0.747000 + 0.081409),0.836703 (0.754200 + 0.082503),0.830214 (0.747900 + 0.082314),0.829645 (0.746100 + 0.083545),0.830991 (0.747900 + 0.083091),0.817409 (0.735300 + 0.082109),0.846094 (0.763200 + 0.082894),0.846094 (0.763200 + 0.082894),0.835981 (0.754200 + 0.081781),0.833524 (0.752400 + 0.081124),0.831306 (0.749700 + 0.081606),0.831565 (0.749700 + 0.081865),0.836219 (0.754200 + 0.082019),0.826114 (0.744300 + 0.081814),0.820194 (0.738000 + 0.082194),0.829563 (0.747900 + 0.081663),0.821382 (0.738000 + 0.083382),0.830586 (0.748800 + 0.081786),0.823423 (0.740700 + 0.082723),0.826906 (0.745200 + 0.081706),0.808520 (0.725400 + 0.083120),0.822362 (0.740700 + 0.081662),0.820991 (0.738900 + 0.082091)
8,0.847779 (0.765000 + 0.082779),0.830345 (0.747900 + 0.082445),0.827411 (0.746100 + 0.081311),0.837100 (0.754200 + 0.082900),0.835041 (0.752400 + 0.082641),0.820640 (0.738000 + 0.082640),0.835122 (0.752400 + 0.082722),0.820258 (0.738000 + 0.082258),0.826636 (0.744300 + 0.082336),0.822128 (0.739800 + 0.082328),0.829799 (0.747000 + 0.082799),0.833798 (0.751500 + 0.082298),0.820621 (0.738900 + 0.081722),0.841322 (0.758700 + 0.082622),0.808840 (0.725400 + 0.083440),0.830552 (0.747900 + 0.082652),0.820441 (0.738900 + 0.081542),0.830556 (0.747900 + 0.082656),0.830556 (0.747900 + 0.082656),0.833834 (0.751500 + 0.082335),0.833194 (0.751500 + 0.081694),0.836751 (0.755100 + 0.081651),0.836751 (0.755100 + 0.081651),0.830607 (0.748800 + 0.081807),0.828409 (0.747000 + 0.081409),0.839682 (0.756900 + 0.082782),0.803213 (0.720900 + 0.082313),0.836724 (0.755100 + 0.081624),0.819013 (0.737100 + 0.081913),0.834081 (0.753300 + 0.080781),0.826960 (0.745200 + 0.081760),0.832665 (0.750600 + 0.082065),0.839127 (0.756000 + 0.083127),0.836782 (0.755100 + 0.081682),0.841868 (0.760500 + 0.081368),0.844490 (0.763200 + 0.081290),0.836703 (0.754200 + 0.082503),0.831601 (0.749700 + 0.081901),0.830210 (0.747900 + 0.082310),0.808799 (0.726300 + 0.082499),0.846431 (0.763200 + 0.083231),0.817801 (0.736200 + 0.081601),0.835873 (0.754200 + 0.081673),0.818821 (0.736200 + 0.082621),0.826628 (0.745200 + 0.081428),0.824583 (0.743400 + 0.081183),0.818368 (0.736200 + 0.082168),0.844070 (0.761400 + 0.082670),0.841239 (0.758700 + 0.082539),0.829656 (0.747900 + 0.081756)
9,0.847779 (0.765000 + 0.082779),0.830632 (0.748800 + 0.081832),0.832469 (0.749700 + 0.082769),0.832427 (0.751500 + 0.080927),0.820569 (0.738900 + 0.081669),0.836634 (0.755100 + 0.081534),0.827901 (0.747000 + 0.080901),0.830213 (0.747900 + 0.082313),0.813070 (0.731700 + 0.081370),0.833373 (0.751500 + 0.081873),0.830080 (0.747900 + 0.082180),0.828590 (0.747000 + 0.081590),0.821862 (0.738900 + 0.082962),0.838358 (0.756000 + 0.082358),0.820194 (0.738000 + 0.082194),0.826774 (0.744300 + 0.082474),0.834705 (0.753300 + 0.081405),0.829239 (0.747000 + 0.082239),0.828019 (0.747000 + 0.081019),0.847198 (0.764100 + 0.083098),0.831471 (0.748800 + 0.082671),0.823058 (0.740700 + 0.082358),0.838844 (0.756900 + 0.081944),0.836317 (0.754200 + 0.082117),0.843358 (0.761400 + 0.081958),0.831324 (0.748800 + 0.082524),0.831986 (0.749700 + 0.082286),0.831574 (0.749700 + 0.081874),0.822167 (0.739800 + 0.082367),0.843588 (0.762300 + 0.081288),0.832292 (0.749700 + 0.082592),0.846431 (0.763200 + 0.083231),0.821163 (0.738900 + 0.082263),0.836749 (0.755100 + 0.081650),0.833830 (0.752400 + 0.081430),0.823392 (0.741600 + 0.081792),0.840369 (0.758700 + 0.081669),0.834216 (0.751500 + 0.082716),0.835117 (0.752400 + 0.082717),0.845787 (0.763200 + 0.082587),0.831327 (0.748800 + 0.082527),0.839570 (0.757800 + 0.081770),0.831639 (0.749700 + 0.081939),0.831160 (0.748800 + 0.082360),0.843883 (0.760500 + 0.083383),0.835164 (0.753300 + 0.081864),0.830632 (0.748800 + 0.081832),0.830607 (0.748800 + 0.081807),0.830607 (0.748800 + 0.081807),0.826298 (0.743400 + 0.082898)
10,0.847779 (0.765000 + 0.082779),0.842479 (0.760500 + 0.081979),0.819436 (0.738000 + 0.081436),0.822434 (0.739800 + 0.082634),0.828283 (0.747000 + 0.081283),0.842198 (0.759600 + 0.082598),0.830275 (0.747900 + 0.082375),0.841213 (0.758700 + 0.082513),0.833117 (0.751500 + 0.081617),0.825442 (0.744300 + 0.081142),0.841514 (0.761400 + 0.080114),0.835491 (0.754200 + 0.081291),0.840631 (0.759600 + 0.081031),0.833866 (0.751500 + 0.082366),0.832802 (0.749700 + 0.083102),0.831643 (0.749700 + 0.081942),0.835072 (0.752400 + 0.082672),0.843950 (0.762300 + 0.081650),0.832325 (0.750600 + 0.081725),0.844809 (0.762300 + 0.082509),0.824414 (0.742500 + 0.081914),0.847198 (0.764100 + 0.083098),0.829654 (0.747900 + 0.081754),0.830261 (0.747900 + 0.082361),0.832853 (0.751500 + 0.081353),0.829805 (0.747000 + 0.082805),0.847126 (0.764100 + 0.083026),0.846431 (0.763200 + 0.083231),0.843588 (0.762300 + 0.081288),0.819595 (0.738000 + 0.081595),0.843400 (0.761400 + 0.082000),0.838001 (0.756000 + 0.082001),0.832666 (0.751500 + 0.081166),0.833825 (0.750600 + 0.083225),0.847779 (0.765000 + 0.082779),0.825423 (0.743400 + 0.082023),0.842657 (0.760500 + 0.082157),0.838198 (0.755100 + 0.083098),0.847198 (0.764100 + 0.083098),0.836093 (0.754200 + 0.081893),0.821269 (0.739800 + 0.081469),0.833649 (0.750600 + 0.083049),0.834235 (0.752400 + 0.081835),0.841700 (0.759600 + 0.082100),0.834099 (0.752400 + 0.081699),0.832405 (0.749700 + 0.082705),0.829744 (0.747900 + 0.081844),0.829348 (0.747900 + 0.081448),0.835152 (0.752400 + 0.082752),0.822304 (0.740700 + 0.081604)
