Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839240 (0.756000 + 0.083240),0.835494 (0.751500 + 0.083994),0.846613 (0.763200 + 0.083413),0.823243 (0.739800 + 0.083443),0.819410 (0.736200 + 0.083210),0.826454 (0.742500 + 0.083954),0.833040 (0.751500 + 0.081540),0.827932 (0.745200 + 0.082732),0.832988 (0.749700 + 0.083288),0.824291 (0.740700 + 0.083591),0.820981 (0.738000 + 0.082981),0.847900 (0.763200 + 0.084700),0.841759 (0.758700 + 0.083059),0.836756 (0.752400 + 0.084356),0.833891 (0.750600 + 0.083291),0.816108 (0.733500 + 0.082608),0.860984 (0.777600 + 0.083384),0.845865 (0.760500 + 0.085365),0.845106 (0.761400 + 0.083706),0.858518 (0.774900 + 0.083618),0.838268 (0.755100 + 0.083168),0.849953 (0.766800 + 0.083153),0.833827 (0.750600 + 0.083227),0.840213 (0.755100 + 0.085113),0.857988 (0.773100 + 0.084888),0.838281 (0.756000 + 0.082281),0.846383 (0.761400 + 0.084983),0.844233 (0.760500 + 0.083733),0.818405 (0.734400 + 0.084005),0.826442 (0.743400 + 0.083042),0.833336 (0.748800 + 0.084536),0.831263 (0.748800 + 0.082463),0.838364 (0.755100 + 0.083264),0.843932 (0.759600 + 0.084332),0.838160 (0.753300 + 0.084860),0.844351 (0.760500 + 0.083851),0.842744 (0.758700 + 0.084044),0.838432 (0.755100 + 0.083333),0.838236 (0.755100 + 0.083136),0.827376 (0.742500 + 0.084876),0.826774 (0.742500 + 0.084274),0.826436 (0.743400 + 0.083036),0.842676 (0.758700 + 0.083976),0.840171 (0.756900 + 0.083271),0.824101 (0.741600 + 0.082501),0.823798 (0.740700 + 0.083098),0.825055 (0.740700 + 0.084355),0.838156 (0.754200 + 0.083956),0.851379 (0.768600 + 0.082779),0.849181 (0.765900 + 0.083281)
2,0.839240 (0.756000 + 0.083240),0.835494 (0.751500 + 0.083994),0.846613 (0.763200 + 0.083413),0.823243 (0.739800 + 0.083443),0.819410 (0.736200 + 0.083210),0.826454 (0.742500 + 0.083954),0.833040 (0.751500 + 0.081540),0.827932 (0.745200 + 0.082732),0.832988 (0.749700 + 0.083288),0.824291 (0.740700 + 0.083591),0.820981 (0.738000 + 0.082981),0.847900 (0.763200 + 0.084700),0.841759 (0.758700 + 0.083059),0.836756 (0.752400 + 0.084356),0.833891 (0.750600 + 0.083291),0.816108 (0.733500 + 0.082608),0.860984 (0.777600 + 0.083384),0.845865 (0.760500 + 0.085365),0.845106 (0.761400 + 0.083706),0.858518 (0.774900 + 0.083618),0.838268 (0.755100 + 0.083168),0.849953 (0.766800 + 0.083153),0.833827 (0.750600 + 0.083227),0.840213 (0.755100 + 0.085113),0.857988 (0.773100 + 0.084888),0.838281 (0.756000 + 0.082281),0.846383 (0.761400 + 0.084983),0.844233 (0.760500 + 0.083733),0.818405 (0.734400 + 0.084005),0.826442 (0.743400 + 0.083042),0.833336 (0.748800 + 0.084536),0.831263 (0.748800 + 0.082463),0.838364 (0.755100 + 0.083264),0.843932 (0.759600 + 0.084332),0.838160 (0.753300 + 0.084860),0.844351 (0.760500 + 0.083851),0.842744 (0.758700 + 0.084044),0.838432 (0.755100 + 0.083333),0.838236 (0.755100 + 0.083136),0.827376 (0.742500 + 0.084876),0.826774 (0.742500 + 0.084274),0.826436 (0.743400 + 0.083036),0.842676 (0.758700 + 0.083976),0.840171 (0.756900 + 0.083271),0.824101 (0.741600 + 0.082501),0.823798 (0.740700 + 0.083098),0.825055 (0.740700 + 0.084355),0.838156 (0.754200 + 0.083956),0.851379 (0.768600 + 0.082779),0.849181 (0.765900 + 0.083281)
3,0.860984 (0.777600 + 0.083384),0.847014 (0.764100 + 0.082914),0.837847 (0.753300 + 0.084547),0.844758 (0.760500 + 0.084258),0.841886 (0.757800 + 0.084086),0.841270 (0.756900 + 0.084370),0.857306 (0.773100 + 0.084206),0.851824 (0.767700 + 0.084124),0.831107 (0.747000 + 0.084107),0.818631 (0.736200 + 0.082431),0.840046 (0.755100 + 0.084946),0.837461 (0.754200 + 0.083261),0.846071 (0.762300 + 0.083771),0.859050 (0.774000 + 0.085050),0.834741 (0.749700 + 0.085041),0.838317 (0.755100 + 0.083217),0.844285 (0.760500 + 0.083785),0.848195 (0.765900 + 0.082295),0.829263 (0.745200 + 0.084063),0.841410 (0.757800 + 0.083610),0.834672 (0.749700 + 0.084972),0.840711 (0.758700 + 0.082011),0.842845 (0.758700 + 0.084145),0.857988 (0.773100 + 0.084888),0.851379 (0.768600 + 0.082779),0.832093 (0.748800 + 0.083293),0.843174 (0.759600 + 0.083574),0.837774 (0.755100 + 0.082674),0.857192 (0.773100 + 0.084092),0.826898 (0.744300 + 0.082598),0.846612 (0.762300 + 0.084312),0.847711 (0.764100 + 0.083611),0.832718 (0.750600 + 0.082118),0.851379 (0.768600 + 0.082779),0.853696 (0.771300 + 0.082396),0.841943 (0.759600 + 0.082343),0.850684 (0.767700 + 0.082984),0.845998 (0.764100 + 0.081898),0.856728 (0.771300 + 0.085428),0.853622 (0.770400 + 0.083222),0.850015 (0.765900 + 0.084115),0.846325 (0.764100 + 0.082225),0.833737 (0.750600 + 0.083137),0.833379 (0.749700 + 0.083679),0.838713 (0.755100 + 0.083613),0.832381 (0.748800 + 0.083581),0.836332 (0.751500 + 0.084832),0.837185 (0.754200 + 0.082985),0.844975 (0.761400 + 0.083575),0.842891 (0.759600 + 0.083291)
4,0.860984 (0.777600 + 0.083384),0.832082 (0.750600 + 0.081482),0.848540 (0.765900 + 0.082640),0.859987 (0.776700 + 0.083287),0.843572 (0.761400 + 0.082172),0.840884 (0.756900 + 0.083984),0.855211 (0.769500 + 0.085711),0.828610 (0.744300 + 0.084310),0.844827 (0.760500 + 0.084327),0.860984 (0.777600 + 0.083384),0.848237 (0.764100 + 0.084137),0.836190 (0.753300 + 0.082890),0.846271 (0.764100 + 0.082171),0.847304 (0.765000 + 0.082304),0.862056 (0.777600 + 0.084456),0.850555 (0.766800 + 0.083755),0.853579 (0.769500 + 0.084079),0.853716 (0.769500 + 0.084216),0.863902 (0.780300 + 0.083602),0.838667 (0.755100 + 0.083567),0.849689 (0.766800 + 0.082889),0.861324 (0.778500 + 0.082824),0.838767 (0.755100 + 0.083667),0.841270 (0.756900 + 0.084370),0.846599 (0.762300 + 0.084299),0.840755 (0.757800 + 0.082955),0.851839 (0.768600 + 0.083239),0.848330 (0.764100 + 0.084230),0.826046 (0.744300 + 0.081746),0.849881 (0.767700 + 0.082181),0.834827 (0.751500 + 0.083327),0.849046 (0.765900 + 0.083146),0.831918 (0.747900 + 0.084018),0.835320 (0.752400 + 0.082920),0.846718 (0.764100 + 0.082618),0.863954 (0.779400 + 0.084554),0.848460 (0.764100 + 0.084360),0.850684 (0.767700 + 0.082984),0.850015 (0.765900 + 0.084115),0.849900 (0.765900 + 0.084000),0.842030 (0.756900 + 0.085130),0.834409 (0.750600 + 0.083809),0.857145 (0.774000 + 0.083145),0.849018 (0.765000 + 0.084018),0.850563 (0.767700 + 0.082863),0.854943 (0.771300 + 0.083643),0.853543 (0.770400 + 0.083143),0.844532 (0.761400 + 0.083132),0.859558 (0.775800 + 0.083758),0.835407 (0.752400 + 0.083007)
5,0.863954 (0.779400 + 0.084554),0.836210 (0.752400 + 0.083810),0.861621 (0.779400 + 0.082221),0.846552 (0.764100 + 0.082452),0.861286 (0.777600 + 0.083686),0.848288 (0.765000 + 0.083288),0.849046 (0.765900 + 0.083146),0.849027 (0.766800 + 0.082227),0.837704 (0.752400 + 0.085304),0.854200 (0.770400 + 0.083800),0.860463 (0.776700 + 0.083763),0.845659 (0.761400 + 0.084259),0.866328 (0.783000 + 0.083328),0.857250 (0.773100 + 0.084150),0.871227 (0.786600 + 0.084627),0.854802 (0.772200 + 0.082602),0.858879 (0.775800 + 0.083079),0.851780 (0.768600 + 0.083180),0.858147 (0.774900 + 0.083247),0.855011 (0.771300 + 0.083711),0.855799 (0.771300 + 0.084499),0.859926 (0.775800 + 0.084126),0.851312 (0.767700 + 0.083612),0.852263 (0.768600 + 0.083663),0.871078 (0.787500 + 0.083578),0.840743 (0.756900 + 0.083843),0.865983 (0.782100 + 0.083883),0.861324 (0.778500 + 0.082824),0.846718 (0.764100 + 0.082618),0.851474 (0.767700 + 0.083774),0.863137 (0.779400 + 0.083737),0.849963 (0.765900 + 0.084062),0.853187 (0.769500 + 0.083687),0.874712 (0.790200 + 0.084512),0.841895 (0.759600 + 0.082295),0.856552 (0.772200 + 0.084352),0.857419 (0.773100 + 0.084319),0.858431 (0.774900 + 0.083531),0.846271 (0.763200 + 0.083071),0.861159 (0.776700 + 0.084459),0.862426 (0.777600 + 0.084826),0.836953 (0.752400 + 0.084553),0.867511 (0.783900 + 0.083611),0.844427 (0.761400 + 0.083027),0.868655 (0.785700 + 0.082955),0.853961 (0.770400 + 0.083561),0.848643 (0.765000 + 0.083643),0.843704 (0.761400 + 0.082304),0.833297 (0.748800 + 0.084497),0.846018 (0.761400 + 0.084618)
6,0.874712 (0.790200 + 0.084512),0.867993 (0.783900 + 0.084093),0.861861 (0.777600 + 0.084261),0.849926 (0.766800 + 0.083126),0.854873 (0.772200 + 0.082673),0.859848 (0.775800 + 0.084048),0.873838 (0.790200 + 0.083638),0.848140 (0.763200 + 0.084940),0.849248 (0.766800 + 0.082448),0.866297 (0.783000 + 0.083297),0.874730 (0.791100 + 0.083630),0.856586 (0.773100 + 0.083486),0.851506 (0.768600 + 0.082906),0.859290 (0.774900 + 0.084390),0.852831 (0.768600 + 0.084231),0.862451 (0.778500 + 0.083951),0.850261 (0.765900 + 0.084361),0.847360 (0.764100 + 0.083260),0.866980 (0.782100 + 0.084880),0.841318 (0.758700 + 0.082618),0.851821 (0.767700 + 0.084122),0.847944 (0.765000 + 0.082944),0.849600 (0.765900 + 0.083700),0.850615 (0.765900 + 0.084715),0.876311 (0.792900 + 0.083411),0.864096 (0.781200 + 0.082896),0.846739 (0.763200 + 0.083539),0.850234 (0.766800 + 0.083434),0.855332 (0.772200 + 0.083132),0.851312 (0.766800 + 0.084512),0.864451 (0.781200 + 0.083251),0.845306 (0.761400 + 0.083906),0.858035 (0.775800 + 0.082235),0.851857 (0.768600 + 0.083257),0.844150 (0.761400 + 0.082750),0.861621 (0.779400 + 0.082221),0.849963 (0.765900 + 0.084062),0.863963 (0.780300 + 0.083663),0.868707 (0.785700 + 0.083007),0.863807 (0.780300 + 0.083508),0.884354 (0.800100 + 0.084254),0.853366 (0.769500 + 0.083866),0.840841 (0.757800 + 0.083041),0.852209 (0.768600 + 0.083609),0.855799 (0.771300 + 0.084499),0.854622 (0.771300 + 0.083322),0.860099 (0.777600 + 0.082499),0.861324 (0.778500 + 0.082824),0.856552 (0.772200 + 0.084352),0.851255 (0.766800 + 0.084455)
7,0.884354 (0.800100 + 0.084254),0.858291 (0.773100 + 0.085191),0.865445 (0.781200 + 0.084246),0.860854 (0.777600 + 0.083254),0.849926 (0.766800 + 0.083126),0.872301 (0.787500 + 0.084801),0.856390 (0.774000 + 0.082390),0.857382 (0.774000 + 0.083382),0.869287 (0.784800 + 0.084487),0.861990 (0.778500 + 0.083490),0.852919 (0.769500 + 0.083419),0.865849 (0.782100 + 0.083749),0.870320 (0.786600 + 0.083720),0.843720 (0.759600 + 0.084120),0.845261 (0.763200 + 0.082061),0.851110 (0.766800 + 0.084310),0.862121 (0.780300 + 0.081821),0.869141 (0.785700 + 0.083441),0.855591 (0.771300 + 0.084291),0.848225 (0.764100 + 0.084125),0.856652 (0.774000 + 0.082652),0.856625 (0.772200 + 0.084425),0.840629 (0.756900 + 0.083729),0.870673 (0.788400 + 0.082273),0.860921 (0.777600 + 0.083321),0.857463 (0.773100 + 0.084363),0.865490 (0.781200 + 0.084290),0.860929 (0.777600 + 0.083329),0.858029 (0.774000 + 0.084029),0.863466 (0.781200 + 0.082266),0.877080 (0.792000 + 0.085080),0.864096 (0.781200 + 0.082896),0.852209 (0.768600 + 0.083609),0.867061 (0.783000 + 0.084061),0.848612 (0.765900 + 0.082712),0.860762 (0.778500 + 0.082262),0.853212 (0.769500 + 0.083712),0.859754 (0.776700 + 0.083054),0.862414 (0.777600 + 0.084814),0.842683 (0.760500 + 0.082183),0.869092 (0.784800 + 0.084292),0.862090 (0.780300 + 0.081790),0.857726 (0.774000 + 0.083726),0.857844 (0.775800 + 0.082044),0.855623 (0.770400 + 0.085223),0.847523 (0.765900 + 0.081623),0.863323 (0.779400 + 0.083923),0.878166 (0.793800 + 0.084366),0.852831 (0.768600 + 0.084231),0.856552 (0.772200 + 0.084352)
8,0.884354 (0.800100 + 0.084254),0.855115 (0.770400 + 0.084715),0.873284 (0.788400 + 0.084884),0.853211 (0.770400 + 0.082811),0.863430 (0.780300 + 0.083130),0.863587 (0.781200 + 0.082387),0.866635 (0.783000 + 0.083635),0.869353 (0.787500 + 0.081853),0.854753 (0.771300 + 0.083453),0.863466 (0.781200 + 0.082266),0.867835 (0.783900 + 0.083935),0.853738 (0.770400 + 0.083338),0.874595 (0.790200 + 0.084395),0.857844 (0.775800 + 0.082044),0.855623 (0.770400 + 0.085223),0.869092 (0.784800 + 0.084292),0.865849 (0.782100 + 0.083749),0.856627 (0.773100 + 0.083527),0.874466 (0.789300 + 0.085166),0.866112 (0.782100 + 0.084012),0.853628 (0.770400 + 0.083228),0.868735 (0.783000 + 0.085735),0.852871 (0.769500 + 0.083371),0.864483 (0.781200 + 0.083283),0.865445 (0.781200 + 0.084246),0.871958 (0.789300 + 0.082658),0.859754 (0.776700 + 0.083054),0.865755 (0.782100 + 0.083655),0.863774 (0.780300 + 0.083474),0.869141 (0.785700 + 0.083441),0.862414 (0.777600 + 0.084814),0.865490 (0.781200 + 0.084290),0.857844 (0.775800 + 0.082044),0.857774 (0.773100 + 0.084674),0.857484 (0.774900 + 0.082585),0.857476 (0.773100 + 0.084376),0.849359 (0.766800 + 0.082559),0.859457 (0.774900 + 0.084557),0.852919 (0.769500 + 0.083419),0.849570 (0.765900 + 0.083670),0.852201 (0.768600 + 0.083601),0.850902 (0.766800 + 0.084102),0.853753 (0.769500 + 0.084253),0.855971 (0.771300 + 0.084671),0.877267 (0.792900 + 0.084367),0.858099 (0.774000 + 0.084099),0.867056 (0.783000 + 0.084056),0.871451 (0.786600 + 0.084851),0.854870 (0.771300 + 0.083570),0.848027 (0.764100 + 0.083927)
9,0.884354 (0.800100 + 0.084254),0.861831 (0.779400 + 0.082431),0.865621 (0.783000 + 0.082621),0.855034 (0.770400 + 0.084634),0.858855 (0.774000 + 0.084855),0.866635 (0.783000 + 0.083635),0.863774 (0.780300 + 0.083474),0.847094 (0.765000 + 0.082094),0.855752 (0.771300 + 0.084452),0.866182 (0.781200 + 0.084982),0.861126 (0.778500 + 0.082626),0.862163 (0.778500 + 0.083663),0.859738 (0.774900 + 0.084838),0.855440 (0.771300 + 0.084141),0.868803 (0.783900 + 0.084903),0.859683 (0.777600 + 0.082083),0.855635 (0.772200 + 0.083435),0.858716 (0.774000 + 0.084716),0.861848 (0.780300 + 0.081548),0.865755 (0.782100 + 0.083655),0.864745 (0.781200 + 0.083545),0.867056 (0.783000 + 0.084056),0.862414 (0.777600 + 0.084814),0.854749 (0.770400 + 0.084349),0.863902 (0.779400 + 0.084502),0.874782 (0.790200 + 0.084582),0.875681 (0.792000 + 0.083681),0.863587 (0.781200 + 0.082387),0.863587 (0.781200 + 0.082387),0.866902 (0.782100 + 0.084802),0.875149 (0.791100 + 0.084049),0.870963 (0.785700 + 0.085263),0.841708 (0.756900 + 0.084808),0.869353 (0.787500 + 0.081853),0.869353 (0.787500 + 0.081853),0.864254 (0.780300 + 0.083954),0.852611 (0.769500 + 0.083111),0.860147 (0.776700 + 0.083447),0.874661 (0.789300 + 0.085361),0.859683 (0.777600 + 0.082083),0.844049 (0.761400 + 0.082649),0.858626 (0.775800 + 0.082826),0.856431 (0.772200 + 0.084231),0.875248 (0.790200 + 0.085048),0.861838 (0.778500 + 0.083338),0.860738 (0.776700 + 0.084038),0.856063 (0.772200 + 0.083863),0.872685 (0.787500 + 0.085185),0.861051 (0.777600 + 0.083451),0.864233 (0.778500 + 0.085733)
10,0.884354 (0.800100 + 0.084254),0.870985 (0.785700 + 0.085285),0.872525 (0.787500 + 0.085025),0.869654 (0.785700 + 0.083954),0.862414 (0.777600 + 0.084814),0.851474 (0.766800 + 0.084674),0.869519 (0.785700 + 0.083819),0.864452 (0.779400 + 0.085052),0.867292 (0.785700 + 0.081592),0.873653 (0.789300 + 0.084353),0.864011 (0.782100 + 0.081911),0.868121 (0.783000 + 0.085121),0.878436 (0.793800 + 0.084636),0.850490 (0.766800 + 0.083690),0.880159 (0.795600 + 0.084559),0.862690 (0.777600 + 0.085090),0.861646 (0.779400 + 0.082246),0.884354 (0.800100 + 0.084254),0.875983 (0.791100 + 0.084883),0.861838 (0.778500 + 0.083338),0.856239 (0.772200 + 0.084039),0.873572 (0.789300 + 0.084272),0.868101 (0.783000 + 0.085101),0.861881 (0.777600 + 0.084281),0.877746 (0.792900 + 0.084846),0.870362 (0.785700 + 0.084662),0.858811 (0.774000 + 0.084811),0.875149 (0.791100 + 0.084049),0.874782 (0.790200 + 0.084582),0.865379 (0.783000 + 0.082379),0.858881 (0.774900 + 0.083981),0.863619 (0.779400 + 0.084219),0.875272 (0.790200 + 0.085072),0.863788 (0.781200 + 0.082588),0.875880 (0.792000 + 0.083880),0.875248 (0.790200 + 0.085048),0.874661 (0.789300 + 0.085361),0.862957 (0.777600 + 0.085357),0.842170 (0.757800 + 0.084370),0.864703 (0.780300 + 0.084403),0.863031 (0.778500 + 0.084531),0.865555 (0.783000 + 0.082555),0.861601 (0.777600 + 0.084001),0.875248 (0.790200 + 0.085048),0.875248 (0.790200 + 0.085048),0.862193 (0.778500 + 0.083693),0.857371 (0.774000 + 0.083371),0.875681 (0.792000 + 0.083681),0.869993 (0.786600 + 0.083393),0.878750 (0.793800 + 0.084950)
