ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,5,3,2,3
BSW2,11,6,6,1,2
BSW3,6,3,1,2,10
BSW4,10,4,4,2,1
BSW5,6,1,4,1,3
BSW6,8,1,2,1,10
BSW7,9,4,7,2,2
BSW8,3,4,4,0,8
BSW9,3,1,11,2,9
BSW10,6,3,3,2,6
BSW11,2,0,8,2,6
BSW12,3,3,2,2,5
BSW13,6,3,5,1,2
BSW14,9,2,7,0,10
BSW15,3,1,5,1,7
BSW16,7,1,9,1,1
BSW17,8,4,6,1,11
BSW18,6,5,1,0,5
BSW19,7,1,7,0,6
BSW20,2,1,6,1,8
BSW21,11,0,5,0,8
BSW22,5,2,4,2,1
BSW23,2,2,10,2,4
BSW24,7,2,8,1,1
BSW25,10,3,10,0,5
BSW26,6,3,7,1,3
BSW27,8,5,6,1,9
BSW28,10,2,9,0,9
BSW29,8,0,9,1,8
BSW30,5,1,8,1,7
BSW31,6,3,2,2,2
BSW32,9,4,3,1,4
BSW33,2,0,3,1,6
BSW34,6,4,10,2,4
BSW35,2,1,4,2,5
BSW36,6,2,2,2,12
BSW37,8,2,0,1,9
BSW38,9,5,8,2,3
BSW39,2,3,2,2,8
BSW40,1,1,5,0,6
BSW41,3,0,2,1,9
BSW42,3,2,2,3,5
BSW43,3,1,10,2,5
BSW44,0,1,10,1,7
BSW45,5,4,10,2,10
BSW46,1,3,1,2,6
BSW47,4,1,8,1,4
BSW48,2,3,4,2,2
BSW49,7,0,5,2,3
BSW50,3,3,4,2,9
BSA1,10,4,9,1,1
BSA2,11,1,0,1,5
BSA3,4,5,4,2,10
BSA4,9,4,4,1,4
BSA5,10,3,9,2,8
BSA6,5,4,5,2,1
BSA7,9,1,6,0,2
BSA8,2,3,3,1,8
BSA9,5,5,4,2,6
BSA10,8,1,2,1,8
BSA11,3,1,7,2,2
BSA12,1,4,6,1,10
BSA13,3,4,2,2,6
BSA14,9,4,1,1,9
BSA15,10,4,6,1,2
BSA16,9,4,3,1,4
BSA17,9,1,8,2,5
BSA18,6,3,4,2,5
BSA19,8,0,5,2,7
BSA20,8,3,8,1,4
BSA21,5,0,8,1,5
BSA22,5,5,9,2,7
BSA23,7,3,9,2,0
BSA24,2,4,1,1,5
BSA25,1,0,1,1,7
BSA26,8,1,4,1,5
BSA27,8,2,2,2,5
BSA28,6,2,7,0,3
BSA29,3,3,7,2,5
BSA30,3,1,5,1,7
BSA31,2,1,1,1,3
BSA32,6,0,5,1,5
BSA33,5,0,3,1,3
BSA34,4,1,8,1,4
BSA35,4,2,7,1,7
BSA36,4,5,10,2,3
BSA37,5,5,4,1,2
BSA38,3,3,3,1,7
BSA39,8,4,6,1,5
BSA40,7,5,5,1,7
BSA41,5,6,5,2,5
BSA42,4,1,4,2,10
BSA43,5,2,6,1,10
BSA44,2,3,4,1,2
BSA45,9,2,4,1,1
BSA46,4,1,3,1,8
BSA47,2,3,4,1,9
BSA48,3,4,10,2,10
BSA49,5,3,1,1,4
BSA50,6,1,4,2,4
