Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.850606 (0.766800 + 0.083806),0.866620 (0.785700 + 0.080920),0.849592 (0.764100 + 0.085492),0.848826 (0.765000 + 0.083826),0.833444 (0.751500 + 0.081944),0.856153 (0.773100 + 0.083053),0.840558 (0.757800 + 0.082758),0.834679 (0.747900 + 0.086779),0.851462 (0.765900 + 0.085562),0.861740 (0.778500 + 0.083240),0.822952 (0.740700 + 0.082252),0.873016 (0.791100 + 0.081916),0.837634 (0.751500 + 0.086135),0.850540 (0.766800 + 0.083740),0.817890 (0.735300 + 0.082590),0.825529 (0.741600 + 0.083929),0.861466 (0.779400 + 0.082066),0.835737 (0.752400 + 0.083337),0.846272 (0.762300 + 0.083972),0.844912 (0.761400 + 0.083512),0.831636 (0.748800 + 0.082836),0.840639 (0.756900 + 0.083739),0.834441 (0.751500 + 0.082941),0.846030 (0.763200 + 0.082830),0.845917 (0.764100 + 0.081818),0.820891 (0.739800 + 0.081091),0.846403 (0.763200 + 0.083203),0.847426 (0.765000 + 0.082426),0.852397 (0.768600 + 0.083798),0.860657 (0.774900 + 0.085757),0.850408 (0.766800 + 0.083608),0.848529 (0.765900 + 0.082629),0.833988 (0.748800 + 0.085188),0.866714 (0.783900 + 0.082814),0.836688 (0.755100 + 0.081588),0.839016 (0.755100 + 0.083916),0.843121 (0.760500 + 0.082621),0.852313 (0.770400 + 0.081913),0.848497 (0.764100 + 0.084397),0.858704 (0.774000 + 0.084704),0.858633 (0.776700 + 0.081933),0.864396 (0.778500 + 0.085896),0.834698 (0.751500 + 0.083198),0.850915 (0.768600 + 0.082315),0.850943 (0.765000 + 0.085943),0.835467 (0.754200 + 0.081267),0.851126 (0.768600 + 0.082527),0.852736 (0.772200 + 0.080536),0.830363 (0.747900 + 0.082463),0.851585 (0.766800 + 0.084785)
2,0.850606 (0.766800 + 0.083806),0.866620 (0.785700 + 0.080920),0.849592 (0.764100 + 0.085492),0.848826 (0.765000 + 0.083826),0.833444 (0.751500 + 0.081944),0.856153 (0.773100 + 0.083053),0.840558 (0.757800 + 0.082758),0.834679 (0.747900 + 0.086779),0.851462 (0.765900 + 0.085562),0.861740 (0.778500 + 0.083240),0.822952 (0.740700 + 0.082252),0.873016 (0.791100 + 0.081916),0.837634 (0.751500 + 0.086135),0.850540 (0.766800 + 0.083740),0.817890 (0.735300 + 0.082590),0.825529 (0.741600 + 0.083929),0.861466 (0.779400 + 0.082066),0.835737 (0.752400 + 0.083337),0.846272 (0.762300 + 0.083972),0.844912 (0.761400 + 0.083512),0.831636 (0.748800 + 0.082836),0.840639 (0.756900 + 0.083739),0.834441 (0.751500 + 0.082941),0.846030 (0.763200 + 0.082830),0.845917 (0.764100 + 0.081818),0.820891 (0.739800 + 0.081091),0.846403 (0.763200 + 0.083203),0.847426 (0.765000 + 0.082426),0.852397 (0.768600 + 0.083798),0.860657 (0.774900 + 0.085757),0.850408 (0.766800 + 0.083608),0.848529 (0.765900 + 0.082629),0.833988 (0.748800 + 0.085188),0.866714 (0.783900 + 0.082814),0.836688 (0.755100 + 0.081588),0.839016 (0.755100 + 0.083916),0.843121 (0.760500 + 0.082621),0.852313 (0.770400 + 0.081913),0.848497 (0.764100 + 0.084397),0.858704 (0.774000 + 0.084704),0.858633 (0.776700 + 0.081933),0.864396 (0.778500 + 0.085896),0.834698 (0.751500 + 0.083198),0.850915 (0.768600 + 0.082315),0.850943 (0.765000 + 0.085943),0.835467 (0.754200 + 0.081267),0.851126 (0.768600 + 0.082527),0.852736 (0.772200 + 0.080536),0.830363 (0.747900 + 0.082463),0.851585 (0.766800 + 0.084785)
3,0.873016 (0.791100 + 0.081916),0.853274 (0.770400 + 0.082874),0.850654 (0.766800 + 0.083854),0.851668 (0.769500 + 0.082168),0.853862 (0.771300 + 0.082562),0.839961 (0.756000 + 0.083961),0.848340 (0.765900 + 0.082440),0.854238 (0.773100 + 0.081138),0.854742 (0.772200 + 0.082542),0.845210 (0.762300 + 0.082910),0.863956 (0.782100 + 0.081856),0.855742 (0.774000 + 0.081742),0.843497 (0.761400 + 0.082097),0.810693 (0.727200 + 0.083493),0.857812 (0.773100 + 0.084712),0.839788 (0.758700 + 0.081088),0.862073 (0.777600 + 0.084473),0.843567 (0.761400 + 0.082167),0.871324 (0.785700 + 0.085624),0.853841 (0.771300 + 0.082541),0.852695 (0.769500 + 0.083195),0.873016 (0.791100 + 0.081916),0.847426 (0.765000 + 0.082426),0.851278 (0.765000 + 0.086278),0.835589 (0.751500 + 0.084090),0.853137 (0.768600 + 0.084537),0.826073 (0.743400 + 0.082673),0.856781 (0.774000 + 0.082781),0.846097 (0.761400 + 0.084697),0.828164 (0.744300 + 0.083863),0.858345 (0.775800 + 0.082545),0.871060 (0.788400 + 0.082660),0.860657 (0.774900 + 0.085757),0.833936 (0.750600 + 0.083336),0.856257 (0.774900 + 0.081357),0.845878 (0.761400 + 0.084478),0.836136 (0.754200 + 0.081936),0.831131 (0.747900 + 0.083231),0.842123 (0.758700 + 0.083424),0.873115 (0.788400 + 0.084715),0.849512 (0.765000 + 0.084512),0.867881 (0.785700 + 0.082181),0.848567 (0.765900 + 0.082667),0.868714 (0.783900 + 0.084814),0.845040 (0.759600 + 0.085440),0.853497 (0.771300 + 0.082197),0.842047 (0.759600 + 0.082447),0.851291 (0.767700 + 0.083591),0.876553 (0.792900 + 0.083653),0.866620 (0.785700 + 0.080920)
4,0.876553 (0.792900 + 0.083653),0.854093 (0.770400 + 0.083693),0.858887 (0.776700 + 0.082187),0.859044 (0.774900 + 0.084144),0.854685 (0.771300 + 0.083385),0.884212 (0.803700 + 0.080512),0.849575 (0.766800 + 0.082775),0.867406 (0.783900 + 0.083506),0.866824 (0.784800 + 0.082024),0.856724 (0.772200 + 0.084524),0.856955 (0.774000 + 0.082955),0.859938 (0.778500 + 0.081438),0.861525 (0.775800 + 0.085725),0.851168 (0.766800 + 0.084367),0.840144 (0.755100 + 0.085044),0.843522 (0.762300 + 0.081222),0.849827 (0.767700 + 0.082127),0.861358 (0.777600 + 0.083758),0.852543 (0.771300 + 0.081243),0.844413 (0.760500 + 0.083913),0.882783 (0.800100 + 0.082683),0.843351 (0.759600 + 0.083751),0.872139 (0.787500 + 0.084639),0.871324 (0.785700 + 0.085624),0.857812 (0.773100 + 0.084712),0.863267 (0.782100 + 0.081167),0.858805 (0.776700 + 0.082105),0.838274 (0.753300 + 0.084974),0.854468 (0.772200 + 0.082268),0.853118 (0.767700 + 0.085418),0.870848 (0.789300 + 0.081548),0.833855 (0.750600 + 0.083255),0.844827 (0.761400 + 0.083427),0.866732 (0.783900 + 0.082832),0.859677 (0.774900 + 0.084778),0.858153 (0.776700 + 0.081453),0.849180 (0.765900 + 0.083280),0.839195 (0.754200 + 0.084995),0.861602 (0.779400 + 0.082202),0.851043 (0.767700 + 0.083343),0.854940 (0.770400 + 0.084540),0.854392 (0.772200 + 0.082192),0.856480 (0.774000 + 0.082480),0.856449 (0.773100 + 0.083349),0.850926 (0.765900 + 0.085026),0.844445 (0.761400 + 0.083045),0.847051 (0.766800 + 0.080251),0.856071 (0.773100 + 0.082970),0.861423 (0.779400 + 0.082023),0.867145 (0.784800 + 0.082346)
5,0.884212 (0.803700 + 0.080512),0.852260 (0.772200 + 0.080060),0.848395 (0.765000 + 0.083395),0.843431 (0.759600 + 0.083831),0.849839 (0.764100 + 0.085739),0.867329 (0.784800 + 0.082529),0.876485 (0.793800 + 0.082685),0.859508 (0.776700 + 0.082808),0.866993 (0.783900 + 0.083093),0.872139 (0.787500 + 0.084639),0.850385 (0.766800 + 0.083585),0.868766 (0.783000 + 0.085766),0.853576 (0.770400 + 0.083176),0.857097 (0.774900 + 0.082197),0.862433 (0.777600 + 0.084833),0.852799 (0.769500 + 0.083299),0.864888 (0.779400 + 0.085488),0.861674 (0.777600 + 0.084074),0.856109 (0.772200 + 0.083909),0.854138 (0.772200 + 0.081938),0.843252 (0.759600 + 0.083652),0.870857 (0.787500 + 0.083357),0.867451 (0.784800 + 0.082651),0.864333 (0.780300 + 0.084033),0.851798 (0.770400 + 0.081398),0.861901 (0.775800 + 0.086101),0.858426 (0.773100 + 0.085326),0.847510 (0.762300 + 0.085210),0.863337 (0.782100 + 0.081237),0.866889 (0.783000 + 0.083889),0.857203 (0.774000 + 0.083203),0.841456 (0.757800 + 0.083656),0.863591 (0.780300 + 0.083291),0.859866 (0.774900 + 0.084966),0.876658 (0.795600 + 0.081058),0.857685 (0.775800 + 0.081885),0.879060 (0.796500 + 0.082560),0.843159 (0.761400 + 0.081759),0.850784 (0.768600 + 0.082184),0.852926 (0.771300 + 0.081626),0.834542 (0.751500 + 0.083043),0.862026 (0.779400 + 0.082626),0.881639 (0.800100 + 0.081539),0.856038 (0.773100 + 0.082938),0.849467 (0.765900 + 0.083567),0.844118 (0.760500 + 0.083618),0.857374 (0.774000 + 0.083374),0.846305 (0.765000 + 0.081305),0.856955 (0.774000 + 0.082955),0.877465 (0.792000 + 0.085465)
6,0.884212 (0.803700 + 0.080512),0.835791 (0.752400 + 0.083391),0.866923 (0.785700 + 0.081223),0.840514 (0.758700 + 0.081814),0.868306 (0.788400 + 0.079906),0.867329 (0.784800 + 0.082529),0.861901 (0.775800 + 0.086101),0.863577 (0.780300 + 0.083277),0.868883 (0.784800 + 0.084083),0.847430 (0.765000 + 0.082430),0.869268 (0.784800 + 0.084468),0.858864 (0.774900 + 0.083964),0.872788 (0.791100 + 0.081688),0.869906 (0.790200 + 0.079706),0.879413 (0.795600 + 0.083813),0.882294 (0.801000 + 0.081294),0.864485 (0.783000 + 0.081485),0.873747 (0.788400 + 0.085347),0.857144 (0.774900 + 0.082244),0.870630 (0.785700 + 0.084930),0.863782 (0.780300 + 0.083482),0.868217 (0.783000 + 0.085217),0.857530 (0.774900 + 0.082630),0.857746 (0.774000 + 0.083746),0.847484 (0.765000 + 0.082484),0.877634 (0.796500 + 0.081134),0.866478 (0.783900 + 0.082578),0.857782 (0.774000 + 0.083782),0.850507 (0.767700 + 0.082807),0.878984 (0.793800 + 0.085184),0.852260 (0.772200 + 0.080060),0.854663 (0.768600 + 0.086063),0.874666 (0.791100 + 0.083566),0.857123 (0.774900 + 0.082223),0.858054 (0.774900 + 0.083155),0.866923 (0.783900 + 0.083023),0.866993 (0.783900 + 0.083093),0.874331 (0.791100 + 0.083231),0.875601 (0.792900 + 0.082701),0.878327 (0.797400 + 0.080927),0.873173 (0.790200 + 0.082973),0.881548 (0.800100 + 0.081448),0.853216 (0.772200 + 0.081016),0.857177 (0.774000 + 0.083177),0.867457 (0.782100 + 0.085357),0.846394 (0.763200 + 0.083194),0.888462 (0.805500 + 0.082962),0.856431 (0.773100 + 0.083331),0.862017 (0.779400 + 0.082617),0.876440 (0.792900 + 0.083540)
7,0.888462 (0.805500 + 0.082962),0.863094 (0.779400 + 0.083694),0.866904 (0.783000 + 0.083904),0.870124 (0.787500 + 0.082624),0.863689 (0.785700 + 0.077989),0.875127 (0.791100 + 0.084027),0.863566 (0.782100 + 0.081466),0.872024 (0.792000 + 0.080024),0.847430 (0.765000 + 0.082430),0.876485 (0.793800 + 0.082685),0.876092 (0.794700 + 0.081392),0.864018 (0.782100 + 0.081918),0.846951 (0.761400 + 0.085551),0.865591 (0.782100 + 0.083491),0.871544 (0.789300 + 0.082244),0.858475 (0.776700 + 0.081775),0.858089 (0.775800 + 0.082289),0.871458 (0.787500 + 0.083958),0.861382 (0.775800 + 0.085582),0.875004 (0.792000 + 0.083004),0.876729 (0.795600 + 0.081129),0.876039 (0.793800 + 0.082239),0.867502 (0.784800 + 0.082702),0.853026 (0.769500 + 0.083526),0.876485 (0.793800 + 0.082685),0.861891 (0.780300 + 0.081591),0.877776 (0.798300 + 0.079476),0.855717 (0.773100 + 0.082617),0.867707 (0.786600 + 0.081107),0.864014 (0.779400 + 0.084614),0.856352 (0.774900 + 0.081452),0.852438 (0.769500 + 0.082938),0.864187 (0.781200 + 0.082987),0.869857 (0.788400 + 0.081457),0.867744 (0.784800 + 0.082944),0.861683 (0.777600 + 0.084083),0.864596 (0.782100 + 0.082496),0.863901 (0.778500 + 0.085401),0.869887 (0.786600 + 0.083287),0.875685 (0.792000 + 0.083685),0.867185 (0.784800 + 0.082385),0.863536 (0.780300 + 0.083236),0.883047 (0.800100 + 0.082947),0.864639 (0.780300 + 0.084339),0.874677 (0.790200 + 0.084477),0.875601 (0.792900 + 0.082701),0.878531 (0.795600 + 0.082931),0.863416 (0.780300 + 0.083116),0.889822 (0.805500 + 0.084322),0.876440 (0.792900 + 0.083540)
8,0.889822 (0.805500 + 0.084322),0.876092 (0.794700 + 0.081392),0.870758 (0.788400 + 0.082358),0.871604 (0.788400 + 0.083204),0.884059 (0.804600 + 0.079459),0.870966 (0.786600 + 0.084366),0.873184 (0.791100 + 0.082084),0.844203 (0.761400 + 0.082803),0.872304 (0.792000 + 0.080304),0.871216 (0.788400 + 0.082816),0.846679 (0.764100 + 0.082579),0.864631 (0.781200 + 0.083431),0.866619 (0.783000 + 0.083619),0.879733 (0.799200 + 0.080533),0.860510 (0.776700 + 0.083811),0.867329 (0.784800 + 0.082529),0.868836 (0.785700 + 0.083136),0.876350 (0.792900 + 0.083450),0.861574 (0.779400 + 0.082174),0.876485 (0.793800 + 0.082685),0.875127 (0.791100 + 0.084027),0.877928 (0.795600 + 0.082328),0.866758 (0.786600 + 0.080158),0.873671 (0.791100 + 0.082571),0.874746 (0.792000 + 0.082746),0.857880 (0.774900 + 0.082980),0.877524 (0.795600 + 0.081924),0.864370 (0.781200 + 0.083170),0.862391 (0.779400 + 0.082991),0.873490 (0.789300 + 0.084190),0.867734 (0.784800 + 0.082934),0.857292 (0.773100 + 0.084192),0.855449 (0.772200 + 0.083249),0.858395 (0.775800 + 0.082595),0.862022 (0.777600 + 0.084422),0.879480 (0.795600 + 0.083880),0.868610 (0.785700 + 0.082910),0.867438 (0.785700 + 0.081738),0.866468 (0.782100 + 0.084368),0.876485 (0.793800 + 0.082685),0.866307 (0.784800 + 0.081507),0.881140 (0.801000 + 0.080140),0.874934 (0.795600 + 0.079334),0.882956 (0.800100 + 0.082856),0.884080 (0.802800 + 0.081280),0.871517 (0.789300 + 0.082217),0.857783 (0.774000 + 0.083783),0.866715 (0.783000 + 0.083715),0.858318 (0.775800 + 0.082518),0.887127 (0.803700 + 0.083427)
9,0.889822 (0.805500 + 0.084322),0.873529 (0.792000 + 0.081529),0.861781 (0.779400 + 0.082381),0.884080 (0.802800 + 0.081280),0.876350 (0.792900 + 0.083450),0.865190 (0.782100 + 0.083090),0.884946 (0.801000 + 0.083946),0.870154 (0.786600 + 0.083554),0.865156 (0.782100 + 0.083056),0.865538 (0.783000 + 0.082538),0.890367 (0.808200 + 0.082167),0.872112 (0.790200 + 0.081912),0.878891 (0.798300 + 0.080591),0.866336 (0.783900 + 0.082436),0.860088 (0.776700 + 0.083388),0.865665 (0.782100 + 0.083565),0.831415 (0.748800 + 0.082615),0.862402 (0.780300 + 0.082102),0.882832 (0.800100 + 0.082732),0.876768 (0.792900 + 0.083868),0.875853 (0.791100 + 0.084753),0.867438 (0.785700 + 0.081738),0.875127 (0.791100 + 0.084027),0.856146 (0.774000 + 0.082146),0.889664 (0.805500 + 0.084164),0.889012 (0.806400 + 0.082612),0.883528 (0.802800 + 0.080728),0.855020 (0.773100 + 0.081920),0.885169 (0.805500 + 0.079669),0.864453 (0.783900 + 0.080553),0.881676 (0.799200 + 0.082476),0.875579 (0.791100 + 0.084479),0.864394 (0.783000 + 0.081394),0.870065 (0.788400 + 0.081665),0.867053 (0.784800 + 0.082253),0.872849 (0.790200 + 0.082649),0.862523 (0.780300 + 0.082223),0.876227 (0.792000 + 0.084227),0.867401 (0.787500 + 0.079901),0.875127 (0.791100 + 0.084027),0.860086 (0.775800 + 0.084286),0.864488 (0.782100 + 0.082388),0.867808 (0.787500 + 0.080308),0.876440 (0.792900 + 0.083540),0.885898 (0.804600 + 0.081298),0.871203 (0.787500 + 0.083703),0.872374 (0.789300 + 0.083074),0.882852 (0.801900 + 0.080953),0.850702 (0.770400 + 0.080302),0.871258 (0.786600 + 0.084658)
10,0.890367 (0.808200 + 0.082167),0.864998 (0.781200 + 0.083798),0.870974 (0.789300 + 0.081674),0.869713 (0.783900 + 0.085813),0.887379 (0.804600 + 0.082779),0.867329 (0.784800 + 0.082529),0.884948 (0.801900 + 0.083048),0.877003 (0.796500 + 0.080503),0.885459 (0.802800 + 0.082659),0.875579 (0.791100 + 0.084479),0.876227 (0.792000 + 0.084227),0.888263 (0.807300 + 0.080963),0.856588 (0.773100 + 0.083488),0.877377 (0.792900 + 0.084477),0.884191 (0.802800 + 0.081391),0.870336 (0.787500 + 0.082836),0.874702 (0.789300 + 0.085402),0.863643 (0.777600 + 0.086043),0.876485 (0.793800 + 0.082685),0.885907 (0.802800 + 0.083107),0.891436 (0.808200 + 0.083236),0.859540 (0.776700 + 0.082841),0.873035 (0.789300 + 0.083735),0.874736 (0.791100 + 0.083636),0.875127 (0.791100 + 0.084027),0.878347 (0.794700 + 0.083647),0.877410 (0.794700 + 0.082710),0.855429 (0.770400 + 0.085029),0.874196 (0.791100 + 0.083096),0.871690 (0.787500 + 0.084190),0.876612 (0.793800 + 0.082812),0.864040 (0.782100 + 0.081940),0.890036 (0.806400 + 0.083636),0.884200 (0.801900 + 0.082300),0.868107 (0.785700 + 0.082407),0.886279 (0.803700 + 0.082579),0.878527 (0.792900 + 0.085627),0.867956 (0.783000 + 0.084956),0.854340 (0.771300 + 0.083040),0.873967 (0.792000 + 0.081967),0.864060 (0.780300 + 0.083760),0.868145 (0.783900 + 0.084245),0.875476 (0.791100 + 0.084376),0.885963 (0.803700 + 0.082263),0.868318 (0.785700 + 0.082618),0.879886 (0.799200 + 0.080686),0.860334 (0.780300 + 0.080034),0.867329 (0.784800 + 0.082529),0.875328 (0.792000 + 0.083328),0.887127 (0.803700 + 0.083427)
