ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,14,0,7,1,4
BSW2,8,0,0,3,3
BSW3,10,2,0,2,5
BSW4,11,4,6,1,3
BSW5,10,1,9,6,3
BSW6,2,4,6,3,4
BSW7,6,0,2,1,6
BSW8,4,3,4,1,2
BSW9,8,2,6,0,5
BSW10,6,5,5,3,6
BSW11,7,2,3,0,6
BSW12,7,4,1,3,2
BSW13,9,2,9,4,9
BSW14,1,2,8,2,9
BSW15,4,0,7,2,4
BSW16,0,0,5,4,5
BSW17,1,1,1,2,6
BSW18,4,2,5,0,0
BSW19,5,4,7,0,3
BSW20,11,1,4,1,1
BSW21,8,3,10,1,3
BSW22,4,0,7,0,7
BSW23,0,3,3,2,7
BSW24,10,6,8,0,9
BSW25,3,6,3,2,0
BSW26,7,2,6,0,3
BSW27,3,3,6,1,2
BSW28,8,0,5,0,5
BSW29,4,5,1,4,8
BSW30,9,3,4,2,6
BSW31,11,2,2,0,4
BSW32,7,4,0,0,4
BSW33,10,3,8,3,5
BSW34,7,0,8,2,8
BSW35,9,2,3,1,11
BSW36,1,0,10,1,3
BSW37,10,3,1,1,4
BSW38,2,3,0,1,8
BSW39,2,2,5,1,1
BSW40,9,2,5,0,9
BSW41,9,5,12,0,4
BSW42,6,4,6,3,10
BSW43,3,4,10,3,8
BSW44,7,1,2,0,6
BSW45,4,1,4,5,2
BSW46,4,0,1,3,11
BSW47,1,0,1,1,7
BSW48,5,0,8,3,11
BSW49,2,5,10,0,4
BSW50,6,3,6,1,5
BSA1,5,4,9,1,2
BSA2,8,3,8,2,3
BSA3,3,3,8,2,6
BSA4,5,0,5,2,6
BSA5,6,1,9,2,1
BSA6,1,2,9,1,8
BSA7,0,3,6,3,7
BSA8,8,4,3,1,6
BSA9,10,1,3,1,10
BSA10,0,3,1,0,5
BSA11,8,3,10,1,4
BSA12,6,3,1,1,6
BSA13,10,4,2,2,2
BSA14,7,1,7,0,1
BSA15,9,2,4,2,2
BSA16,5,0,5,1,3
BSA17,8,4,1,1,5
BSA18,8,2,9,3,9
BSA19,7,1,8,0,7
BSA20,10,1,3,2,6
BSA21,8,5,8,3,3
BSA22,4,2,10,0,10
BSA23,7,4,6,0,0
BSA24,8,0,3,1,7
BSA25,9,3,4,2,7
BSA26,3,6,5,5,6
BSA27,8,4,2,0,9
BSA28,3,4,7,2,11
BSA29,8,2,6,3,8
BSA30,5,4,3,5,3
BSA31,6,3,1,4,2
BSA32,9,2,10,0,10
BSA33,8,2,2,2,3
BSA34,1,1,11,4,8
BSA35,7,2,6,3,10
BSA36,9,0,3,4,5
BSA37,6,0,4,2,3
BSA38,9,4,3,1,1
BSA39,3,5,14,2,10
BSA40,4,2,7,3,7
BSA41,3,2,7,1,7
BSA42,2,1,2,5,5
BSA43,6,2,12,4,7
BSA44,12,4,6,2,2
BSA45,3,2,0,0,3
BSA46,2,2,0,3,5
BSA47,2,3,4,4,6
BSA48,4,6,4,2,4
BSA49,3,2,6,2,4
BSA50,7,0,5,1,2
