ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,9,0,8,2,9
BSW6,4,3,6,5,2
BSW8,9,1,3,2,2
BSW9,6,3,5,1,10
BSW11,14,2,4,0,4
BSW12,6,3,6,2,3
BSW15,8,4,9,1,11
BSW16,11,0,8,1,2
BSW19,11,3,8,5,0
BSW20,6,4,5,1,2
BSW21,4,0,10,0,8
BSW23,4,6,5,2,3
BSW25,3,2,6,0,4
BSW29,11,0,8,1,7
BSW30,7,2,2,1,5
BSW31,8,3,5,1,8
BSW33,2,0,9,1,2
BSW36,9,2,5,2,7
BSW37,4,2,7,3,9
BSW38,6,5,6,1,6
BSW40,6,3,8,3,9
BSW41,9,0,8,2,6
BSW43,6,7,2,3,10
BSW45,1,1,10,2,4
BSW48,8,1,9,0,7
BSA3,3,5,7,1,3
BSA4,10,5,7,2,3
BSA7,8,0,2,4,2
BSA8,7,0,10,1,4
BSA9,10,0,5,2,0
BSA10,9,4,10,0,1
BSA11,8,1,7,2,8
BSA12,6,3,4,1,6
BSA13,1,4,2,3,9
BSA16,2,1,0,3,11
BSA17,12,1,10,4,13
BSA19,4,1,9,2,8
BSA20,5,5,7,1,9
BSA23,2,2,7,2,8
BSA25,8,5,8,0,6
BSA27,1,3,10,0,13
BSA30,1,2,9,1,7
BSA31,10,0,3,2,7
BSA33,5,1,5,1,4
BSA34,3,5,5,0,10
BSA37,3,3,1,3,9
BSA40,7,6,5,2,8
BSA42,7,3,2,5,4
BSA45,7,0,1,0,1
BSA46,9,2,1,1,11
