ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,0,5,5,3
BSW2,10,4,9,3,2
BSW3,0,1,7,9,8
BSW4,1,1,5,0,5
BSW5,7,4,5,4,1
BSW6,9,3,5,1,7
BSW7,9,3,8,2,6
BSW8,9,2,9,0,2
BSW9,6,3,5,1,8
BSW10,3,1,11,3,8
BSW11,8,2,3,3,1
BSW12,4,1,0,0,9
BSW13,3,1,10,0,6
BSW14,7,7,5,2,0
BSW15,10,5,0,1,9
BSW16,2,1,5,2,5
BSW17,5,1,2,3,9
BSW18,8,4,8,2,10
BSW19,0,3,5,2,8
BSW20,10,1,4,2,3
BSW21,2,3,2,3,7
BSW22,5,0,0,5,2
BSW23,8,3,6,3,7
BSW24,5,2,6,2,3
BSW25,5,2,9,5,7
BSW26,6,1,6,1,6
BSW27,2,4,0,3,3
BSW28,11,3,3,1,3
BSW29,6,4,1,1,8
BSW30,7,4,7,3,12
BSW31,8,4,3,3,4
BSW32,6,4,10,0,6
BSW33,11,2,10,2,0
BSW34,1,3,8,3,0
BSW35,7,2,4,0,0
BSW36,8,2,6,3,4
BSW37,7,4,2,3,9
BSW38,3,1,3,0,5
BSW39,4,0,9,2,9
BSW40,2,3,3,3,10
BSW41,2,3,8,0,1
BSW42,5,3,9,3,6
BSW43,3,3,9,4,6
BSW44,2,9,7,1,4
BSW45,6,0,10,4,6
BSW46,5,0,10,0,8
BSW47,2,3,0,1,2
BSW48,4,2,1,0,7
BSW49,2,1,4,0,3
BSW50,7,4,10,1,7
BSA1,2,0,8,0,2
BSA2,5,5,8,2,2
BSA3,9,3,7,0,4
BSA4,3,1,9,1,2
BSA5,2,3,8,0,4
BSA6,9,0,4,1,5
BSA7,9,4,7,4,8
BSA8,5,4,3,3,2
BSA9,5,6,8,0,3
BSA10,10,0,3,3,6
BSA11,5,2,2,2,3
BSA12,7,3,7,3,1
BSA13,7,2,2,1,4
BSA14,3,2,4,0,11
BSA15,7,0,5,3,9
BSA16,7,7,9,0,6
BSA17,6,2,9,4,3
BSA18,9,2,2,4,0
BSA19,10,2,5,3,8
BSA20,8,5,6,3,2
BSA21,1,2,9,1,3
BSA22,4,4,6,3,4
BSA23,4,5,6,4,10
BSA24,9,0,2,2,3
BSA25,4,3,4,4,11
BSA26,8,2,9,3,1
BSA27,3,2,0,3,10
BSA28,1,0,6,6,2
BSA29,9,1,5,4,4
BSA30,0,2,1,3,8
BSA31,3,4,2,1,3
BSA32,6,1,3,1,8
BSA33,7,1,3,5,4
BSA34,7,3,3,0,3
BSA35,4,5,9,0,4
BSA36,2,1,4,1,7
BSA37,9,1,4,1,2
BSA38,8,0,9,2,6
BSA39,11,2,6,2,11
BSA40,8,2,10,2,6
BSA41,8,5,10,3,4
BSA42,8,7,3,0,11
BSA43,2,9,4,2,2
BSA44,6,0,9,3,6
BSA45,1,5,12,4,6
BSA46,13,5,10,8,5
BSA47,8,0,8,2,7
BSA48,10,2,4,1,2
BSA49,3,4,12,0,7
BSA50,7,0,3,0,0
