Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833781 (0.750600 + 0.083181),0.842953 (0.757800 + 0.085153),0.845577 (0.760500 + 0.085077),0.842810 (0.757800 + 0.085010),0.855161 (0.771300 + 0.083861),0.849770 (0.765900 + 0.083870),0.847996 (0.764100 + 0.083896),0.841523 (0.756900 + 0.084623),0.841938 (0.757800 + 0.084138),0.842051 (0.756900 + 0.085151),0.841682 (0.756900 + 0.084782),0.853237 (0.768600 + 0.084637),0.833020 (0.747900 + 0.085120),0.840313 (0.756000 + 0.084313),0.844789 (0.761400 + 0.083389),0.838705 (0.754200 + 0.084505),0.823360 (0.739800 + 0.083560),0.841057 (0.756900 + 0.084157),0.837864 (0.753300 + 0.084564),0.854948 (0.771300 + 0.083648),0.828964 (0.745200 + 0.083764),0.836331 (0.752400 + 0.083931),0.836774 (0.753300 + 0.083474),0.841367 (0.757800 + 0.083567),0.854113 (0.770400 + 0.083713),0.837738 (0.753300 + 0.084437),0.834309 (0.751500 + 0.082809),0.854826 (0.770400 + 0.084426),0.842119 (0.757800 + 0.084319),0.852369 (0.766800 + 0.085569),0.842052 (0.758700 + 0.083352),0.837154 (0.752400 + 0.084754),0.845601 (0.759600 + 0.086001),0.848170 (0.764100 + 0.084070),0.831937 (0.747000 + 0.084937),0.833768 (0.750600 + 0.083168),0.839514 (0.756000 + 0.083514),0.835398 (0.753300 + 0.082098),0.842285 (0.758700 + 0.083585),0.831468 (0.746100 + 0.085368),0.838482 (0.756000 + 0.082482),0.859836 (0.775800 + 0.084036),0.833772 (0.747000 + 0.086772),0.829753 (0.746100 + 0.083653),0.836329 (0.752400 + 0.083929),0.852934 (0.768600 + 0.084334),0.854883 (0.768600 + 0.086283),0.832257 (0.747900 + 0.084357),0.828146 (0.745200 + 0.082946),0.848349 (0.763200 + 0.085149)
2,0.833781 (0.750600 + 0.083181),0.842953 (0.757800 + 0.085153),0.845577 (0.760500 + 0.085077),0.842810 (0.757800 + 0.085010),0.855161 (0.771300 + 0.083861),0.849770 (0.765900 + 0.083870),0.847996 (0.764100 + 0.083896),0.841523 (0.756900 + 0.084623),0.841938 (0.757800 + 0.084138),0.842051 (0.756900 + 0.085151),0.841682 (0.756900 + 0.084782),0.853237 (0.768600 + 0.084637),0.833020 (0.747900 + 0.085120),0.840313 (0.756000 + 0.084313),0.844789 (0.761400 + 0.083389),0.838705 (0.754200 + 0.084505),0.823360 (0.739800 + 0.083560),0.841057 (0.756900 + 0.084157),0.837864 (0.753300 + 0.084564),0.854948 (0.771300 + 0.083648),0.828964 (0.745200 + 0.083764),0.836331 (0.752400 + 0.083931),0.836774 (0.753300 + 0.083474),0.841367 (0.757800 + 0.083567),0.854113 (0.770400 + 0.083713),0.837738 (0.753300 + 0.084437),0.834309 (0.751500 + 0.082809),0.854826 (0.770400 + 0.084426),0.842119 (0.757800 + 0.084319),0.852369 (0.766800 + 0.085569),0.842052 (0.758700 + 0.083352),0.837154 (0.752400 + 0.084754),0.845601 (0.759600 + 0.086001),0.848170 (0.764100 + 0.084070),0.831937 (0.747000 + 0.084937),0.833768 (0.750600 + 0.083168),0.839514 (0.756000 + 0.083514),0.835398 (0.753300 + 0.082098),0.842285 (0.758700 + 0.083585),0.831468 (0.746100 + 0.085368),0.838482 (0.756000 + 0.082482),0.859836 (0.775800 + 0.084036),0.833772 (0.747000 + 0.086772),0.829753 (0.746100 + 0.083653),0.836329 (0.752400 + 0.083929),0.852934 (0.768600 + 0.084334),0.854883 (0.768600 + 0.086283),0.832257 (0.747900 + 0.084357),0.828146 (0.745200 + 0.082946),0.848349 (0.763200 + 0.085149)
3,0.859836 (0.775800 + 0.084036),0.845745 (0.760500 + 0.085245),0.855751 (0.771300 + 0.084451),0.857644 (0.773100 + 0.084544),0.843619 (0.758700 + 0.084919),0.838191 (0.754200 + 0.083991),0.850593 (0.765000 + 0.085593),0.837859 (0.753300 + 0.084559),0.847914 (0.764100 + 0.083814),0.856510 (0.771300 + 0.085210),0.838554 (0.755100 + 0.083454),0.844151 (0.757800 + 0.086351),0.837864 (0.753300 + 0.084564),0.844826 (0.761400 + 0.083426),0.840433 (0.756900 + 0.083533),0.843840 (0.760500 + 0.083340),0.838513 (0.754200 + 0.084313),0.836786 (0.754200 + 0.082586),0.849875 (0.765900 + 0.083975),0.842259 (0.757800 + 0.084459),0.855139 (0.769500 + 0.085639),0.852747 (0.769500 + 0.083247),0.859224 (0.773100 + 0.086124),0.850024 (0.765000 + 0.085024),0.837215 (0.751500 + 0.085715),0.851709 (0.768600 + 0.083109),0.854732 (0.769500 + 0.085232),0.844605 (0.758700 + 0.085905),0.839308 (0.754200 + 0.085108),0.850364 (0.765000 + 0.085364),0.853521 (0.770400 + 0.083121),0.833982 (0.750600 + 0.083382),0.832708 (0.749700 + 0.083008),0.848963 (0.765000 + 0.083963),0.853692 (0.767700 + 0.085992),0.840907 (0.756000 + 0.084907),0.845179 (0.760500 + 0.084679),0.846963 (0.764100 + 0.082863),0.846490 (0.761400 + 0.085090),0.842395 (0.757800 + 0.084595),0.842809 (0.759600 + 0.083209),0.855087 (0.770400 + 0.084687),0.857882 (0.773100 + 0.084782),0.850607 (0.765900 + 0.084707),0.834981 (0.752400 + 0.082581),0.843860 (0.759600 + 0.084260),0.853245 (0.768600 + 0.084645),0.839320 (0.756000 + 0.083321),0.840896 (0.755100 + 0.085796),0.838182 (0.754200 + 0.083982)
4,0.859836 (0.775800 + 0.084036),0.861535 (0.776700 + 0.084835),0.867264 (0.781200 + 0.086064),0.854652 (0.770400 + 0.084252),0.838635 (0.752400 + 0.086235),0.862740 (0.777600 + 0.085140),0.857513 (0.771300 + 0.086213),0.862840 (0.777600 + 0.085240),0.838498 (0.754200 + 0.084298),0.849750 (0.763200 + 0.086550),0.856824 (0.772200 + 0.084624),0.850024 (0.765000 + 0.085024),0.846963 (0.764100 + 0.082863),0.870921 (0.785700 + 0.085221),0.848624 (0.762300 + 0.086324),0.844673 (0.759600 + 0.085073),0.859513 (0.773100 + 0.086413),0.845539 (0.761400 + 0.084139),0.844578 (0.759600 + 0.084978),0.846804 (0.763200 + 0.083604),0.855278 (0.769500 + 0.085778),0.854276 (0.769500 + 0.084775),0.841052 (0.758700 + 0.082352),0.844140 (0.759600 + 0.084540),0.853792 (0.768600 + 0.085192),0.844074 (0.758700 + 0.085374),0.853193 (0.768600 + 0.084593),0.849424 (0.764100 + 0.085324),0.859211 (0.774900 + 0.084311),0.850593 (0.765000 + 0.085593),0.850593 (0.765000 + 0.085593),0.844702 (0.760500 + 0.084202),0.849937 (0.764100 + 0.085838),0.848768 (0.763200 + 0.085568),0.853715 (0.769500 + 0.084215),0.852642 (0.767700 + 0.084942),0.846542 (0.762300 + 0.084242),0.848170 (0.764100 + 0.084070),0.843698 (0.759600 + 0.084098),0.846078 (0.764100 + 0.081978),0.837773 (0.751500 + 0.086273),0.840704 (0.756000 + 0.084704),0.840949 (0.756900 + 0.084049),0.843008 (0.757800 + 0.085208),0.851532 (0.767700 + 0.083832),0.831412 (0.748800 + 0.082612),0.847524 (0.762300 + 0.085224),0.858766 (0.773100 + 0.085666),0.846060 (0.759600 + 0.086460),0.865778 (0.781200 + 0.084578)
5,0.870921 (0.785700 + 0.085221),0.850593 (0.765000 + 0.085593),0.850953 (0.765000 + 0.085953),0.861530 (0.776700 + 0.084830),0.857052 (0.771300 + 0.085752),0.859836 (0.775800 + 0.084036),0.851532 (0.767700 + 0.083832),0.859211 (0.774900 + 0.084311),0.845410 (0.759600 + 0.085810),0.853809 (0.768600 + 0.085209),0.842016 (0.759600 + 0.082416),0.868870 (0.783900 + 0.084970),0.846598 (0.761400 + 0.085198),0.857702 (0.773100 + 0.084602),0.856817 (0.772200 + 0.084617),0.858106 (0.774000 + 0.084106),0.855165 (0.770400 + 0.084765),0.858361 (0.773100 + 0.085261),0.851103 (0.765000 + 0.086103),0.846249 (0.760500 + 0.085749),0.858633 (0.774000 + 0.084633),0.867264 (0.781200 + 0.086064),0.863750 (0.778500 + 0.085250),0.859513 (0.773100 + 0.086413),0.859513 (0.773100 + 0.086413),0.863670 (0.778500 + 0.085170),0.839445 (0.755100 + 0.084345),0.853791 (0.769500 + 0.084291),0.845067 (0.761400 + 0.083667),0.855835 (0.770400 + 0.085435),0.846717 (0.762300 + 0.084417),0.861101 (0.775800 + 0.085301),0.863550 (0.779400 + 0.084150),0.846708 (0.760500 + 0.086208),0.857856 (0.773100 + 0.084756),0.870921 (0.785700 + 0.085221),0.848624 (0.762300 + 0.086324),0.847622 (0.762300 + 0.085322),0.861825 (0.778500 + 0.083325),0.863455 (0.778500 + 0.084955),0.858787 (0.774000 + 0.084787),0.849153 (0.763200 + 0.085953),0.841422 (0.758700 + 0.082722),0.874694 (0.788400 + 0.086294),0.844991 (0.759600 + 0.085391),0.854843 (0.769500 + 0.085343),0.854706 (0.770400 + 0.084306),0.844702 (0.760500 + 0.084202),0.867264 (0.781200 + 0.086064),0.854782 (0.770400 + 0.084382)
6,0.874694 (0.788400 + 0.086294),0.858848 (0.774000 + 0.084848),0.862695 (0.776700 + 0.085995),0.853809 (0.768600 + 0.085209),0.848460 (0.764100 + 0.084360),0.867264 (0.781200 + 0.086064),0.861825 (0.778500 + 0.083325),0.857167 (0.770400 + 0.086767),0.860620 (0.775800 + 0.084820),0.861734 (0.777600 + 0.084134),0.869784 (0.783900 + 0.085884),0.863670 (0.778500 + 0.085170),0.846249 (0.760500 + 0.085749),0.849506 (0.763200 + 0.086306),0.879505 (0.794700 + 0.084805),0.860804 (0.776700 + 0.084104),0.846717 (0.762300 + 0.084417),0.864244 (0.780300 + 0.083944),0.847681 (0.762300 + 0.085381),0.852864 (0.766800 + 0.086064),0.847603 (0.761400 + 0.086203),0.871368 (0.785700 + 0.085668),0.855171 (0.769500 + 0.085671),0.853920 (0.769500 + 0.084420),0.854897 (0.770400 + 0.084497),0.850948 (0.765000 + 0.085948),0.874204 (0.789300 + 0.084904),0.868870 (0.783900 + 0.084970),0.868870 (0.783900 + 0.084970),0.858527 (0.772200 + 0.086327),0.861756 (0.776700 + 0.085056),0.878951 (0.794700 + 0.084251),0.842044 (0.756000 + 0.086044),0.848932 (0.763200 + 0.085732),0.862336 (0.778500 + 0.083836),0.850188 (0.764100 + 0.086088),0.858385 (0.774900 + 0.083485),0.860111 (0.774900 + 0.085211),0.845521 (0.761400 + 0.084121),0.857007 (0.771300 + 0.085707),0.858043 (0.772200 + 0.085843),0.851612 (0.766800 + 0.084812),0.853463 (0.770400 + 0.083063),0.858129 (0.774900 + 0.083229),0.853534 (0.768600 + 0.084934),0.861801 (0.775800 + 0.086001),0.864447 (0.779400 + 0.085047),0.854670 (0.768600 + 0.086070),0.869089 (0.783000 + 0.086089),0.851824 (0.769500 + 0.082324)
7,0.879505 (0.794700 + 0.084805),0.865631 (0.779400 + 0.086231),0.874149 (0.789300 + 0.084849),0.872837 (0.787500 + 0.085337),0.857465 (0.771300 + 0.086165),0.874337 (0.788400 + 0.085937),0.854672 (0.769500 + 0.085172),0.850191 (0.765900 + 0.084291),0.864822 (0.779400 + 0.085422),0.864825 (0.780300 + 0.084525),0.850188 (0.764100 + 0.086088),0.862629 (0.776700 + 0.085930),0.868775 (0.784800 + 0.083975),0.855691 (0.769500 + 0.086191),0.860916 (0.776700 + 0.084216),0.862086 (0.778500 + 0.083586),0.857867 (0.773100 + 0.084767),0.858816 (0.775800 + 0.083016),0.850204 (0.764100 + 0.086104),0.844230 (0.759600 + 0.084630),0.881961 (0.798300 + 0.083661),0.854534 (0.769500 + 0.085034),0.852179 (0.765900 + 0.086279),0.853323 (0.766800 + 0.086523),0.865584 (0.781200 + 0.084384),0.860848 (0.776700 + 0.084148),0.847666 (0.761400 + 0.086266),0.852621 (0.768600 + 0.084021),0.869136 (0.783900 + 0.085236),0.871254 (0.786600 + 0.084654),0.874702 (0.790200 + 0.084502),0.867973 (0.783900 + 0.084073),0.861756 (0.776700 + 0.085056),0.843707 (0.760500 + 0.083207),0.882494 (0.797400 + 0.085094),0.852375 (0.768600 + 0.083775),0.862732 (0.779400 + 0.083332),0.872178 (0.786600 + 0.085578),0.857291 (0.772200 + 0.085091),0.871368 (0.785700 + 0.085668),0.871368 (0.785700 + 0.085668),0.864244 (0.780300 + 0.083944),0.862695 (0.776700 + 0.085995),0.856039 (0.771300 + 0.084739),0.856707 (0.770400 + 0.086307),0.852453 (0.765900 + 0.086553),0.859023 (0.774000 + 0.085023),0.870536 (0.784800 + 0.085736),0.852870 (0.768600 + 0.084270),0.861100 (0.775800 + 0.085300)
8,0.882494 (0.797400 + 0.085094),0.880667 (0.796500 + 0.084167),0.874078 (0.790200 + 0.083878),0.854346 (0.769500 + 0.084846),0.869598 (0.783900 + 0.085698),0.868475 (0.784800 + 0.083675),0.866885 (0.783000 + 0.083885),0.871333 (0.785700 + 0.085633),0.863975 (0.779400 + 0.084575),0.865291 (0.779400 + 0.085891),0.848443 (0.764100 + 0.084343),0.863357 (0.778500 + 0.084857),0.860916 (0.776700 + 0.084216),0.869371 (0.783900 + 0.085471),0.865631 (0.779400 + 0.086231),0.852155 (0.765900 + 0.086255),0.868593 (0.783000 + 0.085593),0.871575 (0.786600 + 0.084975),0.851986 (0.766800 + 0.085186),0.887356 (0.801900 + 0.085456),0.874520 (0.789300 + 0.085220),0.866245 (0.779400 + 0.086845),0.878615 (0.793800 + 0.084815),0.880886 (0.794700 + 0.086186),0.866462 (0.782100 + 0.084362),0.868539 (0.783000 + 0.085539),0.874209 (0.788400 + 0.085809),0.863029 (0.780300 + 0.082729),0.878951 (0.794700 + 0.084251),0.871959 (0.787500 + 0.084459),0.866656 (0.781200 + 0.085456),0.863975 (0.777600 + 0.086375),0.877709 (0.792900 + 0.084809),0.860548 (0.774900 + 0.085648),0.884672 (0.801000 + 0.083672),0.863869 (0.779400 + 0.084469),0.857821 (0.772200 + 0.085621),0.864265 (0.779400 + 0.084865),0.873886 (0.788400 + 0.085486),0.885786 (0.801000 + 0.084786),0.872390 (0.788400 + 0.083990),0.878282 (0.794700 + 0.083582),0.872202 (0.787500 + 0.084702),0.867457 (0.782100 + 0.085357),0.863936 (0.779400 + 0.084536),0.840615 (0.755100 + 0.085515),0.874416 (0.789300 + 0.085116),0.881961 (0.798300 + 0.083661),0.860916 (0.776700 + 0.084216),0.877259 (0.792000 + 0.085259)
9,0.887356 (0.801900 + 0.085456),0.860491 (0.775800 + 0.084691),0.877015 (0.792000 + 0.085015),0.866269 (0.780300 + 0.085969),0.862750 (0.779400 + 0.083350),0.869566 (0.784800 + 0.084766),0.866135 (0.781200 + 0.084935),0.862377 (0.778500 + 0.083877),0.863406 (0.778500 + 0.084906),0.876211 (0.791100 + 0.085111),0.865865 (0.780300 + 0.085565),0.870915 (0.785700 + 0.085215),0.872554 (0.788400 + 0.084154),0.868775 (0.784800 + 0.083975),0.867187 (0.783900 + 0.083287),0.878540 (0.793800 + 0.084740),0.862253 (0.777600 + 0.084653),0.862962 (0.778500 + 0.084462),0.866340 (0.780300 + 0.086040),0.881750 (0.795600 + 0.086150),0.874142 (0.789300 + 0.084842),0.880650 (0.796500 + 0.084150),0.889616 (0.804600 + 0.085016),0.868593 (0.783000 + 0.085593),0.878531 (0.793800 + 0.084731),0.870647 (0.785700 + 0.084947),0.869302 (0.784800 + 0.084502),0.882494 (0.797400 + 0.085094),0.874520 (0.789300 + 0.085220),0.853486 (0.768600 + 0.084886),0.866617 (0.783000 + 0.083617),0.866784 (0.782100 + 0.084684),0.855715 (0.771300 + 0.084415),0.878242 (0.792000 + 0.086242),0.868000 (0.783900 + 0.084100),0.851534 (0.767700 + 0.083834),0.875662 (0.791100 + 0.084562),0.865729 (0.782100 + 0.083629),0.887542 (0.802800 + 0.084742),0.885786 (0.801000 + 0.084786),0.874209 (0.788400 + 0.085809),0.867100 (0.781200 + 0.085900),0.871191 (0.785700 + 0.085491),0.884025 (0.799200 + 0.084825),0.866245 (0.779400 + 0.086845),0.884672 (0.801000 + 0.083672),0.877259 (0.792000 + 0.085259),0.872228 (0.787500 + 0.084728),0.874199 (0.790200 + 0.083999),0.873545 (0.788400 + 0.085145)
10,0.889616 (0.804600 + 0.085016),0.871287 (0.786600 + 0.084687),0.867900 (0.783000 + 0.084901),0.877303 (0.792900 + 0.084403),0.873157 (0.788400 + 0.084757),0.880311 (0.795600 + 0.084711),0.870915 (0.785700 + 0.085215),0.850727 (0.765000 + 0.085727),0.889616 (0.804600 + 0.085016),0.863348 (0.780300 + 0.083049),0.864760 (0.778500 + 0.086260),0.866770 (0.780300 + 0.086470),0.863059 (0.778500 + 0.084559),0.880650 (0.796500 + 0.084150),0.866617 (0.783000 + 0.083617),0.875692 (0.790200 + 0.085492),0.889038 (0.804600 + 0.084438),0.880679 (0.795600 + 0.085079),0.881530 (0.796500 + 0.085030),0.854446 (0.770400 + 0.084046),0.875425 (0.790200 + 0.085225),0.857253 (0.773100 + 0.084153),0.902842 (0.818100 + 0.084742),0.881886 (0.797400 + 0.084486),0.858515 (0.772200 + 0.086315),0.869694 (0.784800 + 0.084894),0.884820 (0.800100 + 0.084720),0.870407 (0.784800 + 0.085608),0.871055 (0.785700 + 0.085355),0.880645 (0.794700 + 0.085945),0.860505 (0.775800 + 0.084705),0.872045 (0.786600 + 0.085445),0.867365 (0.783000 + 0.084365),0.875605 (0.792000 + 0.083605),0.867643 (0.783000 + 0.084643),0.866680 (0.782100 + 0.084580),0.875321 (0.790200 + 0.085121),0.881419 (0.796500 + 0.084919),0.882154 (0.797400 + 0.084754),0.871437 (0.785700 + 0.085737),0.870891 (0.786600 + 0.084291),0.884739 (0.799200 + 0.085539),0.877259 (0.792000 + 0.085259),0.860723 (0.775800 + 0.084923),0.882644 (0.798300 + 0.084344),0.858138 (0.773100 + 0.085038),0.874142 (0.789300 + 0.084842),0.876943 (0.792000 + 0.084943),0.868524 (0.783900 + 0.084624),0.873574 (0.788400 + 0.085174)
