ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,2,0,0,9
BSW2,3,3,7,1,4
BSW3,2,2,6,3,0
BSW4,11,5,11,3,3
BSW5,6,5,2,2,3
BSW6,4,3,9,0,8
BSW7,2,4,8,1,8
BSW8,9,2,12,0,1
BSW9,1,1,8,0,0
BSW10,2,2,5,0,8
BSW11,0,7,7,4,12
BSW12,4,6,6,3,11
BSW13,12,3,0,2,5
BSW14,8,1,5,3,8
BSW15,6,5,1,1,6
BSW16,9,5,1,3,9
BSW17,7,1,11,7,11
BSW18,0,0,4,0,6
BSW19,2,4,7,3,3
BSW20,5,3,0,0,7
BSW21,0,6,1,1,7
BSW22,6,4,7,4,10
BSW23,2,8,9,0,5
BSW24,2,3,8,0,1
BSW25,7,3,6,1,4
BSW26,10,2,8,2,12
BSW27,4,2,11,0,5
BSW28,6,3,1,3,10
BSW29,6,1,0,1,0
BSW30,2,6,9,1,8
BSW31,6,0,6,2,0
BSW32,2,0,5,0,5
BSW33,9,3,0,0,0
BSW34,8,1,12,2,0
BSW35,3,0,5,0,8
BSW36,12,4,9,1,9
BSW37,0,2,11,3,2
BSW38,0,0,2,1,8
BSW39,2,3,2,1,6
BSW40,2,1,2,2,5
BSW41,3,0,13,4,9
BSW42,2,3,5,2,2
BSW43,7,0,8,2,6
BSW44,2,2,9,0,11
BSW45,5,4,9,3,10
BSW46,5,4,1,1,1
BSW47,10,3,1,3,3
BSW48,5,2,7,0,8
BSW49,4,3,10,2,10
BSW50,2,2,8,3,5
BSA1,1,2,3,1,6
BSA2,7,3,6,1,3
BSA3,4,3,5,2,2
BSA4,0,3,7,0,6
BSA5,9,1,6,1,1
BSA6,5,4,4,2,8
BSA7,2,1,6,3,1
BSA8,1,1,4,1,9
BSA9,5,0,0,2,11
BSA10,9,4,6,1,3
BSA11,8,3,6,2,7
BSA12,3,4,1,3,5
BSA13,9,4,2,2,2
BSA14,5,4,8,1,5
BSA15,8,5,9,0,1
BSA16,5,7,14,1,0
BSA17,0,2,1,2,2
BSA18,10,0,13,3,3
BSA19,0,0,7,1,10
BSA20,10,3,6,3,8
BSA21,6,4,1,3,6
BSA22,5,2,7,3,5
BSA23,9,3,0,1,1
BSA24,10,3,3,3,3
BSA25,4,0,4,0,0
BSA26,5,3,2,3,2
BSA27,6,3,3,3,4
BSA28,7,4,2,2,6
BSA29,1,2,0,2,10
BSA30,5,2,2,1,5
BSA31,3,3,6,4,10
BSA32,12,3,8,0,3
BSA33,3,5,4,0,10
BSA34,5,3,4,3,8
BSA35,8,9,2,0,10
BSA36,10,5,9,4,5
BSA37,2,4,4,2,2
BSA38,5,4,3,1,9
BSA39,8,2,5,4,9
BSA40,7,3,4,2,6
BSA41,2,0,6,2,2
BSA42,8,4,11,1,2
BSA43,1,2,10,5,5
BSA44,9,6,3,1,6
BSA45,14,3,2,3,5
BSA46,7,3,6,5,7
BSA47,12,6,6,0,1
BSA48,7,5,5,3,1
BSA49,9,1,5,3,5
BSA50,6,0,4,3,5
