Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825902 (0.743400 + 0.082502),0.794638 (0.711900 + 0.082738),0.826066 (0.742500 + 0.083567),0.815395 (0.733500 + 0.081895),0.812340 (0.730800 + 0.081540),0.808452 (0.726300 + 0.082153),0.809362 (0.727200 + 0.082162),0.832386 (0.749700 + 0.082686),0.791821 (0.710100 + 0.081721),0.808805 (0.726300 + 0.082505),0.805630 (0.723600 + 0.082030),0.818566 (0.736200 + 0.082366),0.787642 (0.706500 + 0.081142),0.819891 (0.738000 + 0.081891),0.806154 (0.722700 + 0.083454),0.818784 (0.736200 + 0.082584),0.817692 (0.735300 + 0.082392),0.816413 (0.734400 + 0.082013),0.825914 (0.744300 + 0.081614),0.816542 (0.735300 + 0.081242),0.793778 (0.712800 + 0.080978),0.819046 (0.738000 + 0.081046),0.812235 (0.729900 + 0.082335),0.796399 (0.714600 + 0.081799),0.818609 (0.737100 + 0.081509),0.811262 (0.729000 + 0.082262),0.796966 (0.714600 + 0.082366),0.804542 (0.721800 + 0.082742),0.816503 (0.734400 + 0.082103),0.805430 (0.724500 + 0.080930),0.800074 (0.718200 + 0.081874),0.808066 (0.726300 + 0.081766),0.805554 (0.723600 + 0.081954),0.817270 (0.734400 + 0.082870),0.807362 (0.725400 + 0.081962),0.797838 (0.714600 + 0.083238),0.808814 (0.725400 + 0.083414),0.786674 (0.705600 + 0.081074),0.805027 (0.722700 + 0.082327),0.810851 (0.728100 + 0.082751),0.829999 (0.747000 + 0.082999),0.809297 (0.727200 + 0.082097),0.805840 (0.723600 + 0.082240),0.802158 (0.720000 + 0.082158),0.805771 (0.722700 + 0.083071),0.822086 (0.738900 + 0.083186),0.808308 (0.726300 + 0.082008),0.802925 (0.720900 + 0.082025),0.807799 (0.725400 + 0.082399),0.802769 (0.720000 + 0.082769)
2,0.825902 (0.743400 + 0.082502),0.794638 (0.711900 + 0.082738),0.826066 (0.742500 + 0.083567),0.815395 (0.733500 + 0.081895),0.812340 (0.730800 + 0.081540),0.808452 (0.726300 + 0.082153),0.809362 (0.727200 + 0.082162),0.832386 (0.749700 + 0.082686),0.791821 (0.710100 + 0.081721),0.808805 (0.726300 + 0.082505),0.805630 (0.723600 + 0.082030),0.818566 (0.736200 + 0.082366),0.787642 (0.706500 + 0.081142),0.819891 (0.738000 + 0.081891),0.806154 (0.722700 + 0.083454),0.818784 (0.736200 + 0.082584),0.817692 (0.735300 + 0.082392),0.816413 (0.734400 + 0.082013),0.825914 (0.744300 + 0.081614),0.816542 (0.735300 + 0.081242),0.793778 (0.712800 + 0.080978),0.819046 (0.738000 + 0.081046),0.812235 (0.729900 + 0.082335),0.796399 (0.714600 + 0.081799),0.818609 (0.737100 + 0.081509),0.811262 (0.729000 + 0.082262),0.796966 (0.714600 + 0.082366),0.804542 (0.721800 + 0.082742),0.816503 (0.734400 + 0.082103),0.805430 (0.724500 + 0.080930),0.800074 (0.718200 + 0.081874),0.808066 (0.726300 + 0.081766),0.805554 (0.723600 + 0.081954),0.817270 (0.734400 + 0.082870),0.807362 (0.725400 + 0.081962),0.797838 (0.714600 + 0.083238),0.808814 (0.725400 + 0.083414),0.786674 (0.705600 + 0.081074),0.805027 (0.722700 + 0.082327),0.810851 (0.728100 + 0.082751),0.829999 (0.747000 + 0.082999),0.809297 (0.727200 + 0.082097),0.805840 (0.723600 + 0.082240),0.802158 (0.720000 + 0.082158),0.805771 (0.722700 + 0.083071),0.822086 (0.738900 + 0.083186),0.808308 (0.726300 + 0.082008),0.802925 (0.720900 + 0.082025),0.807799 (0.725400 + 0.082399),0.802769 (0.720000 + 0.082769)
3,0.832386 (0.749700 + 0.082686),0.813629 (0.730800 + 0.082829),0.810007 (0.728100 + 0.081907),0.809793 (0.728100 + 0.081693),0.816590 (0.734400 + 0.082190),0.811975 (0.729900 + 0.082075),0.813905 (0.731700 + 0.082205),0.822086 (0.738900 + 0.083186),0.822086 (0.738900 + 0.083186),0.813348 (0.730800 + 0.082548),0.810366 (0.728100 + 0.082266),0.823405 (0.740700 + 0.082705),0.825441 (0.741600 + 0.083841),0.831287 (0.748800 + 0.082487),0.812517 (0.729900 + 0.082617),0.818484 (0.736200 + 0.082284),0.810961 (0.728100 + 0.082861),0.823818 (0.741600 + 0.082218),0.812465 (0.729000 + 0.083465),0.801250 (0.719100 + 0.082150),0.813747 (0.730800 + 0.082947),0.819568 (0.737100 + 0.082468),0.811464 (0.729900 + 0.081564),0.806310 (0.724500 + 0.081810),0.815201 (0.732600 + 0.082601),0.821807 (0.739800 + 0.082007),0.812010 (0.729900 + 0.082111),0.815815 (0.734400 + 0.081415),0.814629 (0.732600 + 0.082029),0.794857 (0.712800 + 0.082057),0.821574 (0.738000 + 0.083574),0.822021 (0.740700 + 0.081321),0.811775 (0.729000 + 0.082775),0.818609 (0.737100 + 0.081509),0.811262 (0.729000 + 0.082262),0.803122 (0.720900 + 0.082222),0.816948 (0.734400 + 0.082548),0.812412 (0.729900 + 0.082512),0.808202 (0.726300 + 0.081902),0.821001 (0.739800 + 0.081201),0.818463 (0.737100 + 0.081363),0.816139 (0.735300 + 0.080840),0.818824 (0.737100 + 0.081724),0.816196 (0.733500 + 0.082696),0.811880 (0.729000 + 0.082880),0.804398 (0.722700 + 0.081698),0.809761 (0.727200 + 0.082561),0.802544 (0.720000 + 0.082545),0.832257 (0.749700 + 0.082557),0.800456 (0.719100 + 0.081356)
4,0.832386 (0.749700 + 0.082686),0.809538 (0.728100 + 0.081438),0.815785 (0.734400 + 0.081385),0.806870 (0.724500 + 0.082370),0.802480 (0.720000 + 0.082480),0.827421 (0.745200 + 0.082221),0.809566 (0.727200 + 0.082366),0.800071 (0.717300 + 0.082771),0.817903 (0.736200 + 0.081703),0.816045 (0.733500 + 0.082545),0.815593 (0.733500 + 0.082093),0.813863 (0.731700 + 0.082163),0.802965 (0.721800 + 0.081165),0.820161 (0.738000 + 0.082161),0.811700 (0.729900 + 0.081800),0.812345 (0.731700 + 0.080645),0.803728 (0.720000 + 0.083728),0.820868 (0.738900 + 0.081968),0.813233 (0.731700 + 0.081533),0.818043 (0.734400 + 0.083644),0.815503 (0.733500 + 0.082003),0.806590 (0.722700 + 0.083890),0.816843 (0.735300 + 0.081543),0.817979 (0.736200 + 0.081779),0.818133 (0.735300 + 0.082833),0.811184 (0.729000 + 0.082184),0.813165 (0.730800 + 0.082365),0.823788 (0.742500 + 0.081288),0.806881 (0.724500 + 0.082381),0.804991 (0.723600 + 0.081392),0.813908 (0.731700 + 0.082208),0.827741 (0.745200 + 0.082541),0.816542 (0.734400 + 0.082142),0.817406 (0.735300 + 0.082106),0.811116 (0.729000 + 0.082116),0.816408 (0.734400 + 0.082008),0.811775 (0.729000 + 0.082775),0.813330 (0.730800 + 0.082530),0.815627 (0.733500 + 0.082127),0.807709 (0.725400 + 0.082309),0.816198 (0.735300 + 0.080898),0.819673 (0.736200 + 0.083473),0.812220 (0.730800 + 0.081420),0.821001 (0.739800 + 0.081201),0.810366 (0.728100 + 0.082266),0.821515 (0.738900 + 0.082615),0.801449 (0.719100 + 0.082349),0.809877 (0.729000 + 0.080877),0.826021 (0.744300 + 0.081721),0.806570 (0.723600 + 0.082970)
5,0.832386 (0.749700 + 0.082686),0.827421 (0.745200 + 0.082221),0.804551 (0.722700 + 0.081851),0.822736 (0.740700 + 0.082036),0.816024 (0.732600 + 0.083424),0.810868 (0.729000 + 0.081868),0.816820 (0.735300 + 0.081520),0.822097 (0.740700 + 0.081397),0.804745 (0.721800 + 0.082945),0.834792 (0.753300 + 0.081492),0.801495 (0.719100 + 0.082395),0.820816 (0.738000 + 0.082816),0.816973 (0.735300 + 0.081673),0.813660 (0.731700 + 0.081960),0.815026 (0.732600 + 0.082426),0.816620 (0.735300 + 0.081320),0.813861 (0.732600 + 0.081261),0.812775 (0.731700 + 0.081075),0.816541 (0.734400 + 0.082141),0.814692 (0.733500 + 0.081192),0.808252 (0.726300 + 0.081952),0.817066 (0.735300 + 0.081767),0.817406 (0.735300 + 0.082106),0.824677 (0.743400 + 0.081277),0.815221 (0.733500 + 0.081721),0.814725 (0.733500 + 0.081225),0.816503 (0.734400 + 0.082103),0.832564 (0.750600 + 0.081964),0.800748 (0.719100 + 0.081648),0.819052 (0.737100 + 0.081952),0.819673 (0.736200 + 0.083473),0.821872 (0.739800 + 0.082072),0.820882 (0.738900 + 0.081982),0.819059 (0.737100 + 0.081959),0.814966 (0.733500 + 0.081466),0.815774 (0.734400 + 0.081374),0.822812 (0.741600 + 0.081212),0.815815 (0.734400 + 0.081415),0.816760 (0.735300 + 0.081460),0.820281 (0.738900 + 0.081381),0.818651 (0.737100 + 0.081551),0.810458 (0.728100 + 0.082358),0.811312 (0.728100 + 0.083212),0.812941 (0.730800 + 0.082141),0.809771 (0.727200 + 0.082571),0.803911 (0.720900 + 0.083011),0.807584 (0.725400 + 0.082184),0.827741 (0.745200 + 0.082541),0.816542 (0.734400 + 0.082142),0.791963 (0.710100 + 0.081863)
6,0.834792 (0.753300 + 0.081492),0.813530 (0.730800 + 0.082730),0.807388 (0.726300 + 0.081088),0.812358 (0.730800 + 0.081558),0.811286 (0.729900 + 0.081386),0.818197 (0.736200 + 0.081997),0.815828 (0.734400 + 0.081428),0.816668 (0.735300 + 0.081368),0.812151 (0.729900 + 0.082251),0.822097 (0.740700 + 0.081397),0.834792 (0.753300 + 0.081492),0.815601 (0.734400 + 0.081201),0.821936 (0.739800 + 0.082136),0.821582 (0.739800 + 0.081782),0.819459 (0.738900 + 0.080559),0.821934 (0.740700 + 0.081234),0.815264 (0.733500 + 0.081764),0.819299 (0.737100 + 0.082199),0.826550 (0.745200 + 0.081350),0.822097 (0.740700 + 0.081397),0.816542 (0.734400 + 0.082142),0.832386 (0.749700 + 0.082686),0.817406 (0.735300 + 0.082106),0.830734 (0.748800 + 0.081934),0.818213 (0.736200 + 0.082013),0.820979 (0.740700 + 0.080279),0.821412 (0.738900 + 0.082512),0.820816 (0.738000 + 0.082816),0.814966 (0.733500 + 0.081466),0.816869 (0.734400 + 0.082469),0.824626 (0.743400 + 0.081226),0.819059 (0.737100 + 0.081959),0.819059 (0.737100 + 0.081959),0.815481 (0.734400 + 0.081081),0.822857 (0.741600 + 0.081257),0.823466 (0.740700 + 0.082766),0.809559 (0.726300 + 0.083260),0.816961 (0.733500 + 0.083461),0.819673 (0.736200 + 0.083473),0.809671 (0.728100 + 0.081570),0.816683 (0.734400 + 0.082283),0.833599 (0.751500 + 0.082099),0.823845 (0.742500 + 0.081345),0.824469 (0.742500 + 0.081969),0.824847 (0.743400 + 0.081447),0.814142 (0.732600 + 0.081542),0.819342 (0.737100 + 0.082242),0.818080 (0.736200 + 0.081880),0.813579 (0.730800 + 0.082779),0.830159 (0.748800 + 0.081359)
7,0.834792 (0.753300 + 0.081492),0.811188 (0.729900 + 0.081288),0.828173 (0.747000 + 0.081173),0.824469 (0.742500 + 0.081969),0.823466 (0.740700 + 0.082766),0.810946 (0.729000 + 0.081947),0.831727 (0.749700 + 0.082027),0.826555 (0.745200 + 0.081355),0.816676 (0.734400 + 0.082276),0.810502 (0.729000 + 0.081502),0.823796 (0.742500 + 0.081296),0.828405 (0.747000 + 0.081405),0.834792 (0.753300 + 0.081492),0.822014 (0.740700 + 0.081314),0.832641 (0.750600 + 0.082041),0.822052 (0.740700 + 0.081352),0.819839 (0.738000 + 0.081839),0.823578 (0.742500 + 0.081078),0.831917 (0.750600 + 0.081317),0.828242 (0.746100 + 0.082142),0.825321 (0.742500 + 0.082821),0.820270 (0.738000 + 0.082270),0.822566 (0.741600 + 0.080966),0.826461 (0.743400 + 0.083061),0.803584 (0.721800 + 0.081784),0.811993 (0.729900 + 0.082093),0.824064 (0.740700 + 0.083364),0.808955 (0.727200 + 0.081755),0.814047 (0.732600 + 0.081447),0.811930 (0.729900 + 0.082030),0.830836 (0.749700 + 0.081136),0.814636 (0.732600 + 0.082036),0.812270 (0.731700 + 0.080570),0.816584 (0.735300 + 0.081284),0.837116 (0.756000 + 0.081116),0.808082 (0.725400 + 0.082682),0.822312 (0.740700 + 0.081612),0.826330 (0.745200 + 0.081130),0.837099 (0.755100 + 0.081999),0.820726 (0.738900 + 0.081826),0.815124 (0.731700 + 0.083424),0.808620 (0.727200 + 0.081420),0.825904 (0.744300 + 0.081604),0.825122 (0.742500 + 0.082622),0.811264 (0.729900 + 0.081364),0.813775 (0.731700 + 0.082075),0.814159 (0.732600 + 0.081559),0.811474 (0.729900 + 0.081574),0.815181 (0.733500 + 0.081681),0.819754 (0.737100 + 0.082654)
8,0.837116 (0.756000 + 0.081116),0.815372 (0.734400 + 0.080972),0.824881 (0.743400 + 0.081481),0.828073 (0.747000 + 0.081073),0.825450 (0.744300 + 0.081150),0.814923 (0.734400 + 0.080523),0.839841 (0.757800 + 0.082041),0.830653 (0.749700 + 0.080953),0.834042 (0.751500 + 0.082542),0.822051 (0.740700 + 0.081351),0.822020 (0.738900 + 0.083120),0.817786 (0.735300 + 0.082486),0.821022 (0.740700 + 0.080322),0.832020 (0.750600 + 0.081420),0.832386 (0.749700 + 0.082686),0.823971 (0.741600 + 0.082371),0.803713 (0.722700 + 0.081013),0.835780 (0.754200 + 0.081580),0.813843 (0.731700 + 0.082143),0.814464 (0.731700 + 0.082764),0.809761 (0.729900 + 0.079861),0.823668 (0.742500 + 0.081168),0.824545 (0.743400 + 0.081145),0.828405 (0.747000 + 0.081405),0.820789 (0.738000 + 0.082789),0.822566 (0.741600 + 0.080966),0.822680 (0.739800 + 0.082880),0.837099 (0.755100 + 0.081999),0.807790 (0.725400 + 0.082390),0.825321 (0.742500 + 0.082821),0.826831 (0.744300 + 0.082531),0.838665 (0.756900 + 0.081765),0.822687 (0.740700 + 0.081987),0.825536 (0.744300 + 0.081236),0.830679 (0.748800 + 0.081879),0.815101 (0.732600 + 0.082501),0.826128 (0.744300 + 0.081828),0.822031 (0.739800 + 0.082232),0.809662 (0.729000 + 0.080662),0.817786 (0.737100 + 0.080686),0.808937 (0.726300 + 0.082638),0.837970 (0.756900 + 0.081070),0.816074 (0.732600 + 0.083474),0.820957 (0.738000 + 0.082957),0.820194 (0.738000 + 0.082194),0.818069 (0.737100 + 0.080969),0.824170 (0.743400 + 0.080770),0.829812 (0.747900 + 0.081912),0.822151 (0.739800 + 0.082351),0.838013 (0.756000 + 0.082013)
9,0.839841 (0.757800 + 0.082041),0.839660 (0.758700 + 0.080961),0.831774 (0.750600 + 0.081174),0.825090 (0.744300 + 0.080790),0.828026 (0.746100 + 0.081926),0.841506 (0.760500 + 0.081006),0.820099 (0.738900 + 0.081199),0.839841 (0.757800 + 0.082041),0.816447 (0.735300 + 0.081147),0.802754 (0.720900 + 0.081854),0.809501 (0.729000 + 0.080501),0.837145 (0.755100 + 0.082045),0.831075 (0.749700 + 0.081375),0.838013 (0.756000 + 0.082013),0.815642 (0.733500 + 0.082142),0.815050 (0.733500 + 0.081550),0.825186 (0.742500 + 0.082686),0.826303 (0.744300 + 0.082003),0.825513 (0.743400 + 0.082113),0.823390 (0.742500 + 0.080890),0.835184 (0.752400 + 0.082784),0.829838 (0.747900 + 0.081938),0.824545 (0.743400 + 0.081145),0.825878 (0.744300 + 0.081578),0.815446 (0.732600 + 0.082846),0.839841 (0.757800 + 0.082041),0.833331 (0.751500 + 0.081831),0.811985 (0.730800 + 0.081185),0.818415 (0.736200 + 0.082215),0.832774 (0.751500 + 0.081274),0.821392 (0.738900 + 0.082492),0.834042 (0.751500 + 0.082542),0.822747 (0.741600 + 0.081147),0.819799 (0.738900 + 0.080899),0.833942 (0.751500 + 0.082442),0.819717 (0.737100 + 0.082617),0.833609 (0.752400 + 0.081209),0.823279 (0.741600 + 0.081679),0.815231 (0.732600 + 0.082631),0.828688 (0.747000 + 0.081688),0.824684 (0.742500 + 0.082184),0.826497 (0.744300 + 0.082197),0.816001 (0.732600 + 0.083401),0.817035 (0.736200 + 0.080835),0.818504 (0.735300 + 0.083204),0.820310 (0.737100 + 0.083210),0.829046 (0.747900 + 0.081146),0.826035 (0.745200 + 0.080835),0.816845 (0.736200 + 0.080645),0.837537 (0.756000 + 0.081538)
10,0.841506 (0.760500 + 0.081006),0.826783 (0.744300 + 0.082483),0.826882 (0.745200 + 0.081682),0.817633 (0.736200 + 0.081433),0.834177 (0.751500 + 0.082677),0.839660 (0.758700 + 0.080961),0.825904 (0.745200 + 0.080704),0.828412 (0.746100 + 0.082312),0.833791 (0.752400 + 0.081391),0.829686 (0.747900 + 0.081786),0.818987 (0.738000 + 0.080987),0.823663 (0.741600 + 0.082063),0.828045 (0.747000 + 0.081045),0.838035 (0.756000 + 0.082035),0.833364 (0.752400 + 0.080964),0.827653 (0.747000 + 0.080653),0.827746 (0.746100 + 0.081646),0.828978 (0.747000 + 0.081978),0.823378 (0.742500 + 0.080878),0.838350 (0.757800 + 0.080550),0.845668 (0.763200 + 0.082468),0.833622 (0.751500 + 0.082122),0.831933 (0.749700 + 0.082233),0.817589 (0.735300 + 0.082289),0.814268 (0.731700 + 0.082568),0.833331 (0.751500 + 0.081831),0.833331 (0.751500 + 0.081831),0.839660 (0.758700 + 0.080961),0.828688 (0.747000 + 0.081688),0.824481 (0.743400 + 0.081081),0.831884 (0.749700 + 0.082184),0.822610 (0.740700 + 0.081910),0.829997 (0.748800 + 0.081197),0.830658 (0.748800 + 0.081858),0.820636 (0.739800 + 0.080836),0.822810 (0.741600 + 0.081210),0.818931 (0.738000 + 0.080931),0.836461 (0.754200 + 0.082261),0.840471 (0.758700 + 0.081771),0.842422 (0.760500 + 0.081922),0.828089 (0.747000 + 0.081089),0.821563 (0.740700 + 0.080863),0.828883 (0.747900 + 0.080983),0.820715 (0.738900 + 0.081815),0.842906 (0.760500 + 0.082406),0.817089 (0.736200 + 0.080889),0.837915 (0.756000 + 0.081915),0.815689 (0.735300 + 0.080389),0.814143 (0.730800 + 0.083343),0.835443 (0.753300 + 0.082143)
