ID,Attack,Defense,Hitpoint,Speed,Threat
BSW5,4,3,5,2,4
BSW6,6,3,3,3,3
BSW8,4,3,1,2,2
BSW11,7,1,8,2,1
BSW12,8,1,2,2,6
BSW15,7,1,2,2,4
BSW18,6,0,8,5,2
BSW27,3,4,6,0,7
BSW37,4,0,3,4,6
BSW39,3,7,0,1,7
BSW41,8,5,6,3,7
BSW42,3,4,6,3,9
BSW43,6,0,3,0,9
BSW46,7,0,9,1,7
BSW48,3,0,5,0,8
BSA1,2,2,3,3,8
BSA4,9,1,2,1,8
BSA5,10,4,4,1,7
BSA6,8,4,2,1,1
BSA10,7,3,7,3,2
BSA19,1,1,6,4,0
BSA21,0,5,8,4,5
BSA26,8,5,1,3,8
BSA27,9,6,4,0,7
BSA30,8,2,10,0,3
BSA32,6,5,2,2,10
BSA35,4,0,5,3,3
BSA39,9,1,10,2,5
BSA47,8,1,1,0,2
BSA50,9,0,1,3,6
