ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,4,4,5,6
BSW2,8,3,7,5,3
BSW3,5,5,3,6,6
BSW4,9,0,5,2,6
BSW5,10,0,2,3,9
BSW6,5,6,1,2,0
BSW7,9,0,6,2,4
BSW8,8,2,8,0,10
BSW9,4,3,5,0,3
BSW10,6,8,4,2,9
BSW11,7,4,10,4,6
BSW12,6,1,1,5,9
BSW13,2,4,5,3,4
BSW14,12,1,7,0,0
BSW15,4,3,8,5,2
BSW16,3,4,5,5,1
BSW17,5,4,4,1,9
BSW18,1,7,6,1,10
BSW19,8,7,6,0,1
BSW20,8,4,1,0,0
BSW21,3,6,2,2,9
BSW22,6,6,0,0,0
BSW23,9,5,3,4,8
BSW24,3,1,6,3,1
BSW25,1,1,9,1,1
BSW26,1,2,5,0,3
BSW27,5,0,8,2,3
BSW28,1,1,7,1,2
BSW29,10,2,0,3,8
BSW30,7,1,6,2,2
BSW31,7,1,2,1,9
BSW32,2,1,2,1,3
BSW33,12,1,6,5,12
BSW34,1,6,3,1,3
BSW35,4,5,2,3,6
BSW36,7,8,9,2,3
BSW37,2,8,7,2,8
BSW38,9,3,10,1,7
BSW39,6,1,6,1,11
BSW40,1,3,6,4,0
BSW41,4,2,8,0,10
BSW42,9,0,1,1,9
BSW43,3,7,10,2,15
BSW44,9,5,6,0,7
BSW45,10,1,9,3,9
BSW46,13,0,4,0,11
BSW47,7,0,12,6,1
BSW48,10,0,14,2,12
BSW49,5,2,5,2,8
BSW50,5,4,0,0,7
BSA1,5,1,9,1,6
BSA2,3,4,11,0,4
BSA3,12,1,9,0,6
BSA4,5,0,1,0,2
BSA5,7,4,9,4,2
BSA6,8,3,3,4,5
BSA7,5,0,5,4,12
BSA8,2,3,3,2,5
BSA9,8,1,9,6,8
BSA10,2,4,4,0,6
BSA11,1,1,10,4,3
BSA12,4,4,0,3,5
BSA13,9,2,1,4,8
BSA14,4,0,5,4,8
BSA15,6,3,9,8,6
BSA16,10,1,11,3,1
BSA17,6,2,2,1,2
BSA18,5,6,9,3,10
BSA19,7,0,5,0,1
BSA20,2,0,5,2,2
BSA21,7,3,12,3,8
BSA22,11,6,1,2,9
BSA23,4,2,6,0,8
BSA24,10,3,6,6,3
BSA25,6,1,5,4,2
BSA26,1,4,10,6,9
BSA27,8,3,8,2,8
BSA28,7,3,9,0,0
BSA29,9,1,3,1,9
BSA30,4,3,10,1,1
BSA31,6,4,2,5,8
BSA32,6,3,2,5,5
BSA33,2,5,4,1,8
BSA34,4,5,4,2,6
BSA35,11,1,3,1,7
BSA36,1,4,8,1,4
BSA37,2,0,8,0,4
BSA38,3,6,7,0,3
BSA39,4,1,12,0,10
BSA40,4,0,0,7,8
BSA41,3,0,8,1,3
BSA42,8,7,9,1,5
BSA43,7,2,3,5,8
BSA44,5,3,3,0,4
BSA45,0,4,6,5,2
BSA46,7,5,2,5,3
BSA47,8,1,9,0,7
BSA48,7,6,4,2,4
BSA49,12,4,10,1,2
BSA50,9,1,2,4,3
