Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815247 (0.732600 + 0.082647),0.817922 (0.736200 + 0.081722),0.821687 (0.738900 + 0.082787),0.821585 (0.738900 + 0.082685),0.824738 (0.742500 + 0.082238),0.831888 (0.748800 + 0.083088),0.813161 (0.731700 + 0.081461),0.810604 (0.728100 + 0.082504),0.817483 (0.735300 + 0.082183),0.814750 (0.732600 + 0.082151),0.812521 (0.729900 + 0.082621),0.821662 (0.738900 + 0.082762),0.819492 (0.738000 + 0.081492),0.813266 (0.730800 + 0.082466),0.809938 (0.729000 + 0.080938),0.809110 (0.727200 + 0.081910),0.820802 (0.739800 + 0.081002),0.800506 (0.718200 + 0.082306),0.822285 (0.739800 + 0.082485),0.826731 (0.743400 + 0.083331),0.834327 (0.752400 + 0.081927),0.814990 (0.731700 + 0.083290),0.807933 (0.727200 + 0.080733),0.810734 (0.729000 + 0.081734),0.824369 (0.741600 + 0.082769),0.824406 (0.740700 + 0.083706),0.819366 (0.738000 + 0.081366),0.807217 (0.725400 + 0.081817),0.811422 (0.730800 + 0.080622),0.819063 (0.738900 + 0.080163),0.811787 (0.729900 + 0.081887),0.823286 (0.742500 + 0.080786),0.830681 (0.748800 + 0.081881),0.818403 (0.736200 + 0.082203),0.802088 (0.720000 + 0.082088),0.822706 (0.740700 + 0.082006),0.822997 (0.741600 + 0.081397),0.815152 (0.732600 + 0.082552),0.800518 (0.718200 + 0.082318),0.827308 (0.744300 + 0.083008),0.820295 (0.738000 + 0.082295),0.814432 (0.733500 + 0.080932),0.814234 (0.732600 + 0.081635),0.800244 (0.719100 + 0.081144),0.805594 (0.722700 + 0.082894),0.828123 (0.746100 + 0.082023),0.824548 (0.741600 + 0.082948),0.820436 (0.738000 + 0.082436),0.811247 (0.729000 + 0.082247),0.806850 (0.724500 + 0.082350)
2,0.815247 (0.732600 + 0.082647),0.817922 (0.736200 + 0.081722),0.821687 (0.738900 + 0.082787),0.821585 (0.738900 + 0.082685),0.824738 (0.742500 + 0.082238),0.831888 (0.748800 + 0.083088),0.813161 (0.731700 + 0.081461),0.810604 (0.728100 + 0.082504),0.817483 (0.735300 + 0.082183),0.814750 (0.732600 + 0.082151),0.812521 (0.729900 + 0.082621),0.821662 (0.738900 + 0.082762),0.819492 (0.738000 + 0.081492),0.813266 (0.730800 + 0.082466),0.809938 (0.729000 + 0.080938),0.809110 (0.727200 + 0.081910),0.820802 (0.739800 + 0.081002),0.800506 (0.718200 + 0.082306),0.822285 (0.739800 + 0.082485),0.826731 (0.743400 + 0.083331),0.834327 (0.752400 + 0.081927),0.814990 (0.731700 + 0.083290),0.807933 (0.727200 + 0.080733),0.810734 (0.729000 + 0.081734),0.824369 (0.741600 + 0.082769),0.824406 (0.740700 + 0.083706),0.819366 (0.738000 + 0.081366),0.807217 (0.725400 + 0.081817),0.811422 (0.730800 + 0.080622),0.819063 (0.738900 + 0.080163),0.811787 (0.729900 + 0.081887),0.823286 (0.742500 + 0.080786),0.830681 (0.748800 + 0.081881),0.818403 (0.736200 + 0.082203),0.802088 (0.720000 + 0.082088),0.822706 (0.740700 + 0.082006),0.822997 (0.741600 + 0.081397),0.815152 (0.732600 + 0.082552),0.800518 (0.718200 + 0.082318),0.827308 (0.744300 + 0.083008),0.820295 (0.738000 + 0.082295),0.814432 (0.733500 + 0.080932),0.814234 (0.732600 + 0.081635),0.800244 (0.719100 + 0.081144),0.805594 (0.722700 + 0.082894),0.828123 (0.746100 + 0.082023),0.824548 (0.741600 + 0.082948),0.820436 (0.738000 + 0.082436),0.811247 (0.729000 + 0.082247),0.806850 (0.724500 + 0.082350)
3,0.834327 (0.752400 + 0.081927),0.822379 (0.739800 + 0.082579),0.823375 (0.740700 + 0.082675),0.834543 (0.752400 + 0.082143),0.812587 (0.729000 + 0.083587),0.821893 (0.738900 + 0.082993),0.804588 (0.722700 + 0.081888),0.812484 (0.730800 + 0.081684),0.820375 (0.738900 + 0.081475),0.828123 (0.746100 + 0.082023),0.817684 (0.734400 + 0.083284),0.832227 (0.750600 + 0.081627),0.832759 (0.749700 + 0.083059),0.831914 (0.748800 + 0.083114),0.811138 (0.729000 + 0.082138),0.828882 (0.747000 + 0.081882),0.823160 (0.739800 + 0.083360),0.809998 (0.727200 + 0.082798),0.823614 (0.739800 + 0.083814),0.820436 (0.738000 + 0.082436),0.818403 (0.736200 + 0.082203),0.828552 (0.747000 + 0.081552),0.828963 (0.746100 + 0.082863),0.810162 (0.728100 + 0.082062),0.803178 (0.720900 + 0.082278),0.816685 (0.735300 + 0.081385),0.828600 (0.746100 + 0.082500),0.828355 (0.747000 + 0.081355),0.817481 (0.736200 + 0.081281),0.828487 (0.747000 + 0.081487),0.823815 (0.741600 + 0.082215),0.826438 (0.744300 + 0.082139),0.812183 (0.729900 + 0.082283),0.810887 (0.728100 + 0.082787),0.809318 (0.728100 + 0.081218),0.799908 (0.717300 + 0.082608),0.818726 (0.736200 + 0.082526),0.823880 (0.741600 + 0.082280),0.826465 (0.744300 + 0.082165),0.808999 (0.727200 + 0.081799),0.809811 (0.729000 + 0.080811),0.815955 (0.733500 + 0.082455),0.816709 (0.734400 + 0.082309),0.824252 (0.741600 + 0.082652),0.807487 (0.726300 + 0.081187),0.822496 (0.739800 + 0.082696),0.823924 (0.741600 + 0.082324),0.819455 (0.736200 + 0.083255),0.828418 (0.746100 + 0.082318),0.815309 (0.734400 + 0.080909)
4,0.834543 (0.752400 + 0.082143),0.811323 (0.729000 + 0.082323),0.828419 (0.745200 + 0.083219),0.834543 (0.752400 + 0.082143),0.830671 (0.747900 + 0.082771),0.827573 (0.745200 + 0.082373),0.810769 (0.729000 + 0.081769),0.840390 (0.757800 + 0.082590),0.818480 (0.735300 + 0.083180),0.813180 (0.732600 + 0.080580),0.826956 (0.745200 + 0.081756),0.829976 (0.747900 + 0.082076),0.843416 (0.761400 + 0.082016),0.820830 (0.739800 + 0.081030),0.833034 (0.750600 + 0.082434),0.822536 (0.741600 + 0.080936),0.824606 (0.742500 + 0.082107),0.816344 (0.733500 + 0.082844),0.824981 (0.742500 + 0.082481),0.820423 (0.738900 + 0.081523),0.822298 (0.739800 + 0.082499),0.818165 (0.735300 + 0.082865),0.826637 (0.744300 + 0.082337),0.816652 (0.734400 + 0.082252),0.814720 (0.734400 + 0.080320),0.821351 (0.738000 + 0.083351),0.805050 (0.724500 + 0.080550),0.823223 (0.741600 + 0.081623),0.811473 (0.728100 + 0.083373),0.828026 (0.745200 + 0.082826),0.823755 (0.741600 + 0.082155),0.828418 (0.746100 + 0.082318),0.825717 (0.743400 + 0.082317),0.822379 (0.740700 + 0.081679),0.814962 (0.732600 + 0.082362),0.814095 (0.732600 + 0.081495),0.812420 (0.730800 + 0.081620),0.811961 (0.730800 + 0.081161),0.821339 (0.738900 + 0.082439),0.816161 (0.733500 + 0.082661),0.835405 (0.753300 + 0.082105),0.830816 (0.748800 + 0.082016),0.828625 (0.745200 + 0.083425),0.824540 (0.741600 + 0.082940),0.818192 (0.736200 + 0.081992),0.822992 (0.741600 + 0.081392),0.811275 (0.728100 + 0.083175),0.828123 (0.746100 + 0.082023),0.826758 (0.744300 + 0.082458),0.808924 (0.727200 + 0.081724)
5,0.843416 (0.761400 + 0.082016),0.808755 (0.728100 + 0.080655),0.819505 (0.737100 + 0.082405),0.835072 (0.752400 + 0.082672),0.824836 (0.742500 + 0.082336),0.819316 (0.737100 + 0.082216),0.827507 (0.743400 + 0.084107),0.824540 (0.741600 + 0.082940),0.821001 (0.738000 + 0.083001),0.815083 (0.732600 + 0.082483),0.827164 (0.745200 + 0.081964),0.822433 (0.740700 + 0.081733),0.834962 (0.753300 + 0.081662),0.829740 (0.747000 + 0.082740),0.820065 (0.737100 + 0.082965),0.839340 (0.758700 + 0.080640),0.822830 (0.739800 + 0.083030),0.836154 (0.754200 + 0.081954),0.827973 (0.746100 + 0.081873),0.812760 (0.729900 + 0.082861),0.822675 (0.742500 + 0.080175),0.815393 (0.732600 + 0.082793),0.820724 (0.738000 + 0.082724),0.826758 (0.744300 + 0.082458),0.822836 (0.740700 + 0.082136),0.817769 (0.734400 + 0.083369),0.819238 (0.737100 + 0.082138),0.828123 (0.746100 + 0.082023),0.828419 (0.745200 + 0.083219),0.815916 (0.734400 + 0.081516),0.820897 (0.738900 + 0.081997),0.823722 (0.740700 + 0.083022),0.822933 (0.740700 + 0.082233),0.829115 (0.747000 + 0.082115),0.837831 (0.755100 + 0.082731),0.814620 (0.732600 + 0.082020),0.830943 (0.747900 + 0.083043),0.823218 (0.740700 + 0.082518),0.820913 (0.738900 + 0.082013),0.831796 (0.749700 + 0.082096),0.830680 (0.747900 + 0.082780),0.822992 (0.741600 + 0.081392),0.829530 (0.747000 + 0.082530),0.828418 (0.746100 + 0.082318),0.828418 (0.746100 + 0.082318),0.832416 (0.749700 + 0.082716),0.825901 (0.743400 + 0.082501),0.817853 (0.736200 + 0.081653),0.824412 (0.739800 + 0.084612),0.827573 (0.745200 + 0.082373)
6,0.843416 (0.761400 + 0.082016),0.849718 (0.767700 + 0.082018),0.822923 (0.740700 + 0.082223),0.822675 (0.742500 + 0.080175),0.822433 (0.740700 + 0.081733),0.803618 (0.721800 + 0.081818),0.845869 (0.763200 + 0.082669),0.823941 (0.741600 + 0.082341),0.825313 (0.743400 + 0.081913),0.825279 (0.743400 + 0.081879),0.820976 (0.739800 + 0.081176),0.818835 (0.735300 + 0.083535),0.832273 (0.751500 + 0.080773),0.837366 (0.754200 + 0.083166),0.825155 (0.741600 + 0.083555),0.828298 (0.746100 + 0.082198),0.834525 (0.752400 + 0.082125),0.815694 (0.733500 + 0.082194),0.836860 (0.754200 + 0.082660),0.809332 (0.727200 + 0.082132),0.829353 (0.747000 + 0.082353),0.827219 (0.744300 + 0.082919),0.814310 (0.731700 + 0.082610),0.826033 (0.743400 + 0.082633),0.817019 (0.734400 + 0.082619),0.811615 (0.729900 + 0.081715),0.827584 (0.745200 + 0.082384),0.819368 (0.737100 + 0.082268),0.830453 (0.747900 + 0.082553),0.818828 (0.737100 + 0.081728),0.829625 (0.747000 + 0.082625),0.820072 (0.738900 + 0.081172),0.828288 (0.745200 + 0.083088),0.838391 (0.756000 + 0.082391),0.820286 (0.738000 + 0.082286),0.822993 (0.742500 + 0.080493),0.825029 (0.743400 + 0.081629),0.815488 (0.733500 + 0.081988),0.828539 (0.744300 + 0.084239),0.824276 (0.741600 + 0.082676),0.830617 (0.747900 + 0.082717),0.831396 (0.748800 + 0.082596),0.821094 (0.738900 + 0.082194),0.829608 (0.747000 + 0.082608),0.825570 (0.743400 + 0.082170),0.819290 (0.735300 + 0.083990),0.840659 (0.758700 + 0.081959),0.831543 (0.748800 + 0.082743),0.817778 (0.736200 + 0.081578),0.822274 (0.739800 + 0.082474)
7,0.849718 (0.767700 + 0.082018),0.836483 (0.754200 + 0.082283),0.821465 (0.740700 + 0.080765),0.840659 (0.758700 + 0.081959),0.836860 (0.754200 + 0.082660),0.822276 (0.739800 + 0.082476),0.833049 (0.750600 + 0.082449),0.845221 (0.763200 + 0.082021),0.822724 (0.740700 + 0.082024),0.830453 (0.747900 + 0.082553),0.830453 (0.747900 + 0.082553),0.831685 (0.749700 + 0.081985),0.842618 (0.760500 + 0.082118),0.819964 (0.738900 + 0.081064),0.832096 (0.748800 + 0.083296),0.832127 (0.749700 + 0.082427),0.835940 (0.754200 + 0.081740),0.823079 (0.740700 + 0.082379),0.844235 (0.762300 + 0.081935),0.836178 (0.753300 + 0.082878),0.833670 (0.751500 + 0.082170),0.824366 (0.741600 + 0.082766),0.838978 (0.756900 + 0.082078),0.825029 (0.743400 + 0.081629),0.824276 (0.741600 + 0.082676),0.821132 (0.738000 + 0.083132),0.840398 (0.756900 + 0.083498),0.828423 (0.747000 + 0.081423),0.838216 (0.756000 + 0.082216),0.838724 (0.756000 + 0.082724),0.831460 (0.748800 + 0.082660),0.815962 (0.732600 + 0.083362),0.827588 (0.745200 + 0.082389),0.828298 (0.746100 + 0.082198),0.828288 (0.745200 + 0.083088),0.821447 (0.740700 + 0.080747),0.825425 (0.744300 + 0.081125),0.825946 (0.743400 + 0.082546),0.833292 (0.751500 + 0.081792),0.842545 (0.759600 + 0.082945),0.831146 (0.748800 + 0.082347),0.838637 (0.756900 + 0.081737),0.825082 (0.742500 + 0.082582),0.817500 (0.736200 + 0.081300),0.817019 (0.734400 + 0.082619),0.828539 (0.744300 + 0.084239),0.828539 (0.744300 + 0.084239),0.828307 (0.746100 + 0.082208),0.832909 (0.750600 + 0.082309),0.840056 (0.757800 + 0.082256)
8,0.849718 (0.767700 + 0.082018),0.829779 (0.747900 + 0.081879),0.833989 (0.751500 + 0.082489),0.830327 (0.747900 + 0.082427),0.823523 (0.741600 + 0.081923),0.832099 (0.749700 + 0.082399),0.833354 (0.751500 + 0.081855),0.838967 (0.756900 + 0.082067),0.833421 (0.750600 + 0.082821),0.820824 (0.738900 + 0.081924),0.846240 (0.764100 + 0.082140),0.835884 (0.752400 + 0.083484),0.821417 (0.739800 + 0.081617),0.838978 (0.756900 + 0.082078),0.831146 (0.748800 + 0.082347),0.850598 (0.768600 + 0.081998),0.832065 (0.749700 + 0.082365),0.841028 (0.758700 + 0.082328),0.835825 (0.754200 + 0.081625),0.824258 (0.742500 + 0.081758),0.829651 (0.747000 + 0.082651),0.831115 (0.748800 + 0.082315),0.836136 (0.753300 + 0.082836),0.843278 (0.761400 + 0.081878),0.829458 (0.747000 + 0.082458),0.845592 (0.763200 + 0.082392),0.836343 (0.754200 + 0.082143),0.826929 (0.744300 + 0.082629),0.838015 (0.756000 + 0.082015),0.831932 (0.750600 + 0.081332),0.846802 (0.764100 + 0.082702),0.824218 (0.741600 + 0.082618),0.826823 (0.745200 + 0.081623),0.821989 (0.738900 + 0.083089),0.821693 (0.738900 + 0.082793),0.840056 (0.757800 + 0.082256),0.840659 (0.758700 + 0.081959),0.829461 (0.747900 + 0.081561),0.834661 (0.752400 + 0.082261),0.828098 (0.745200 + 0.082898),0.826123 (0.744300 + 0.081823),0.834936 (0.753300 + 0.081636),0.831316 (0.748800 + 0.082516),0.813519 (0.730800 + 0.082719),0.834623 (0.751500 + 0.083123),0.835915 (0.753300 + 0.082615),0.845506 (0.762300 + 0.083206),0.839734 (0.756900 + 0.082834),0.821900 (0.740700 + 0.081200),0.834679 (0.751500 + 0.083179)
9,0.850598 (0.768600 + 0.081998),0.828265 (0.746100 + 0.082165),0.830088 (0.747000 + 0.083088),0.841257 (0.759600 + 0.081657),0.827113 (0.744300 + 0.082813),0.822527 (0.741600 + 0.080927),0.835850 (0.752400 + 0.083450),0.835840 (0.754200 + 0.081640),0.838283 (0.755100 + 0.083183),0.839943 (0.757800 + 0.082143),0.840056 (0.757800 + 0.082256),0.837271 (0.754200 + 0.083071),0.834043 (0.751500 + 0.082543),0.819312 (0.737100 + 0.082212),0.833431 (0.749700 + 0.083731),0.823607 (0.740700 + 0.082907),0.826219 (0.745200 + 0.081019),0.823255 (0.740700 + 0.082555),0.828744 (0.747000 + 0.081744),0.836008 (0.755100 + 0.080908),0.838832 (0.756000 + 0.082832),0.840056 (0.757800 + 0.082256),0.832099 (0.749700 + 0.082399),0.830599 (0.748800 + 0.081799),0.831284 (0.747900 + 0.083384),0.828151 (0.745200 + 0.082951),0.828797 (0.747000 + 0.081797),0.830932 (0.748800 + 0.082132),0.835348 (0.753300 + 0.082048),0.847096 (0.765000 + 0.082096),0.826769 (0.744300 + 0.082469),0.828172 (0.746100 + 0.082072),0.832952 (0.750600 + 0.082352),0.833354 (0.751500 + 0.081855),0.831115 (0.748800 + 0.082315),0.838978 (0.756900 + 0.082078),0.836199 (0.754200 + 0.081999),0.826895 (0.744300 + 0.082595),0.848569 (0.765900 + 0.082669),0.853350 (0.771300 + 0.082050),0.841032 (0.758700 + 0.082332),0.828778 (0.747000 + 0.081778),0.835383 (0.752400 + 0.082983),0.833521 (0.750600 + 0.082921),0.838208 (0.755100 + 0.083108),0.849849 (0.766800 + 0.083049),0.842861 (0.760500 + 0.082361),0.828864 (0.747000 + 0.081864),0.846725 (0.763200 + 0.083525),0.834904 (0.752400 + 0.082504)
10,0.853350 (0.771300 + 0.082050),0.844846 (0.763200 + 0.081646),0.830785 (0.748800 + 0.081985),0.838464 (0.756000 + 0.082464),0.835361 (0.753300 + 0.082061),0.833832 (0.751500 + 0.082332),0.836192 (0.753300 + 0.082892),0.840056 (0.757800 + 0.082256),0.836008 (0.755100 + 0.080908),0.837624 (0.756000 + 0.081624),0.834065 (0.751500 + 0.082565),0.831049 (0.749700 + 0.081349),0.831512 (0.749700 + 0.081812),0.837674 (0.755100 + 0.082574),0.836909 (0.754200 + 0.082709),0.838832 (0.756000 + 0.082832),0.829929 (0.747900 + 0.082029),0.830833 (0.748800 + 0.082033),0.842831 (0.759600 + 0.083231),0.837423 (0.755100 + 0.082323),0.846906 (0.764100 + 0.082806),0.830807 (0.748800 + 0.082007),0.853218 (0.771300 + 0.081918),0.843479 (0.760500 + 0.082979),0.834324 (0.752400 + 0.081924),0.841106 (0.757800 + 0.083306),0.835348 (0.753300 + 0.082048),0.822449 (0.740700 + 0.081749),0.826077 (0.744300 + 0.081777),0.828636 (0.745200 + 0.083436),0.836744 (0.753300 + 0.083444),0.836274 (0.755100 + 0.081174),0.843791 (0.761400 + 0.082391),0.836558 (0.753300 + 0.083258),0.839089 (0.756900 + 0.082189),0.841609 (0.759600 + 0.082009),0.841574 (0.758700 + 0.082874),0.835515 (0.752400 + 0.083115),0.828009 (0.745200 + 0.082809),0.835279 (0.753300 + 0.081979),0.852020 (0.769500 + 0.082520),0.842664 (0.759600 + 0.083064),0.853444 (0.771300 + 0.082144),0.826165 (0.743400 + 0.082765),0.858213 (0.775800 + 0.082413),0.838208 (0.755100 + 0.083108),0.835383 (0.752400 + 0.082983),0.843543 (0.761400 + 0.082143),0.852401 (0.770400 + 0.082001),0.841312 (0.758700 + 0.082612)
