Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.851861 (0.770400 + 0.081461),0.809026 (0.725400 + 0.083626),0.821767 (0.740700 + 0.081067),0.811817 (0.729900 + 0.081917),0.834020 (0.751500 + 0.082520),0.836984 (0.754200 + 0.082784),0.823355 (0.741600 + 0.081755),0.813227 (0.729900 + 0.083327),0.822708 (0.740700 + 0.082008),0.805324 (0.723600 + 0.081724),0.819937 (0.738000 + 0.081937),0.826023 (0.744300 + 0.081723),0.832182 (0.748800 + 0.083382),0.846381 (0.764100 + 0.082281),0.833959 (0.751500 + 0.082459),0.821002 (0.739800 + 0.081202),0.823384 (0.739800 + 0.083584),0.829833 (0.747900 + 0.081933),0.822801 (0.740700 + 0.082101),0.822879 (0.740700 + 0.082179),0.834874 (0.753300 + 0.081574),0.844136 (0.762300 + 0.081836),0.824533 (0.743400 + 0.081133),0.830064 (0.747900 + 0.082164),0.836843 (0.754200 + 0.082643),0.837810 (0.756000 + 0.081810),0.838584 (0.756900 + 0.081684),0.823233 (0.741600 + 0.081633),0.827842 (0.746100 + 0.081742),0.825288 (0.744300 + 0.080988),0.829178 (0.746100 + 0.083078),0.813695 (0.730800 + 0.082895),0.816801 (0.735300 + 0.081501),0.832588 (0.751500 + 0.081088),0.833589 (0.750600 + 0.082989),0.819111 (0.737100 + 0.082011),0.840743 (0.758700 + 0.082043),0.825383 (0.743400 + 0.081984),0.822430 (0.738900 + 0.083530),0.826058 (0.743400 + 0.082658),0.829066 (0.747000 + 0.082066),0.832235 (0.748800 + 0.083435),0.842541 (0.760500 + 0.082041),0.829391 (0.747000 + 0.082391),0.825596 (0.744300 + 0.081296),0.828827 (0.747000 + 0.081827),0.832844 (0.750600 + 0.082244),0.827429 (0.745200 + 0.082229),0.841181 (0.759600 + 0.081581),0.818085 (0.736200 + 0.081885)
2,0.851861 (0.770400 + 0.081461),0.809026 (0.725400 + 0.083626),0.821767 (0.740700 + 0.081067),0.811817 (0.729900 + 0.081917),0.834020 (0.751500 + 0.082520),0.836984 (0.754200 + 0.082784),0.823355 (0.741600 + 0.081755),0.813227 (0.729900 + 0.083327),0.822708 (0.740700 + 0.082008),0.805324 (0.723600 + 0.081724),0.819937 (0.738000 + 0.081937),0.826023 (0.744300 + 0.081723),0.832182 (0.748800 + 0.083382),0.846381 (0.764100 + 0.082281),0.833959 (0.751500 + 0.082459),0.821002 (0.739800 + 0.081202),0.823384 (0.739800 + 0.083584),0.829833 (0.747900 + 0.081933),0.822801 (0.740700 + 0.082101),0.822879 (0.740700 + 0.082179),0.834874 (0.753300 + 0.081574),0.844136 (0.762300 + 0.081836),0.824533 (0.743400 + 0.081133),0.830064 (0.747900 + 0.082164),0.836843 (0.754200 + 0.082643),0.837810 (0.756000 + 0.081810),0.838584 (0.756900 + 0.081684),0.823233 (0.741600 + 0.081633),0.827842 (0.746100 + 0.081742),0.825288 (0.744300 + 0.080988),0.829178 (0.746100 + 0.083078),0.813695 (0.730800 + 0.082895),0.816801 (0.735300 + 0.081501),0.832588 (0.751500 + 0.081088),0.833589 (0.750600 + 0.082989),0.819111 (0.737100 + 0.082011),0.840743 (0.758700 + 0.082043),0.825383 (0.743400 + 0.081984),0.822430 (0.738900 + 0.083530),0.826058 (0.743400 + 0.082658),0.829066 (0.747000 + 0.082066),0.832235 (0.748800 + 0.083435),0.842541 (0.760500 + 0.082041),0.829391 (0.747000 + 0.082391),0.825596 (0.744300 + 0.081296),0.828827 (0.747000 + 0.081827),0.832844 (0.750600 + 0.082244),0.827429 (0.745200 + 0.082229),0.841181 (0.759600 + 0.081581),0.818085 (0.736200 + 0.081885)
3,0.851861 (0.770400 + 0.081461),0.820109 (0.738000 + 0.082109),0.829376 (0.747000 + 0.082376),0.842475 (0.760500 + 0.081975),0.841372 (0.759600 + 0.081772),0.801271 (0.718200 + 0.083071),0.827722 (0.745200 + 0.082522),0.851861 (0.770400 + 0.081461),0.828827 (0.747000 + 0.081827),0.825285 (0.743400 + 0.081885),0.826979 (0.745200 + 0.081779),0.839145 (0.756900 + 0.082245),0.841227 (0.758700 + 0.082527),0.822900 (0.740700 + 0.082199),0.838912 (0.756900 + 0.082012),0.836544 (0.754200 + 0.082344),0.806623 (0.723600 + 0.083023),0.823715 (0.742500 + 0.081215),0.820226 (0.738000 + 0.082226),0.839134 (0.756900 + 0.082234),0.822255 (0.738900 + 0.083355),0.837113 (0.754200 + 0.082913),0.819832 (0.738000 + 0.081832),0.830428 (0.747900 + 0.082528),0.835457 (0.754200 + 0.081257),0.825680 (0.743400 + 0.082280),0.834971 (0.752400 + 0.082571),0.820628 (0.738900 + 0.081728),0.829448 (0.747000 + 0.082448),0.834874 (0.753300 + 0.081574),0.825288 (0.744300 + 0.080988),0.834013 (0.752400 + 0.081613),0.828705 (0.747000 + 0.081705),0.834366 (0.752400 + 0.081966),0.818897 (0.736200 + 0.082697),0.835576 (0.755100 + 0.080477),0.824914 (0.742500 + 0.082414),0.823191 (0.740700 + 0.082491),0.831166 (0.749700 + 0.081466),0.822585 (0.740700 + 0.081885),0.837571 (0.755100 + 0.082471),0.827608 (0.746100 + 0.081508),0.844087 (0.761400 + 0.082687),0.840240 (0.757800 + 0.082440),0.834505 (0.752400 + 0.082105),0.835795 (0.753300 + 0.082495),0.835260 (0.753300 + 0.081960),0.830185 (0.747900 + 0.082285),0.820334 (0.739800 + 0.080534),0.823632 (0.741600 + 0.082032)
4,0.851861 (0.770400 + 0.081461),0.841227 (0.758700 + 0.082527),0.841227 (0.758700 + 0.082527),0.840638 (0.758700 + 0.081938),0.846200 (0.764100 + 0.082100),0.841591 (0.759600 + 0.081991),0.845367 (0.763200 + 0.082167),0.825460 (0.744300 + 0.081160),0.840297 (0.757800 + 0.082497),0.824051 (0.742500 + 0.081551),0.835434 (0.753300 + 0.082134),0.818016 (0.736200 + 0.081816),0.825815 (0.743400 + 0.082415),0.852973 (0.772200 + 0.080773),0.822900 (0.740700 + 0.082199),0.832514 (0.749700 + 0.082814),0.829557 (0.747900 + 0.081657),0.838842 (0.756900 + 0.081942),0.826503 (0.744300 + 0.082203),0.831568 (0.749700 + 0.081868),0.826804 (0.744300 + 0.082504),0.835809 (0.754200 + 0.081609),0.835824 (0.754200 + 0.081624),0.825987 (0.744300 + 0.081687),0.835698 (0.754200 + 0.081498),0.836538 (0.753300 + 0.083238),0.844986 (0.763200 + 0.081786),0.840240 (0.757800 + 0.082440),0.837571 (0.755100 + 0.082471),0.832012 (0.750600 + 0.081412),0.833181 (0.751500 + 0.081681),0.840313 (0.757800 + 0.082513),0.831337 (0.748800 + 0.082537),0.824471 (0.741600 + 0.082871),0.819667 (0.738000 + 0.081667),0.835658 (0.754200 + 0.081458),0.843381 (0.761400 + 0.081981),0.820453 (0.739800 + 0.080653),0.836900 (0.754200 + 0.082700),0.847132 (0.765900 + 0.081232),0.841694 (0.759600 + 0.082094),0.838537 (0.756900 + 0.081637),0.834019 (0.751500 + 0.082520),0.842217 (0.759600 + 0.082617),0.822900 (0.740700 + 0.082199),0.823486 (0.741600 + 0.081886),0.834223 (0.752400 + 0.081823),0.828364 (0.747000 + 0.081364),0.826226 (0.744300 + 0.081926),0.831560 (0.749700 + 0.081860)
5,0.852973 (0.772200 + 0.080773),0.832377 (0.750600 + 0.081777),0.834292 (0.752400 + 0.081892),0.829131 (0.747900 + 0.081231),0.853518 (0.771300 + 0.082218),0.841694 (0.759600 + 0.082094),0.835698 (0.754200 + 0.081498),0.821202 (0.739800 + 0.081402),0.839095 (0.756900 + 0.082195),0.852152 (0.770400 + 0.081752),0.832993 (0.750600 + 0.082393),0.834073 (0.751500 + 0.082574),0.843958 (0.761400 + 0.082558),0.842471 (0.760500 + 0.081971),0.848005 (0.765900 + 0.082105),0.845071 (0.763200 + 0.081871),0.836309 (0.754200 + 0.082109),0.823635 (0.742500 + 0.081135),0.832348 (0.749700 + 0.082648),0.828256 (0.745200 + 0.083056),0.832453 (0.750600 + 0.081853),0.833071 (0.750600 + 0.082471),0.830376 (0.748800 + 0.081576),0.828891 (0.746100 + 0.082791),0.835730 (0.753300 + 0.082430),0.845930 (0.763200 + 0.082730),0.842694 (0.761400 + 0.081294),0.822390 (0.740700 + 0.081690),0.852860 (0.770400 + 0.082460),0.827967 (0.746100 + 0.081867),0.845486 (0.763200 + 0.082286),0.839865 (0.757800 + 0.082065),0.834633 (0.753300 + 0.081332),0.837513 (0.756000 + 0.081513),0.837402 (0.756000 + 0.081402),0.854184 (0.772200 + 0.081984),0.824290 (0.742500 + 0.081790),0.840638 (0.758700 + 0.081938),0.840240 (0.757800 + 0.082440),0.839062 (0.756900 + 0.082162),0.852517 (0.770400 + 0.082117),0.834942 (0.753300 + 0.081642),0.846883 (0.764100 + 0.082783),0.840596 (0.758700 + 0.081896),0.835051 (0.753300 + 0.081751),0.836992 (0.755100 + 0.081892),0.841942 (0.760500 + 0.081442),0.836159 (0.753300 + 0.082859),0.850573 (0.767700 + 0.082873),0.844653 (0.762300 + 0.082353)
6,0.854184 (0.772200 + 0.081984),0.847313 (0.765000 + 0.082313),0.844399 (0.762300 + 0.082099),0.852517 (0.770400 + 0.082117),0.854184 (0.772200 + 0.081984),0.845235 (0.764100 + 0.081135),0.852695 (0.771300 + 0.081395),0.830105 (0.747000 + 0.083105),0.855928 (0.774000 + 0.081928),0.851699 (0.769500 + 0.082199),0.832745 (0.750600 + 0.082145),0.841166 (0.758700 + 0.082466),0.837373 (0.755100 + 0.082273),0.841143 (0.758700 + 0.082444),0.855246 (0.773100 + 0.082146),0.840804 (0.759600 + 0.081204),0.838576 (0.756900 + 0.081676),0.830219 (0.747900 + 0.082319),0.836555 (0.755100 + 0.081455),0.838652 (0.756000 + 0.082653),0.848954 (0.768600 + 0.080354),0.841413 (0.759600 + 0.081813),0.830127 (0.747000 + 0.083127),0.840240 (0.757800 + 0.082440),0.839095 (0.756900 + 0.082195),0.838177 (0.756900 + 0.081277),0.823601 (0.742500 + 0.081101),0.852216 (0.770400 + 0.081816),0.836771 (0.755100 + 0.081671),0.840240 (0.757800 + 0.082440),0.834073 (0.751500 + 0.082574),0.839532 (0.757800 + 0.081732),0.834916 (0.753300 + 0.081616),0.845829 (0.764100 + 0.081729),0.846232 (0.764100 + 0.082132),0.851172 (0.768600 + 0.082572),0.840457 (0.758700 + 0.081757),0.823846 (0.741600 + 0.082246),0.848534 (0.766800 + 0.081734),0.854874 (0.773100 + 0.081774),0.852198 (0.770400 + 0.081798),0.835762 (0.753300 + 0.082462),0.836874 (0.754200 + 0.082674),0.847524 (0.765000 + 0.082524),0.839575 (0.756900 + 0.082675),0.850462 (0.767700 + 0.082762),0.830857 (0.748800 + 0.082057),0.838866 (0.757800 + 0.081066),0.835200 (0.753300 + 0.081900),0.831736 (0.749700 + 0.082036)
7,0.855928 (0.774000 + 0.081928),0.830422 (0.747900 + 0.082522),0.832503 (0.750600 + 0.081903),0.838881 (0.757800 + 0.081081),0.844268 (0.762300 + 0.081968),0.840286 (0.757800 + 0.082486),0.848515 (0.766800 + 0.081715),0.848081 (0.765900 + 0.082181),0.838742 (0.756000 + 0.082742),0.843836 (0.761400 + 0.082436),0.823656 (0.741600 + 0.082056),0.855674 (0.773100 + 0.082574),0.850411 (0.768600 + 0.081811),0.855615 (0.774000 + 0.081615),0.847313 (0.765000 + 0.082313),0.852695 (0.771300 + 0.081395),0.847524 (0.765000 + 0.082524),0.842000 (0.759600 + 0.082400),0.842505 (0.760500 + 0.082005),0.845829 (0.764100 + 0.081729),0.845829 (0.764100 + 0.081729),0.850054 (0.768600 + 0.081454),0.846232 (0.764100 + 0.082132),0.856359 (0.774900 + 0.081459),0.845593 (0.763200 + 0.082393),0.852695 (0.771300 + 0.081395),0.850462 (0.767700 + 0.082762),0.836396 (0.756000 + 0.080396),0.836874 (0.754200 + 0.082674),0.848974 (0.766800 + 0.082174),0.849495 (0.767700 + 0.081795),0.849315 (0.766800 + 0.082515),0.850238 (0.768600 + 0.081638),0.837746 (0.756000 + 0.081746),0.844166 (0.762300 + 0.081866),0.834412 (0.751500 + 0.082912),0.844015 (0.763200 + 0.080815),0.845877 (0.764100 + 0.081777),0.852172 (0.770400 + 0.081772),0.821291 (0.739800 + 0.081491),0.836596 (0.754200 + 0.082396),0.836881 (0.755100 + 0.081781),0.831817 (0.749700 + 0.082117),0.862865 (0.781200 + 0.081665),0.835149 (0.753300 + 0.081849),0.855246 (0.773100 + 0.082146),0.855246 (0.773100 + 0.082146),0.823948 (0.741600 + 0.082348),0.853261 (0.771300 + 0.081961),0.849506 (0.766800 + 0.082706)
8,0.862865 (0.781200 + 0.081665),0.851356 (0.768600 + 0.082756),0.844255 (0.763200 + 0.081055),0.848081 (0.765900 + 0.082181),0.845829 (0.764100 + 0.081729),0.854235 (0.771300 + 0.082935),0.847417 (0.765900 + 0.081517),0.846487 (0.764100 + 0.082387),0.845269 (0.764100 + 0.081169),0.838812 (0.756900 + 0.081912),0.843479 (0.761400 + 0.082079),0.849618 (0.767700 + 0.081918),0.840718 (0.758700 + 0.082018),0.848646 (0.765900 + 0.082746),0.828079 (0.746100 + 0.081979),0.842064 (0.760500 + 0.081564),0.861067 (0.778500 + 0.082568),0.840192 (0.757800 + 0.082392),0.839600 (0.757800 + 0.081800),0.855928 (0.774000 + 0.081928),0.853261 (0.771300 + 0.081961),0.839497 (0.757800 + 0.081697),0.842151 (0.759600 + 0.082551),0.855615 (0.774000 + 0.081615),0.845992 (0.764100 + 0.081892),0.843939 (0.762300 + 0.081639),0.846153 (0.764100 + 0.082053),0.858382 (0.776700 + 0.081682),0.839158 (0.756900 + 0.082258),0.860021 (0.778500 + 0.081521),0.853881 (0.771300 + 0.082581),0.844752 (0.762300 + 0.082452),0.840723 (0.759600 + 0.081123),0.856061 (0.774000 + 0.082061),0.834268 (0.753300 + 0.080968),0.841751 (0.760500 + 0.081251),0.852312 (0.770400 + 0.081912),0.849791 (0.767700 + 0.082091),0.841225 (0.759600 + 0.081625),0.838888 (0.756900 + 0.081988),0.854993 (0.773100 + 0.081893),0.855495 (0.773100 + 0.082395),0.847490 (0.765900 + 0.081590),0.845835 (0.763200 + 0.082635),0.866146 (0.783900 + 0.082246),0.851581 (0.769500 + 0.082081),0.838621 (0.756900 + 0.081721),0.850604 (0.768600 + 0.082004),0.840116 (0.756900 + 0.083216),0.865849 (0.784800 + 0.081049)
9,0.866146 (0.783900 + 0.082246),0.849302 (0.766800 + 0.082502),0.843489 (0.762300 + 0.081189),0.852066 (0.770400 + 0.081666),0.856347 (0.774900 + 0.081447),0.857079 (0.774900 + 0.082179),0.847230 (0.765900 + 0.081330),0.843633 (0.762300 + 0.081333),0.841792 (0.759600 + 0.082192),0.844300 (0.762300 + 0.082000),0.852135 (0.770400 + 0.081735),0.847081 (0.765000 + 0.082081),0.865181 (0.783900 + 0.081281),0.858382 (0.776700 + 0.081682),0.858382 (0.776700 + 0.081682),0.833050 (0.752400 + 0.080650),0.845029 (0.763200 + 0.081829),0.850557 (0.767700 + 0.082857),0.841579 (0.759600 + 0.081979),0.844597 (0.762300 + 0.082297),0.845409 (0.763200 + 0.082209),0.839840 (0.758700 + 0.081140),0.851852 (0.769500 + 0.082352),0.866299 (0.784800 + 0.081499),0.853905 (0.772200 + 0.081705),0.851239 (0.769500 + 0.081739),0.830638 (0.747900 + 0.082738),0.855928 (0.774000 + 0.081928),0.854993 (0.773100 + 0.081893),0.852531 (0.771300 + 0.081231),0.840716 (0.758700 + 0.082016),0.838323 (0.756900 + 0.081423),0.847417 (0.765900 + 0.081517),0.832415 (0.750600 + 0.081815),0.867779 (0.785700 + 0.082079),0.850364 (0.768600 + 0.081764),0.837362 (0.755100 + 0.082262),0.848440 (0.767700 + 0.080740),0.843545 (0.761400 + 0.082145),0.860324 (0.778500 + 0.081824),0.839289 (0.757800 + 0.081489),0.852124 (0.770400 + 0.081724),0.843427 (0.762300 + 0.081127),0.849772 (0.767700 + 0.082072),0.833513 (0.751500 + 0.082014),0.837854 (0.756000 + 0.081854),0.848601 (0.765900 + 0.082701),0.847910 (0.765900 + 0.082010),0.849196 (0.767700 + 0.081496),0.844415 (0.762300 + 0.082115)
10,0.867779 (0.785700 + 0.082079),0.865181 (0.783900 + 0.081281),0.853905 (0.772200 + 0.081705),0.838632 (0.756000 + 0.082632),0.852739 (0.770400 + 0.082339),0.849949 (0.768600 + 0.081349),0.858343 (0.776700 + 0.081643),0.849385 (0.767700 + 0.081685),0.852278 (0.770400 + 0.081878),0.854440 (0.772200 + 0.082240),0.857811 (0.775800 + 0.082011),0.843633 (0.762300 + 0.081333),0.839289 (0.757800 + 0.081489),0.848914 (0.767700 + 0.081214),0.854051 (0.772200 + 0.081851),0.840086 (0.758700 + 0.081386),0.846555 (0.765000 + 0.081555),0.844597 (0.762300 + 0.082297),0.858382 (0.776700 + 0.081682),0.847237 (0.765000 + 0.082237),0.844665 (0.762300 + 0.082365),0.866299 (0.784800 + 0.081499),0.838241 (0.756000 + 0.082241),0.849482 (0.767700 + 0.081782),0.852066 (0.770400 + 0.081666),0.850433 (0.768600 + 0.081833),0.840895 (0.758700 + 0.082195),0.849969 (0.767700 + 0.082269),0.847056 (0.765900 + 0.081156),0.847111 (0.764100 + 0.083011),0.856021 (0.774000 + 0.082021),0.852420 (0.771300 + 0.081120),0.847725 (0.765000 + 0.082725),0.861587 (0.780300 + 0.081287),0.849183 (0.767700 + 0.081483),0.829905 (0.747900 + 0.082005),0.844667 (0.762300 + 0.082367),0.842643 (0.761400 + 0.081243),0.849578 (0.767700 + 0.081878),0.846271 (0.764100 + 0.082171),0.852887 (0.770400 + 0.082487),0.846879 (0.765000 + 0.081879),0.849618 (0.767700 + 0.081918),0.854695 (0.773100 + 0.081595),0.846741 (0.765000 + 0.081741),0.852736 (0.771300 + 0.081436),0.847032 (0.765000 + 0.082032),0.861134 (0.779400 + 0.081734),0.847986 (0.765900 + 0.082085),0.860324 (0.778500 + 0.081824)
