Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828994 (0.745200 + 0.083794),0.833468 (0.749700 + 0.083768),0.829213 (0.746100 + 0.083113),0.843231 (0.758700 + 0.084531),0.848268 (0.765000 + 0.083268),0.821274 (0.737100 + 0.084174),0.824330 (0.739800 + 0.084530),0.828443 (0.745200 + 0.083243),0.830095 (0.746100 + 0.083995),0.846845 (0.763200 + 0.083645),0.840975 (0.759600 + 0.081375),0.822928 (0.739800 + 0.083128),0.821942 (0.739800 + 0.082142),0.822136 (0.739800 + 0.082336),0.830885 (0.747900 + 0.082985),0.831820 (0.747900 + 0.083920),0.838492 (0.755100 + 0.083392),0.836143 (0.753300 + 0.082843),0.834801 (0.750600 + 0.084201),0.813223 (0.728100 + 0.085123),0.836049 (0.752400 + 0.083649),0.825805 (0.743400 + 0.082405),0.836027 (0.751500 + 0.084527),0.833166 (0.749700 + 0.083466),0.821383 (0.738000 + 0.083383),0.826040 (0.741600 + 0.084440),0.824440 (0.740700 + 0.083740),0.848912 (0.765900 + 0.083012),0.849754 (0.766800 + 0.082954),0.840887 (0.758700 + 0.082188),0.838368 (0.755100 + 0.083268),0.846033 (0.761400 + 0.084633),0.837036 (0.754200 + 0.082836),0.842585 (0.759600 + 0.082985),0.825873 (0.743400 + 0.082473),0.829145 (0.746100 + 0.083046),0.838086 (0.753300 + 0.084786),0.842961 (0.757800 + 0.085161),0.819318 (0.736200 + 0.083118),0.838188 (0.755100 + 0.083088),0.837296 (0.753300 + 0.083996),0.854567 (0.771300 + 0.083267),0.850152 (0.765900 + 0.084252),0.848845 (0.764100 + 0.084745),0.823580 (0.739800 + 0.083780),0.846356 (0.763200 + 0.083156),0.836900 (0.753300 + 0.083600),0.808539 (0.726300 + 0.082239),0.839525 (0.756000 + 0.083525),0.825285 (0.740700 + 0.084585)
2,0.828994 (0.745200 + 0.083794),0.833468 (0.749700 + 0.083768),0.829213 (0.746100 + 0.083113),0.843231 (0.758700 + 0.084531),0.848268 (0.765000 + 0.083268),0.821274 (0.737100 + 0.084174),0.824330 (0.739800 + 0.084530),0.828443 (0.745200 + 0.083243),0.830095 (0.746100 + 0.083995),0.846845 (0.763200 + 0.083645),0.840975 (0.759600 + 0.081375),0.822928 (0.739800 + 0.083128),0.821942 (0.739800 + 0.082142),0.822136 (0.739800 + 0.082336),0.830885 (0.747900 + 0.082985),0.831820 (0.747900 + 0.083920),0.838492 (0.755100 + 0.083392),0.836143 (0.753300 + 0.082843),0.834801 (0.750600 + 0.084201),0.813223 (0.728100 + 0.085123),0.836049 (0.752400 + 0.083649),0.825805 (0.743400 + 0.082405),0.836027 (0.751500 + 0.084527),0.833166 (0.749700 + 0.083466),0.821383 (0.738000 + 0.083383),0.826040 (0.741600 + 0.084440),0.824440 (0.740700 + 0.083740),0.848912 (0.765900 + 0.083012),0.849754 (0.766800 + 0.082954),0.840887 (0.758700 + 0.082188),0.838368 (0.755100 + 0.083268),0.846033 (0.761400 + 0.084633),0.837036 (0.754200 + 0.082836),0.842585 (0.759600 + 0.082985),0.825873 (0.743400 + 0.082473),0.829145 (0.746100 + 0.083046),0.838086 (0.753300 + 0.084786),0.842961 (0.757800 + 0.085161),0.819318 (0.736200 + 0.083118),0.838188 (0.755100 + 0.083088),0.837296 (0.753300 + 0.083996),0.854567 (0.771300 + 0.083267),0.850152 (0.765900 + 0.084252),0.848845 (0.764100 + 0.084745),0.823580 (0.739800 + 0.083780),0.846356 (0.763200 + 0.083156),0.836900 (0.753300 + 0.083600),0.808539 (0.726300 + 0.082239),0.839525 (0.756000 + 0.083525),0.825285 (0.740700 + 0.084585)
3,0.854567 (0.771300 + 0.083267),0.823554 (0.739800 + 0.083754),0.845566 (0.762300 + 0.083266),0.825498 (0.741600 + 0.083898),0.852177 (0.768600 + 0.083577),0.846666 (0.762300 + 0.084366),0.834971 (0.751500 + 0.083471),0.834234 (0.751500 + 0.082734),0.830559 (0.747000 + 0.083559),0.861231 (0.776700 + 0.084531),0.836045 (0.752400 + 0.083645),0.842022 (0.757800 + 0.084222),0.830575 (0.747000 + 0.083576),0.843137 (0.758700 + 0.084437),0.823265 (0.739800 + 0.083465),0.831769 (0.747000 + 0.084769),0.837992 (0.754200 + 0.083792),0.842961 (0.757800 + 0.085161),0.842961 (0.757800 + 0.085161),0.834120 (0.750600 + 0.083520),0.848589 (0.764100 + 0.084489),0.847971 (0.765000 + 0.082971),0.849808 (0.766800 + 0.083008),0.836788 (0.754200 + 0.082588),0.824682 (0.741600 + 0.083082),0.836949 (0.752400 + 0.084549),0.830640 (0.746100 + 0.084540),0.834231 (0.751500 + 0.082731),0.830781 (0.746100 + 0.084681),0.851486 (0.767700 + 0.083786),0.827457 (0.745200 + 0.082257),0.846637 (0.764100 + 0.082537),0.841235 (0.756900 + 0.084335),0.821416 (0.738900 + 0.082516),0.841119 (0.757800 + 0.083319),0.846356 (0.763200 + 0.083156),0.846003 (0.763200 + 0.082803),0.848083 (0.765000 + 0.083083),0.842579 (0.757800 + 0.084779),0.835770 (0.752400 + 0.083370),0.826922 (0.743400 + 0.083522),0.839659 (0.756000 + 0.083659),0.840462 (0.757800 + 0.082662),0.848925 (0.765900 + 0.083025),0.826817 (0.744300 + 0.082517),0.849951 (0.765900 + 0.084051),0.841270 (0.757800 + 0.083470),0.829009 (0.745200 + 0.083809),0.851794 (0.766800 + 0.084994),0.846875 (0.762300 + 0.084575)
4,0.861231 (0.776700 + 0.084531),0.848939 (0.765900 + 0.083039),0.831797 (0.748800 + 0.082997),0.846063 (0.763200 + 0.082863),0.838768 (0.756000 + 0.082768),0.851407 (0.767700 + 0.083707),0.843726 (0.758700 + 0.085026),0.846666 (0.762300 + 0.084366),0.845566 (0.762300 + 0.083266),0.826889 (0.742500 + 0.084389),0.856667 (0.773100 + 0.083567),0.839053 (0.754200 + 0.084853),0.856363 (0.773100 + 0.083263),0.843382 (0.759600 + 0.083782),0.853172 (0.769500 + 0.083672),0.856911 (0.774000 + 0.082911),0.839962 (0.756000 + 0.083962),0.824202 (0.740700 + 0.083502),0.844527 (0.761400 + 0.083127),0.851666 (0.769500 + 0.082166),0.841762 (0.756900 + 0.084862),0.836491 (0.753300 + 0.083191),0.847311 (0.765000 + 0.082311),0.853436 (0.770400 + 0.083036),0.845022 (0.760500 + 0.084522),0.838484 (0.755100 + 0.083384),0.841372 (0.758700 + 0.082672),0.844820 (0.759600 + 0.085220),0.858562 (0.774900 + 0.083663),0.843251 (0.758700 + 0.084551),0.837896 (0.754200 + 0.083696),0.839072 (0.754200 + 0.084873),0.845153 (0.762300 + 0.082853),0.846980 (0.762300 + 0.084680),0.857964 (0.774000 + 0.083964),0.838220 (0.754200 + 0.084020),0.834344 (0.751500 + 0.082844),0.842461 (0.758700 + 0.083761),0.835701 (0.751500 + 0.084201),0.836479 (0.753300 + 0.083179),0.835889 (0.751500 + 0.084389),0.842487 (0.759600 + 0.082887),0.837158 (0.754200 + 0.082958),0.844519 (0.760500 + 0.084019),0.852384 (0.768600 + 0.083784),0.843576 (0.760500 + 0.083076),0.839786 (0.756900 + 0.082886),0.843931 (0.760500 + 0.083431),0.852049 (0.767700 + 0.084349),0.849165 (0.765900 + 0.083265)
5,0.861231 (0.776700 + 0.084531),0.845566 (0.762300 + 0.083266),0.852384 (0.768600 + 0.083784),0.844435 (0.759600 + 0.084835),0.845612 (0.761400 + 0.084212),0.849954 (0.765000 + 0.084954),0.836267 (0.753300 + 0.082967),0.835673 (0.749700 + 0.085973),0.846673 (0.763200 + 0.083473),0.856757 (0.773100 + 0.083657),0.843576 (0.760500 + 0.083076),0.849037 (0.765900 + 0.083136),0.853795 (0.770400 + 0.083395),0.848485 (0.764100 + 0.084385),0.851450 (0.767700 + 0.083750),0.859568 (0.774900 + 0.084668),0.832064 (0.747900 + 0.084164),0.852084 (0.767700 + 0.084384),0.844901 (0.762300 + 0.082601),0.858491 (0.774900 + 0.083591),0.843382 (0.759600 + 0.083782),0.857516 (0.774000 + 0.083516),0.847849 (0.764100 + 0.083749),0.841535 (0.758700 + 0.082835),0.835544 (0.751500 + 0.084044),0.854072 (0.770400 + 0.083672),0.854288 (0.770400 + 0.083888),0.837483 (0.754200 + 0.083283),0.841722 (0.758700 + 0.083022),0.845524 (0.762300 + 0.083224),0.849701 (0.766800 + 0.082901),0.847607 (0.765900 + 0.081707),0.834076 (0.750600 + 0.083476),0.841166 (0.758700 + 0.082466),0.851271 (0.765900 + 0.085371),0.852209 (0.769500 + 0.082709),0.842094 (0.758700 + 0.083394),0.867871 (0.783900 + 0.083971),0.845758 (0.762300 + 0.083459),0.853308 (0.769500 + 0.083808),0.836841 (0.753300 + 0.083541),0.856613 (0.773100 + 0.083513),0.846980 (0.762300 + 0.084680),0.847210 (0.762300 + 0.084910),0.839235 (0.755100 + 0.084135),0.844052 (0.761400 + 0.082652),0.836491 (0.753300 + 0.083191),0.847020 (0.763200 + 0.083820),0.837222 (0.755100 + 0.082122),0.851329 (0.767700 + 0.083629)
6,0.867871 (0.783900 + 0.083971),0.848485 (0.764100 + 0.084385),0.861231 (0.776700 + 0.084531),0.850677 (0.766800 + 0.083877),0.849611 (0.765000 + 0.084611),0.851913 (0.768600 + 0.083313),0.846854 (0.763200 + 0.083654),0.853474 (0.770400 + 0.083074),0.844391 (0.761400 + 0.082991),0.863578 (0.779400 + 0.084178),0.827432 (0.744300 + 0.083132),0.850932 (0.767700 + 0.083232),0.861479 (0.777600 + 0.083879),0.853011 (0.770400 + 0.082611),0.851697 (0.768600 + 0.083097),0.845524 (0.762300 + 0.083224),0.845524 (0.762300 + 0.083224),0.858292 (0.773100 + 0.085192),0.858691 (0.775800 + 0.082891),0.850952 (0.767700 + 0.083252),0.858277 (0.774000 + 0.084277),0.846473 (0.763200 + 0.083273),0.840820 (0.757800 + 0.083020),0.856738 (0.772200 + 0.084538),0.857916 (0.773100 + 0.084816),0.855419 (0.771300 + 0.084119),0.845389 (0.762300 + 0.083089),0.841662 (0.757800 + 0.083862),0.853942 (0.770400 + 0.083542),0.843293 (0.760500 + 0.082793),0.837536 (0.753300 + 0.084236),0.852198 (0.768600 + 0.083598),0.853330 (0.770400 + 0.082931),0.844980 (0.760500 + 0.084480),0.880188 (0.796500 + 0.083688),0.844294 (0.760500 + 0.083794),0.854017 (0.770400 + 0.083617),0.852721 (0.769500 + 0.083221),0.834036 (0.750600 + 0.083436),0.858089 (0.774000 + 0.084089),0.861418 (0.777600 + 0.083818),0.844401 (0.759600 + 0.084801),0.842071 (0.759600 + 0.082471),0.845678 (0.762300 + 0.083379),0.845449 (0.762300 + 0.083149),0.852593 (0.768600 + 0.083993),0.848249 (0.764100 + 0.084149),0.839155 (0.756000 + 0.083155),0.861835 (0.778500 + 0.083335),0.849727 (0.766800 + 0.082927)
7,0.880188 (0.796500 + 0.083688),0.860667 (0.776700 + 0.083967),0.846732 (0.763200 + 0.083532),0.853887 (0.771300 + 0.082587),0.858260 (0.773100 + 0.085160),0.868877 (0.784800 + 0.084077),0.869094 (0.785700 + 0.083394),0.850130 (0.766800 + 0.083330),0.850932 (0.767700 + 0.083232),0.854663 (0.771300 + 0.083363),0.835826 (0.751500 + 0.084326),0.852342 (0.769500 + 0.082842),0.841116 (0.757800 + 0.083316),0.856203 (0.772200 + 0.084003),0.863616 (0.779400 + 0.084216),0.844226 (0.760500 + 0.083726),0.846500 (0.763200 + 0.083300),0.851811 (0.767700 + 0.084112),0.867476 (0.783000 + 0.084476),0.861650 (0.777600 + 0.084051),0.853455 (0.769500 + 0.083955),0.855419 (0.771300 + 0.084119),0.855419 (0.771300 + 0.084119),0.863578 (0.779400 + 0.084178),0.845449 (0.762300 + 0.083149),0.850297 (0.765900 + 0.084397),0.850585 (0.767700 + 0.082885),0.861479 (0.777600 + 0.083879),0.861231 (0.776700 + 0.084531),0.853970 (0.770400 + 0.083570),0.842259 (0.760500 + 0.081759),0.870553 (0.786600 + 0.083953),0.854824 (0.772200 + 0.082624),0.857927 (0.774000 + 0.083927),0.831079 (0.747900 + 0.083179),0.851145 (0.768600 + 0.082545),0.851134 (0.767700 + 0.083434),0.856269 (0.771300 + 0.084969),0.853461 (0.769500 + 0.083961),0.860498 (0.776700 + 0.083798),0.846890 (0.764100 + 0.082790),0.868889 (0.784800 + 0.084089),0.851020 (0.768600 + 0.082420),0.845149 (0.761400 + 0.083749),0.848321 (0.764100 + 0.084221),0.857583 (0.774000 + 0.083583),0.841368 (0.756900 + 0.084468),0.859282 (0.775800 + 0.083482),0.852331 (0.767700 + 0.084631),0.859886 (0.775800 + 0.084086)
8,0.880188 (0.796500 + 0.083688),0.868877 (0.784800 + 0.084077),0.864803 (0.781200 + 0.083603),0.859308 (0.775800 + 0.083508),0.847930 (0.764100 + 0.083830),0.859435 (0.775800 + 0.083635),0.847527 (0.764100 + 0.083427),0.855370 (0.772200 + 0.083170),0.847245 (0.764100 + 0.083145),0.850062 (0.767700 + 0.082362),0.868831 (0.784800 + 0.084031),0.860892 (0.777600 + 0.083292),0.852844 (0.768600 + 0.084244),0.863635 (0.779400 + 0.084235),0.868450 (0.784800 + 0.083651),0.846870 (0.764100 + 0.082770),0.846882 (0.763200 + 0.083682),0.857667 (0.774000 + 0.083667),0.842298 (0.759600 + 0.082698),0.857277 (0.774000 + 0.083277),0.853856 (0.769500 + 0.084356),0.866250 (0.782100 + 0.084150),0.855676 (0.772200 + 0.083476),0.831070 (0.747900 + 0.083170),0.861183 (0.778500 + 0.082683),0.856696 (0.772200 + 0.084496),0.863475 (0.779400 + 0.084075),0.869185 (0.785700 + 0.083485),0.854712 (0.769500 + 0.085212),0.863813 (0.780300 + 0.083513),0.847789 (0.764100 + 0.083689),0.866142 (0.782100 + 0.084042),0.858052 (0.774900 + 0.083152),0.847945 (0.764100 + 0.083845),0.854297 (0.770400 + 0.083897),0.853878 (0.770400 + 0.083478),0.857694 (0.774000 + 0.083694),0.861357 (0.776700 + 0.084657),0.876533 (0.792900 + 0.083633),0.857201 (0.773100 + 0.084101),0.856502 (0.772200 + 0.084302),0.858695 (0.774900 + 0.083795),0.852621 (0.770400 + 0.082221),0.852166 (0.768600 + 0.083567),0.861479 (0.777600 + 0.083879),0.845551 (0.762300 + 0.083251),0.839926 (0.756900 + 0.083026),0.861466 (0.777600 + 0.083866),0.852624 (0.768600 + 0.084024),0.867476 (0.783000 + 0.084476)
9,0.880188 (0.796500 + 0.083688),0.866726 (0.782100 + 0.084626),0.858415 (0.774900 + 0.083515),0.869685 (0.785700 + 0.083985),0.864229 (0.779400 + 0.084829),0.864312 (0.780300 + 0.084012),0.856630 (0.773100 + 0.083530),0.856862 (0.772200 + 0.084662),0.864378 (0.781200 + 0.083178),0.862776 (0.779400 + 0.083376),0.864488 (0.781200 + 0.083288),0.866168 (0.783000 + 0.083168),0.864273 (0.781200 + 0.083074),0.868831 (0.784800 + 0.084031),0.857277 (0.774000 + 0.083277),0.852884 (0.768600 + 0.084284),0.851664 (0.768600 + 0.083065),0.855431 (0.771300 + 0.084131),0.865623 (0.782100 + 0.083523),0.855678 (0.772200 + 0.083478),0.861109 (0.777600 + 0.083509),0.861356 (0.777600 + 0.083756),0.844362 (0.761400 + 0.082962),0.853081 (0.768600 + 0.084481),0.847945 (0.764100 + 0.083845),0.865381 (0.782100 + 0.083281),0.857063 (0.772200 + 0.084863),0.855310 (0.771300 + 0.084010),0.869442 (0.786600 + 0.082842),0.835015 (0.751500 + 0.083515),0.865196 (0.783000 + 0.082196),0.850014 (0.765900 + 0.084114),0.864082 (0.780300 + 0.083782),0.862744 (0.779400 + 0.083344),0.867021 (0.783000 + 0.084021),0.867021 (0.783000 + 0.084021),0.867312 (0.783900 + 0.083412),0.858598 (0.774000 + 0.084598),0.853855 (0.770400 + 0.083455),0.853574 (0.769500 + 0.084074),0.861220 (0.777600 + 0.083620),0.854566 (0.771300 + 0.083266),0.850899 (0.766800 + 0.084099),0.856676 (0.772200 + 0.084476),0.849010 (0.765900 + 0.083110),0.850650 (0.768600 + 0.082050),0.852744 (0.770400 + 0.082344),0.866411 (0.782100 + 0.084311),0.864128 (0.781200 + 0.082928),0.876183 (0.792900 + 0.083283)
10,0.880188 (0.796500 + 0.083688),0.881949 (0.798300 + 0.083649),0.850465 (0.766800 + 0.083665),0.858177 (0.774900 + 0.083277),0.857772 (0.774000 + 0.083772),0.854922 (0.771300 + 0.083622),0.861624 (0.777600 + 0.084024),0.867052 (0.783000 + 0.084052),0.863947 (0.780300 + 0.083647),0.859437 (0.775800 + 0.083637),0.870451 (0.786600 + 0.083851),0.862811 (0.779400 + 0.083411),0.858737 (0.774000 + 0.084737),0.860949 (0.778500 + 0.082449),0.845784 (0.763200 + 0.082584),0.857002 (0.773100 + 0.083902),0.855529 (0.771300 + 0.084229),0.862230 (0.778500 + 0.083730),0.874468 (0.790200 + 0.084268),0.865196 (0.783000 + 0.082196),0.855068 (0.771300 + 0.083768),0.850871 (0.765900 + 0.084971),0.867614 (0.783000 + 0.084614),0.875271 (0.792000 + 0.083271),0.854523 (0.770400 + 0.084123),0.868679 (0.784800 + 0.083879),0.866974 (0.783900 + 0.083074),0.854787 (0.771300 + 0.083488),0.859220 (0.775800 + 0.083420),0.867185 (0.783900 + 0.083285),0.855610 (0.772200 + 0.083411),0.870619 (0.787500 + 0.083119),0.867931 (0.784800 + 0.083131),0.876619 (0.792900 + 0.083719),0.864082 (0.780300 + 0.083782),0.862348 (0.780300 + 0.082048),0.867625 (0.783900 + 0.083725),0.852115 (0.768600 + 0.083515),0.858635 (0.776700 + 0.081935),0.858834 (0.775800 + 0.083034),0.863726 (0.780300 + 0.083426),0.856862 (0.772200 + 0.084662),0.856862 (0.772200 + 0.084662),0.858598 (0.774000 + 0.084598),0.856676 (0.772200 + 0.084476),0.874234 (0.791100 + 0.083134),0.863578 (0.779400 + 0.084178),0.851997 (0.768600 + 0.083397),0.866907 (0.783000 + 0.083907),0.881037 (0.797400 + 0.083637)
