ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,2,5,1,5
BSW2,9,3,2,0,9
BSW3,5,2,1,5,2
BSW4,4,5,4,4,1
BSW5,1,1,6,2,2
BSW6,0,2,6,0,13
BSW7,3,5,4,2,9
BSW8,11,3,3,6,9
BSW9,10,0,4,0,8
BSW10,9,7,8,2,7
BSW11,10,6,6,5,5
BSW12,6,3,2,8,4
BSW13,13,1,12,3,1
BSW14,5,2,6,3,4
BSW15,5,0,1,0,7
BSW16,4,4,4,2,4
BSW17,4,0,2,4,0
BSW18,1,4,4,3,5
BSW19,6,3,7,1,0
BSW20,5,3,4,2,6
BSW21,0,0,11,4,7
BSW22,7,3,6,4,6
BSW23,7,3,7,1,0
BSW24,9,2,7,1,5
BSW25,2,2,5,2,4
BSW26,10,1,2,1,6
BSW27,7,3,0,1,3
BSW28,11,5,4,0,8
BSW29,5,2,8,4,6
BSW30,7,3,2,5,5
BSW31,5,5,4,0,3
BSW32,10,0,3,1,1
BSW33,3,3,9,4,4
BSW34,7,1,2,1,2
BSW35,5,6,2,0,10
BSW36,8,0,11,3,3
BSW37,3,4,11,1,8
BSW38,2,2,4,0,14
BSW39,6,3,9,0,12
BSW40,5,0,5,2,1
BSW41,9,0,4,3,9
BSW42,1,3,11,2,9
BSW43,9,3,8,3,7
BSW44,7,5,4,0,7
BSW45,4,3,9,1,9
BSW46,7,1,8,2,7
BSW47,9,3,7,3,10
BSW48,7,5,3,0,12
BSW49,2,5,10,0,1
BSW50,8,3,3,6,8
BSA1,4,3,8,0,10
BSA2,1,8,5,1,8
BSA3,10,2,3,1,4
BSA4,6,4,5,2,8
BSA5,9,3,14,3,8
BSA6,10,0,2,5,12
BSA7,8,2,8,1,6
BSA8,8,1,11,0,4
BSA9,2,1,7,2,8
BSA10,5,0,3,0,6
BSA11,2,4,3,3,5
BSA12,7,0,2,3,1
BSA13,6,5,3,1,6
BSA14,8,3,9,1,1
BSA15,2,2,6,2,3
BSA16,3,0,8,0,9
BSA17,4,4,0,2,13
BSA18,1,5,7,3,8
BSA19,6,3,2,3,3
BSA20,12,0,5,4,11
BSA21,3,2,2,2,5
BSA22,5,2,2,2,4
BSA23,0,1,6,0,10
BSA24,3,3,0,0,0
BSA25,8,0,2,0,5
BSA26,7,0,8,3,6
BSA27,10,2,3,2,2
BSA28,4,4,7,2,7
BSA29,8,2,5,2,5
BSA30,5,3,1,0,6
BSA31,8,4,4,1,0
BSA32,7,0,5,2,2
BSA33,10,0,7,1,4
BSA34,10,6,3,0,8
BSA35,6,3,10,1,5
BSA36,6,2,4,3,4
BSA37,5,2,2,0,2
BSA38,10,4,6,5,7
BSA39,6,3,6,1,8
BSA40,4,2,8,3,10
BSA41,9,1,9,1,6
BSA42,3,2,4,1,2
BSA43,7,2,1,0,1
BSA44,4,2,8,3,0
BSA45,9,2,1,3,4
BSA46,8,6,2,1,5
BSA47,5,1,2,2,4
BSA48,8,3,0,5,8
BSA49,6,0,1,3,9
BSA50,10,2,4,2,0
