Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821587 (0.738900 + 0.082687),0.797104 (0.715500 + 0.081604),0.807690 (0.725400 + 0.082290),0.800060 (0.717300 + 0.082760),0.810246 (0.727200 + 0.083045),0.825811 (0.743400 + 0.082411),0.828506 (0.746100 + 0.082406),0.805472 (0.722700 + 0.082773),0.796848 (0.715500 + 0.081348),0.817896 (0.736200 + 0.081696),0.809221 (0.727200 + 0.082021),0.822431 (0.740700 + 0.081731),0.824338 (0.741600 + 0.082738),0.822636 (0.739800 + 0.082836),0.797043 (0.716400 + 0.080643),0.800081 (0.718200 + 0.081881),0.815565 (0.732600 + 0.082965),0.782886 (0.700200 + 0.082686),0.814664 (0.730800 + 0.083864),0.808666 (0.725400 + 0.083266),0.819550 (0.736200 + 0.083350),0.807413 (0.724500 + 0.082913),0.818912 (0.737100 + 0.081812),0.817206 (0.735300 + 0.081906),0.821788 (0.738000 + 0.083788),0.816853 (0.734400 + 0.082453),0.823435 (0.741600 + 0.081835),0.812575 (0.729000 + 0.083575),0.829754 (0.747900 + 0.081854),0.817191 (0.735300 + 0.081891),0.829348 (0.747000 + 0.082348),0.815557 (0.733500 + 0.082057),0.810982 (0.729000 + 0.081982),0.790935 (0.708300 + 0.082635),0.809691 (0.728100 + 0.081591),0.809913 (0.727200 + 0.082713),0.820965 (0.738900 + 0.082065),0.820891 (0.739800 + 0.081091),0.816174 (0.733500 + 0.082674),0.824263 (0.741600 + 0.082663),0.799104 (0.716400 + 0.082704),0.807911 (0.726300 + 0.081611),0.819865 (0.737100 + 0.082765),0.820288 (0.738000 + 0.082288),0.800381 (0.717300 + 0.083081),0.822452 (0.738900 + 0.083552),0.816813 (0.735300 + 0.081514),0.830742 (0.747900 + 0.082842),0.825381 (0.742500 + 0.082881),0.822448 (0.740700 + 0.081748)
2,0.818887 (0.736200 + 0.082687),0.797104 (0.715500 + 0.081604),0.807690 (0.725400 + 0.082290),0.800060 (0.717300 + 0.082760),0.810246 (0.727200 + 0.083045),0.825811 (0.743400 + 0.082411),0.828506 (0.746100 + 0.082406),0.805472 (0.722700 + 0.082773),0.796848 (0.715500 + 0.081348),0.817896 (0.736200 + 0.081696),0.809221 (0.727200 + 0.082021),0.822431 (0.740700 + 0.081731),0.824338 (0.741600 + 0.082738),0.822636 (0.739800 + 0.082836),0.797043 (0.716400 + 0.080643),0.800081 (0.718200 + 0.081881),0.815565 (0.732600 + 0.082965),0.782886 (0.700200 + 0.082686),0.814664 (0.730800 + 0.083864),0.808666 (0.725400 + 0.083266),0.819550 (0.736200 + 0.083350),0.807413 (0.724500 + 0.082913),0.818912 (0.737100 + 0.081812),0.817206 (0.735300 + 0.081906),0.821788 (0.738000 + 0.083788),0.816853 (0.734400 + 0.082453),0.823435 (0.741600 + 0.081835),0.812575 (0.729000 + 0.083575),0.829754 (0.747900 + 0.081854),0.817191 (0.735300 + 0.081891),0.829348 (0.747000 + 0.082348),0.815557 (0.733500 + 0.082057),0.810982 (0.729000 + 0.081982),0.790935 (0.708300 + 0.082635),0.809691 (0.728100 + 0.081591),0.809913 (0.727200 + 0.082713),0.820965 (0.738900 + 0.082065),0.820891 (0.739800 + 0.081091),0.816174 (0.733500 + 0.082674),0.824263 (0.741600 + 0.082663),0.799104 (0.716400 + 0.082704),0.807911 (0.726300 + 0.081611),0.819865 (0.737100 + 0.082765),0.820288 (0.738000 + 0.082288),0.800381 (0.717300 + 0.083081),0.822452 (0.738900 + 0.083552),0.816813 (0.735300 + 0.081514),0.830742 (0.747900 + 0.082842),0.825381 (0.742500 + 0.082881),0.822448 (0.740700 + 0.081748)
3,0.830742 (0.747900 + 0.082842),0.836632 (0.753300 + 0.083332),0.819775 (0.738000 + 0.081775),0.821196 (0.738900 + 0.082296),0.846508 (0.764100 + 0.082408),0.829348 (0.747000 + 0.082348),0.825381 (0.742500 + 0.082881),0.844100 (0.762300 + 0.081800),0.802924 (0.720900 + 0.082024),0.811076 (0.729900 + 0.081176),0.819768 (0.737100 + 0.082668),0.815599 (0.732600 + 0.082999),0.830854 (0.748800 + 0.082054),0.825257 (0.743400 + 0.081857),0.822290 (0.739800 + 0.082490),0.822431 (0.740700 + 0.081731),0.818410 (0.737100 + 0.081310),0.825862 (0.743400 + 0.082462),0.814647 (0.732600 + 0.082047),0.827426 (0.746100 + 0.081326),0.807963 (0.726300 + 0.081663),0.814042 (0.730800 + 0.083242),0.817696 (0.735300 + 0.082396),0.823106 (0.739800 + 0.083306),0.827606 (0.744300 + 0.083306),0.847974 (0.765000 + 0.082974),0.810471 (0.728100 + 0.082371),0.808112 (0.728100 + 0.080012),0.798103 (0.716400 + 0.081703),0.826563 (0.744300 + 0.082263),0.819846 (0.737100 + 0.082746),0.820426 (0.738900 + 0.081526),0.812728 (0.729900 + 0.082828),0.820365 (0.738900 + 0.081465),0.816498 (0.733500 + 0.082998),0.814706 (0.732600 + 0.082106),0.825444 (0.743400 + 0.082044),0.808323 (0.726300 + 0.082023),0.829993 (0.747000 + 0.082993),0.813103 (0.731700 + 0.081403),0.805315 (0.723600 + 0.081715),0.820288 (0.738000 + 0.082288),0.816215 (0.734400 + 0.081815),0.821073 (0.738900 + 0.082173),0.827075 (0.744300 + 0.082775),0.803461 (0.720900 + 0.082561),0.800285 (0.717300 + 0.082985),0.817206 (0.735300 + 0.081906),0.815944 (0.733500 + 0.082444),0.829348 (0.747000 + 0.082348)
4,0.847974 (0.765000 + 0.082974),0.811105 (0.728100 + 0.083005),0.819244 (0.737100 + 0.082144),0.832547 (0.749700 + 0.082847),0.827428 (0.746100 + 0.081328),0.817618 (0.735300 + 0.082318),0.817177 (0.735300 + 0.081877),0.826401 (0.744300 + 0.082101),0.819834 (0.737100 + 0.082734),0.823620 (0.741600 + 0.082020),0.840934 (0.757800 + 0.083134),0.837268 (0.754200 + 0.083068),0.832943 (0.749700 + 0.083243),0.831475 (0.749700 + 0.081775),0.826536 (0.744300 + 0.082236),0.814291 (0.732600 + 0.081692),0.832320 (0.750600 + 0.081720),0.829535 (0.747000 + 0.082535),0.826966 (0.744300 + 0.082666),0.818410 (0.737100 + 0.081310),0.815944 (0.733500 + 0.082444),0.826355 (0.744300 + 0.082055),0.809798 (0.727200 + 0.082598),0.821342 (0.738900 + 0.082442),0.820524 (0.738000 + 0.082524),0.825721 (0.743400 + 0.082321),0.816600 (0.734400 + 0.082200),0.836632 (0.753300 + 0.083332),0.815944 (0.733500 + 0.082444),0.847176 (0.764100 + 0.083076),0.824454 (0.742500 + 0.081954),0.830854 (0.748800 + 0.082054),0.825257 (0.743400 + 0.081857),0.822034 (0.738900 + 0.083134),0.829607 (0.747900 + 0.081707),0.826505 (0.743400 + 0.083105),0.833614 (0.750600 + 0.083014),0.817058 (0.734400 + 0.082658),0.825289 (0.743400 + 0.081889),0.829549 (0.747000 + 0.082549),0.824573 (0.742500 + 0.082073),0.822965 (0.740700 + 0.082265),0.821727 (0.739800 + 0.081927),0.831286 (0.748800 + 0.082486),0.834741 (0.753300 + 0.081441),0.815990 (0.733500 + 0.082490),0.807984 (0.724500 + 0.083484),0.812027 (0.729900 + 0.082127),0.828522 (0.746100 + 0.082422),0.820128 (0.737100 + 0.083028)
5,0.847974 (0.765000 + 0.082974),0.824335 (0.741600 + 0.082735),0.829607 (0.747900 + 0.081707),0.804332 (0.721800 + 0.082532),0.821472 (0.738900 + 0.082572),0.819740 (0.738000 + 0.081740),0.828041 (0.745200 + 0.082841),0.837268 (0.754200 + 0.083068),0.836632 (0.753300 + 0.083332),0.819240 (0.736200 + 0.083040),0.819919 (0.738000 + 0.081919),0.817765 (0.735300 + 0.082465),0.826888 (0.745200 + 0.081688),0.811571 (0.729000 + 0.082571),0.818513 (0.736200 + 0.082313),0.812678 (0.729900 + 0.082778),0.845155 (0.762300 + 0.082855),0.815542 (0.733500 + 0.082041),0.833041 (0.751500 + 0.081541),0.812844 (0.729900 + 0.082944),0.824174 (0.741600 + 0.082575),0.834248 (0.751500 + 0.082748),0.819513 (0.737100 + 0.082414),0.823690 (0.741600 + 0.082090),0.832148 (0.749700 + 0.082448),0.827654 (0.746100 + 0.081554),0.828304 (0.746100 + 0.082204),0.841059 (0.757800 + 0.083259),0.834148 (0.751500 + 0.082648),0.830052 (0.747000 + 0.083052),0.825289 (0.743400 + 0.081889),0.816304 (0.733500 + 0.082804),0.813683 (0.730800 + 0.082883),0.833359 (0.750600 + 0.082759),0.831052 (0.747900 + 0.083152),0.829923 (0.747900 + 0.082023),0.829569 (0.746100 + 0.083469),0.850663 (0.767700 + 0.082963),0.832846 (0.749700 + 0.083146),0.839294 (0.756000 + 0.083294),0.820852 (0.738900 + 0.081952),0.829820 (0.747900 + 0.081921),0.829571 (0.747000 + 0.082571),0.829180 (0.746100 + 0.083080),0.832258 (0.750600 + 0.081658),0.827004 (0.744300 + 0.082704),0.834777 (0.752400 + 0.082377),0.828377 (0.745200 + 0.083177),0.825523 (0.742500 + 0.083023),0.815548 (0.734400 + 0.081148)
6,0.850663 (0.767700 + 0.082963),0.833426 (0.750600 + 0.082826),0.817024 (0.734400 + 0.082624),0.838396 (0.755100 + 0.083296),0.827766 (0.744300 + 0.083466),0.838357 (0.755100 + 0.083257),0.817624 (0.735300 + 0.082324),0.829633 (0.746100 + 0.083533),0.822980 (0.741600 + 0.081380),0.820605 (0.738000 + 0.082605),0.823614 (0.740700 + 0.082914),0.850663 (0.767700 + 0.082963),0.835319 (0.754200 + 0.081119),0.833458 (0.751500 + 0.081958),0.822547 (0.739800 + 0.082747),0.836937 (0.754200 + 0.082737),0.833253 (0.751500 + 0.081753),0.823957 (0.740700 + 0.083257),0.822816 (0.741600 + 0.081216),0.836335 (0.753300 + 0.083035),0.826983 (0.744300 + 0.082683),0.828180 (0.746100 + 0.082080),0.822945 (0.740700 + 0.082245),0.830524 (0.748800 + 0.081724),0.831701 (0.748800 + 0.082901),0.821343 (0.739800 + 0.081543),0.834155 (0.752400 + 0.081755),0.840447 (0.757800 + 0.082647),0.839389 (0.756000 + 0.083389),0.834657 (0.751500 + 0.083157),0.829435 (0.747000 + 0.082435),0.834148 (0.751500 + 0.082648),0.834148 (0.751500 + 0.082648),0.833686 (0.752400 + 0.081286),0.822905 (0.740700 + 0.082205),0.829180 (0.746100 + 0.083080),0.824630 (0.741600 + 0.083030),0.826625 (0.743400 + 0.083225),0.817690 (0.735300 + 0.082390),0.834148 (0.751500 + 0.082648),0.832258 (0.750600 + 0.081658),0.822510 (0.739800 + 0.082710),0.839294 (0.756900 + 0.082394),0.837541 (0.756000 + 0.081541),0.833187 (0.751500 + 0.081687),0.820197 (0.737100 + 0.083097),0.820831 (0.738000 + 0.082831),0.815475 (0.732600 + 0.082875),0.828839 (0.746100 + 0.082739),0.846647 (0.764100 + 0.082547)
7,0.850663 (0.767700 + 0.082963),0.837821 (0.756000 + 0.081821),0.826237 (0.743400 + 0.082837),0.828399 (0.747000 + 0.081399),0.830259 (0.747000 + 0.083259),0.838344 (0.756000 + 0.082344),0.835235 (0.752400 + 0.082835),0.834148 (0.751500 + 0.082648),0.823614 (0.740700 + 0.082914),0.831469 (0.748800 + 0.082669),0.831518 (0.748800 + 0.082718),0.847160 (0.765000 + 0.082160),0.825893 (0.743400 + 0.082493),0.830470 (0.748800 + 0.081670),0.849701 (0.767700 + 0.082001),0.826519 (0.745200 + 0.081319),0.830439 (0.747900 + 0.082539),0.833797 (0.750600 + 0.083197),0.822880 (0.739800 + 0.083080),0.843565 (0.760500 + 0.083065),0.837899 (0.755100 + 0.082799),0.827670 (0.745200 + 0.082470),0.825610 (0.744300 + 0.081310),0.833921 (0.752400 + 0.081521),0.839266 (0.756900 + 0.082366),0.841620 (0.758700 + 0.082920),0.834617 (0.751500 + 0.083117),0.834261 (0.751500 + 0.082761),0.837854 (0.755100 + 0.082754),0.841806 (0.758700 + 0.083106),0.834675 (0.752400 + 0.082275),0.833417 (0.750600 + 0.082817),0.830214 (0.747900 + 0.082314),0.830091 (0.747000 + 0.083091),0.832656 (0.750600 + 0.082056),0.823716 (0.740700 + 0.083016),0.841950 (0.759600 + 0.082350),0.842080 (0.759600 + 0.082480),0.834657 (0.751500 + 0.083157),0.829807 (0.747900 + 0.081907),0.835354 (0.753300 + 0.082054),0.835890 (0.753300 + 0.082590),0.819949 (0.738000 + 0.081949),0.846647 (0.764100 + 0.082547),0.833426 (0.750600 + 0.082826),0.833351 (0.750600 + 0.082751),0.832335 (0.749700 + 0.082635),0.832331 (0.748800 + 0.083531),0.830665 (0.747900 + 0.082765),0.834603 (0.752400 + 0.082204)
8,0.850663 (0.767700 + 0.082963),0.826448 (0.744300 + 0.082148),0.825944 (0.744300 + 0.081644),0.835446 (0.753300 + 0.082146),0.829943 (0.747000 + 0.082943),0.836926 (0.754200 + 0.082726),0.850953 (0.768600 + 0.082353),0.836939 (0.754200 + 0.082739),0.845920 (0.763200 + 0.082720),0.824429 (0.741600 + 0.082829),0.835135 (0.752400 + 0.082735),0.821322 (0.738000 + 0.083322),0.824705 (0.743400 + 0.081305),0.836495 (0.753300 + 0.083195),0.843050 (0.760500 + 0.082550),0.819312 (0.737100 + 0.082212),0.838554 (0.756000 + 0.082554),0.832926 (0.750600 + 0.082326),0.845209 (0.762300 + 0.082909),0.824792 (0.741600 + 0.083192),0.838845 (0.756000 + 0.082845),0.842694 (0.760500 + 0.082194),0.822183 (0.739800 + 0.082383),0.821526 (0.738900 + 0.082626),0.840120 (0.756900 + 0.083220),0.823018 (0.739800 + 0.083218),0.833533 (0.750600 + 0.082933),0.852051 (0.769500 + 0.082551),0.834057 (0.750600 + 0.083457),0.832581 (0.749700 + 0.082881),0.844316 (0.761400 + 0.082916),0.832335 (0.749700 + 0.082635),0.835235 (0.752400 + 0.082835),0.803947 (0.722700 + 0.081247),0.835819 (0.753300 + 0.082519),0.835300 (0.752400 + 0.082900),0.824382 (0.741600 + 0.082782),0.842140 (0.759600 + 0.082540),0.833767 (0.750600 + 0.083167),0.833449 (0.750600 + 0.082849),0.847608 (0.765000 + 0.082608),0.828334 (0.746100 + 0.082234),0.830905 (0.747900 + 0.083005),0.829723 (0.747900 + 0.081823),0.834192 (0.751500 + 0.082692),0.830963 (0.747900 + 0.083063),0.837915 (0.755100 + 0.082815),0.828375 (0.746100 + 0.082275),0.820509 (0.738900 + 0.081609),0.841600 (0.758700 + 0.082900)
9,0.852051 (0.769500 + 0.082551),0.835025 (0.752400 + 0.082625),0.827642 (0.744300 + 0.083342),0.847608 (0.765000 + 0.082608),0.850663 (0.767700 + 0.082963),0.828541 (0.746100 + 0.082441),0.834057 (0.750600 + 0.083457),0.826929 (0.744300 + 0.082629),0.822402 (0.739800 + 0.082602),0.839747 (0.756900 + 0.082847),0.835025 (0.752400 + 0.082625),0.836920 (0.754200 + 0.082720),0.832215 (0.749700 + 0.082515),0.836770 (0.754200 + 0.082570),0.850663 (0.767700 + 0.082963),0.841128 (0.758700 + 0.082428),0.850656 (0.767700 + 0.082956),0.832111 (0.749700 + 0.082411),0.853767 (0.771300 + 0.082467),0.835446 (0.752400 + 0.083046),0.841631 (0.759600 + 0.082031),0.841994 (0.759600 + 0.082394),0.829322 (0.747000 + 0.082322),0.844316 (0.761400 + 0.082916),0.835819 (0.753300 + 0.082519),0.850663 (0.767700 + 0.082963),0.850663 (0.767700 + 0.082963),0.838900 (0.756000 + 0.082900),0.841440 (0.758700 + 0.082740),0.826606 (0.744300 + 0.082306),0.852051 (0.769500 + 0.082551),0.843448 (0.760500 + 0.082948),0.846135 (0.763200 + 0.082935),0.830144 (0.747900 + 0.082244),0.839010 (0.756000 + 0.083010),0.823865 (0.742500 + 0.081365),0.828512 (0.746100 + 0.082412),0.837615 (0.755100 + 0.082515),0.829814 (0.747000 + 0.082814),0.847640 (0.765000 + 0.082640),0.824653 (0.742500 + 0.082153),0.838913 (0.756900 + 0.082013),0.848433 (0.765900 + 0.082533),0.836102 (0.753300 + 0.082802),0.840774 (0.758700 + 0.082074),0.841002 (0.757800 + 0.083202),0.844592 (0.761400 + 0.083192),0.839959 (0.756900 + 0.083059),0.847176 (0.764100 + 0.083076),0.841600 (0.758700 + 0.082900)
10,0.853767 (0.771300 + 0.082467),0.838990 (0.756000 + 0.082990),0.846135 (0.763200 + 0.082935),0.840338 (0.757800 + 0.082538),0.853331 (0.770400 + 0.082931),0.850663 (0.767700 + 0.082963),0.852051 (0.769500 + 0.082551),0.849730 (0.766800 + 0.082930),0.832673 (0.749700 + 0.082973),0.842744 (0.760500 + 0.082244),0.844949 (0.762300 + 0.082649),0.847608 (0.765000 + 0.082608),0.837023 (0.754200 + 0.082823),0.841806 (0.758700 + 0.083106),0.842873 (0.760500 + 0.082373),0.848639 (0.766800 + 0.081839),0.840851 (0.757800 + 0.083051),0.826117 (0.743400 + 0.082717),0.842853 (0.760500 + 0.082353),0.831001 (0.748800 + 0.082201),0.839652 (0.756900 + 0.082752),0.842666 (0.759600 + 0.083066),0.832111 (0.749700 + 0.082411),0.841251 (0.758700 + 0.082551),0.837789 (0.755100 + 0.082689),0.839100 (0.756000 + 0.083100),0.840111 (0.757800 + 0.082311),0.842195 (0.759600 + 0.082595),0.843700 (0.761400 + 0.082300),0.842820 (0.759600 + 0.083220),0.847149 (0.764100 + 0.083049),0.846106 (0.763200 + 0.082906),0.842607 (0.760500 + 0.082107),0.839753 (0.756900 + 0.082853),0.832544 (0.749700 + 0.082844),0.845027 (0.762300 + 0.082727),0.843010 (0.760500 + 0.082510),0.835610 (0.752400 + 0.083210),0.828668 (0.746100 + 0.082568),0.827661 (0.745200 + 0.082461),0.841285 (0.758700 + 0.082585),0.850663 (0.767700 + 0.082963),0.847459 (0.765000 + 0.082459),0.833995 (0.751500 + 0.082495),0.830071 (0.747000 + 0.083071),0.840529 (0.757800 + 0.082729),0.835776 (0.753300 + 0.082476),0.841768 (0.759600 + 0.082168),0.846707 (0.764100 + 0.082607),0.850663 (0.767700 + 0.082963)
