ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,3,4,3,3
BSW2,9,2,10,3,10
BSW3,6,4,8,3,3
BSW4,3,0,9,0,6
BSW5,2,2,2,0,1
BSW6,7,7,1,0,5
BSW7,0,5,5,2,6
BSW8,2,8,2,4,9
BSW9,8,6,10,0,9
BSW10,10,1,2,2,6
BSW11,7,5,7,1,6
BSW12,6,2,0,7,6
BSW13,5,4,12,4,5
BSW14,9,4,5,1,1
BSW15,7,5,9,1,2
BSW16,7,2,5,1,4
BSW17,3,0,6,2,10
BSW18,6,5,6,2,9
BSW19,9,2,7,2,1
BSW20,8,3,8,2,1
BSW21,9,2,2,0,5
BSW22,10,3,1,0,1
BSW23,2,5,5,3,7
BSW24,2,4,8,1,7
BSW25,8,1,1,3,4
BSW26,5,0,8,1,4
BSW27,6,3,6,2,3
BSW28,0,4,7,4,6
BSW29,4,1,5,3,8
BSW30,10,3,10,1,6
BSW31,7,1,9,3,1
BSW32,10,5,1,3,7
BSW33,5,1,8,2,2
BSW34,2,5,10,1,4
BSW35,8,0,10,2,5
BSW36,13,5,1,1,4
BSW37,8,1,5,1,10
BSW38,3,0,9,1,8
BSW39,4,2,8,3,9
BSW40,4,2,6,0,8
BSW41,5,2,1,0,3
BSW42,3,8,0,1,9
BSW43,11,4,2,1,7
BSW44,6,0,2,2,7
BSW45,4,1,8,0,10
BSW46,9,2,2,2,2
BSW47,4,0,2,2,4
BSW48,6,5,6,1,4
BSW49,8,4,6,1,6
BSW50,4,1,8,1,2
BSA1,9,7,9,1,1
BSA2,4,0,9,0,2
BSA3,6,2,6,3,2
BSA4,8,2,5,0,9
BSA5,5,5,4,1,11
BSA6,4,5,0,1,2
BSA7,9,4,0,4,4
BSA8,5,3,7,0,3
BSA9,8,2,1,1,3
BSA10,4,0,6,1,6
BSA11,2,3,8,1,7
BSA12,10,3,8,3,10
BSA13,8,0,6,2,3
BSA14,12,7,8,1,1
BSA15,3,2,4,1,2
BSA16,7,3,1,4,3
BSA17,6,4,1,2,10
BSA18,3,1,8,0,6
BSA19,3,4,3,2,10
BSA20,9,2,3,2,3
BSA21,5,1,6,1,7
BSA22,2,1,4,1,7
BSA23,7,3,1,1,3
BSA24,2,5,6,2,6
BSA25,4,0,4,2,2
BSA26,10,3,9,3,6
BSA27,5,2,8,1,3
BSA28,8,4,1,3,9
BSA29,2,0,6,1,4
BSA30,5,3,9,0,4
BSA31,12,0,7,0,6
BSA32,9,1,9,3,0
BSA33,1,6,4,0,3
BSA34,1,6,7,0,7
BSA35,7,3,5,1,8
BSA36,6,4,0,0,0
BSA37,9,2,1,2,6
BSA38,7,1,8,2,6
BSA39,5,3,9,1,4
BSA40,4,3,9,0,10
BSA41,11,4,7,1,2
BSA42,10,7,12,1,5
BSA43,9,4,9,0,3
BSA44,4,2,1,1,5
BSA45,1,5,7,0,3
BSA46,4,3,9,3,7
BSA47,6,2,3,0,5
BSA48,1,1,2,3,10
BSA49,0,1,4,2,8
BSA50,10,6,4,0,4
