ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,2,2,3,6
BSW3,1,7,6,6,0
BSW4,10,0,4,3,5
BSW5,5,2,3,2,3
BSW8,3,5,4,3,5
BSW9,5,3,8,0,2
BSW10,8,2,0,1,10
BSW11,1,6,7,2,4
BSW14,3,7,3,3,5
BSW16,5,2,7,1,3
BSW17,8,2,6,3,1
BSW18,3,2,5,2,5
BSW20,3,3,2,1,3
BSW25,0,6,1,3,10
BSW26,5,0,7,5,6
BSW27,2,2,11,1,1
BSW28,0,0,5,3,3
BSW30,0,6,11,0,8
BSW31,0,1,9,1,2
BSW34,10,5,4,0,8
BSW36,7,0,4,1,7
BSW37,7,3,3,0,10
BSW38,7,3,3,2,13
BSW40,3,2,10,3,9
BSW41,9,5,3,1,4
BSW42,10,1,9,3,10
BSW44,5,1,3,2,8
BSW45,5,4,1,3,6
BSW47,8,3,7,3,3
BSW49,4,1,1,0,5
BSA2,8,0,8,4,1
BSA3,11,6,8,3,8
BSA4,6,4,7,4,2
BSA5,3,2,8,2,6
BSA7,8,0,5,2,10
BSA9,8,4,7,3,7
BSA10,3,1,2,0,10
BSA13,7,3,9,2,11
BSA14,11,4,7,0,2
BSA16,7,4,7,2,9
BSA20,11,4,0,2,10
BSA21,8,2,3,0,2
BSA23,2,3,8,0,10
BSA26,1,1,8,2,3
BSA28,0,3,9,0,16
BSA29,1,0,7,2,9
BSA30,1,3,0,6,11
BSA32,9,2,3,0,5
BSA35,3,4,11,0,9
BSA36,5,0,7,4,7
BSA37,11,5,7,3,8
BSA38,6,2,5,2,0
BSA39,9,4,6,1,2
BSA40,5,2,5,1,9
BSA41,6,1,6,2,2
BSA42,7,2,7,0,3
BSA45,8,2,5,3,10
BSA47,7,2,7,1,2
BSA49,5,1,6,1,7
BSA50,10,1,4,0,0
