Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837844 (0.756000 + 0.081844),0.849504 (0.766800 + 0.082704),0.850450 (0.766800 + 0.083650),0.841944 (0.757800 + 0.084144),0.852108 (0.769500 + 0.082608),0.856987 (0.776700 + 0.080287),0.839246 (0.756900 + 0.082346),0.843931 (0.761400 + 0.082531),0.853483 (0.771300 + 0.082183),0.837736 (0.756000 + 0.081736),0.860673 (0.778500 + 0.082173),0.842035 (0.759600 + 0.082435),0.838086 (0.755100 + 0.082986),0.839397 (0.757800 + 0.081597),0.848800 (0.765900 + 0.082900),0.846294 (0.764100 + 0.082194),0.838119 (0.756000 + 0.082119),0.862700 (0.779400 + 0.083300),0.824486 (0.741600 + 0.082886),0.829857 (0.747000 + 0.082857),0.844081 (0.760500 + 0.083581),0.828895 (0.745200 + 0.083695),0.854708 (0.769500 + 0.085208),0.844177 (0.760500 + 0.083677),0.844162 (0.760500 + 0.083662),0.840827 (0.756900 + 0.083927),0.864993 (0.783000 + 0.081993),0.833982 (0.751500 + 0.082482),0.852021 (0.768600 + 0.083421),0.837964 (0.754200 + 0.083764),0.838763 (0.755100 + 0.083663),0.843162 (0.761400 + 0.081762),0.869756 (0.786600 + 0.083156),0.818658 (0.737100 + 0.081558),0.857522 (0.774000 + 0.083522),0.836866 (0.753300 + 0.083566),0.840828 (0.757800 + 0.083028),0.855761 (0.773100 + 0.082661),0.852531 (0.769500 + 0.083031),0.839319 (0.756000 + 0.083319),0.859021 (0.773100 + 0.085921),0.852463 (0.768600 + 0.083863),0.847493 (0.765000 + 0.082493),0.846514 (0.762300 + 0.084214),0.849937 (0.766800 + 0.083137),0.831791 (0.747000 + 0.084791),0.838075 (0.755100 + 0.082975),0.854464 (0.771300 + 0.083164),0.864636 (0.783000 + 0.081636),0.847800 (0.766800 + 0.081000)
2,0.837844 (0.756000 + 0.081844),0.849504 (0.766800 + 0.082704),0.850450 (0.766800 + 0.083650),0.841944 (0.757800 + 0.084144),0.852108 (0.769500 + 0.082608),0.856987 (0.776700 + 0.080287),0.839246 (0.756900 + 0.082346),0.843931 (0.761400 + 0.082531),0.853483 (0.771300 + 0.082183),0.837736 (0.756000 + 0.081736),0.860673 (0.778500 + 0.082173),0.842035 (0.759600 + 0.082435),0.838086 (0.755100 + 0.082986),0.839397 (0.757800 + 0.081597),0.848800 (0.765900 + 0.082900),0.846294 (0.764100 + 0.082194),0.838119 (0.756000 + 0.082119),0.862700 (0.779400 + 0.083300),0.824486 (0.741600 + 0.082886),0.829857 (0.747000 + 0.082857),0.844081 (0.760500 + 0.083581),0.828895 (0.745200 + 0.083695),0.854708 (0.769500 + 0.085208),0.844177 (0.760500 + 0.083677),0.844162 (0.760500 + 0.083662),0.840827 (0.756900 + 0.083927),0.864993 (0.783000 + 0.081993),0.833982 (0.751500 + 0.082482),0.852021 (0.768600 + 0.083421),0.837964 (0.754200 + 0.083764),0.838763 (0.755100 + 0.083663),0.843162 (0.761400 + 0.081762),0.869756 (0.786600 + 0.083156),0.818658 (0.737100 + 0.081558),0.857522 (0.774000 + 0.083522),0.836866 (0.753300 + 0.083566),0.840828 (0.757800 + 0.083028),0.855761 (0.773100 + 0.082661),0.852531 (0.769500 + 0.083031),0.839319 (0.756000 + 0.083319),0.859021 (0.773100 + 0.085921),0.852463 (0.768600 + 0.083863),0.847493 (0.765000 + 0.082493),0.846514 (0.762300 + 0.084214),0.849937 (0.766800 + 0.083137),0.831791 (0.747000 + 0.084791),0.838075 (0.755100 + 0.082975),0.854464 (0.771300 + 0.083164),0.864636 (0.783000 + 0.081636),0.847800 (0.766800 + 0.081000)
3,0.869756 (0.786600 + 0.083156),0.844637 (0.759600 + 0.085037),0.849804 (0.767700 + 0.082104),0.843996 (0.761400 + 0.082596),0.839855 (0.755100 + 0.084755),0.867313 (0.782100 + 0.085213),0.846586 (0.763200 + 0.083386),0.832027 (0.747000 + 0.085027),0.857657 (0.777600 + 0.080057),0.836014 (0.753300 + 0.082714),0.844912 (0.761400 + 0.083512),0.846517 (0.762300 + 0.084217),0.856049 (0.774900 + 0.081149),0.855679 (0.774900 + 0.080779),0.850342 (0.767700 + 0.082642),0.860063 (0.776700 + 0.083363),0.863528 (0.782100 + 0.081428),0.855137 (0.772200 + 0.082937),0.857112 (0.777600 + 0.079512),0.855941 (0.775800 + 0.080141),0.839146 (0.756000 + 0.083146),0.854745 (0.773100 + 0.081645),0.866931 (0.783900 + 0.083031),0.853326 (0.768600 + 0.084727),0.846942 (0.765000 + 0.081942),0.844551 (0.762300 + 0.082251),0.866962 (0.783900 + 0.083062),0.851218 (0.767700 + 0.083518),0.849973 (0.766800 + 0.083173),0.837634 (0.755100 + 0.082534),0.862947 (0.780300 + 0.082648),0.842468 (0.761400 + 0.081068),0.862767 (0.781200 + 0.081567),0.833802 (0.749700 + 0.084102),0.857556 (0.774000 + 0.083556),0.848517 (0.766800 + 0.081717),0.865266 (0.782100 + 0.083166),0.859209 (0.777600 + 0.081609),0.855858 (0.773100 + 0.082758),0.842318 (0.758700 + 0.083618),0.842425 (0.761400 + 0.081025),0.839632 (0.756900 + 0.082732),0.853933 (0.771300 + 0.082633),0.840248 (0.758700 + 0.081548),0.859885 (0.776700 + 0.083185),0.856679 (0.774000 + 0.082679),0.858117 (0.774000 + 0.084117),0.848347 (0.765900 + 0.082447),0.851123 (0.768600 + 0.082523),0.837867 (0.754200 + 0.083667)
4,0.869756 (0.786600 + 0.083156),0.847793 (0.765900 + 0.081893),0.849979 (0.770400 + 0.079579),0.849111 (0.766800 + 0.082311),0.851585 (0.768600 + 0.082986),0.844907 (0.764100 + 0.080808),0.845935 (0.762300 + 0.083635),0.852010 (0.768600 + 0.083410),0.843190 (0.760500 + 0.082690),0.860109 (0.777600 + 0.082509),0.862640 (0.779400 + 0.083240),0.846262 (0.765000 + 0.081262),0.854205 (0.771300 + 0.082905),0.858954 (0.777600 + 0.081354),0.858200 (0.775800 + 0.082400),0.852864 (0.770400 + 0.082464),0.859362 (0.776700 + 0.082662),0.861522 (0.778500 + 0.083022),0.852964 (0.770400 + 0.082564),0.832399 (0.751500 + 0.080899),0.857958 (0.775800 + 0.082158),0.847310 (0.763200 + 0.084110),0.859050 (0.777600 + 0.081450),0.866237 (0.782100 + 0.084137),0.856132 (0.774000 + 0.082132),0.859990 (0.779400 + 0.080590),0.853933 (0.771300 + 0.082633),0.866931 (0.783900 + 0.083031),0.866931 (0.783900 + 0.083031),0.835752 (0.753300 + 0.082451),0.860059 (0.776700 + 0.083359),0.861863 (0.778500 + 0.083363),0.856812 (0.774000 + 0.082812),0.851273 (0.767700 + 0.083573),0.848447 (0.764100 + 0.084347),0.859209 (0.777600 + 0.081609),0.851218 (0.767700 + 0.083518),0.852136 (0.769500 + 0.082636),0.849352 (0.765900 + 0.083452),0.847646 (0.765000 + 0.082646),0.862158 (0.782100 + 0.080058),0.856646 (0.774900 + 0.081746),0.856340 (0.774000 + 0.082340),0.864637 (0.783000 + 0.081637),0.841268 (0.757800 + 0.083468),0.857418 (0.776700 + 0.080718),0.882854 (0.801000 + 0.081854),0.847760 (0.768600 + 0.079160),0.860275 (0.778500 + 0.081775),0.855620 (0.771300 + 0.084320)
5,0.882854 (0.801000 + 0.081854),0.843304 (0.759600 + 0.083704),0.849793 (0.766800 + 0.082993),0.855839 (0.774000 + 0.081839),0.844735 (0.762300 + 0.082435),0.857697 (0.774900 + 0.082797),0.868258 (0.786600 + 0.081658),0.858807 (0.778500 + 0.080307),0.855358 (0.774000 + 0.081359),0.852329 (0.770400 + 0.081929),0.862201 (0.781200 + 0.081001),0.840720 (0.758700 + 0.082020),0.846286 (0.764100 + 0.082186),0.835709 (0.753300 + 0.082409),0.861351 (0.779400 + 0.081951),0.853752 (0.771300 + 0.082452),0.845929 (0.765000 + 0.080929),0.866152 (0.783900 + 0.082252),0.852868 (0.770400 + 0.082468),0.864434 (0.783000 + 0.081434),0.847038 (0.765000 + 0.082038),0.864180 (0.780300 + 0.083880),0.848811 (0.766800 + 0.082011),0.861909 (0.778500 + 0.083409),0.839571 (0.759600 + 0.079971),0.868467 (0.784800 + 0.083667),0.854079 (0.773100 + 0.080979),0.854740 (0.774000 + 0.080740),0.861924 (0.780300 + 0.081624),0.865674 (0.782100 + 0.083574),0.849641 (0.767700 + 0.081941),0.863618 (0.782100 + 0.081518),0.860045 (0.778500 + 0.081545),0.848789 (0.765000 + 0.083789),0.863755 (0.780300 + 0.083455),0.866296 (0.785700 + 0.080596),0.855943 (0.773100 + 0.082843),0.853457 (0.772200 + 0.081257),0.849839 (0.767700 + 0.082139),0.843681 (0.760500 + 0.083181),0.853608 (0.771300 + 0.082308),0.857958 (0.775800 + 0.082158),0.846900 (0.765900 + 0.081000),0.859982 (0.775800 + 0.084182),0.858256 (0.775800 + 0.082456),0.862555 (0.781200 + 0.081355),0.850343 (0.766800 + 0.083543),0.863146 (0.778500 + 0.084646),0.863598 (0.783000 + 0.080598),0.858954 (0.777600 + 0.081354)
6,0.882854 (0.801000 + 0.081854),0.864547 (0.780300 + 0.084247),0.849226 (0.768600 + 0.080626),0.849771 (0.768600 + 0.081171),0.861537 (0.777600 + 0.083937),0.857290 (0.775800 + 0.081490),0.849641 (0.767700 + 0.081941),0.847392 (0.765900 + 0.081492),0.836858 (0.753300 + 0.083558),0.862230 (0.781200 + 0.081030),0.847005 (0.763200 + 0.083805),0.871584 (0.790200 + 0.081384),0.849988 (0.767700 + 0.082288),0.855839 (0.774000 + 0.081839),0.847813 (0.765900 + 0.081913),0.865674 (0.782100 + 0.083574),0.855943 (0.773100 + 0.082843),0.859631 (0.775800 + 0.083831),0.863279 (0.778500 + 0.084779),0.867017 (0.784800 + 0.082217),0.839856 (0.756900 + 0.082956),0.862140 (0.782100 + 0.080040),0.856723 (0.773100 + 0.083623),0.851241 (0.771300 + 0.079941),0.842678 (0.761400 + 0.081278),0.858300 (0.774900 + 0.083400),0.842575 (0.760500 + 0.082075),0.841510 (0.759600 + 0.081910),0.863144 (0.779400 + 0.083744),0.861296 (0.777600 + 0.083696),0.849436 (0.767700 + 0.081736),0.856216 (0.774900 + 0.081316),0.873526 (0.792900 + 0.080626),0.852813 (0.771300 + 0.081513),0.840273 (0.758700 + 0.081573),0.849142 (0.765900 + 0.083242),0.852654 (0.769500 + 0.083154),0.856556 (0.775800 + 0.080756),0.869081 (0.785700 + 0.083381),0.868258 (0.786600 + 0.081658),0.852329 (0.770400 + 0.081929),0.855445 (0.771300 + 0.084145),0.850946 (0.767700 + 0.083246),0.847866 (0.766800 + 0.081066),0.864278 (0.782100 + 0.082178),0.856222 (0.774900 + 0.081322),0.855689 (0.774900 + 0.080789),0.851608 (0.769500 + 0.082108),0.854443 (0.773100 + 0.081343),0.861396 (0.778500 + 0.082896)
7,0.882854 (0.801000 + 0.081854),0.856834 (0.776700 + 0.080134),0.854842 (0.771300 + 0.083543),0.853909 (0.774000 + 0.079909),0.859811 (0.778500 + 0.081311),0.851736 (0.768600 + 0.083136),0.835679 (0.755100 + 0.080579),0.857108 (0.773100 + 0.084008),0.856615 (0.774900 + 0.081715),0.874002 (0.790200 + 0.083802),0.839977 (0.756900 + 0.083077),0.842885 (0.761400 + 0.081485),0.871925 (0.789300 + 0.082625),0.880268 (0.800100 + 0.080168),0.862535 (0.780300 + 0.082235),0.873526 (0.792900 + 0.080626),0.847392 (0.765900 + 0.081492),0.853887 (0.771300 + 0.082587),0.860993 (0.779400 + 0.081593),0.873450 (0.790200 + 0.083250),0.858264 (0.775800 + 0.082464),0.857576 (0.776700 + 0.080876),0.877680 (0.796500 + 0.081180),0.858488 (0.775800 + 0.082688),0.854218 (0.770400 + 0.083818),0.869649 (0.788400 + 0.081249),0.849883 (0.766800 + 0.083083),0.850055 (0.768600 + 0.081455),0.859204 (0.778500 + 0.080704),0.865256 (0.783900 + 0.081356),0.858744 (0.777600 + 0.081144),0.863427 (0.781200 + 0.082227),0.868167 (0.785700 + 0.082467),0.853767 (0.771300 + 0.082467),0.873530 (0.791100 + 0.082430),0.870395 (0.790200 + 0.080195),0.866931 (0.783900 + 0.083031),0.856125 (0.771300 + 0.084825),0.859631 (0.775800 + 0.083831),0.863443 (0.781200 + 0.082243),0.868661 (0.785700 + 0.082961),0.844995 (0.764100 + 0.080895),0.865682 (0.782100 + 0.083582),0.859942 (0.776700 + 0.083242),0.858300 (0.774900 + 0.083400),0.842570 (0.759600 + 0.082970),0.869211 (0.789300 + 0.079911),0.847522 (0.763200 + 0.084322),0.841044 (0.759600 + 0.081444),0.864458 (0.781200 + 0.083258)
8,0.882854 (0.801000 + 0.081854),0.861670 (0.780300 + 0.081370),0.882854 (0.801000 + 0.081854),0.856209 (0.774000 + 0.082209),0.863031 (0.780300 + 0.082731),0.871664 (0.788400 + 0.083264),0.857333 (0.776700 + 0.080633),0.861498 (0.780300 + 0.081198),0.857627 (0.778500 + 0.079127),0.852945 (0.772200 + 0.080745),0.855972 (0.772200 + 0.083772),0.869807 (0.786600 + 0.083207),0.863507 (0.782100 + 0.081407),0.866783 (0.785700 + 0.081083),0.876261 (0.792900 + 0.083361),0.863283 (0.781200 + 0.082083),0.863185 (0.782100 + 0.081085),0.864457 (0.783000 + 0.081457),0.881653 (0.799200 + 0.082453),0.860185 (0.779400 + 0.080785),0.865160 (0.783000 + 0.082160),0.859856 (0.775800 + 0.084056),0.864130 (0.782100 + 0.082030),0.862159 (0.781200 + 0.080959),0.864088 (0.782100 + 0.081988),0.863812 (0.780300 + 0.083512),0.860028 (0.777600 + 0.082428),0.869649 (0.788400 + 0.081249),0.865687 (0.785700 + 0.079987),0.863148 (0.783000 + 0.080148),0.861072 (0.778500 + 0.082572),0.838441 (0.756900 + 0.081541),0.854865 (0.772200 + 0.082665),0.880268 (0.800100 + 0.080168),0.868167 (0.785700 + 0.082467),0.869251 (0.787500 + 0.081751),0.890846 (0.810000 + 0.080846),0.865951 (0.783000 + 0.082952),0.859329 (0.775800 + 0.083529),0.875625 (0.792900 + 0.082725),0.869649 (0.788400 + 0.081249),0.874002 (0.790200 + 0.083802),0.857108 (0.773100 + 0.084008),0.857275 (0.774000 + 0.083275),0.864760 (0.783000 + 0.081760),0.862140 (0.782100 + 0.080040),0.857117 (0.774000 + 0.083117),0.858481 (0.776700 + 0.081781),0.864471 (0.783000 + 0.081471),0.874645 (0.791100 + 0.083545)
9,0.890846 (0.810000 + 0.080846),0.871736 (0.790200 + 0.081536),0.873783 (0.791100 + 0.082683),0.881072 (0.800100 + 0.080972),0.863894 (0.780300 + 0.083594),0.863898 (0.780300 + 0.083598),0.864613 (0.781200 + 0.083413),0.857417 (0.777600 + 0.079817),0.869640 (0.786600 + 0.083040),0.867208 (0.784800 + 0.082408),0.869543 (0.786600 + 0.082943),0.866742 (0.784800 + 0.081942),0.870475 (0.788400 + 0.082075),0.864842 (0.781200 + 0.083643),0.861665 (0.779400 + 0.082265),0.869807 (0.786600 + 0.083207),0.868167 (0.785700 + 0.082467),0.874706 (0.792900 + 0.081806),0.862952 (0.782100 + 0.080852),0.871262 (0.789300 + 0.081963),0.879158 (0.796500 + 0.082658),0.866536 (0.786600 + 0.079936),0.866735 (0.783000 + 0.083735),0.867838 (0.788400 + 0.079438),0.873451 (0.792900 + 0.080551),0.874002 (0.790200 + 0.083802),0.853718 (0.773100 + 0.080618),0.890846 (0.810000 + 0.080846),0.858468 (0.775800 + 0.082669),0.864979 (0.782100 + 0.082879),0.872556 (0.792000 + 0.080556),0.859959 (0.777600 + 0.082359),0.870661 (0.787500 + 0.083161),0.869838 (0.787500 + 0.082338),0.873872 (0.790200 + 0.083672),0.855893 (0.775800 + 0.080093),0.874086 (0.793800 + 0.080286),0.869807 (0.786600 + 0.083207),0.863812 (0.780300 + 0.083512),0.870153 (0.788400 + 0.081753),0.867917 (0.784800 + 0.083117),0.882854 (0.801000 + 0.081854),0.862725 (0.779400 + 0.083325),0.881024 (0.800100 + 0.080924),0.858675 (0.777600 + 0.081075),0.871941 (0.788400 + 0.083541),0.871808 (0.791100 + 0.080708),0.865534 (0.783000 + 0.082534),0.872057 (0.789300 + 0.082757),0.880268 (0.800100 + 0.080168)
10,0.890846 (0.810000 + 0.080846),0.867208 (0.783900 + 0.083308),0.844468 (0.762300 + 0.082168),0.871796 (0.788400 + 0.083396),0.863854 (0.782100 + 0.081754),0.875189 (0.792900 + 0.082289),0.866803 (0.785700 + 0.081102),0.865652 (0.782100 + 0.083552),0.857339 (0.774900 + 0.082439),0.873451 (0.792900 + 0.080551),0.890846 (0.810000 + 0.080846),0.876413 (0.794700 + 0.081713),0.856148 (0.773100 + 0.083048),0.890846 (0.810000 + 0.080846),0.871736 (0.790200 + 0.081536),0.874698 (0.792000 + 0.082698),0.865547 (0.783000 + 0.082547),0.873601 (0.792000 + 0.081601),0.854696 (0.772200 + 0.082496),0.876348 (0.795600 + 0.080748),0.865305 (0.784800 + 0.080505),0.882854 (0.801000 + 0.081854),0.867917 (0.784800 + 0.083117),0.868347 (0.784800 + 0.083547),0.859433 (0.777600 + 0.081833),0.871980 (0.789300 + 0.082680),0.881079 (0.800100 + 0.080979),0.869918 (0.785700 + 0.084218),0.869866 (0.788400 + 0.081466),0.888360 (0.808200 + 0.080160),0.868756 (0.787500 + 0.081256),0.875178 (0.792000 + 0.083178),0.863940 (0.781200 + 0.082740),0.868980 (0.786600 + 0.082380),0.875332 (0.793800 + 0.081532),0.880268 (0.800100 + 0.080168),0.866660 (0.783000 + 0.083660),0.874411 (0.792900 + 0.081511),0.873689 (0.792000 + 0.081689),0.879104 (0.798300 + 0.080804),0.875435 (0.794700 + 0.080735),0.865555 (0.783000 + 0.082555),0.876569 (0.794700 + 0.081869),0.857963 (0.775800 + 0.082163),0.867815 (0.787500 + 0.080315),0.874074 (0.792000 + 0.082074),0.879739 (0.799200 + 0.080539),0.871031 (0.789300 + 0.081731),0.885404 (0.802800 + 0.082604),0.855327 (0.774000 + 0.081327)
