Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.843050 (0.760500 + 0.082550),0.838385 (0.757800 + 0.080585),0.848877 (0.765900 + 0.082977),0.841559 (0.760500 + 0.081059),0.852610 (0.770400 + 0.082210),0.844134 (0.762300 + 0.081834),0.854552 (0.774000 + 0.080552),0.843120 (0.757800 + 0.085320),0.841687 (0.759600 + 0.082087),0.813127 (0.731700 + 0.081427),0.828243 (0.746100 + 0.082143),0.861052 (0.777600 + 0.083452),0.849019 (0.768600 + 0.080419),0.869327 (0.786600 + 0.082727),0.847223 (0.765900 + 0.081323),0.845654 (0.763200 + 0.082454),0.840146 (0.756900 + 0.083246),0.827782 (0.747000 + 0.080782),0.851611 (0.769500 + 0.082111),0.854114 (0.770400 + 0.083714),0.847183 (0.765900 + 0.081283),0.843158 (0.759600 + 0.083558),0.848246 (0.765900 + 0.082346),0.869986 (0.788400 + 0.081586),0.831728 (0.750600 + 0.081128),0.854402 (0.770400 + 0.084003),0.839126 (0.757800 + 0.081326),0.841204 (0.758700 + 0.082504),0.832070 (0.749700 + 0.082370),0.868530 (0.786600 + 0.081930),0.832354 (0.749700 + 0.082654),0.842808 (0.760500 + 0.082308),0.868793 (0.787500 + 0.081293),0.844948 (0.762300 + 0.082648),0.833732 (0.753300 + 0.080432),0.873768 (0.790200 + 0.083568),0.855128 (0.771300 + 0.083828),0.836708 (0.753300 + 0.083408),0.827907 (0.745200 + 0.082707),0.833966 (0.752400 + 0.081566),0.830778 (0.748800 + 0.081978),0.845762 (0.764100 + 0.081662),0.812827 (0.729900 + 0.082927),0.846556 (0.764100 + 0.082456),0.856374 (0.774000 + 0.082374),0.850483 (0.766800 + 0.083683),0.857074 (0.773100 + 0.083974),0.880134 (0.797400 + 0.082734),0.853758 (0.770400 + 0.083358),0.833429 (0.751500 + 0.081929)
2,0.843050 (0.760500 + 0.082550),0.838385 (0.757800 + 0.080585),0.848877 (0.765900 + 0.082977),0.841559 (0.760500 + 0.081059),0.852610 (0.770400 + 0.082210),0.844134 (0.762300 + 0.081834),0.854552 (0.774000 + 0.080552),0.843120 (0.757800 + 0.085320),0.841687 (0.759600 + 0.082087),0.813127 (0.731700 + 0.081427),0.828243 (0.746100 + 0.082143),0.861052 (0.777600 + 0.083452),0.849019 (0.768600 + 0.080419),0.869327 (0.786600 + 0.082727),0.847223 (0.765900 + 0.081323),0.845654 (0.763200 + 0.082454),0.840146 (0.756900 + 0.083246),0.827782 (0.747000 + 0.080782),0.851611 (0.769500 + 0.082111),0.854114 (0.770400 + 0.083714),0.847183 (0.765900 + 0.081283),0.843158 (0.759600 + 0.083558),0.848246 (0.765900 + 0.082346),0.869986 (0.788400 + 0.081586),0.831728 (0.750600 + 0.081128),0.854402 (0.770400 + 0.084003),0.839126 (0.757800 + 0.081326),0.841204 (0.758700 + 0.082504),0.832070 (0.749700 + 0.082370),0.868530 (0.786600 + 0.081930),0.832354 (0.749700 + 0.082654),0.842808 (0.760500 + 0.082308),0.868793 (0.787500 + 0.081293),0.844948 (0.762300 + 0.082648),0.833732 (0.753300 + 0.080432),0.873768 (0.790200 + 0.083568),0.855128 (0.771300 + 0.083828),0.836708 (0.753300 + 0.083408),0.827907 (0.745200 + 0.082707),0.833966 (0.752400 + 0.081566),0.830778 (0.748800 + 0.081978),0.845762 (0.764100 + 0.081662),0.812827 (0.729900 + 0.082927),0.846556 (0.764100 + 0.082456),0.856374 (0.774000 + 0.082374),0.850483 (0.766800 + 0.083683),0.857074 (0.773100 + 0.083974),0.880134 (0.797400 + 0.082734),0.853758 (0.770400 + 0.083358),0.833429 (0.751500 + 0.081929)
3,0.880134 (0.797400 + 0.082734),0.855272 (0.774000 + 0.081272),0.833656 (0.751500 + 0.082156),0.837016 (0.752400 + 0.084616),0.867549 (0.785700 + 0.081848),0.869940 (0.787500 + 0.082440),0.853622 (0.770400 + 0.083222),0.858911 (0.774900 + 0.084011),0.866316 (0.783000 + 0.083316),0.855826 (0.774000 + 0.081826),0.835874 (0.753300 + 0.082574),0.848733 (0.765000 + 0.083733),0.847892 (0.765900 + 0.081992),0.862523 (0.777600 + 0.084923),0.843110 (0.762300 + 0.080810),0.853508 (0.771300 + 0.082208),0.863070 (0.779400 + 0.083670),0.839515 (0.756000 + 0.083515),0.840592 (0.757800 + 0.082792),0.837129 (0.754200 + 0.082929),0.855469 (0.773100 + 0.082368),0.828053 (0.745200 + 0.082853),0.865835 (0.783000 + 0.082835),0.855350 (0.771300 + 0.084050),0.850900 (0.769500 + 0.081400),0.856703 (0.773100 + 0.083603),0.852468 (0.769500 + 0.082968),0.851881 (0.768600 + 0.083281),0.835604 (0.753300 + 0.082304),0.836164 (0.755100 + 0.081064),0.850394 (0.767700 + 0.082694),0.845470 (0.765000 + 0.080470),0.856293 (0.775800 + 0.080493),0.859732 (0.776700 + 0.083032),0.850713 (0.769500 + 0.081213),0.853782 (0.772200 + 0.081582),0.841288 (0.758700 + 0.082588),0.840959 (0.760500 + 0.080459),0.859411 (0.776700 + 0.082711),0.851486 (0.766800 + 0.084686),0.826592 (0.745200 + 0.081392),0.869282 (0.789300 + 0.079982),0.865345 (0.783900 + 0.081445),0.840186 (0.756900 + 0.083286),0.852890 (0.770400 + 0.082490),0.834254 (0.752400 + 0.081854),0.878774 (0.795600 + 0.083174),0.880134 (0.797400 + 0.082734),0.843538 (0.762300 + 0.081238),0.860322 (0.778500 + 0.081822)
4,0.880134 (0.797400 + 0.082734),0.856737 (0.774900 + 0.081837),0.848594 (0.766800 + 0.081794),0.849885 (0.768600 + 0.081285),0.863745 (0.781200 + 0.082545),0.876052 (0.793800 + 0.082252),0.848119 (0.766800 + 0.081319),0.871105 (0.788400 + 0.082705),0.854464 (0.771300 + 0.083164),0.852715 (0.768600 + 0.084115),0.869524 (0.786600 + 0.082924),0.887984 (0.804600 + 0.083384),0.841023 (0.756900 + 0.084123),0.851704 (0.768600 + 0.083104),0.862238 (0.780300 + 0.081938),0.872593 (0.790200 + 0.082393),0.889940 (0.806400 + 0.083540),0.872902 (0.790200 + 0.082702),0.846674 (0.765900 + 0.080774),0.848491 (0.765000 + 0.083491),0.861197 (0.779400 + 0.081797),0.856063 (0.774000 + 0.082063),0.860202 (0.776700 + 0.083502),0.874221 (0.792000 + 0.082221),0.847478 (0.763200 + 0.084278),0.853877 (0.768600 + 0.085277),0.885569 (0.803700 + 0.081869),0.836890 (0.756000 + 0.080890),0.861643 (0.779400 + 0.082243),0.847337 (0.765000 + 0.082337),0.833027 (0.749700 + 0.083327),0.852908 (0.769500 + 0.083408),0.864849 (0.784800 + 0.080049),0.852524 (0.770400 + 0.082124),0.842844 (0.760500 + 0.082344),0.857071 (0.775800 + 0.081271),0.877315 (0.794700 + 0.082615),0.866768 (0.784800 + 0.081968),0.860834 (0.778500 + 0.082334),0.863570 (0.781200 + 0.082370),0.842865 (0.762300 + 0.080565),0.851695 (0.771300 + 0.080395),0.848163 (0.766800 + 0.081363),0.856928 (0.775800 + 0.081128),0.855193 (0.774000 + 0.081193),0.880134 (0.797400 + 0.082734),0.851881 (0.768600 + 0.083281),0.850503 (0.766800 + 0.083703),0.853759 (0.772200 + 0.081559),0.880134 (0.797400 + 0.082734)
5,0.889940 (0.806400 + 0.083540),0.866087 (0.783900 + 0.082187),0.866768 (0.784800 + 0.081968),0.884389 (0.801000 + 0.083389),0.858124 (0.775800 + 0.082324),0.845385 (0.765000 + 0.080385),0.856786 (0.774900 + 0.081886),0.869157 (0.784800 + 0.084357),0.848420 (0.767700 + 0.080720),0.861099 (0.780300 + 0.080799),0.854848 (0.772200 + 0.082648),0.877255 (0.794700 + 0.082555),0.863120 (0.780300 + 0.082820),0.847607 (0.765900 + 0.081707),0.856342 (0.773100 + 0.083242),0.863458 (0.779400 + 0.084058),0.851952 (0.770400 + 0.081552),0.859623 (0.778500 + 0.081124),0.855387 (0.772200 + 0.083187),0.857900 (0.774900 + 0.083000),0.853985 (0.771300 + 0.082685),0.873504 (0.792000 + 0.081504),0.851732 (0.769500 + 0.082232),0.855211 (0.773100 + 0.082111),0.888068 (0.805500 + 0.082568),0.855558 (0.774000 + 0.081558),0.862942 (0.781200 + 0.081742),0.858710 (0.776700 + 0.082010),0.866591 (0.785700 + 0.080891),0.875718 (0.793800 + 0.081918),0.864849 (0.784800 + 0.080049),0.869050 (0.786600 + 0.082450),0.860666 (0.779400 + 0.081266),0.870181 (0.788400 + 0.081781),0.874706 (0.791100 + 0.083606),0.871639 (0.789300 + 0.082339),0.861814 (0.776700 + 0.085114),0.857729 (0.775800 + 0.081929),0.845510 (0.763200 + 0.082310),0.849549 (0.770400 + 0.079149),0.866641 (0.783000 + 0.083641),0.854105 (0.772200 + 0.081905),0.850323 (0.765900 + 0.084423),0.876052 (0.793800 + 0.082252),0.880134 (0.797400 + 0.082734),0.863745 (0.781200 + 0.082545),0.863745 (0.781200 + 0.082545),0.881120 (0.796500 + 0.084620),0.850810 (0.768600 + 0.082210),0.872834 (0.791100 + 0.081734)
6,0.889940 (0.806400 + 0.083540),0.866941 (0.784800 + 0.082142),0.868578 (0.786600 + 0.081978),0.889079 (0.806400 + 0.082679),0.866979 (0.784800 + 0.082180),0.868285 (0.786600 + 0.081685),0.885238 (0.802800 + 0.082438),0.855722 (0.773100 + 0.082622),0.868223 (0.785700 + 0.082523),0.878025 (0.795600 + 0.082425),0.882715 (0.800100 + 0.082615),0.860076 (0.777600 + 0.082476),0.874989 (0.792000 + 0.082989),0.862252 (0.781200 + 0.081052),0.861814 (0.776700 + 0.085114),0.880226 (0.797400 + 0.082826),0.860869 (0.778500 + 0.082369),0.853594 (0.769500 + 0.084094),0.857433 (0.774900 + 0.082533),0.875718 (0.793800 + 0.081918),0.863120 (0.780300 + 0.082820),0.887626 (0.805500 + 0.082126),0.877791 (0.796500 + 0.081291),0.864972 (0.784800 + 0.080172),0.842122 (0.759600 + 0.082522),0.867581 (0.785700 + 0.081881),0.866689 (0.786600 + 0.080089),0.851756 (0.769500 + 0.082256),0.870181 (0.788400 + 0.081781),0.874956 (0.792000 + 0.082956),0.857580 (0.775800 + 0.081780),0.845359 (0.763200 + 0.082159),0.862837 (0.782100 + 0.080737),0.876873 (0.793800 + 0.083073),0.858416 (0.777600 + 0.080817),0.881120 (0.796500 + 0.084620),0.870784 (0.788400 + 0.082384),0.863704 (0.783000 + 0.080704),0.879946 (0.796500 + 0.083446),0.858583 (0.775800 + 0.082783),0.857504 (0.775800 + 0.081704),0.890849 (0.807300 + 0.083549),0.856591 (0.775800 + 0.080791),0.868260 (0.786600 + 0.081660),0.859387 (0.778500 + 0.080887),0.858175 (0.778500 + 0.079675),0.865548 (0.783000 + 0.082548),0.866768 (0.784800 + 0.081968),0.855387 (0.772200 + 0.083187),0.860952 (0.779400 + 0.081552)
7,0.890849 (0.807300 + 0.083549),0.858571 (0.776700 + 0.081871),0.868978 (0.784800 + 0.084178),0.872463 (0.789300 + 0.083163),0.881807 (0.799200 + 0.082607),0.880176 (0.796500 + 0.083676),0.859387 (0.778500 + 0.080887),0.878439 (0.796500 + 0.081939),0.859878 (0.779400 + 0.080478),0.854675 (0.772200 + 0.082475),0.867436 (0.786600 + 0.080836),0.868236 (0.786600 + 0.081636),0.861187 (0.777600 + 0.083587),0.882858 (0.799200 + 0.083658),0.882065 (0.799200 + 0.082865),0.864929 (0.783900 + 0.081029),0.887998 (0.805500 + 0.082498),0.880991 (0.795600 + 0.085391),0.874767 (0.792900 + 0.081867),0.867204 (0.784800 + 0.082404),0.875092 (0.792000 + 0.083092),0.872201 (0.790200 + 0.082001),0.876493 (0.792900 + 0.083593),0.869121 (0.786600 + 0.082521),0.881021 (0.797400 + 0.083621),0.862877 (0.780300 + 0.082577),0.861818 (0.782100 + 0.079718),0.867882 (0.787500 + 0.080382),0.865315 (0.783000 + 0.082315),0.886866 (0.802800 + 0.084066),0.860176 (0.779400 + 0.080776),0.885238 (0.802800 + 0.082438),0.890284 (0.807300 + 0.082984),0.878025 (0.795600 + 0.082425),0.868260 (0.786600 + 0.081660),0.864391 (0.783000 + 0.081391),0.861359 (0.779400 + 0.081959),0.873607 (0.791100 + 0.082507),0.860190 (0.778500 + 0.081690),0.861578 (0.777600 + 0.083978),0.872679 (0.792900 + 0.079779),0.874034 (0.792000 + 0.082034),0.859751 (0.777600 + 0.082151),0.864316 (0.782100 + 0.082216),0.868283 (0.784800 + 0.083483),0.866768 (0.784800 + 0.081968),0.863120 (0.780300 + 0.082820),0.869637 (0.786600 + 0.083037),0.857405 (0.777600 + 0.079805),0.859327 (0.779400 + 0.079927)
8,0.890849 (0.807300 + 0.083549),0.864079 (0.780300 + 0.083779),0.880477 (0.797400 + 0.083077),0.876448 (0.793800 + 0.082648),0.873623 (0.792000 + 0.081623),0.846424 (0.765000 + 0.081424),0.880348 (0.795600 + 0.084748),0.881252 (0.799200 + 0.082052),0.855336 (0.773100 + 0.082236),0.886866 (0.802800 + 0.084066),0.880991 (0.795600 + 0.085391),0.864647 (0.782100 + 0.082547),0.874133 (0.792000 + 0.082133),0.858352 (0.775800 + 0.082552),0.878628 (0.796500 + 0.082129),0.874962 (0.792900 + 0.082062),0.875262 (0.792000 + 0.083262),0.870214 (0.787500 + 0.082714),0.869449 (0.785700 + 0.083749),0.868978 (0.784800 + 0.084178),0.868260 (0.786600 + 0.081660),0.882497 (0.798300 + 0.084197),0.886866 (0.802800 + 0.084066),0.872173 (0.788400 + 0.083773),0.873697 (0.792000 + 0.081697),0.880934 (0.796500 + 0.084434),0.867559 (0.783000 + 0.084559),0.870440 (0.788400 + 0.082040),0.859725 (0.777600 + 0.082125),0.851801 (0.770400 + 0.081401),0.862591 (0.780300 + 0.082291),0.862916 (0.782100 + 0.080816),0.863102 (0.783000 + 0.080102),0.867436 (0.786600 + 0.080836),0.858651 (0.776700 + 0.081952),0.883582 (0.801000 + 0.082582),0.870245 (0.786600 + 0.083645),0.872121 (0.789300 + 0.082821),0.870552 (0.788400 + 0.082152),0.874941 (0.791100 + 0.083841),0.853834 (0.773100 + 0.080734),0.876230 (0.792900 + 0.083330),0.876616 (0.792900 + 0.083716),0.879782 (0.798300 + 0.081482),0.870499 (0.787500 + 0.082999),0.861460 (0.779400 + 0.082060),0.874937 (0.792000 + 0.082937),0.884305 (0.801900 + 0.082405),0.884650 (0.801000 + 0.083650),0.862238 (0.780300 + 0.081938)
9,0.890849 (0.807300 + 0.083549),0.872473 (0.788400 + 0.084073),0.871140 (0.788400 + 0.082740),0.878263 (0.794700 + 0.083563),0.867334 (0.783000 + 0.084334),0.859635 (0.778500 + 0.081135),0.876227 (0.793800 + 0.082427),0.863011 (0.778500 + 0.084511),0.881162 (0.797400 + 0.083762),0.890849 (0.807300 + 0.083549),0.878835 (0.794700 + 0.084135),0.866347 (0.784800 + 0.081547),0.853834 (0.773100 + 0.080734),0.868123 (0.784800 + 0.083323),0.862583 (0.780300 + 0.082283),0.870719 (0.790200 + 0.080519),0.874968 (0.792000 + 0.082968),0.883136 (0.799200 + 0.083936),0.870245 (0.786600 + 0.083645),0.874430 (0.792000 + 0.082430),0.884581 (0.801900 + 0.082681),0.876616 (0.792900 + 0.083716),0.868260 (0.786600 + 0.081660),0.855798 (0.774900 + 0.080898),0.858864 (0.777600 + 0.081264),0.857829 (0.775800 + 0.082029),0.874068 (0.789300 + 0.084768),0.868631 (0.785700 + 0.082931),0.867938 (0.785700 + 0.082238),0.873415 (0.791100 + 0.082315),0.883422 (0.801900 + 0.081522),0.882804 (0.801900 + 0.080904),0.877062 (0.792900 + 0.084162),0.881252 (0.799200 + 0.082052),0.883976 (0.801900 + 0.082076),0.880015 (0.797400 + 0.082615),0.865083 (0.781200 + 0.083883),0.870538 (0.788400 + 0.082138),0.866187 (0.783900 + 0.082287),0.878034 (0.793800 + 0.084234),0.877252 (0.792900 + 0.084352),0.884764 (0.801900 + 0.082864),0.864817 (0.783000 + 0.081817),0.865327 (0.783000 + 0.082327),0.867738 (0.784800 + 0.082938),0.877693 (0.797400 + 0.080293),0.876408 (0.792000 + 0.084408),0.883764 (0.801000 + 0.082764),0.879486 (0.795600 + 0.083886),0.882972 (0.799200 + 0.083772)
10,0.890849 (0.807300 + 0.083549),0.880329 (0.798300 + 0.082029),0.878193 (0.793800 + 0.084393),0.873675 (0.790200 + 0.083475),0.849445 (0.768600 + 0.080845),0.868908 (0.784800 + 0.084108),0.879300 (0.797400 + 0.081900),0.878723 (0.795600 + 0.083123),0.889966 (0.806400 + 0.083566),0.875841 (0.792900 + 0.082941),0.863675 (0.779400 + 0.084275),0.864401 (0.783000 + 0.081401),0.874430 (0.792000 + 0.082430),0.866995 (0.783900 + 0.083095),0.854003 (0.770400 + 0.083603),0.866124 (0.783000 + 0.083124),0.871214 (0.789300 + 0.081914),0.865176 (0.782100 + 0.083076),0.871895 (0.789300 + 0.082595),0.890849 (0.807300 + 0.083549),0.877252 (0.792900 + 0.084352),0.873273 (0.791100 + 0.082173),0.869669 (0.788400 + 0.081269),0.865029 (0.783900 + 0.081129),0.884738 (0.801900 + 0.082838),0.880150 (0.795600 + 0.084550),0.862679 (0.782100 + 0.080579),0.878150 (0.794700 + 0.083450),0.878174 (0.795600 + 0.082574),0.874833 (0.793800 + 0.081033),0.867387 (0.783900 + 0.083487),0.896557 (0.813600 + 0.082957),0.868507 (0.784800 + 0.083707),0.879763 (0.795600 + 0.084163),0.876817 (0.793800 + 0.083017),0.880183 (0.797400 + 0.082783),0.878153 (0.794700 + 0.083453),0.883213 (0.801000 + 0.082213),0.890715 (0.807300 + 0.083415),0.883268 (0.801900 + 0.081368),0.862582 (0.781200 + 0.081382),0.873893 (0.789300 + 0.084593),0.877673 (0.794700 + 0.082973),0.869093 (0.786600 + 0.082493),0.845062 (0.762300 + 0.082762),0.866472 (0.783900 + 0.082572),0.883423 (0.801000 + 0.082423),0.874089 (0.791100 + 0.082989),0.866494 (0.783000 + 0.083494),0.885258 (0.801900 + 0.083358)
