Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828221 (0.746100 + 0.082121),0.810540 (0.729000 + 0.081541),0.820743 (0.738900 + 0.081843),0.813894 (0.731700 + 0.082194),0.801906 (0.719100 + 0.082806),0.808954 (0.727200 + 0.081754),0.782334 (0.700200 + 0.082134),0.810228 (0.727200 + 0.083028),0.798757 (0.716400 + 0.082357),0.794471 (0.712800 + 0.081671),0.808198 (0.725400 + 0.082798),0.811617 (0.729900 + 0.081717),0.791512 (0.709200 + 0.082312),0.806725 (0.725400 + 0.081325),0.812876 (0.729900 + 0.082977),0.803318 (0.721800 + 0.081518),0.803804 (0.721800 + 0.082004),0.815045 (0.732600 + 0.082445),0.797463 (0.716400 + 0.081063),0.799057 (0.717300 + 0.081757),0.816019 (0.733500 + 0.082519),0.812433 (0.729900 + 0.082533),0.802083 (0.718200 + 0.083883),0.812877 (0.730800 + 0.082077),0.818624 (0.737100 + 0.081524),0.791991 (0.710100 + 0.081891),0.807581 (0.725400 + 0.082181),0.813379 (0.731700 + 0.081678),0.805126 (0.723600 + 0.081526),0.804373 (0.722700 + 0.081673),0.799413 (0.717300 + 0.082113),0.804613 (0.721800 + 0.082813),0.806098 (0.723600 + 0.082498),0.804456 (0.722700 + 0.081757),0.790708 (0.708300 + 0.082408),0.807114 (0.724500 + 0.082614),0.788522 (0.705600 + 0.082922),0.792946 (0.711900 + 0.081046),0.796395 (0.714600 + 0.081795),0.807801 (0.725400 + 0.082401),0.801436 (0.719100 + 0.082336),0.803712 (0.720900 + 0.082812),0.810900 (0.728100 + 0.082800),0.795674 (0.712800 + 0.082874),0.798508 (0.716400 + 0.082108),0.805757 (0.724500 + 0.081257),0.807840 (0.725400 + 0.082440),0.784036 (0.702000 + 0.082036),0.815268 (0.733500 + 0.081768),0.793165 (0.711000 + 0.082165)
2,0.824621 (0.742500 + 0.082121),0.810540 (0.729000 + 0.081541),0.820743 (0.738900 + 0.081843),0.813894 (0.731700 + 0.082194),0.801906 (0.719100 + 0.082806),0.808954 (0.727200 + 0.081754),0.782334 (0.700200 + 0.082134),0.810228 (0.727200 + 0.083028),0.798757 (0.716400 + 0.082357),0.794471 (0.712800 + 0.081671),0.808198 (0.725400 + 0.082798),0.811617 (0.729900 + 0.081717),0.791512 (0.709200 + 0.082312),0.806725 (0.725400 + 0.081325),0.812876 (0.729900 + 0.082977),0.803318 (0.721800 + 0.081518),0.803804 (0.721800 + 0.082004),0.815045 (0.732600 + 0.082445),0.797463 (0.716400 + 0.081063),0.799057 (0.717300 + 0.081757),0.816019 (0.733500 + 0.082519),0.812433 (0.729900 + 0.082533),0.802083 (0.718200 + 0.083883),0.812877 (0.730800 + 0.082077),0.818624 (0.737100 + 0.081524),0.791991 (0.710100 + 0.081891),0.807581 (0.725400 + 0.082181),0.813379 (0.731700 + 0.081678),0.805126 (0.723600 + 0.081526),0.804373 (0.722700 + 0.081673),0.799413 (0.717300 + 0.082113),0.804613 (0.721800 + 0.082813),0.806098 (0.723600 + 0.082498),0.804456 (0.722700 + 0.081757),0.790708 (0.708300 + 0.082408),0.807114 (0.724500 + 0.082614),0.788522 (0.705600 + 0.082922),0.792946 (0.711900 + 0.081046),0.796395 (0.714600 + 0.081795),0.807801 (0.725400 + 0.082401),0.801436 (0.719100 + 0.082336),0.803712 (0.720900 + 0.082812),0.810900 (0.728100 + 0.082800),0.795674 (0.712800 + 0.082874),0.798508 (0.716400 + 0.082108),0.805757 (0.724500 + 0.081257),0.807840 (0.725400 + 0.082440),0.784036 (0.702000 + 0.082036),0.815268 (0.733500 + 0.081768),0.793165 (0.711000 + 0.082165)
3,0.824621 (0.742500 + 0.082121),0.806333 (0.723600 + 0.082733),0.807251 (0.725400 + 0.081851),0.804550 (0.722700 + 0.081850),0.811021 (0.729900 + 0.081121),0.814540 (0.732600 + 0.081940),0.812170 (0.729900 + 0.082270),0.808013 (0.725400 + 0.082613),0.807654 (0.724500 + 0.083154),0.800142 (0.717300 + 0.082842),0.808782 (0.726300 + 0.082482),0.797961 (0.715500 + 0.082461),0.806770 (0.723600 + 0.083170),0.814287 (0.732600 + 0.081687),0.803879 (0.722700 + 0.081179),0.800582 (0.719100 + 0.081482),0.810767 (0.728100 + 0.082667),0.815417 (0.733500 + 0.081917),0.809438 (0.726300 + 0.083138),0.800940 (0.719100 + 0.081840),0.805397 (0.723600 + 0.081797),0.825494 (0.744300 + 0.081194),0.815367 (0.733500 + 0.081867),0.815271 (0.732600 + 0.082671),0.805636 (0.723600 + 0.082036),0.802709 (0.720900 + 0.081809),0.814433 (0.732600 + 0.081833),0.795262 (0.713700 + 0.081562),0.817808 (0.735300 + 0.082508),0.795137 (0.712800 + 0.082337),0.814220 (0.731700 + 0.082520),0.811156 (0.729000 + 0.082156),0.815209 (0.733500 + 0.081709),0.812315 (0.729900 + 0.082415),0.799640 (0.716400 + 0.083240),0.813291 (0.731700 + 0.081591),0.803562 (0.721800 + 0.081762),0.795374 (0.712800 + 0.082574),0.815138 (0.733500 + 0.081638),0.829451 (0.747900 + 0.081551),0.801980 (0.720000 + 0.081980),0.805564 (0.723600 + 0.081964),0.810582 (0.727200 + 0.083382),0.802127 (0.719100 + 0.083027),0.822017 (0.739800 + 0.082217),0.811045 (0.728100 + 0.082945),0.805121 (0.722700 + 0.082421),0.808535 (0.726300 + 0.082235),0.802779 (0.720900 + 0.081879),0.809994 (0.727200 + 0.082794)
4,0.829451 (0.747900 + 0.081551),0.793286 (0.711900 + 0.081386),0.807535 (0.725400 + 0.082135),0.812982 (0.730800 + 0.082182),0.813703 (0.731700 + 0.082003),0.810285 (0.728100 + 0.082185),0.808192 (0.726300 + 0.081892),0.811774 (0.728100 + 0.083674),0.799036 (0.717300 + 0.081736),0.809510 (0.726300 + 0.083210),0.795358 (0.713700 + 0.081658),0.810933 (0.728100 + 0.082833),0.808766 (0.726300 + 0.082466),0.814792 (0.732600 + 0.082192),0.813702 (0.730800 + 0.082902),0.816249 (0.734400 + 0.081849),0.806962 (0.724500 + 0.082462),0.810520 (0.728100 + 0.082420),0.822233 (0.738900 + 0.083333),0.808731 (0.727200 + 0.081531),0.835505 (0.753300 + 0.082205),0.814031 (0.732600 + 0.081431),0.805929 (0.723600 + 0.082329),0.809641 (0.728100 + 0.081541),0.806268 (0.724500 + 0.081768),0.802922 (0.720900 + 0.082022),0.823909 (0.742500 + 0.081409),0.813318 (0.730800 + 0.082518),0.800786 (0.718200 + 0.082586),0.810739 (0.729000 + 0.081739),0.817579 (0.734400 + 0.083179),0.809095 (0.728100 + 0.080995),0.809262 (0.726300 + 0.082962),0.810757 (0.729000 + 0.081757),0.815366 (0.732600 + 0.082766),0.812270 (0.730800 + 0.081470),0.805754 (0.723600 + 0.082154),0.812877 (0.730800 + 0.082077),0.803221 (0.721800 + 0.081421),0.796009 (0.713700 + 0.082309),0.817191 (0.735300 + 0.081891),0.812982 (0.730800 + 0.082182),0.810582 (0.727200 + 0.083382),0.809309 (0.726300 + 0.083010),0.810850 (0.729000 + 0.081850),0.818387 (0.736200 + 0.082187),0.794289 (0.712800 + 0.081489),0.802939 (0.720900 + 0.082039),0.809457 (0.727200 + 0.082257),0.826829 (0.745200 + 0.081629)
5,0.835505 (0.753300 + 0.082205),0.821831 (0.739800 + 0.082031),0.816020 (0.733500 + 0.082520),0.814621 (0.732600 + 0.082021),0.813968 (0.730800 + 0.083168),0.826829 (0.745200 + 0.081629),0.810933 (0.728100 + 0.082833),0.818644 (0.735300 + 0.083344),0.805465 (0.722700 + 0.082765),0.816981 (0.734400 + 0.082581),0.808028 (0.725400 + 0.082628),0.811542 (0.729900 + 0.081642),0.812101 (0.729900 + 0.082201),0.810001 (0.728100 + 0.081901),0.822679 (0.741600 + 0.081079),0.814554 (0.732600 + 0.081954),0.805846 (0.723600 + 0.082246),0.805837 (0.723600 + 0.082237),0.825113 (0.743400 + 0.081713),0.828530 (0.747000 + 0.081530),0.815674 (0.733500 + 0.082174),0.812861 (0.730800 + 0.082061),0.813883 (0.730800 + 0.083083),0.806334 (0.724500 + 0.081834),0.815221 (0.731700 + 0.083521),0.821186 (0.738900 + 0.082286),0.811085 (0.729000 + 0.082085),0.820361 (0.738000 + 0.082361),0.812554 (0.730800 + 0.081754),0.810979 (0.727200 + 0.083779),0.807711 (0.725400 + 0.082311),0.828561 (0.746100 + 0.082461),0.813870 (0.731700 + 0.082170),0.810933 (0.728100 + 0.082833),0.793713 (0.711900 + 0.081813),0.807305 (0.725400 + 0.081905),0.803816 (0.721800 + 0.082016),0.810278 (0.728100 + 0.082178),0.829984 (0.747900 + 0.082084),0.819288 (0.738000 + 0.081288),0.817191 (0.735300 + 0.081891),0.803169 (0.720900 + 0.082269),0.806988 (0.724500 + 0.082488),0.815843 (0.732600 + 0.083243),0.818206 (0.735300 + 0.082906),0.819662 (0.737100 + 0.082562),0.830191 (0.747900 + 0.082291),0.812094 (0.729900 + 0.082194),0.812148 (0.729900 + 0.082248),0.827252 (0.745200 + 0.082052)
6,0.835505 (0.753300 + 0.082205),0.813427 (0.730800 + 0.082627),0.814253 (0.732600 + 0.081653),0.810276 (0.727200 + 0.083076),0.824844 (0.742500 + 0.082344),0.813134 (0.730800 + 0.082334),0.823021 (0.741600 + 0.081421),0.808484 (0.726300 + 0.082184),0.834068 (0.751500 + 0.082569),0.809559 (0.727200 + 0.082359),0.823979 (0.741600 + 0.082379),0.804012 (0.721800 + 0.082212),0.798393 (0.716400 + 0.081993),0.815061 (0.732600 + 0.082461),0.820453 (0.738900 + 0.081553),0.831026 (0.748800 + 0.082226),0.809580 (0.727200 + 0.082380),0.809763 (0.728100 + 0.081663),0.811297 (0.729000 + 0.082297),0.805203 (0.722700 + 0.082503),0.833785 (0.751500 + 0.082285),0.819434 (0.736200 + 0.083234),0.819385 (0.737100 + 0.082285),0.822487 (0.740700 + 0.081787),0.832483 (0.749700 + 0.082783),0.820206 (0.738000 + 0.082207),0.812233 (0.729900 + 0.082334),0.827174 (0.745200 + 0.081975),0.820386 (0.738000 + 0.082386),0.810345 (0.729000 + 0.081345),0.829362 (0.748800 + 0.080562),0.829676 (0.747900 + 0.081776),0.816003 (0.734400 + 0.081603),0.818567 (0.736200 + 0.082367),0.819871 (0.738000 + 0.081871),0.824276 (0.741600 + 0.082676),0.813402 (0.729900 + 0.083502),0.823803 (0.741600 + 0.082203),0.817408 (0.734400 + 0.083008),0.812514 (0.729900 + 0.082614),0.816292 (0.735300 + 0.080993),0.815653 (0.733500 + 0.082153),0.813620 (0.731700 + 0.081920),0.823135 (0.741600 + 0.081535),0.825113 (0.743400 + 0.081713),0.827252 (0.745200 + 0.082052),0.821831 (0.739800 + 0.082031),0.814131 (0.731700 + 0.082431),0.814752 (0.732600 + 0.082152),0.812432 (0.730800 + 0.081632)
7,0.835505 (0.753300 + 0.082205),0.818267 (0.736200 + 0.082068),0.813701 (0.731700 + 0.082001),0.820350 (0.738900 + 0.081450),0.811483 (0.729000 + 0.082483),0.832709 (0.750600 + 0.082109),0.821252 (0.738900 + 0.082352),0.820991 (0.738900 + 0.082091),0.816240 (0.734400 + 0.081840),0.814508 (0.732600 + 0.081909),0.832162 (0.751500 + 0.080662),0.830066 (0.747900 + 0.082166),0.808114 (0.725400 + 0.082714),0.818840 (0.737100 + 0.081740),0.819815 (0.738000 + 0.081815),0.829060 (0.747000 + 0.082061),0.815846 (0.733500 + 0.082346),0.822263 (0.740700 + 0.081563),0.817790 (0.735300 + 0.082490),0.817211 (0.734400 + 0.082811),0.813557 (0.730800 + 0.082757),0.828893 (0.746100 + 0.082793),0.812710 (0.730800 + 0.081910),0.820528 (0.738000 + 0.082528),0.822411 (0.739800 + 0.082611),0.808895 (0.727200 + 0.081695),0.823272 (0.741600 + 0.081672),0.825898 (0.743400 + 0.082498),0.820495 (0.738000 + 0.082495),0.815154 (0.733500 + 0.081654),0.814131 (0.731700 + 0.082431),0.814901 (0.732600 + 0.082301),0.832977 (0.750600 + 0.082377),0.808370 (0.726300 + 0.082070),0.824433 (0.742500 + 0.081933),0.815742 (0.733500 + 0.082242),0.816947 (0.735300 + 0.081647),0.834068 (0.751500 + 0.082569),0.834068 (0.751500 + 0.082569),0.829563 (0.747000 + 0.082563),0.826630 (0.744300 + 0.082330),0.825568 (0.743400 + 0.082168),0.821675 (0.738900 + 0.082776),0.812650 (0.729900 + 0.082750),0.823997 (0.741600 + 0.082397),0.830634 (0.747900 + 0.082734),0.832483 (0.749700 + 0.082783),0.826024 (0.744300 + 0.081724),0.804591 (0.721800 + 0.082791),0.833328 (0.750600 + 0.082728)
8,0.835505 (0.753300 + 0.082205),0.830904 (0.748800 + 0.082104),0.817758 (0.735300 + 0.082458),0.812364 (0.729900 + 0.082464),0.821266 (0.738900 + 0.082366),0.825713 (0.743400 + 0.082313),0.821778 (0.739800 + 0.081978),0.823984 (0.741600 + 0.082384),0.833712 (0.751500 + 0.082212),0.821395 (0.738900 + 0.082495),0.834068 (0.751500 + 0.082569),0.828276 (0.746100 + 0.082176),0.811138 (0.729000 + 0.082138),0.826267 (0.743400 + 0.082867),0.818388 (0.736200 + 0.082188),0.818497 (0.738000 + 0.080497),0.813777 (0.731700 + 0.082077),0.834068 (0.751500 + 0.082569),0.829060 (0.747000 + 0.082061),0.819551 (0.738000 + 0.081551),0.833873 (0.751500 + 0.082373),0.827465 (0.745200 + 0.082265),0.808391 (0.725400 + 0.082991),0.822598 (0.740700 + 0.081898),0.831500 (0.748800 + 0.082700),0.819922 (0.738000 + 0.081922),0.825078 (0.742500 + 0.082578),0.821410 (0.739800 + 0.081610),0.818285 (0.735300 + 0.082985),0.822407 (0.739800 + 0.082607),0.817798 (0.735300 + 0.082498),0.829680 (0.747900 + 0.081780),0.829563 (0.747000 + 0.082563),0.830191 (0.747900 + 0.082291),0.811686 (0.729000 + 0.082686),0.834068 (0.751500 + 0.082569),0.821395 (0.738900 + 0.082495),0.817211 (0.734400 + 0.082811),0.814517 (0.731700 + 0.082817),0.817211 (0.734400 + 0.082811),0.814131 (0.731700 + 0.082431),0.825549 (0.743400 + 0.082149),0.822591 (0.739800 + 0.082791),0.818872 (0.738000 + 0.080872),0.833501 (0.751500 + 0.082001),0.832162 (0.751500 + 0.080662),0.813701 (0.731700 + 0.082001),0.830674 (0.748800 + 0.081874),0.805830 (0.723600 + 0.082231),0.821879 (0.739800 + 0.082079)
9,0.835505 (0.753300 + 0.082205),0.823242 (0.741600 + 0.081642),0.825549 (0.743400 + 0.082149),0.827079 (0.745200 + 0.081879),0.812359 (0.729900 + 0.082459),0.832162 (0.751500 + 0.080662),0.813777 (0.731700 + 0.082077),0.818026 (0.736200 + 0.081826),0.814061 (0.731700 + 0.082361),0.813161 (0.730800 + 0.082361),0.830538 (0.748800 + 0.081738),0.831055 (0.748800 + 0.082255),0.818654 (0.736200 + 0.082454),0.838663 (0.756900 + 0.081763),0.824877 (0.742500 + 0.082377),0.835505 (0.753300 + 0.082205),0.843053 (0.761400 + 0.081653),0.829780 (0.747900 + 0.081880),0.819246 (0.737100 + 0.082146),0.807925 (0.725400 + 0.082525),0.827266 (0.744300 + 0.082966),0.821996 (0.740700 + 0.081296),0.828142 (0.745200 + 0.082942),0.821490 (0.739800 + 0.081690),0.829673 (0.747900 + 0.081773),0.834068 (0.751500 + 0.082569),0.830162 (0.747900 + 0.082262),0.825898 (0.743400 + 0.082498),0.829490 (0.747000 + 0.082490),0.814666 (0.732600 + 0.082066),0.824831 (0.742500 + 0.082331),0.817324 (0.735300 + 0.082024),0.819567 (0.737100 + 0.082467),0.829269 (0.747000 + 0.082269),0.822935 (0.740700 + 0.082235),0.812597 (0.730800 + 0.081797),0.822570 (0.740700 + 0.081870),0.826453 (0.744300 + 0.082153),0.819244 (0.737100 + 0.082144),0.818836 (0.736200 + 0.082636),0.821670 (0.738900 + 0.082770),0.825315 (0.742500 + 0.082815),0.804914 (0.722700 + 0.082214),0.822148 (0.739800 + 0.082348),0.828731 (0.747000 + 0.081731),0.823659 (0.741600 + 0.082059),0.825822 (0.744300 + 0.081522),0.833246 (0.750600 + 0.082646),0.813269 (0.731700 + 0.081569),0.823644 (0.741600 + 0.082044)
10,0.843053 (0.761400 + 0.081653),0.828385 (0.746100 + 0.082285),0.825549 (0.743400 + 0.082149),0.816907 (0.734400 + 0.082507),0.821126 (0.738900 + 0.082226),0.811575 (0.729900 + 0.081675),0.832162 (0.751500 + 0.080662),0.828142 (0.745200 + 0.082942),0.826465 (0.743400 + 0.083065),0.822310 (0.739800 + 0.082510),0.831730 (0.748800 + 0.082930),0.827584 (0.744300 + 0.083284),0.825119 (0.742500 + 0.082619),0.829226 (0.747000 + 0.082226),0.824728 (0.742500 + 0.082228),0.821135 (0.738900 + 0.082235),0.828942 (0.747000 + 0.081942),0.832233 (0.749700 + 0.082533),0.833494 (0.751500 + 0.081994),0.837813 (0.756000 + 0.081813),0.812759 (0.730800 + 0.081960),0.827266 (0.744300 + 0.082966),0.821670 (0.738900 + 0.082770),0.829589 (0.747000 + 0.082589),0.822364 (0.740700 + 0.081664),0.824417 (0.742500 + 0.081917),0.830552 (0.748800 + 0.081752),0.829673 (0.747900 + 0.081773),0.820856 (0.738900 + 0.081956),0.813473 (0.731700 + 0.081773),0.817791 (0.736200 + 0.081591),0.816205 (0.734400 + 0.081805),0.824511 (0.742500 + 0.082011),0.828296 (0.746100 + 0.082197),0.832035 (0.749700 + 0.082335),0.809973 (0.727200 + 0.082773),0.821644 (0.739800 + 0.081844),0.825351 (0.743400 + 0.081951),0.832630 (0.750600 + 0.082030),0.824461 (0.742500 + 0.081961),0.839251 (0.756900 + 0.082351),0.818495 (0.736200 + 0.082295),0.816096 (0.734400 + 0.081696),0.835196 (0.753300 + 0.081896),0.816048 (0.734400 + 0.081648),0.818935 (0.737100 + 0.081835),0.813688 (0.731700 + 0.081988),0.839906 (0.757800 + 0.082105),0.816389 (0.733500 + 0.082889),0.822759 (0.740700 + 0.082059)
