ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,7,9,2,3
BSW2,6,5,1,2,4
BSW3,3,2,9,2,4
BSW4,8,3,6,2,5
BSW5,5,8,7,2,9
BSW6,1,3,4,2,6
BSW7,9,7,13,2,3
BSW8,6,3,8,3,2
BSW9,2,3,8,6,9
BSW10,13,3,6,0,7
BSW11,10,0,6,4,3
BSW12,9,5,12,2,9
BSW13,4,4,1,0,4
BSW14,4,5,8,0,4
BSW15,6,5,2,2,10
BSW16,10,2,5,2,12
BSW17,8,4,6,3,6
BSW18,2,2,4,1,5
BSW19,1,2,10,1,4
BSW20,3,3,5,2,10
BSW21,5,2,12,2,6
BSW22,9,0,0,4,7
BSW23,7,2,1,1,3
BSW24,11,4,11,2,5
BSW25,0,3,0,6,0
BSW26,10,0,7,0,3
BSW27,5,2,5,2,3
BSW28,6,1,5,6,1
BSW29,9,3,2,2,9
BSW30,9,2,4,0,6
BSW31,6,3,7,2,0
BSW32,3,4,10,6,3
BSW33,6,3,4,4,0
BSW34,1,6,8,2,2
BSW35,6,5,1,2,8
BSW36,3,5,1,1,5
BSW37,1,3,4,0,9
BSW38,9,2,8,4,7
BSW39,3,3,6,2,7
BSW40,8,3,10,1,4
BSW41,8,2,3,0,3
BSW42,9,4,3,0,10
BSW43,7,3,8,2,11
BSW44,3,0,2,2,6
BSW45,5,0,12,5,6
BSW46,2,2,6,3,10
BSW47,1,2,8,0,11
BSW48,1,3,11,2,13
BSW49,9,0,8,0,9
BSW50,7,2,7,1,12
BSA1,8,0,8,0,9
BSA2,4,3,0,3,10
BSA3,9,5,9,1,6
BSA4,6,0,5,5,4
BSA5,5,2,7,1,5
BSA6,10,0,0,2,0
BSA7,6,2,3,6,9
BSA8,4,2,4,4,2
BSA9,4,5,3,3,11
BSA10,3,0,2,5,10
BSA11,5,4,4,1,4
BSA12,0,2,12,4,10
BSA13,8,1,2,2,9
BSA14,3,1,3,3,7
BSA15,4,4,5,3,2
BSA16,0,2,4,0,1
BSA17,4,6,4,1,8
BSA18,9,3,5,2,1
BSA19,4,0,7,0,7
BSA20,10,3,0,3,11
BSA21,6,1,8,2,3
BSA22,0,1,6,3,7
BSA23,3,1,0,1,4
BSA24,9,0,8,5,2
BSA25,9,7,8,0,5
BSA26,12,4,7,0,8
BSA27,0,7,2,1,7
BSA28,10,4,3,1,7
BSA29,11,3,7,3,9
BSA30,4,0,8,0,3
BSA31,10,2,9,3,3
BSA32,7,1,7,0,5
BSA33,13,3,13,0,11
BSA34,3,2,0,3,13
BSA35,3,5,5,0,9
BSA36,2,4,8,2,5
BSA37,13,8,8,0,3
BSA38,0,5,10,0,11
BSA39,4,4,10,1,8
BSA40,6,1,4,2,3
BSA41,8,3,10,2,1
BSA42,8,1,5,1,3
BSA43,4,2,11,1,2
BSA44,8,1,1,0,4
BSA45,0,4,9,6,2
BSA46,5,0,13,2,6
BSA47,5,3,4,3,5
BSA48,3,2,8,0,6
BSA49,10,2,2,0,4
BSA50,1,3,0,3,8
