ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,7,0,3
BSW3,1,2,7,0,4
BSW4,9,4,6,1,10
BSW6,8,3,1,0,5
BSW9,2,2,1,3,3
BSW10,7,4,10,2,1
BSW11,6,2,9,0,2
BSW14,9,4,9,3,8
BSW15,6,0,10,2,6
BSW16,3,1,5,1,3
BSW17,8,0,5,1,12
BSW18,7,3,7,2,2
BSW19,3,0,8,0,4
BSW20,2,2,3,0,2
BSW21,11,5,4,0,3
BSW24,1,2,5,1,9
BSW26,5,2,7,1,1
BSW27,1,3,3,0,4
BSW28,11,0,6,1,10
BSW29,9,0,5,3,6
BSW32,9,0,10,0,5
BSW35,1,1,3,0,8
BSW38,10,0,3,1,0
BSW39,13,1,2,3,12
BSW40,1,3,5,6,9
BSW42,9,4,9,3,10
BSW43,8,2,9,1,10
BSW44,8,7,4,5,10
BSW45,8,0,10,1,8
BSW48,2,6,8,0,10
BSA3,4,2,3,0,2
BSA4,11,4,0,2,9
BSA5,8,2,9,0,8
BSA7,8,1,10,0,1
BSA8,3,5,8,1,5
BSA9,6,1,6,1,9
BSA10,5,3,4,3,7
BSA14,7,8,7,0,5
BSA15,8,5,6,2,7
BSA17,15,10,3,1,1
BSA22,3,3,0,2,6
BSA23,9,0,7,0,7
BSA24,13,0,6,0,4
BSA25,0,4,8,1,6
BSA26,5,1,9,1,7
BSA27,9,1,3,0,7
BSA31,10,6,6,0,9
BSA34,6,2,5,3,7
BSA35,2,5,6,1,2
BSA36,4,6,10,0,5
BSA37,12,1,0,2,2
BSA38,7,5,7,1,4
BSA40,1,0,7,3,9
BSA41,0,1,10,4,7
BSA42,8,4,2,2,6
BSA43,9,0,6,2,6
BSA44,0,6,6,1,3
BSA45,3,0,6,0,6
BSA47,6,4,9,4,0
BSA50,3,3,7,0,9
