ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,3,6,1,2
BSW2,5,2,9,1,7
BSW3,5,0,2,1,5
BSW4,8,3,8,2,5
BSW5,2,3,2,1,1
BSW6,5,4,5,2,8
BSW7,7,5,5,1,1
BSW8,10,3,2,2,6
BSW9,12,0,1,0,7
BSW10,10,3,8,2,8
BSW11,10,5,3,1,4
BSW12,1,1,4,2,9
BSW13,5,2,3,1,4
BSW14,4,1,1,1,7
BSW15,6,3,5,2,9
BSW16,4,0,10,1,10
BSW17,10,0,4,1,1
BSW18,10,1,8,2,10
BSW19,5,3,7,1,4
BSW20,9,5,1,2,2
BSW21,6,3,6,0,9
BSW22,9,3,6,1,4
BSW23,8,3,9,1,7
BSW24,10,4,5,3,1
BSW25,9,5,1,1,3
BSW26,10,2,7,2,2
BSW27,8,3,1,2,10
BSW28,7,4,9,1,10
BSW29,3,4,6,1,8
BSW30,6,3,8,2,2
BSW31,9,3,6,2,1
BSW32,9,1,7,1,8
BSW33,1,1,1,1,3
BSW34,5,1,2,2,2
BSW35,4,2,1,2,2
BSW36,2,2,3,2,7
BSW37,3,2,9,2,7
BSW38,6,3,10,2,5
BSW39,10,3,5,1,6
BSW40,6,2,6,1,8
BSW41,3,0,9,1,9
BSW42,2,4,2,2,2
BSW43,10,3,3,1,5
BSW44,1,3,4,1,6
BSW45,1,0,4,1,9
BSW46,7,1,7,2,12
BSW47,2,5,3,0,0
BSW48,3,0,4,1,4
BSW49,10,4,3,1,3
BSW50,10,4,6,2,9
BSA1,3,2,2,1,10
BSA2,10,1,7,0,5
BSA3,10,0,3,0,1
BSA4,2,4,9,1,6
BSA5,3,0,1,1,9
BSA6,5,1,4,1,1
BSA7,2,4,8,1,6
BSA8,8,2,6,0,5
BSA9,2,0,6,1,7
BSA10,8,3,9,2,5
BSA11,10,0,10,2,3
BSA12,7,7,5,1,5
BSA13,8,1,3,2,10
BSA14,3,0,7,0,6
BSA15,6,4,4,1,9
BSA16,10,2,3,1,7
BSA17,8,4,3,1,9
BSA18,1,1,5,2,4
BSA19,1,2,8,2,2
BSA20,10,1,9,0,10
BSA21,1,3,7,0,11
BSA22,9,5,9,1,11
BSA23,2,2,2,2,2
BSA24,5,0,7,2,6
BSA25,6,2,1,1,3
BSA26,7,1,8,1,10
BSA27,3,3,3,2,10
BSA28,6,0,6,1,9
BSA29,1,4,6,2,3
BSA30,9,3,7,1,9
BSA31,7,1,2,1,0
BSA32,5,1,7,2,2
BSA33,3,2,8,1,8
BSA34,5,2,8,0,2
BSA35,9,5,1,1,1
BSA36,8,3,7,1,9
BSA37,3,4,3,1,4
BSA38,2,1,9,1,8
BSA39,8,0,6,0,2
BSA40,3,1,3,1,8
BSA41,5,1,4,2,1
BSA42,10,1,10,1,1
BSA43,5,1,2,2,5
BSA44,5,1,8,2,1
BSA45,6,5,8,0,8
BSA46,1,3,4,2,10
BSA47,5,2,4,0,4
BSA48,10,5,8,2,7
BSA49,4,3,3,1,3
BSA50,10,1,0,1,0
