ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,3,8,1,6
BSW2,9,2,6,0,7
BSW3,7,4,8,0,4
BSW4,3,4,5,4,0
BSW5,10,1,1,3,6
BSW6,7,1,2,4,4
BSW7,6,1,7,1,1
BSW8,9,3,5,0,2
BSW9,9,1,5,2,6
BSW10,2,3,7,0,1
BSW11,10,4,10,4,10
BSW12,3,4,3,4,1
BSW13,10,0,0,3,7
BSW14,2,0,7,3,1
BSW15,11,0,7,3,8
BSW16,9,1,6,0,9
BSW17,13,5,1,1,1
BSW18,8,5,0,6,0
BSW19,1,0,12,4,8
BSW20,3,5,0,2,3
BSW21,8,4,9,4,0
BSW22,12,2,8,3,3
BSW23,2,2,1,1,6
BSW24,9,2,3,3,0
BSW25,9,0,4,3,3
BSW26,2,3,10,1,7
BSW27,6,0,3,2,6
BSW28,0,2,9,0,6
BSW29,4,6,10,1,8
BSW30,2,0,2,2,8
BSW31,8,5,7,3,1
BSW32,1,2,7,3,6
BSW33,5,4,9,3,1
BSW34,0,0,4,2,9
BSW35,9,0,5,2,9
BSW36,0,4,5,2,4
BSW37,9,9,0,8,11
BSW38,9,1,10,2,11
BSW39,7,4,1,1,10
BSW40,8,0,8,4,8
BSW41,0,0,5,0,12
BSW42,2,1,13,5,6
BSW43,3,5,4,8,6
BSW44,2,2,9,3,1
BSW45,1,8,11,0,4
BSW46,5,1,12,0,5
BSW47,9,4,9,0,9
BSW48,4,2,7,0,2
BSW49,8,2,6,2,6
BSW50,7,3,7,5,4
BSA1,2,1,4,4,2
BSA2,8,2,9,2,8
BSA3,8,5,5,3,7
BSA4,7,0,0,2,2
BSA5,3,5,13,1,3
BSA6,2,3,3,2,2
BSA7,7,6,11,0,6
BSA8,9,0,7,0,11
BSA9,2,2,2,1,4
BSA10,6,0,4,3,9
BSA11,7,4,5,1,7
BSA12,6,0,5,4,7
BSA13,11,1,8,2,6
BSA14,7,1,8,0,4
BSA15,5,3,6,2,5
BSA16,10,1,9,3,10
BSA17,11,5,6,0,0
BSA18,2,2,8,0,11
BSA19,5,2,3,0,10
BSA20,8,2,1,4,9
BSA21,7,4,5,2,7
BSA22,1,1,9,3,9
BSA23,11,3,5,1,5
BSA24,0,0,3,3,3
BSA25,2,1,4,5,8
BSA26,7,0,7,0,1
BSA27,3,5,12,4,8
BSA28,7,1,2,1,12
BSA29,10,2,3,0,6
BSA30,7,2,2,0,7
BSA31,11,4,5,0,4
BSA32,5,3,10,0,10
BSA33,5,4,4,2,6
BSA34,3,4,3,5,7
BSA35,6,0,6,2,8
BSA36,8,4,10,3,4
BSA37,10,6,8,1,0
BSA38,4,5,11,6,7
BSA39,6,0,7,2,3
BSA40,6,5,4,3,6
BSA41,0,5,4,4,7
BSA42,6,2,9,3,10
BSA43,10,1,4,2,7
BSA44,9,2,2,0,2
BSA45,6,6,5,1,6
BSA46,11,3,6,0,6
BSA47,1,3,0,5,3
BSA48,6,2,5,5,8
BSA49,9,1,10,2,2
BSA50,11,5,8,1,4
