Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825357 (0.743400 + 0.081957),0.818290 (0.737100 + 0.081190),0.845400 (0.765900 + 0.079500),0.826677 (0.746100 + 0.080577),0.828208 (0.746100 + 0.082108),0.829903 (0.748800 + 0.081103),0.824791 (0.743400 + 0.081391),0.823717 (0.742500 + 0.081217),0.824794 (0.742500 + 0.082294),0.832257 (0.751500 + 0.080757),0.824061 (0.741600 + 0.082461),0.836259 (0.755100 + 0.081159),0.828396 (0.747000 + 0.081396),0.814733 (0.734400 + 0.080333),0.834107 (0.752400 + 0.081707),0.823412 (0.741600 + 0.081812),0.840039 (0.758700 + 0.081339),0.831397 (0.751500 + 0.079897),0.827720 (0.746100 + 0.081620),0.825358 (0.744300 + 0.081058),0.832122 (0.750600 + 0.081522),0.839000 (0.758700 + 0.080300),0.843776 (0.761400 + 0.082376),0.837170 (0.756000 + 0.081170),0.833942 (0.751500 + 0.082442),0.826853 (0.744300 + 0.082553),0.841337 (0.759600 + 0.081737),0.826218 (0.745200 + 0.081018),0.831289 (0.750600 + 0.080689),0.833636 (0.752400 + 0.081236),0.827387 (0.746100 + 0.081287),0.846174 (0.765000 + 0.081174),0.843477 (0.763200 + 0.080277),0.825476 (0.744300 + 0.081176),0.826161 (0.746100 + 0.080061),0.823440 (0.742500 + 0.080940),0.840886 (0.758700 + 0.082186),0.834178 (0.751500 + 0.082678),0.826017 (0.744300 + 0.081717),0.838785 (0.758700 + 0.080085),0.820856 (0.738900 + 0.081957),0.831812 (0.752400 + 0.079412),0.818591 (0.737100 + 0.081491),0.830356 (0.748800 + 0.081556),0.831765 (0.749700 + 0.082065),0.819914 (0.738000 + 0.081914),0.819928 (0.738900 + 0.081028),0.841550 (0.759600 + 0.081950),0.818548 (0.738000 + 0.080548),0.813268 (0.731700 + 0.081568)
2,0.825357 (0.743400 + 0.081957),0.818290 (0.737100 + 0.081190),0.845400 (0.765900 + 0.079500),0.826677 (0.746100 + 0.080577),0.828208 (0.746100 + 0.082108),0.829903 (0.748800 + 0.081103),0.824791 (0.743400 + 0.081391),0.823717 (0.742500 + 0.081217),0.824794 (0.742500 + 0.082294),0.832257 (0.751500 + 0.080757),0.824061 (0.741600 + 0.082461),0.836259 (0.755100 + 0.081159),0.828396 (0.747000 + 0.081396),0.814733 (0.734400 + 0.080333),0.834107 (0.752400 + 0.081707),0.823412 (0.741600 + 0.081812),0.840039 (0.758700 + 0.081339),0.831397 (0.751500 + 0.079897),0.827720 (0.746100 + 0.081620),0.825358 (0.744300 + 0.081058),0.832122 (0.750600 + 0.081522),0.839000 (0.758700 + 0.080300),0.843776 (0.761400 + 0.082376),0.837170 (0.756000 + 0.081170),0.833942 (0.751500 + 0.082442),0.826853 (0.744300 + 0.082553),0.841337 (0.759600 + 0.081737),0.826218 (0.745200 + 0.081018),0.831289 (0.750600 + 0.080689),0.833636 (0.752400 + 0.081236),0.827387 (0.746100 + 0.081287),0.846174 (0.765000 + 0.081174),0.843477 (0.763200 + 0.080277),0.825476 (0.744300 + 0.081176),0.826161 (0.746100 + 0.080061),0.823440 (0.742500 + 0.080940),0.840886 (0.758700 + 0.082186),0.834178 (0.751500 + 0.082678),0.826017 (0.744300 + 0.081717),0.838785 (0.758700 + 0.080085),0.820856 (0.738900 + 0.081957),0.831812 (0.752400 + 0.079412),0.818591 (0.737100 + 0.081491),0.830356 (0.748800 + 0.081556),0.831765 (0.749700 + 0.082065),0.819914 (0.738000 + 0.081914),0.819928 (0.738900 + 0.081028),0.841550 (0.759600 + 0.081950),0.818548 (0.738000 + 0.080548),0.813268 (0.731700 + 0.081568)
3,0.846174 (0.765000 + 0.081174),0.843611 (0.761400 + 0.082211),0.833813 (0.752400 + 0.081414),0.828622 (0.747900 + 0.080722),0.841245 (0.760500 + 0.080745),0.852095 (0.772200 + 0.079895),0.829580 (0.748800 + 0.080780),0.846787 (0.767700 + 0.079087),0.840402 (0.757800 + 0.082602),0.826498 (0.745200 + 0.081298),0.843880 (0.762300 + 0.081580),0.827862 (0.747000 + 0.080862),0.823466 (0.740700 + 0.082766),0.841137 (0.758700 + 0.082437),0.851532 (0.770400 + 0.081132),0.845675 (0.764100 + 0.081575),0.829693 (0.747900 + 0.081793),0.833072 (0.753300 + 0.079772),0.844027 (0.762300 + 0.081727),0.832122 (0.750600 + 0.081522),0.832528 (0.751500 + 0.081028),0.835294 (0.753300 + 0.081994),0.833758 (0.752400 + 0.081358),0.837090 (0.755100 + 0.081990),0.830452 (0.749700 + 0.080752),0.825278 (0.744300 + 0.080978),0.841722 (0.761400 + 0.080322),0.825754 (0.743400 + 0.082354),0.827469 (0.747900 + 0.079569),0.835579 (0.756000 + 0.079579),0.840737 (0.759600 + 0.081137),0.853733 (0.772200 + 0.081534),0.831290 (0.749700 + 0.081590),0.831185 (0.749700 + 0.081485),0.826400 (0.745200 + 0.081200),0.824078 (0.742500 + 0.081578),0.834043 (0.752400 + 0.081643),0.833323 (0.752400 + 0.080923),0.825856 (0.744300 + 0.081556),0.831765 (0.749700 + 0.082065),0.824794 (0.742500 + 0.082294),0.839229 (0.759600 + 0.079629),0.840015 (0.758700 + 0.081315),0.824757 (0.742500 + 0.082257),0.833405 (0.751500 + 0.081905),0.834178 (0.751500 + 0.082678),0.829387 (0.747900 + 0.081487),0.829833 (0.748800 + 0.081033),0.832783 (0.752400 + 0.080383),0.839207 (0.756900 + 0.082307)
4,0.853733 (0.772200 + 0.081534),0.843686 (0.763200 + 0.080486),0.821013 (0.740700 + 0.080313),0.826891 (0.747000 + 0.079891),0.826259 (0.747000 + 0.079259),0.834081 (0.753300 + 0.080781),0.841816 (0.760500 + 0.081316),0.841649 (0.760500 + 0.081149),0.835102 (0.755100 + 0.080002),0.847402 (0.767700 + 0.079702),0.826029 (0.746100 + 0.079929),0.834519 (0.751500 + 0.083019),0.834673 (0.753300 + 0.081373),0.852095 (0.772200 + 0.079895),0.841137 (0.758700 + 0.082437),0.841306 (0.759600 + 0.081706),0.840780 (0.758700 + 0.082080),0.819373 (0.738000 + 0.081374),0.841513 (0.758700 + 0.082813),0.839405 (0.756000 + 0.083405),0.840934 (0.760500 + 0.080434),0.834116 (0.754200 + 0.079916),0.828508 (0.748800 + 0.079708),0.854500 (0.774000 + 0.080500),0.837785 (0.756900 + 0.080885),0.829001 (0.746100 + 0.082901),0.829026 (0.747900 + 0.081126),0.834388 (0.753300 + 0.081088),0.836217 (0.756900 + 0.079317),0.833305 (0.752400 + 0.080905),0.835411 (0.754200 + 0.081211),0.833787 (0.752400 + 0.081387),0.834722 (0.754200 + 0.080522),0.838509 (0.757800 + 0.080709),0.858094 (0.776700 + 0.081394),0.841120 (0.759600 + 0.081520),0.836803 (0.755100 + 0.081703),0.833832 (0.753300 + 0.080532),0.839878 (0.759600 + 0.080278),0.820179 (0.738900 + 0.081279),0.817603 (0.735300 + 0.082303),0.834346 (0.755100 + 0.079246),0.836911 (0.755100 + 0.081811),0.841158 (0.759600 + 0.081558),0.836801 (0.755100 + 0.081701),0.837635 (0.757800 + 0.079835),0.829772 (0.748800 + 0.080972),0.843548 (0.762300 + 0.081248),0.829034 (0.747000 + 0.082034),0.841245 (0.760500 + 0.080745)
5,0.858094 (0.776700 + 0.081394),0.832764 (0.751500 + 0.081264),0.822293 (0.740700 + 0.081593),0.831330 (0.751500 + 0.079830),0.826548 (0.746100 + 0.080448),0.831046 (0.749700 + 0.081346),0.837914 (0.756900 + 0.081014),0.835898 (0.756000 + 0.079898),0.823921 (0.742500 + 0.081421),0.833832 (0.753300 + 0.080532),0.829772 (0.748800 + 0.080972),0.835456 (0.753300 + 0.082156),0.844361 (0.763200 + 0.081161),0.837263 (0.755100 + 0.082163),0.827434 (0.746100 + 0.081334),0.847402 (0.767700 + 0.079702),0.847402 (0.767700 + 0.079702),0.840911 (0.759600 + 0.081311),0.821201 (0.739800 + 0.081401),0.818747 (0.738000 + 0.080747),0.833610 (0.752400 + 0.081210),0.840466 (0.760500 + 0.079966),0.843677 (0.763200 + 0.080477),0.823948 (0.742500 + 0.081448),0.828451 (0.747000 + 0.081451),0.823622 (0.743400 + 0.080222),0.842039 (0.759600 + 0.082439),0.850474 (0.769500 + 0.080974),0.834138 (0.751500 + 0.082638),0.848813 (0.766800 + 0.082013),0.839743 (0.757800 + 0.081943),0.829993 (0.747000 + 0.082993),0.846151 (0.765000 + 0.081151),0.838217 (0.756000 + 0.082217),0.829527 (0.749700 + 0.079828),0.824585 (0.743400 + 0.081185),0.828612 (0.747900 + 0.080712),0.853137 (0.771300 + 0.081837),0.834843 (0.754200 + 0.080643),0.839585 (0.757800 + 0.081785),0.830096 (0.749700 + 0.080396),0.841126 (0.760500 + 0.080626),0.843556 (0.763200 + 0.080356),0.841665 (0.761400 + 0.080265),0.834899 (0.755100 + 0.079799),0.835742 (0.755100 + 0.080642),0.834605 (0.753300 + 0.081305),0.841088 (0.758700 + 0.082388),0.838865 (0.756900 + 0.081965),0.831185 (0.751500 + 0.079685)
6,0.858094 (0.776700 + 0.081394),0.840544 (0.758700 + 0.081844),0.841746 (0.761400 + 0.080346),0.823666 (0.743400 + 0.080266),0.845857 (0.765000 + 0.080857),0.858066 (0.776700 + 0.081366),0.839585 (0.757800 + 0.081785),0.837470 (0.756000 + 0.081470),0.844634 (0.765000 + 0.079634),0.824119 (0.743400 + 0.080719),0.841496 (0.760500 + 0.080996),0.841844 (0.762300 + 0.079544),0.839585 (0.757800 + 0.081785),0.842902 (0.761400 + 0.081502),0.829801 (0.748800 + 0.081001),0.832475 (0.750600 + 0.081875),0.847045 (0.765900 + 0.081145),0.838607 (0.756900 + 0.081707),0.857240 (0.775800 + 0.081440),0.840261 (0.758700 + 0.081561),0.847416 (0.765000 + 0.082416),0.838187 (0.757800 + 0.080387),0.837998 (0.757800 + 0.080198),0.840600 (0.758700 + 0.081900),0.835352 (0.753300 + 0.082052),0.842745 (0.763200 + 0.079545),0.832519 (0.751500 + 0.081019),0.838821 (0.757800 + 0.081021),0.850765 (0.768600 + 0.082165),0.836310 (0.756000 + 0.080310),0.835783 (0.753300 + 0.082483),0.843111 (0.762300 + 0.080811),0.858044 (0.776700 + 0.081344),0.840269 (0.759600 + 0.080669),0.841507 (0.761400 + 0.080107),0.830566 (0.748800 + 0.081766),0.848166 (0.766800 + 0.081366),0.841126 (0.760500 + 0.080626),0.829415 (0.747900 + 0.081515),0.837585 (0.755100 + 0.082485),0.827559 (0.746100 + 0.081460),0.840321 (0.757800 + 0.082521),0.836228 (0.755100 + 0.081128),0.841733 (0.759600 + 0.082133),0.833402 (0.752400 + 0.081002),0.823781 (0.744300 + 0.079481),0.837878 (0.757800 + 0.080078),0.849003 (0.768600 + 0.080403),0.838667 (0.757800 + 0.080867),0.820431 (0.738000 + 0.082431)
7,0.858094 (0.776700 + 0.081394),0.847944 (0.766800 + 0.081144),0.839361 (0.757800 + 0.081561),0.825356 (0.743400 + 0.081956),0.845993 (0.765000 + 0.080993),0.840207 (0.759600 + 0.080607),0.842855 (0.763200 + 0.079655),0.833671 (0.752400 + 0.081271),0.834033 (0.752400 + 0.081633),0.833824 (0.753300 + 0.080524),0.845378 (0.764100 + 0.081278),0.837221 (0.756900 + 0.080321),0.853094 (0.772200 + 0.080894),0.850765 (0.768600 + 0.082165),0.849003 (0.768600 + 0.080403),0.848210 (0.766800 + 0.081410),0.824119 (0.743400 + 0.080719),0.845430 (0.764100 + 0.081331),0.843210 (0.761400 + 0.081810),0.851371 (0.770400 + 0.080971),0.828300 (0.747000 + 0.081300),0.864231 (0.783000 + 0.081231),0.850856 (0.769500 + 0.081356),0.833703 (0.753300 + 0.080403),0.857200 (0.775800 + 0.081400),0.841852 (0.760500 + 0.081352),0.838130 (0.757800 + 0.080330),0.845115 (0.764100 + 0.081015),0.854185 (0.772200 + 0.081985),0.845672 (0.765000 + 0.080672),0.836323 (0.754200 + 0.082123),0.836489 (0.755100 + 0.081389),0.849988 (0.769500 + 0.080488),0.841051 (0.759600 + 0.081451),0.850294 (0.768600 + 0.081694),0.834056 (0.753300 + 0.080756),0.841285 (0.759600 + 0.081685),0.833648 (0.752400 + 0.081248),0.823091 (0.741600 + 0.081491),0.837000 (0.756000 + 0.081000),0.833984 (0.753300 + 0.080684),0.850071 (0.769500 + 0.080571),0.832031 (0.750600 + 0.081431),0.843512 (0.763200 + 0.080312),0.838973 (0.757800 + 0.081173),0.826671 (0.746100 + 0.080571),0.847436 (0.765900 + 0.081536),0.827296 (0.747000 + 0.080296),0.841126 (0.760500 + 0.080626),0.838485 (0.757800 + 0.080685)
8,0.864231 (0.783000 + 0.081231),0.849697 (0.769500 + 0.080197),0.843512 (0.763200 + 0.080312),0.848001 (0.766800 + 0.081201),0.832199 (0.751500 + 0.080699),0.842733 (0.762300 + 0.080433),0.852168 (0.771300 + 0.080868),0.848099 (0.766800 + 0.081299),0.834635 (0.754200 + 0.080435),0.850558 (0.769500 + 0.081058),0.849833 (0.768600 + 0.081233),0.847444 (0.765900 + 0.081544),0.844546 (0.763200 + 0.081346),0.845115 (0.764100 + 0.081015),0.836422 (0.755100 + 0.081322),0.854387 (0.773100 + 0.081287),0.856096 (0.774000 + 0.082096),0.850889 (0.769500 + 0.081389),0.828863 (0.748800 + 0.080063),0.851316 (0.770400 + 0.080916),0.838162 (0.756900 + 0.081262),0.845724 (0.764100 + 0.081624),0.841997 (0.761400 + 0.080597),0.844900 (0.763200 + 0.081700),0.857014 (0.775800 + 0.081214),0.835333 (0.754200 + 0.081133),0.846467 (0.766800 + 0.079667),0.851792 (0.770400 + 0.081392),0.847335 (0.766800 + 0.080535),0.847762 (0.766800 + 0.080962),0.854750 (0.773100 + 0.081650),0.858794 (0.777600 + 0.081194),0.824156 (0.743400 + 0.080756),0.839533 (0.758700 + 0.080833),0.840575 (0.759600 + 0.080975),0.851098 (0.769500 + 0.081598),0.840824 (0.760500 + 0.080324),0.840770 (0.760500 + 0.080270),0.854322 (0.773100 + 0.081222),0.844975 (0.763200 + 0.081776),0.854560 (0.773100 + 0.081460),0.849500 (0.767700 + 0.081800),0.828012 (0.747000 + 0.081012),0.841051 (0.759600 + 0.081451),0.837221 (0.756900 + 0.080321),0.842280 (0.760500 + 0.081780),0.852123 (0.771300 + 0.080823),0.837581 (0.756900 + 0.080681),0.843596 (0.762300 + 0.081296),0.839470 (0.758700 + 0.080770)
9,0.864231 (0.783000 + 0.081231),0.845440 (0.764100 + 0.081340),0.857958 (0.776700 + 0.081258),0.857780 (0.776700 + 0.081080),0.853534 (0.772200 + 0.081334),0.844621 (0.764100 + 0.080521),0.847182 (0.765900 + 0.081282),0.831566 (0.751500 + 0.080066),0.851085 (0.769500 + 0.081585),0.842733 (0.762300 + 0.080433),0.847335 (0.766800 + 0.080535),0.858642 (0.776700 + 0.081942),0.840837 (0.759600 + 0.081237),0.861899 (0.780300 + 0.081599),0.849500 (0.767700 + 0.081800),0.849588 (0.767700 + 0.081888),0.857032 (0.775800 + 0.081232),0.854750 (0.773100 + 0.081650),0.844081 (0.763200 + 0.080881),0.852682 (0.771300 + 0.081382),0.851411 (0.770400 + 0.081011),0.839700 (0.758700 + 0.081000),0.849937 (0.769500 + 0.080437),0.838105 (0.756900 + 0.081205),0.840548 (0.759600 + 0.080948),0.847933 (0.766800 + 0.081133),0.847444 (0.765900 + 0.081544),0.843356 (0.761400 + 0.081956),0.854684 (0.774000 + 0.080684),0.845115 (0.764100 + 0.081015),0.839533 (0.758700 + 0.080833),0.845933 (0.764100 + 0.081833),0.845752 (0.764100 + 0.081652),0.852708 (0.771300 + 0.081408),0.835189 (0.755100 + 0.080089),0.849489 (0.768600 + 0.080889),0.839118 (0.758700 + 0.080418),0.849090 (0.767700 + 0.081390),0.844302 (0.763200 + 0.081102),0.848820 (0.767700 + 0.081120),0.840648 (0.759600 + 0.081048),0.843405 (0.762300 + 0.081106),0.858340 (0.776700 + 0.081640),0.848974 (0.767700 + 0.081274),0.854948 (0.773100 + 0.081848),0.854151 (0.773100 + 0.081051),0.850445 (0.769500 + 0.080945),0.849500 (0.767700 + 0.081800),0.839681 (0.759600 + 0.080081),0.848806 (0.767700 + 0.081106)
10,0.864231 (0.783000 + 0.081231),0.847330 (0.765900 + 0.081430),0.862965 (0.781200 + 0.081765),0.843488 (0.762300 + 0.081188),0.847933 (0.766800 + 0.081133),0.847197 (0.765900 + 0.081297),0.845188 (0.764100 + 0.081089),0.856675 (0.774900 + 0.081775),0.848262 (0.766800 + 0.081462),0.848846 (0.767700 + 0.081147),0.852236 (0.770400 + 0.081836),0.853534 (0.772200 + 0.081334),0.857958 (0.776700 + 0.081258),0.845606 (0.764100 + 0.081506),0.841905 (0.760500 + 0.081405),0.852643 (0.771300 + 0.081343),0.853685 (0.772200 + 0.081485),0.858432 (0.777600 + 0.080832),0.837134 (0.756000 + 0.081134),0.851698 (0.770400 + 0.081297),0.844974 (0.764100 + 0.080874),0.841373 (0.760500 + 0.080873),0.856736 (0.775800 + 0.080936),0.853534 (0.772200 + 0.081334),0.852682 (0.771300 + 0.081382),0.847255 (0.765900 + 0.081355),0.856537 (0.774900 + 0.081637),0.846884 (0.765900 + 0.080984),0.845385 (0.765000 + 0.080385),0.844600 (0.763200 + 0.081400),0.857627 (0.776700 + 0.080927),0.845981 (0.764100 + 0.081881),0.851072 (0.769500 + 0.081572),0.845381 (0.764100 + 0.081281),0.844837 (0.763200 + 0.081637),0.849789 (0.768600 + 0.081189),0.859214 (0.777600 + 0.081614),0.838800 (0.757800 + 0.081000),0.845970 (0.765000 + 0.080970),0.850402 (0.769500 + 0.080902),0.831559 (0.749700 + 0.081859),0.842079 (0.760500 + 0.081579),0.861775 (0.780300 + 0.081475),0.847537 (0.765900 + 0.081637),0.844332 (0.763200 + 0.081132),0.849628 (0.768600 + 0.081028),0.854669 (0.774000 + 0.080669),0.851944 (0.771300 + 0.080644),0.853162 (0.772200 + 0.080962),0.853378 (0.772200 + 0.081178)
