Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821161 (0.738900 + 0.082261),0.824451 (0.743400 + 0.081051),0.807372 (0.725400 + 0.081972),0.812906 (0.730800 + 0.082106),0.809136 (0.727200 + 0.081936),0.810302 (0.728100 + 0.082202),0.815836 (0.733500 + 0.082336),0.815329 (0.733500 + 0.081829),0.802603 (0.720900 + 0.081703),0.813142 (0.731700 + 0.081442),0.800370 (0.717300 + 0.083070),0.800033 (0.718200 + 0.081833),0.825488 (0.741600 + 0.083888),0.816444 (0.734400 + 0.082044),0.814513 (0.732600 + 0.081913),0.790497 (0.708300 + 0.082197),0.811454 (0.729000 + 0.082454),0.827719 (0.745200 + 0.082519),0.816622 (0.735300 + 0.081322),0.806414 (0.725400 + 0.081014),0.797257 (0.714600 + 0.082657),0.810730 (0.728100 + 0.082630),0.810327 (0.728100 + 0.082227),0.817828 (0.735300 + 0.082528),0.799493 (0.716400 + 0.083093),0.817189 (0.735300 + 0.081889),0.804244 (0.722700 + 0.081544),0.816694 (0.733500 + 0.083194),0.810395 (0.729000 + 0.081395),0.796073 (0.713700 + 0.082373),0.810775 (0.728100 + 0.082675),0.830475 (0.747900 + 0.082575),0.806235 (0.723600 + 0.082635),0.805073 (0.723600 + 0.081473),0.815743 (0.732600 + 0.083143),0.803456 (0.721800 + 0.081656),0.818371 (0.735300 + 0.083071),0.803418 (0.720000 + 0.083418),0.827880 (0.746100 + 0.081780),0.798333 (0.716400 + 0.081933),0.806697 (0.723600 + 0.083097),0.820041 (0.738000 + 0.082041),0.797747 (0.715500 + 0.082247),0.804422 (0.722700 + 0.081722),0.814464 (0.731700 + 0.082764),0.803471 (0.721800 + 0.081671),0.799256 (0.718200 + 0.081056),0.839713 (0.756900 + 0.082813),0.808156 (0.725400 + 0.082756),0.813932 (0.732600 + 0.081332)
2,0.822961 (0.740700 + 0.082261),0.824451 (0.743400 + 0.081051),0.807372 (0.725400 + 0.081972),0.812906 (0.730800 + 0.082106),0.809136 (0.727200 + 0.081936),0.810302 (0.728100 + 0.082202),0.815836 (0.733500 + 0.082336),0.815329 (0.733500 + 0.081829),0.802603 (0.720900 + 0.081703),0.813142 (0.731700 + 0.081442),0.800370 (0.717300 + 0.083070),0.800033 (0.718200 + 0.081833),0.825488 (0.741600 + 0.083888),0.816444 (0.734400 + 0.082044),0.814513 (0.732600 + 0.081913),0.790497 (0.708300 + 0.082197),0.811454 (0.729000 + 0.082454),0.827719 (0.745200 + 0.082519),0.816622 (0.735300 + 0.081322),0.806414 (0.725400 + 0.081014),0.797257 (0.714600 + 0.082657),0.810730 (0.728100 + 0.082630),0.810327 (0.728100 + 0.082227),0.817828 (0.735300 + 0.082528),0.799493 (0.716400 + 0.083093),0.817189 (0.735300 + 0.081889),0.804244 (0.722700 + 0.081544),0.816694 (0.733500 + 0.083194),0.810395 (0.729000 + 0.081395),0.796073 (0.713700 + 0.082373),0.810775 (0.728100 + 0.082675),0.830475 (0.747900 + 0.082575),0.806235 (0.723600 + 0.082635),0.805073 (0.723600 + 0.081473),0.815743 (0.732600 + 0.083143),0.803456 (0.721800 + 0.081656),0.818371 (0.735300 + 0.083071),0.803418 (0.720000 + 0.083418),0.827880 (0.746100 + 0.081780),0.798333 (0.716400 + 0.081933),0.806697 (0.723600 + 0.083097),0.820041 (0.738000 + 0.082041),0.797747 (0.715500 + 0.082247),0.804422 (0.722700 + 0.081722),0.814464 (0.731700 + 0.082764),0.803471 (0.721800 + 0.081671),0.799256 (0.718200 + 0.081056),0.839713 (0.756900 + 0.082813),0.808156 (0.725400 + 0.082756),0.813932 (0.732600 + 0.081332)
3,0.839713 (0.756900 + 0.082813),0.827765 (0.745200 + 0.082565),0.816694 (0.733500 + 0.083194),0.808103 (0.725400 + 0.082703),0.822454 (0.740700 + 0.081754),0.826451 (0.742500 + 0.083951),0.819557 (0.737100 + 0.082457),0.830954 (0.748800 + 0.082154),0.819183 (0.737100 + 0.082083),0.824234 (0.741600 + 0.082634),0.822378 (0.740700 + 0.081678),0.833517 (0.751500 + 0.082017),0.815090 (0.732600 + 0.082490),0.806596 (0.724500 + 0.082096),0.828307 (0.745200 + 0.083107),0.825812 (0.741600 + 0.084212),0.828503 (0.746100 + 0.082403),0.829783 (0.747000 + 0.082783),0.811987 (0.729900 + 0.082087),0.807214 (0.726300 + 0.080914),0.800609 (0.717300 + 0.083309),0.819327 (0.738000 + 0.081327),0.805136 (0.723600 + 0.081536),0.822399 (0.740700 + 0.081700),0.805320 (0.723600 + 0.081720),0.822897 (0.739800 + 0.083097),0.810048 (0.727200 + 0.082848),0.817241 (0.735300 + 0.081941),0.842073 (0.759600 + 0.082473),0.817828 (0.735300 + 0.082528),0.812906 (0.730800 + 0.082106),0.805801 (0.725400 + 0.080401),0.820873 (0.737100 + 0.083773),0.817992 (0.736200 + 0.081792),0.837166 (0.755100 + 0.082066),0.799427 (0.717300 + 0.082127),0.817488 (0.735300 + 0.082188),0.826720 (0.745200 + 0.081520),0.839211 (0.756000 + 0.083211),0.806686 (0.723600 + 0.083086),0.814770 (0.731700 + 0.083070),0.815344 (0.733500 + 0.081844),0.811480 (0.729000 + 0.082480),0.832126 (0.749700 + 0.082426),0.839713 (0.756900 + 0.082813),0.803414 (0.721800 + 0.081614),0.810658 (0.728100 + 0.082558),0.815366 (0.732600 + 0.082766),0.819140 (0.737100 + 0.082040),0.830263 (0.748800 + 0.081463)
4,0.842073 (0.759600 + 0.082473),0.830263 (0.748800 + 0.081463),0.828503 (0.746100 + 0.082403),0.826451 (0.742500 + 0.083951),0.812906 (0.730800 + 0.082106),0.824953 (0.743400 + 0.081553),0.823043 (0.740700 + 0.082343),0.823603 (0.740700 + 0.082903),0.826957 (0.745200 + 0.081757),0.822191 (0.739800 + 0.082391),0.823806 (0.739800 + 0.084006),0.808953 (0.724500 + 0.084453),0.821291 (0.738000 + 0.083291),0.823805 (0.740700 + 0.083105),0.820367 (0.738000 + 0.082367),0.819674 (0.738000 + 0.081674),0.817625 (0.735300 + 0.082325),0.841886 (0.758700 + 0.083186),0.801918 (0.719100 + 0.082818),0.837453 (0.755100 + 0.082353),0.838366 (0.756000 + 0.082366),0.812974 (0.730800 + 0.082174),0.814750 (0.732600 + 0.082150),0.824976 (0.742500 + 0.082476),0.819963 (0.738000 + 0.081963),0.823340 (0.740700 + 0.082640),0.834108 (0.751500 + 0.082608),0.834901 (0.753300 + 0.081601),0.826041 (0.744300 + 0.081741),0.817598 (0.734400 + 0.083198),0.816389 (0.734400 + 0.081989),0.821049 (0.738000 + 0.083049),0.819590 (0.738000 + 0.081590),0.838955 (0.756900 + 0.082055),0.807214 (0.726300 + 0.080914),0.816670 (0.734400 + 0.082270),0.835232 (0.752400 + 0.082832),0.829783 (0.747000 + 0.082783),0.819183 (0.737100 + 0.082083),0.821459 (0.738000 + 0.083459),0.806306 (0.723600 + 0.082706),0.818561 (0.734400 + 0.084162),0.828538 (0.746100 + 0.082438),0.817829 (0.735300 + 0.082530),0.820812 (0.738000 + 0.082812),0.814232 (0.732600 + 0.081632),0.819839 (0.738000 + 0.081839),0.827542 (0.744300 + 0.083242),0.840068 (0.757800 + 0.082268),0.829901 (0.747900 + 0.082002)
5,0.842073 (0.759600 + 0.082473),0.823805 (0.740700 + 0.083105),0.808953 (0.724500 + 0.084453),0.816501 (0.735300 + 0.081201),0.809652 (0.727200 + 0.082452),0.842130 (0.759600 + 0.082530),0.829115 (0.747000 + 0.082115),0.818993 (0.737100 + 0.081893),0.819849 (0.737100 + 0.082749),0.836687 (0.754200 + 0.082487),0.810074 (0.728100 + 0.081974),0.828503 (0.746100 + 0.082403),0.819839 (0.738000 + 0.081839),0.829395 (0.747000 + 0.082395),0.817424 (0.735300 + 0.082124),0.823512 (0.739800 + 0.083712),0.831297 (0.747000 + 0.084297),0.820585 (0.738900 + 0.081685),0.826932 (0.744300 + 0.082632),0.821586 (0.738900 + 0.082686),0.827935 (0.744300 + 0.083635),0.830491 (0.748800 + 0.081691),0.827910 (0.745200 + 0.082710),0.830601 (0.748800 + 0.081801),0.831371 (0.748800 + 0.082571),0.816138 (0.733500 + 0.082638),0.811736 (0.730800 + 0.080936),0.843614 (0.761400 + 0.082214),0.829300 (0.747000 + 0.082300),0.813545 (0.730800 + 0.082745),0.823331 (0.740700 + 0.082631),0.828895 (0.746100 + 0.082795),0.829857 (0.747000 + 0.082857),0.830521 (0.748800 + 0.081721),0.825187 (0.743400 + 0.081787),0.822285 (0.740700 + 0.081585),0.815661 (0.732600 + 0.083061),0.837553 (0.756000 + 0.081553),0.832490 (0.750600 + 0.081890),0.838366 (0.756000 + 0.082366),0.828503 (0.746100 + 0.082403),0.825152 (0.743400 + 0.081752),0.830297 (0.747900 + 0.082397),0.841886 (0.758700 + 0.083186),0.841886 (0.758700 + 0.083186),0.825906 (0.743400 + 0.082506),0.818990 (0.736200 + 0.082790),0.813189 (0.730800 + 0.082389),0.818357 (0.736200 + 0.082157),0.820427 (0.738000 + 0.082427)
6,0.843614 (0.761400 + 0.082214),0.816511 (0.733500 + 0.083011),0.837911 (0.755100 + 0.082811),0.829080 (0.746100 + 0.082980),0.831427 (0.748800 + 0.082627),0.818110 (0.735300 + 0.082810),0.821382 (0.738900 + 0.082482),0.830490 (0.747900 + 0.082590),0.817043 (0.735300 + 0.081743),0.813156 (0.730800 + 0.082356),0.826356 (0.744300 + 0.082056),0.828775 (0.746100 + 0.082675),0.842609 (0.760500 + 0.082109),0.823996 (0.742500 + 0.081496),0.815271 (0.733500 + 0.081771),0.830566 (0.747900 + 0.082666),0.834523 (0.752400 + 0.082123),0.818953 (0.737100 + 0.081853),0.826759 (0.744300 + 0.082459),0.827250 (0.745200 + 0.082050),0.822973 (0.740700 + 0.082273),0.829409 (0.747900 + 0.081509),0.830473 (0.747900 + 0.082573),0.832529 (0.749700 + 0.082829),0.832648 (0.750600 + 0.082048),0.837096 (0.754200 + 0.082896),0.832749 (0.750600 + 0.082149),0.829395 (0.747000 + 0.082395),0.829914 (0.747900 + 0.082014),0.826668 (0.745200 + 0.081468),0.831235 (0.749700 + 0.081535),0.835098 (0.752400 + 0.082698),0.841609 (0.759600 + 0.082009),0.816679 (0.734400 + 0.082279),0.827561 (0.745200 + 0.082361),0.830491 (0.748800 + 0.081691),0.817145 (0.735300 + 0.081845),0.829700 (0.747000 + 0.082700),0.829609 (0.747000 + 0.082609),0.817989 (0.736200 + 0.081789),0.813275 (0.730800 + 0.082475),0.831371 (0.748800 + 0.082571),0.829261 (0.747000 + 0.082261),0.848304 (0.766800 + 0.081504),0.830739 (0.748800 + 0.081939),0.829563 (0.747900 + 0.081664),0.815582 (0.734400 + 0.081182),0.824289 (0.740700 + 0.083589),0.813051 (0.729900 + 0.083151),0.830521 (0.748800 + 0.081721)
7,0.848304 (0.766800 + 0.081504),0.843529 (0.761400 + 0.082129),0.839487 (0.756900 + 0.082587),0.830664 (0.747900 + 0.082764),0.838123 (0.756000 + 0.082123),0.831235 (0.749700 + 0.081535),0.835204 (0.753300 + 0.081904),0.827572 (0.745200 + 0.082372),0.834389 (0.751500 + 0.082889),0.838687 (0.756900 + 0.081787),0.840115 (0.758700 + 0.081415),0.842455 (0.759600 + 0.082855),0.826124 (0.742500 + 0.083625),0.831911 (0.750600 + 0.081311),0.827250 (0.745200 + 0.082050),0.833238 (0.751500 + 0.081738),0.844696 (0.761400 + 0.083296),0.832648 (0.750600 + 0.082048),0.837928 (0.756000 + 0.081928),0.836690 (0.755100 + 0.081590),0.821875 (0.738900 + 0.082975),0.836505 (0.754200 + 0.082305),0.827195 (0.744300 + 0.082895),0.835098 (0.752400 + 0.082698),0.831235 (0.749700 + 0.081535),0.837850 (0.756000 + 0.081850),0.823481 (0.741600 + 0.081881),0.831257 (0.748800 + 0.082457),0.836091 (0.753300 + 0.082791),0.823181 (0.741600 + 0.081581),0.848106 (0.765900 + 0.082206),0.837458 (0.754200 + 0.083258),0.824384 (0.742500 + 0.081884),0.830065 (0.747900 + 0.082165),0.831522 (0.748800 + 0.082722),0.830331 (0.748800 + 0.081531),0.823718 (0.741600 + 0.082118),0.829315 (0.747000 + 0.082315),0.831380 (0.748800 + 0.082580),0.837911 (0.755100 + 0.082811),0.837911 (0.755100 + 0.082811),0.834283 (0.752400 + 0.081883),0.826668 (0.745200 + 0.081468),0.842609 (0.760500 + 0.082109),0.823996 (0.742500 + 0.081496),0.824054 (0.742500 + 0.081554),0.833598 (0.751500 + 0.082098),0.831734 (0.748800 + 0.082934),0.832221 (0.749700 + 0.082521),0.827250 (0.745200 + 0.082050)
8,0.848304 (0.766800 + 0.081504),0.830217 (0.747900 + 0.082317),0.840146 (0.756900 + 0.083246),0.831499 (0.748800 + 0.082699),0.841560 (0.759600 + 0.081960),0.844496 (0.763200 + 0.081296),0.823224 (0.741600 + 0.081624),0.839027 (0.756900 + 0.082127),0.826273 (0.744300 + 0.081973),0.839271 (0.757800 + 0.081471),0.833575 (0.751500 + 0.082075),0.831210 (0.748800 + 0.082410),0.842293 (0.759600 + 0.082693),0.842455 (0.759600 + 0.082855),0.830065 (0.747900 + 0.082165),0.839271 (0.757800 + 0.081471),0.839886 (0.756900 + 0.082986),0.839294 (0.757800 + 0.081494),0.832846 (0.749700 + 0.083146),0.833143 (0.750600 + 0.082543),0.834677 (0.752400 + 0.082277),0.836764 (0.754200 + 0.082564),0.824968 (0.743400 + 0.081568),0.835169 (0.752400 + 0.082769),0.830533 (0.748800 + 0.081733),0.838687 (0.756900 + 0.081787),0.832221 (0.749700 + 0.082521),0.844617 (0.763200 + 0.081417),0.825439 (0.743400 + 0.082039),0.830382 (0.747900 + 0.082482),0.843614 (0.761400 + 0.082214),0.844696 (0.761400 + 0.083296),0.838123 (0.756000 + 0.082123),0.829174 (0.747000 + 0.082174),0.842609 (0.760500 + 0.082109),0.837911 (0.755100 + 0.082811),0.837911 (0.755100 + 0.082811),0.849267 (0.767700 + 0.081567),0.825299 (0.742500 + 0.082799),0.835447 (0.753300 + 0.082147),0.828420 (0.747000 + 0.081420),0.823056 (0.740700 + 0.082356),0.826665 (0.744300 + 0.082365),0.822059 (0.739800 + 0.082259),0.840953 (0.757800 + 0.083153),0.837869 (0.755100 + 0.082769),0.832564 (0.749700 + 0.082864),0.833436 (0.750600 + 0.082836),0.827268 (0.745200 + 0.082068),0.843613 (0.760500 + 0.083113)
9,0.849267 (0.767700 + 0.081567),0.827338 (0.746100 + 0.081238),0.841363 (0.759600 + 0.081763),0.847172 (0.765000 + 0.082172),0.831403 (0.748800 + 0.082603),0.833192 (0.750600 + 0.082592),0.836502 (0.755100 + 0.081402),0.844617 (0.763200 + 0.081417),0.816833 (0.734400 + 0.082433),0.835824 (0.754200 + 0.081624),0.836043 (0.753300 + 0.082743),0.830150 (0.748800 + 0.081350),0.821350 (0.739800 + 0.081550),0.849267 (0.767700 + 0.081567),0.836764 (0.754200 + 0.082564),0.849267 (0.767700 + 0.081567),0.833575 (0.751500 + 0.082075),0.825398 (0.743400 + 0.081998),0.835111 (0.752400 + 0.082711),0.842206 (0.760500 + 0.081706),0.837030 (0.754200 + 0.082830),0.832181 (0.749700 + 0.082481),0.819415 (0.736200 + 0.083215),0.836653 (0.753300 + 0.083353),0.829702 (0.747000 + 0.082702),0.834623 (0.752400 + 0.082223),0.843312 (0.762300 + 0.081012),0.839162 (0.757800 + 0.081362),0.820697 (0.738000 + 0.082697),0.845277 (0.763200 + 0.082077),0.837433 (0.756000 + 0.081433),0.834294 (0.751500 + 0.082794),0.828884 (0.746100 + 0.082784),0.826213 (0.743400 + 0.082813),0.838118 (0.756000 + 0.082118),0.841544 (0.758700 + 0.082844),0.832530 (0.750600 + 0.081931),0.831910 (0.749700 + 0.082210),0.840892 (0.758700 + 0.082192),0.837794 (0.756000 + 0.081794),0.844734 (0.762300 + 0.082434),0.841493 (0.758700 + 0.082793),0.828189 (0.746100 + 0.082090),0.828354 (0.746100 + 0.082254),0.834739 (0.752400 + 0.082339),0.830440 (0.748800 + 0.081640),0.829966 (0.747900 + 0.082066),0.836413 (0.754200 + 0.082213),0.836301 (0.753300 + 0.083001),0.840078 (0.758700 + 0.081378)
10,0.849267 (0.767700 + 0.081567),0.850143 (0.768600 + 0.081543),0.851514 (0.769500 + 0.082014),0.837253 (0.756000 + 0.081253),0.842760 (0.760500 + 0.082260),0.830111 (0.747900 + 0.082211),0.835036 (0.752400 + 0.082636),0.841658 (0.759600 + 0.082058),0.847490 (0.765000 + 0.082490),0.839467 (0.757800 + 0.081667),0.841363 (0.758700 + 0.082663),0.834879 (0.752400 + 0.082479),0.836983 (0.754200 + 0.082783),0.825043 (0.743400 + 0.081643),0.826170 (0.744300 + 0.081870),0.841989 (0.759600 + 0.082389),0.850130 (0.768600 + 0.081530),0.844872 (0.761400 + 0.083472),0.832017 (0.750600 + 0.081417),0.833635 (0.751500 + 0.082135),0.831730 (0.749700 + 0.082030),0.841913 (0.760500 + 0.081413),0.843877 (0.761400 + 0.082477),0.837144 (0.755100 + 0.082044),0.837307 (0.755100 + 0.082207),0.852955 (0.770400 + 0.082555),0.833144 (0.751500 + 0.081644),0.844734 (0.762300 + 0.082434),0.834739 (0.752400 + 0.082339),0.834594 (0.753300 + 0.081294),0.843315 (0.760500 + 0.082815),0.823792 (0.741600 + 0.082192),0.829994 (0.747000 + 0.082994),0.841353 (0.759600 + 0.081753),0.844732 (0.763200 + 0.081532),0.849267 (0.767700 + 0.081567),0.849267 (0.767700 + 0.081567),0.825801 (0.744300 + 0.081501),0.837218 (0.755100 + 0.082118),0.841026 (0.758700 + 0.082326),0.832898 (0.751500 + 0.081398),0.835788 (0.753300 + 0.082488),0.821463 (0.739800 + 0.081663),0.828884 (0.746100 + 0.082784),0.828189 (0.746100 + 0.082090),0.838283 (0.756900 + 0.081383),0.837686 (0.756000 + 0.081686),0.825666 (0.744300 + 0.081366),0.854363 (0.773100 + 0.081263),0.838108 (0.756000 + 0.082108)
