ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,4,6,1,4
BSW2,0,5,3,3,3
BSW3,0,1,3,3,3
BSW4,2,3,1,0,5
BSW5,8,4,3,4,0
BSW6,9,4,0,4,8
BSW7,1,6,5,5,1
BSW8,6,3,4,3,5
BSW9,10,3,6,2,4
BSW10,0,0,3,3,2
BSW11,9,5,7,6,6
BSW12,0,7,9,3,7
BSW13,12,3,4,3,5
BSW14,5,0,3,1,2
BSW15,8,2,3,0,7
BSW16,13,2,11,0,1
BSW17,4,2,5,0,13
BSW18,5,0,1,2,11
BSW19,11,3,6,1,7
BSW20,3,0,5,3,2
BSW21,10,4,0,2,8
BSW22,1,4,5,2,4
BSW23,9,2,8,5,8
BSW24,2,0,9,3,2
BSW25,13,0,8,3,3
BSW26,5,3,1,4,3
BSW27,6,2,7,2,2
BSW28,11,4,3,0,1
BSW29,9,2,7,1,3
BSW30,2,3,0,2,3
BSW31,3,1,6,1,11
BSW32,13,3,5,4,8
BSW33,4,3,8,2,6
BSW34,2,5,5,1,1
BSW35,9,1,9,0,0
BSW36,5,2,9,0,7
BSW37,6,0,6,6,4
BSW38,6,3,5,0,9
BSW39,4,2,5,3,9
BSW40,11,4,11,1,7
BSW41,8,3,10,0,6
BSW42,2,3,6,3,4
BSW43,1,0,2,2,9
BSW44,10,4,7,2,12
BSW45,5,1,11,3,4
BSW46,0,3,8,0,3
BSW47,7,2,6,0,7
BSW48,4,1,11,1,2
BSW49,6,9,9,2,9
BSW50,6,4,10,2,9
BSA1,7,1,0,3,1
BSA2,4,3,10,2,4
BSA3,3,1,12,0,6
BSA4,9,3,3,3,4
BSA5,5,0,6,6,6
BSA6,9,6,4,4,6
BSA7,0,7,7,4,1
BSA8,3,1,0,0,8
BSA9,0,2,5,1,6
BSA10,8,0,7,1,5
BSA11,8,7,2,7,6
BSA12,11,3,5,4,2
BSA13,5,3,7,4,10
BSA14,5,2,0,1,5
BSA15,9,4,8,3,9
BSA16,4,1,7,1,0
BSA17,10,0,3,7,2
BSA18,8,0,5,4,11
BSA19,9,4,9,0,3
BSA20,2,1,5,2,7
BSA21,8,3,5,1,8
BSA22,1,2,5,4,9
BSA23,8,2,2,1,13
BSA24,5,2,6,4,6
BSA25,3,4,9,1,7
BSA26,6,2,4,1,6
BSA27,8,3,2,1,3
BSA28,8,4,6,2,0
BSA29,9,3,4,4,9
BSA30,5,4,1,1,5
BSA31,6,1,9,3,6
BSA32,4,4,6,3,4
BSA33,1,0,8,2,3
BSA34,5,2,2,3,6
BSA35,10,0,9,0,8
BSA36,0,4,4,2,8
BSA37,3,2,3,1,7
BSA38,2,4,10,4,6
BSA39,1,1,8,3,10
BSA40,7,3,0,3,4
BSA41,4,0,3,2,11
BSA42,6,4,2,3,10
BSA43,4,3,7,2,4
BSA44,5,4,9,0,9
BSA45,2,4,6,1,9
BSA46,4,1,8,2,15
BSA47,3,5,14,1,6
BSA48,0,0,1,3,5
BSA49,9,1,5,2,7
BSA50,5,2,3,1,9
