ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,3,0,2,1
BSW2,6,3,10,1,2
BSW3,4,3,9,0,4
BSW4,6,0,3,0,6
BSW5,5,3,6,3,6
BSW6,6,5,9,2,0
BSW7,4,0,3,1,2
BSW8,0,2,5,6,3
BSW9,2,3,10,3,2
BSW10,9,0,3,1,8
BSW11,10,0,4,0,0
BSW12,4,0,4,1,4
BSW13,5,7,1,0,2
BSW14,5,2,8,2,10
BSW15,13,0,8,1,6
BSW16,0,2,3,0,10
BSW17,2,4,5,1,7
BSW18,7,5,2,3,3
BSW19,0,10,9,1,11
BSW20,2,4,6,2,4
BSW21,4,1,6,0,4
BSW22,12,3,4,0,3
BSW23,8,6,6,2,9
BSW24,3,2,6,2,8
BSW25,10,0,4,5,9
BSW26,0,2,5,3,0
BSW27,5,0,5,4,11
BSW28,12,3,0,3,11
BSW29,5,3,12,2,6
BSW30,12,1,5,2,3
BSW31,2,0,4,1,2
BSW32,9,4,2,0,6
BSW33,2,0,6,2,3
BSW34,1,5,5,3,4
BSW35,1,0,5,2,2
BSW36,3,2,5,4,4
BSW37,1,0,6,4,2
BSW38,2,4,3,2,10
BSW39,4,0,6,6,6
BSW40,5,1,9,2,4
BSW41,1,2,10,2,7
BSW42,0,3,0,2,0
BSW43,5,2,8,1,6
BSW44,0,5,4,1,3
BSW45,0,0,8,1,10
BSW46,5,6,3,4,6
BSW47,6,4,7,4,5
BSW48,9,0,2,1,1
BSW49,4,6,9,0,11
BSW50,1,1,5,1,5
BSA1,0,6,8,4,3
BSA2,5,1,4,7,2
BSA3,7,5,7,2,9
BSA4,8,0,9,0,6
BSA5,7,0,7,5,4
BSA6,5,2,1,5,8
BSA7,2,3,11,2,11
BSA8,7,5,3,2,10
BSA9,3,4,4,2,9
BSA10,2,2,2,5,14
BSA11,2,1,0,0,9
BSA12,1,0,6,0,4
BSA13,3,1,8,2,4
BSA14,9,5,3,3,6
BSA15,5,1,2,6,8
BSA16,4,0,5,4,6
BSA17,7,5,0,2,3
BSA18,6,1,3,3,8
BSA19,7,5,0,4,4
BSA20,1,2,11,3,3
BSA21,10,0,2,0,4
BSA22,2,3,0,3,4
BSA23,11,4,0,3,6
BSA24,7,0,9,4,9
BSA25,8,9,0,0,9
BSA26,7,1,4,2,13
BSA27,2,5,3,5,11
BSA28,3,0,4,1,2
BSA29,7,1,11,0,7
BSA30,3,3,6,3,4
BSA31,7,0,9,3,4
BSA32,4,6,6,4,5
BSA33,2,4,4,1,2
BSA34,5,2,10,0,5
BSA35,11,6,3,1,1
BSA36,2,0,6,1,9
BSA37,3,3,8,3,5
BSA38,4,0,0,2,9
BSA39,3,2,7,0,1
BSA40,8,0,10,6,6
BSA41,6,2,7,1,6
BSA42,6,0,6,3,11
BSA43,6,4,7,5,1
BSA44,1,1,7,1,5
BSA45,10,1,5,0,5
BSA46,10,5,7,5,5
BSA47,8,2,6,0,2
BSA48,1,2,7,4,8
BSA49,8,4,9,2,0
BSA50,2,3,5,2,7
