Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815188 (0.732600 + 0.082588),0.816695 (0.734400 + 0.082295),0.811203 (0.728100 + 0.083103),0.811082 (0.729000 + 0.082082),0.814053 (0.731700 + 0.082353),0.822045 (0.739800 + 0.082245),0.811165 (0.729000 + 0.082165),0.804068 (0.720900 + 0.083168),0.821640 (0.739800 + 0.081840),0.808052 (0.726300 + 0.081752),0.839145 (0.756900 + 0.082245),0.812060 (0.729900 + 0.082160),0.815042 (0.733500 + 0.081542),0.818775 (0.735300 + 0.083475),0.795389 (0.713700 + 0.081689),0.814355 (0.731700 + 0.082655),0.813622 (0.730800 + 0.082822),0.824982 (0.742500 + 0.082483),0.817852 (0.736200 + 0.081652),0.801236 (0.719100 + 0.082136),0.793306 (0.710100 + 0.083206),0.813648 (0.730800 + 0.082848),0.826359 (0.744300 + 0.082059),0.825594 (0.744300 + 0.081294),0.818973 (0.736200 + 0.082773),0.810454 (0.728100 + 0.082354),0.842237 (0.759600 + 0.082637),0.816995 (0.735300 + 0.081695),0.803649 (0.721800 + 0.081849),0.810750 (0.728100 + 0.082650),0.834700 (0.752400 + 0.082300),0.824044 (0.742500 + 0.081544),0.830213 (0.747900 + 0.082313),0.799636 (0.718200 + 0.081436),0.811896 (0.729900 + 0.081996),0.806833 (0.724500 + 0.082333),0.820798 (0.738000 + 0.082798),0.802168 (0.720000 + 0.082168),0.801398 (0.719100 + 0.082298),0.817116 (0.734400 + 0.082716),0.809859 (0.727200 + 0.082659),0.809802 (0.728100 + 0.081702),0.823769 (0.741600 + 0.082169),0.828776 (0.745200 + 0.083576),0.812424 (0.729900 + 0.082524),0.814197 (0.731700 + 0.082497),0.808792 (0.726300 + 0.082492),0.815612 (0.732600 + 0.083012),0.810399 (0.728100 + 0.082299),0.819637 (0.738000 + 0.081637)
2,0.815188 (0.732600 + 0.082588),0.816695 (0.734400 + 0.082295),0.811203 (0.728100 + 0.083103),0.811082 (0.729000 + 0.082082),0.814053 (0.731700 + 0.082353),0.822045 (0.739800 + 0.082245),0.811165 (0.729000 + 0.082165),0.804068 (0.720900 + 0.083168),0.821640 (0.739800 + 0.081840),0.808052 (0.726300 + 0.081752),0.839145 (0.756900 + 0.082245),0.812060 (0.729900 + 0.082160),0.815042 (0.733500 + 0.081542),0.818775 (0.735300 + 0.083475),0.795389 (0.713700 + 0.081689),0.814355 (0.731700 + 0.082655),0.813622 (0.730800 + 0.082822),0.824982 (0.742500 + 0.082483),0.817852 (0.736200 + 0.081652),0.801236 (0.719100 + 0.082136),0.793306 (0.710100 + 0.083206),0.813648 (0.730800 + 0.082848),0.826359 (0.744300 + 0.082059),0.825594 (0.744300 + 0.081294),0.818973 (0.736200 + 0.082773),0.810454 (0.728100 + 0.082354),0.842237 (0.759600 + 0.082637),0.816995 (0.735300 + 0.081695),0.803649 (0.721800 + 0.081849),0.810750 (0.728100 + 0.082650),0.834700 (0.752400 + 0.082300),0.824044 (0.742500 + 0.081544),0.830213 (0.747900 + 0.082313),0.799636 (0.718200 + 0.081436),0.811896 (0.729900 + 0.081996),0.806833 (0.724500 + 0.082333),0.820798 (0.738000 + 0.082798),0.802168 (0.720000 + 0.082168),0.801398 (0.719100 + 0.082298),0.817116 (0.734400 + 0.082716),0.809859 (0.727200 + 0.082659),0.809802 (0.728100 + 0.081702),0.823769 (0.741600 + 0.082169),0.828776 (0.745200 + 0.083576),0.812424 (0.729900 + 0.082524),0.814197 (0.731700 + 0.082497),0.808792 (0.726300 + 0.082492),0.815612 (0.732600 + 0.083012),0.810399 (0.728100 + 0.082299),0.819637 (0.738000 + 0.081637)
3,0.842237 (0.759600 + 0.082637),0.818180 (0.736200 + 0.081980),0.809462 (0.727200 + 0.082262),0.818241 (0.736200 + 0.082041),0.808879 (0.726300 + 0.082579),0.809211 (0.726300 + 0.082911),0.822622 (0.740700 + 0.081922),0.816863 (0.734400 + 0.082463),0.814499 (0.732600 + 0.081899),0.828856 (0.747000 + 0.081856),0.810723 (0.727200 + 0.083523),0.817009 (0.733500 + 0.083509),0.830543 (0.747000 + 0.083543),0.807499 (0.725400 + 0.082099),0.824933 (0.742500 + 0.082434),0.816491 (0.734400 + 0.082092),0.813512 (0.731700 + 0.081812),0.812544 (0.730800 + 0.081744),0.812836 (0.730800 + 0.082036),0.821634 (0.738900 + 0.082734),0.802411 (0.720000 + 0.082411),0.802586 (0.720900 + 0.081686),0.813512 (0.730800 + 0.082712),0.810350 (0.727200 + 0.083150),0.810942 (0.729000 + 0.081942),0.826234 (0.743400 + 0.082834),0.818977 (0.737100 + 0.081877),0.807321 (0.725400 + 0.081921),0.811704 (0.729000 + 0.082704),0.813166 (0.731700 + 0.081466),0.836046 (0.754200 + 0.081846),0.825637 (0.742500 + 0.083137),0.814603 (0.731700 + 0.082903),0.811082 (0.729000 + 0.082082),0.804586 (0.722700 + 0.081886),0.842237 (0.759600 + 0.082637),0.818864 (0.737100 + 0.081764),0.820092 (0.737100 + 0.082992),0.819615 (0.737100 + 0.082515),0.820839 (0.738900 + 0.081939),0.804802 (0.722700 + 0.082102),0.824268 (0.741600 + 0.082668),0.813821 (0.730800 + 0.083021),0.819905 (0.738000 + 0.081905),0.810114 (0.728100 + 0.082014),0.815276 (0.733500 + 0.081776),0.825894 (0.743400 + 0.082494),0.813884 (0.732600 + 0.081284),0.817455 (0.734400 + 0.083055),0.821640 (0.739800 + 0.081840)
4,0.842237 (0.759600 + 0.082637),0.824657 (0.741600 + 0.083057),0.815804 (0.734400 + 0.081404),0.829992 (0.747000 + 0.082992),0.823016 (0.739800 + 0.083216),0.817382 (0.735300 + 0.082082),0.824210 (0.742500 + 0.081710),0.811638 (0.729000 + 0.082638),0.816469 (0.734400 + 0.082070),0.808518 (0.726300 + 0.082218),0.820871 (0.738900 + 0.081971),0.821752 (0.739800 + 0.081952),0.827710 (0.745200 + 0.082510),0.831240 (0.748800 + 0.082440),0.806224 (0.724500 + 0.081724),0.804469 (0.721800 + 0.082669),0.815156 (0.733500 + 0.081656),0.815684 (0.733500 + 0.082184),0.827671 (0.744300 + 0.083371),0.824933 (0.742500 + 0.082434),0.818180 (0.736200 + 0.081980),0.825161 (0.742500 + 0.082661),0.818733 (0.736200 + 0.082533),0.816463 (0.734400 + 0.082063),0.817584 (0.735300 + 0.082284),0.811318 (0.728100 + 0.083218),0.805531 (0.722700 + 0.082831),0.822464 (0.739800 + 0.082664),0.833348 (0.750600 + 0.082748),0.815422 (0.731700 + 0.083722),0.824181 (0.742500 + 0.081681),0.811971 (0.729000 + 0.082971),0.803269 (0.722700 + 0.080569),0.820698 (0.738900 + 0.081798),0.819306 (0.737100 + 0.082207),0.815285 (0.733500 + 0.081785),0.822567 (0.740700 + 0.081867),0.820404 (0.737100 + 0.083304),0.807705 (0.726300 + 0.081406),0.838538 (0.755100 + 0.083438),0.834587 (0.751500 + 0.083087),0.820949 (0.738900 + 0.082049),0.811688 (0.729900 + 0.081788),0.823484 (0.741600 + 0.081884),0.822290 (0.738900 + 0.083391),0.825263 (0.743400 + 0.081863),0.829788 (0.747900 + 0.081888),0.813629 (0.731700 + 0.081929),0.813057 (0.731700 + 0.081357),0.810124 (0.728100 + 0.082024)
5,0.842237 (0.759600 + 0.082637),0.807992 (0.726300 + 0.081692),0.815133 (0.732600 + 0.082533),0.828992 (0.747000 + 0.081992),0.819955 (0.737100 + 0.082855),0.819207 (0.736200 + 0.083007),0.838873 (0.756900 + 0.081973),0.844863 (0.761400 + 0.083463),0.817121 (0.734400 + 0.082721),0.819505 (0.737100 + 0.082405),0.820538 (0.738900 + 0.081638),0.816997 (0.735300 + 0.081697),0.817455 (0.735300 + 0.082155),0.829788 (0.747900 + 0.081888),0.819306 (0.737100 + 0.082207),0.817222 (0.736200 + 0.081022),0.825844 (0.743400 + 0.082444),0.826061 (0.743400 + 0.082661),0.824623 (0.742500 + 0.082123),0.834710 (0.751500 + 0.083210),0.821061 (0.739800 + 0.081261),0.816373 (0.733500 + 0.082873),0.823736 (0.741600 + 0.082136),0.831240 (0.748800 + 0.082440),0.831240 (0.748800 + 0.082440),0.824256 (0.741600 + 0.082656),0.825178 (0.742500 + 0.082678),0.807946 (0.725400 + 0.082546),0.817826 (0.735300 + 0.082526),0.822486 (0.739800 + 0.082686),0.825860 (0.742500 + 0.083360),0.819943 (0.737100 + 0.082843),0.827036 (0.744300 + 0.082736),0.805166 (0.722700 + 0.082466),0.832136 (0.749700 + 0.082436),0.825391 (0.743400 + 0.081991),0.808983 (0.727200 + 0.081783),0.804195 (0.721800 + 0.082395),0.827616 (0.744300 + 0.083316),0.836675 (0.753300 + 0.083375),0.820702 (0.738000 + 0.082702),0.828674 (0.746100 + 0.082574),0.826912 (0.745200 + 0.081712),0.823162 (0.741600 + 0.081562),0.817941 (0.735300 + 0.082641),0.820909 (0.738000 + 0.082909),0.826205 (0.743400 + 0.082805),0.822865 (0.739800 + 0.083065),0.835028 (0.752400 + 0.082628),0.825835 (0.743400 + 0.082435)
6,0.844863 (0.761400 + 0.083463),0.820262 (0.737100 + 0.083162),0.838060 (0.756000 + 0.082060),0.824663 (0.742500 + 0.082163),0.840717 (0.758700 + 0.082017),0.828128 (0.745200 + 0.082928),0.810794 (0.729000 + 0.081794),0.831519 (0.748800 + 0.082719),0.833772 (0.750600 + 0.083172),0.822043 (0.738900 + 0.083143),0.837002 (0.754200 + 0.082802),0.820080 (0.738000 + 0.082080),0.820572 (0.737100 + 0.083472),0.836580 (0.753300 + 0.083280),0.820408 (0.738900 + 0.081508),0.821648 (0.738000 + 0.083648),0.827429 (0.744300 + 0.083129),0.827616 (0.744300 + 0.083316),0.826061 (0.743400 + 0.082661),0.832003 (0.749700 + 0.082303),0.815578 (0.732600 + 0.082978),0.827083 (0.744300 + 0.082783),0.832222 (0.749700 + 0.082522),0.818302 (0.736200 + 0.082102),0.809448 (0.728100 + 0.081348),0.832108 (0.748800 + 0.083308),0.814930 (0.733500 + 0.081430),0.826310 (0.743400 + 0.082910),0.836206 (0.753300 + 0.082906),0.821809 (0.738000 + 0.083809),0.831140 (0.748800 + 0.082340),0.824637 (0.741600 + 0.083037),0.821969 (0.738900 + 0.083069),0.822881 (0.740700 + 0.082181),0.801217 (0.718200 + 0.083017),0.808278 (0.727200 + 0.081078),0.815179 (0.731700 + 0.083479),0.817474 (0.735300 + 0.082174),0.828502 (0.747000 + 0.081502),0.832807 (0.749700 + 0.083107),0.813100 (0.729900 + 0.083200),0.820175 (0.737100 + 0.083075),0.823337 (0.740700 + 0.082637),0.814960 (0.731700 + 0.083260),0.822739 (0.739800 + 0.082939),0.814959 (0.731700 + 0.083259),0.812795 (0.731700 + 0.081095),0.823162 (0.741600 + 0.081562),0.817455 (0.735300 + 0.082155),0.821621 (0.740700 + 0.080921)
7,0.844863 (0.761400 + 0.083463),0.835559 (0.754200 + 0.081359),0.814643 (0.732600 + 0.082043),0.831314 (0.748800 + 0.082514),0.847132 (0.765000 + 0.082132),0.822180 (0.738900 + 0.083280),0.820132 (0.737100 + 0.083032),0.833499 (0.750600 + 0.082899),0.821862 (0.738900 + 0.082962),0.832057 (0.748800 + 0.083257),0.824027 (0.740700 + 0.083327),0.820711 (0.738900 + 0.081811),0.822990 (0.740700 + 0.082290),0.837501 (0.755100 + 0.082401),0.814832 (0.732600 + 0.082232),0.835643 (0.753300 + 0.082343),0.821984 (0.738000 + 0.083984),0.831585 (0.748800 + 0.082785),0.809241 (0.726300 + 0.082941),0.814256 (0.731700 + 0.082556),0.830784 (0.747900 + 0.082884),0.836580 (0.753300 + 0.083280),0.828128 (0.745200 + 0.082928),0.828751 (0.746100 + 0.082651),0.818549 (0.735300 + 0.083249),0.826320 (0.745200 + 0.081120),0.821190 (0.738000 + 0.083191),0.818669 (0.736200 + 0.082469),0.823330 (0.740700 + 0.082630),0.831195 (0.749700 + 0.081495),0.833785 (0.750600 + 0.083185),0.830295 (0.747900 + 0.082395),0.838466 (0.756000 + 0.082466),0.833998 (0.751500 + 0.082498),0.835605 (0.753300 + 0.082305),0.818702 (0.736200 + 0.082502),0.831469 (0.748800 + 0.082669),0.807509 (0.724500 + 0.083009),0.819542 (0.738000 + 0.081542),0.813665 (0.730800 + 0.082865),0.833582 (0.750600 + 0.082982),0.816877 (0.734400 + 0.082477),0.836099 (0.753300 + 0.082799),0.821653 (0.738900 + 0.082754),0.828282 (0.745200 + 0.083082),0.845438 (0.763200 + 0.082238),0.828512 (0.746100 + 0.082412),0.824299 (0.741600 + 0.082699),0.831827 (0.749700 + 0.082127),0.818302 (0.736200 + 0.082102)
8,0.847132 (0.765000 + 0.082132),0.844124 (0.762300 + 0.081824),0.815620 (0.733500 + 0.082120),0.835544 (0.753300 + 0.082244),0.828387 (0.746100 + 0.082287),0.830295 (0.747900 + 0.082395),0.820146 (0.738000 + 0.082146),0.837225 (0.756000 + 0.081225),0.835559 (0.754200 + 0.081359),0.829943 (0.747000 + 0.082943),0.815149 (0.732600 + 0.082549),0.830738 (0.747900 + 0.082838),0.821038 (0.738900 + 0.082138),0.830574 (0.747900 + 0.082674),0.822459 (0.738900 + 0.083559),0.833785 (0.750600 + 0.083185),0.826600 (0.744300 + 0.082300),0.836099 (0.753300 + 0.082799),0.833499 (0.750600 + 0.082899),0.831369 (0.748800 + 0.082569),0.816498 (0.734400 + 0.082098),0.826235 (0.743400 + 0.082835),0.825844 (0.743400 + 0.082445),0.833366 (0.750600 + 0.082766),0.822980 (0.739800 + 0.083180),0.814028 (0.730800 + 0.083228),0.822557 (0.740700 + 0.081857),0.809948 (0.727200 + 0.082748),0.831071 (0.748800 + 0.082272),0.841958 (0.759600 + 0.082358),0.814832 (0.732600 + 0.082232),0.825010 (0.743400 + 0.081610),0.836376 (0.754200 + 0.082176),0.825691 (0.743400 + 0.082291),0.824378 (0.741600 + 0.082778),0.837501 (0.755100 + 0.082401),0.831195 (0.749700 + 0.081495),0.813437 (0.731700 + 0.081737),0.818428 (0.736200 + 0.082228),0.828394 (0.745200 + 0.083194),0.833560 (0.751500 + 0.082060),0.831004 (0.748800 + 0.082204),0.833998 (0.751500 + 0.082498),0.823910 (0.741600 + 0.082310),0.828684 (0.746100 + 0.082584),0.834703 (0.752400 + 0.082303),0.826725 (0.745200 + 0.081525),0.834706 (0.752400 + 0.082306),0.836580 (0.753300 + 0.083280),0.829640 (0.747000 + 0.082640)
9,0.847132 (0.765000 + 0.082132),0.827079 (0.745200 + 0.081879),0.827331 (0.744300 + 0.083031),0.834218 (0.751500 + 0.082718),0.836391 (0.754200 + 0.082191),0.822492 (0.740700 + 0.081792),0.843415 (0.760500 + 0.082915),0.832033 (0.750600 + 0.081433),0.818677 (0.737100 + 0.081577),0.833366 (0.750600 + 0.082766),0.827337 (0.745200 + 0.082137),0.825548 (0.742500 + 0.083048),0.822473 (0.739800 + 0.082673),0.833966 (0.752400 + 0.081566),0.826289 (0.744300 + 0.081988),0.820074 (0.737100 + 0.082974),0.834994 (0.752400 + 0.082594),0.825929 (0.743400 + 0.082529),0.829134 (0.746100 + 0.083034),0.833984 (0.751500 + 0.082484),0.820568 (0.738900 + 0.081668),0.836376 (0.754200 + 0.082176),0.831071 (0.748800 + 0.082272),0.834689 (0.752400 + 0.082289),0.831770 (0.749700 + 0.082070),0.821530 (0.738900 + 0.082630),0.829640 (0.747000 + 0.082640),0.825199 (0.742500 + 0.082699),0.839116 (0.756000 + 0.083116),0.837672 (0.756000 + 0.081672),0.821491 (0.738900 + 0.082591),0.830775 (0.747900 + 0.082875),0.822162 (0.740700 + 0.081462),0.820791 (0.738900 + 0.081891),0.834365 (0.751500 + 0.082865),0.831847 (0.749700 + 0.082147),0.835690 (0.754200 + 0.081491),0.824223 (0.741600 + 0.082623),0.831011 (0.749700 + 0.081311),0.828210 (0.746100 + 0.082110),0.838035 (0.755100 + 0.082935),0.820181 (0.737100 + 0.083081),0.831511 (0.749700 + 0.081811),0.826007 (0.743400 + 0.082607),0.827389 (0.745200 + 0.082189),0.836131 (0.754200 + 0.081931),0.839117 (0.756900 + 0.082217),0.827715 (0.745200 + 0.082515),0.833745 (0.751500 + 0.082245),0.837225 (0.756000 + 0.081225)
10,0.847132 (0.765000 + 0.082132),0.833950 (0.751500 + 0.082450),0.821624 (0.739800 + 0.081824),0.837267 (0.756000 + 0.081267),0.832072 (0.749700 + 0.082372),0.832416 (0.750600 + 0.081816),0.817603 (0.735300 + 0.082303),0.804039 (0.721800 + 0.082239),0.821629 (0.738900 + 0.082729),0.834218 (0.751500 + 0.082718),0.820181 (0.737100 + 0.083081),0.827191 (0.744300 + 0.082891),0.836154 (0.753300 + 0.082854),0.834994 (0.752400 + 0.082594),0.834994 (0.752400 + 0.082594),0.828919 (0.747000 + 0.081919),0.820493 (0.738000 + 0.082493),0.833381 (0.750600 + 0.082781),0.809898 (0.728100 + 0.081798),0.818211 (0.735300 + 0.082911),0.848038 (0.765000 + 0.083038),0.823584 (0.740700 + 0.082884),0.828228 (0.746100 + 0.082128),0.827093 (0.746100 + 0.080993),0.846742 (0.764100 + 0.082642),0.832034 (0.749700 + 0.082334),0.837247 (0.754200 + 0.083047),0.826365 (0.743400 + 0.082965),0.836322 (0.754200 + 0.082122),0.827113 (0.745200 + 0.081913),0.836376 (0.754200 + 0.082176),0.823991 (0.741600 + 0.082391),0.817035 (0.734400 + 0.082635),0.834266 (0.752400 + 0.081866),0.824004 (0.741600 + 0.082404),0.824521 (0.742500 + 0.082021),0.841185 (0.758700 + 0.082485),0.836615 (0.754200 + 0.082415),0.838756 (0.756000 + 0.082756),0.832303 (0.750600 + 0.081703),0.824717 (0.743400 + 0.081317),0.830515 (0.747900 + 0.082615),0.832033 (0.750600 + 0.081433),0.839116 (0.756000 + 0.083116),0.833966 (0.752400 + 0.081566),0.836391 (0.754200 + 0.082191),0.836391 (0.754200 + 0.082191),0.843066 (0.761400 + 0.081666),0.827725 (0.745200 + 0.082525),0.839212 (0.756900 + 0.082312)
