ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,3,5,2,4
BSW4,6,5,7,1,3
BSW6,10,0,1,2,1
BSW7,2,4,6,1,1
BSW8,10,1,2,1,3
BSW10,9,4,2,3,10
BSW11,10,4,2,1,1
BSW12,10,2,6,1,3
BSW16,8,6,1,2,7
BSW19,6,1,2,0,10
BSW22,5,1,2,3,7
BSW24,10,3,1,1,9
BSW25,7,2,1,3,3
BSW28,5,4,10,3,1
BSW32,9,4,1,1,8
BSW33,9,3,4,3,6
BSW35,2,2,1,1,2
BSW38,1,3,5,3,9
BSW39,2,4,5,2,7
BSW42,7,1,6,2,9
BSW45,2,2,2,2,10
BSW46,3,4,1,0,6
BSW47,6,2,1,3,7
BSW48,3,3,8,0,2
BSW49,2,1,1,0,6
BSA3,4,1,4,3,6
BSA4,7,5,1,3,10
BSA8,6,1,3,1,2
BSA9,8,2,1,4,12
BSA11,11,2,1,3,7
BSA12,7,5,2,2,9
BSA15,1,0,5,3,4
BSA20,4,4,6,2,9
BSA21,2,2,2,1,3
BSA25,9,3,8,0,10
BSA29,6,0,7,1,3
BSA30,3,3,8,0,2
BSA31,9,3,10,3,1
BSA33,3,4,4,2,6
BSA34,3,5,5,1,3
BSA36,5,2,1,3,6
BSA37,4,2,5,2,1
BSA38,7,1,5,3,5
BSA39,10,4,2,1,5
BSA41,3,5,2,1,3
BSA45,8,3,9,3,6
BSA47,10,5,6,2,4
BSA48,4,4,10,1,5
BSA49,5,4,5,1,3
BSA50,8,0,6,3,3
