Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809638 (0.727200 + 0.082438),0.819662 (0.737100 + 0.082562),0.811755 (0.729900 + 0.081855),0.811360 (0.729900 + 0.081460),0.813925 (0.730800 + 0.083125),0.812046 (0.729000 + 0.083046),0.809534 (0.727200 + 0.082334),0.796447 (0.715500 + 0.080947),0.813989 (0.731700 + 0.082289),0.813178 (0.730800 + 0.082378),0.818893 (0.737100 + 0.081793),0.810007 (0.728100 + 0.081907),0.802254 (0.720900 + 0.081354),0.806667 (0.725400 + 0.081267),0.800994 (0.719100 + 0.081894),0.812440 (0.729900 + 0.082540),0.831642 (0.748800 + 0.082842),0.812587 (0.729900 + 0.082687),0.821696 (0.739800 + 0.081896),0.800304 (0.719100 + 0.081204),0.814831 (0.732600 + 0.082231),0.813499 (0.731700 + 0.081799),0.803648 (0.720900 + 0.082748),0.824296 (0.743400 + 0.080896),0.808219 (0.725400 + 0.082819),0.811439 (0.729900 + 0.081539),0.813191 (0.731700 + 0.081491),0.800830 (0.717300 + 0.083530),0.824037 (0.741600 + 0.082437),0.813769 (0.732600 + 0.081169),0.803014 (0.722700 + 0.080315),0.821651 (0.738900 + 0.082751),0.812678 (0.731700 + 0.080978),0.803732 (0.721800 + 0.081932),0.818945 (0.737100 + 0.081845),0.800095 (0.718200 + 0.081895),0.809702 (0.728100 + 0.081602),0.800750 (0.718200 + 0.082550),0.814995 (0.732600 + 0.082395),0.824549 (0.743400 + 0.081149),0.814816 (0.733500 + 0.081316),0.818252 (0.737100 + 0.081152),0.823683 (0.741600 + 0.082083),0.815959 (0.734400 + 0.081559),0.811327 (0.729000 + 0.082327),0.812511 (0.729900 + 0.082611),0.812418 (0.729900 + 0.082518),0.810288 (0.728100 + 0.082188),0.817416 (0.736200 + 0.081216),0.820382 (0.738000 + 0.082382)
2,0.809638 (0.727200 + 0.082438),0.819662 (0.737100 + 0.082562),0.811755 (0.729900 + 0.081855),0.811360 (0.729900 + 0.081460),0.813925 (0.730800 + 0.083125),0.812046 (0.729000 + 0.083046),0.809534 (0.727200 + 0.082334),0.796447 (0.715500 + 0.080947),0.813989 (0.731700 + 0.082289),0.813178 (0.730800 + 0.082378),0.818893 (0.737100 + 0.081793),0.810007 (0.728100 + 0.081907),0.802254 (0.720900 + 0.081354),0.806667 (0.725400 + 0.081267),0.800994 (0.719100 + 0.081894),0.812440 (0.729900 + 0.082540),0.831642 (0.748800 + 0.082842),0.812587 (0.729900 + 0.082687),0.821696 (0.739800 + 0.081896),0.800304 (0.719100 + 0.081204),0.814831 (0.732600 + 0.082231),0.813499 (0.731700 + 0.081799),0.803648 (0.720900 + 0.082748),0.824296 (0.743400 + 0.080896),0.808219 (0.725400 + 0.082819),0.811439 (0.729900 + 0.081539),0.813191 (0.731700 + 0.081491),0.800830 (0.717300 + 0.083530),0.824037 (0.741600 + 0.082437),0.813769 (0.732600 + 0.081169),0.803014 (0.722700 + 0.080315),0.821651 (0.738900 + 0.082751),0.812678 (0.731700 + 0.080978),0.803732 (0.721800 + 0.081932),0.818945 (0.737100 + 0.081845),0.800095 (0.718200 + 0.081895),0.809702 (0.728100 + 0.081602),0.800750 (0.718200 + 0.082550),0.814995 (0.732600 + 0.082395),0.824549 (0.743400 + 0.081149),0.814816 (0.733500 + 0.081316),0.818252 (0.737100 + 0.081152),0.823683 (0.741600 + 0.082083),0.815959 (0.734400 + 0.081559),0.811327 (0.729000 + 0.082327),0.812511 (0.729900 + 0.082611),0.812418 (0.729900 + 0.082518),0.810288 (0.728100 + 0.082188),0.817416 (0.736200 + 0.081216),0.820382 (0.738000 + 0.082382)
3,0.831642 (0.748800 + 0.082842),0.834855 (0.753300 + 0.081556),0.812951 (0.731700 + 0.081251),0.822893 (0.741600 + 0.081293),0.821266 (0.738000 + 0.083266),0.806254 (0.722700 + 0.083554),0.815536 (0.734400 + 0.081136),0.821696 (0.739800 + 0.081896),0.806667 (0.725400 + 0.081267),0.829050 (0.747900 + 0.081150),0.808850 (0.726300 + 0.082550),0.819531 (0.738000 + 0.081531),0.814061 (0.732600 + 0.081461),0.818224 (0.737100 + 0.081124),0.799604 (0.716400 + 0.083204),0.811650 (0.729900 + 0.081750),0.823155 (0.741600 + 0.081555),0.832774 (0.749700 + 0.083074),0.808925 (0.726300 + 0.082625),0.822517 (0.739800 + 0.082717),0.818141 (0.736200 + 0.081941),0.825050 (0.742500 + 0.082550),0.808655 (0.726300 + 0.082355),0.818945 (0.737100 + 0.081845),0.811098 (0.729000 + 0.082098),0.820471 (0.738900 + 0.081571),0.830022 (0.747900 + 0.082122),0.807979 (0.726300 + 0.081679),0.818797 (0.736200 + 0.082597),0.806197 (0.723600 + 0.082597),0.824412 (0.742500 + 0.081912),0.823552 (0.742500 + 0.081052),0.823465 (0.741600 + 0.081865),0.810231 (0.728100 + 0.082131),0.810007 (0.728100 + 0.081907),0.819374 (0.737100 + 0.082274),0.807836 (0.725400 + 0.082436),0.824037 (0.741600 + 0.082437),0.810288 (0.728100 + 0.082188),0.820914 (0.738900 + 0.082014),0.818906 (0.736200 + 0.082706),0.815472 (0.733500 + 0.081972),0.819202 (0.738000 + 0.081202),0.805616 (0.725400 + 0.080216),0.818164 (0.735300 + 0.082864),0.812196 (0.729900 + 0.082297),0.810257 (0.728100 + 0.082157),0.807789 (0.725400 + 0.082389),0.828536 (0.746100 + 0.082436),0.825209 (0.744300 + 0.080909)
4,0.834855 (0.753300 + 0.081556),0.813889 (0.732600 + 0.081289),0.817807 (0.736200 + 0.081607),0.831023 (0.749700 + 0.081322),0.820696 (0.738000 + 0.082696),0.830493 (0.747900 + 0.082593),0.805853 (0.722700 + 0.083153),0.817910 (0.737100 + 0.080810),0.821022 (0.738000 + 0.083022),0.825976 (0.744300 + 0.081677),0.817650 (0.736200 + 0.081450),0.818067 (0.736200 + 0.081867),0.820823 (0.739800 + 0.081023),0.834855 (0.753300 + 0.081556),0.834855 (0.753300 + 0.081556),0.817231 (0.736200 + 0.081031),0.820473 (0.738900 + 0.081574),0.829273 (0.747900 + 0.081373),0.830109 (0.747000 + 0.083109),0.812734 (0.730800 + 0.081934),0.819568 (0.738000 + 0.081568),0.826759 (0.745200 + 0.081559),0.808797 (0.727200 + 0.081597),0.825852 (0.743400 + 0.082452),0.821483 (0.739800 + 0.081683),0.821651 (0.738900 + 0.082751),0.834834 (0.751500 + 0.083334),0.815511 (0.733500 + 0.082011),0.823177 (0.741600 + 0.081577),0.818320 (0.737100 + 0.081220),0.818164 (0.735300 + 0.082864),0.823904 (0.742500 + 0.081404),0.823047 (0.742500 + 0.080547),0.814331 (0.731700 + 0.082631),0.818749 (0.737100 + 0.081649),0.835426 (0.753300 + 0.082126),0.824037 (0.741600 + 0.082437),0.819835 (0.738900 + 0.080935),0.815402 (0.732600 + 0.082802),0.830815 (0.747900 + 0.082916),0.820479 (0.738900 + 0.081579),0.825209 (0.744300 + 0.080909),0.812465 (0.730800 + 0.081665),0.825715 (0.742500 + 0.083215),0.827928 (0.746100 + 0.081828),0.827309 (0.746100 + 0.081209),0.811418 (0.729000 + 0.082418),0.812866 (0.731700 + 0.081166),0.827230 (0.745200 + 0.082030),0.828604 (0.747000 + 0.081604)
5,0.835426 (0.753300 + 0.082126),0.823846 (0.740700 + 0.083146),0.826484 (0.745200 + 0.081284),0.819492 (0.738000 + 0.081492),0.826300 (0.743400 + 0.082900),0.832801 (0.750600 + 0.082201),0.819966 (0.738900 + 0.081066),0.822324 (0.740700 + 0.081624),0.807046 (0.725400 + 0.081646),0.834855 (0.753300 + 0.081556),0.834855 (0.753300 + 0.081556),0.825209 (0.744300 + 0.080909),0.825209 (0.744300 + 0.080909),0.821960 (0.739800 + 0.082160),0.827124 (0.744300 + 0.082824),0.826776 (0.745200 + 0.081576),0.815443 (0.733500 + 0.081943),0.808701 (0.727200 + 0.081501),0.827671 (0.746100 + 0.081571),0.816066 (0.734400 + 0.081666),0.825562 (0.744300 + 0.081262),0.840851 (0.759600 + 0.081251),0.831525 (0.747900 + 0.083625),0.811375 (0.729900 + 0.081475),0.824035 (0.742500 + 0.081535),0.818600 (0.737100 + 0.081500),0.840406 (0.756900 + 0.083506),0.818703 (0.737100 + 0.081603),0.824494 (0.742500 + 0.081994),0.822840 (0.740700 + 0.082140),0.822931 (0.741600 + 0.081331),0.811012 (0.729900 + 0.081112),0.824437 (0.743400 + 0.081037),0.820504 (0.739800 + 0.080705),0.830465 (0.748800 + 0.081665),0.818659 (0.737100 + 0.081559),0.818867 (0.738000 + 0.080867),0.827640 (0.746100 + 0.081540),0.821336 (0.740700 + 0.080636),0.819163 (0.736200 + 0.082963),0.822760 (0.741600 + 0.081160),0.838421 (0.757800 + 0.080621),0.825047 (0.743400 + 0.081647),0.808767 (0.727200 + 0.081567),0.826393 (0.745200 + 0.081193),0.827722 (0.747000 + 0.080722),0.822423 (0.739800 + 0.082623),0.817261 (0.735300 + 0.081961),0.818407 (0.737100 + 0.081307),0.813251 (0.731700 + 0.081551)
6,0.840851 (0.759600 + 0.081251),0.832701 (0.750600 + 0.082101),0.831313 (0.749700 + 0.081613),0.835760 (0.753300 + 0.082460),0.824865 (0.743400 + 0.081465),0.819433 (0.737100 + 0.082333),0.832931 (0.750600 + 0.082331),0.837994 (0.755100 + 0.082894),0.816477 (0.733500 + 0.082977),0.826393 (0.745200 + 0.081193),0.818659 (0.737100 + 0.081559),0.824882 (0.743400 + 0.081482),0.828832 (0.747900 + 0.080932),0.814773 (0.731700 + 0.083073),0.820996 (0.739800 + 0.081196),0.838480 (0.755100 + 0.083380),0.836448 (0.754200 + 0.082248),0.837929 (0.754200 + 0.083729),0.834311 (0.752400 + 0.081911),0.828269 (0.747900 + 0.080369),0.825149 (0.743400 + 0.081749),0.809084 (0.727200 + 0.081883),0.817723 (0.735300 + 0.082423),0.822780 (0.740700 + 0.082080),0.826483 (0.745200 + 0.081283),0.828228 (0.746100 + 0.082128),0.814509 (0.733500 + 0.081009),0.817495 (0.735300 + 0.082195),0.825651 (0.744300 + 0.081351),0.831460 (0.749700 + 0.081760),0.828891 (0.747000 + 0.081891),0.831534 (0.749700 + 0.081834),0.833061 (0.749700 + 0.083361),0.819940 (0.739800 + 0.080140),0.816224 (0.734400 + 0.081824),0.837448 (0.756000 + 0.081448),0.828387 (0.747000 + 0.081387),0.821252 (0.739800 + 0.081452),0.830576 (0.747000 + 0.083576),0.821504 (0.738900 + 0.082604),0.829349 (0.747900 + 0.081449),0.838118 (0.755100 + 0.083018),0.822545 (0.739800 + 0.082745),0.847660 (0.766800 + 0.080860),0.827640 (0.746100 + 0.081540),0.827015 (0.746100 + 0.080915),0.819900 (0.738900 + 0.081000),0.818483 (0.737100 + 0.081383),0.834216 (0.752400 + 0.081816),0.822840 (0.740700 + 0.082140)
7,0.847660 (0.766800 + 0.080860),0.838360 (0.756900 + 0.081460),0.824695 (0.741600 + 0.083095),0.829722 (0.747900 + 0.081822),0.841089 (0.759600 + 0.081489),0.842791 (0.762300 + 0.080492),0.817967 (0.736200 + 0.081767),0.820316 (0.738000 + 0.082316),0.826792 (0.745200 + 0.081592),0.839986 (0.758700 + 0.081286),0.829368 (0.747000 + 0.082368),0.833553 (0.750600 + 0.082953),0.842133 (0.760500 + 0.081633),0.829727 (0.748800 + 0.080927),0.823934 (0.741600 + 0.082334),0.828803 (0.747000 + 0.081803),0.838297 (0.756000 + 0.082297),0.838113 (0.756000 + 0.082113),0.826568 (0.743400 + 0.083168),0.829007 (0.746100 + 0.082907),0.835355 (0.754200 + 0.081155),0.833377 (0.751500 + 0.081877),0.831986 (0.750600 + 0.081386),0.848557 (0.767700 + 0.080857),0.837941 (0.754200 + 0.083741),0.832388 (0.748800 + 0.083588),0.836435 (0.754200 + 0.082236),0.817747 (0.737100 + 0.080647),0.827746 (0.746100 + 0.081646),0.838848 (0.755100 + 0.083748),0.820992 (0.738900 + 0.082092),0.835163 (0.753300 + 0.081863),0.833743 (0.752400 + 0.081343),0.828832 (0.747900 + 0.080932),0.821504 (0.738900 + 0.082604),0.847660 (0.766800 + 0.080860),0.837674 (0.756900 + 0.080774),0.819497 (0.737100 + 0.082397),0.840307 (0.756900 + 0.083407),0.819869 (0.738900 + 0.080969),0.821960 (0.740700 + 0.081260),0.834740 (0.752400 + 0.082340),0.833082 (0.750600 + 0.082482),0.813206 (0.732600 + 0.080606),0.830575 (0.750600 + 0.079975),0.831534 (0.749700 + 0.081834),0.835009 (0.753300 + 0.081709),0.833949 (0.750600 + 0.083349),0.832942 (0.750600 + 0.082342),0.836874 (0.754200 + 0.082675)
8,0.848557 (0.767700 + 0.080857),0.833789 (0.750600 + 0.083189),0.839739 (0.756900 + 0.082839),0.836001 (0.754200 + 0.081801),0.833132 (0.749700 + 0.083432),0.835945 (0.754200 + 0.081745),0.840071 (0.758700 + 0.081371),0.846426 (0.765900 + 0.080526),0.828567 (0.746100 + 0.082467),0.842797 (0.760500 + 0.082297),0.822649 (0.739800 + 0.082849),0.813550 (0.732600 + 0.080950),0.831216 (0.748800 + 0.082416),0.815822 (0.733500 + 0.082322),0.827461 (0.745200 + 0.082262),0.828822 (0.746100 + 0.082722),0.824509 (0.742500 + 0.082009),0.833608 (0.752400 + 0.081208),0.834337 (0.752400 + 0.081937),0.821889 (0.738900 + 0.082989),0.833245 (0.751500 + 0.081745),0.831397 (0.748800 + 0.082597),0.830553 (0.747000 + 0.083553),0.828003 (0.747000 + 0.081003),0.836466 (0.754200 + 0.082267),0.832592 (0.751500 + 0.081092),0.829372 (0.747900 + 0.081472),0.824996 (0.743400 + 0.081596),0.838994 (0.757800 + 0.081194),0.836381 (0.755100 + 0.081281),0.846416 (0.765000 + 0.081416),0.835068 (0.754200 + 0.080868),0.831763 (0.748800 + 0.082963),0.833047 (0.751500 + 0.081547),0.838207 (0.757800 + 0.080407),0.838973 (0.758700 + 0.080273),0.829939 (0.749700 + 0.080239),0.841183 (0.757800 + 0.083383),0.831890 (0.750600 + 0.081290),0.837758 (0.756000 + 0.081758),0.834996 (0.751500 + 0.083496),0.826834 (0.745200 + 0.081634),0.828597 (0.748800 + 0.079797),0.831757 (0.748800 + 0.082957),0.820288 (0.738000 + 0.082288),0.834045 (0.753300 + 0.080745),0.841047 (0.760500 + 0.080547),0.826298 (0.744300 + 0.081998),0.827151 (0.746100 + 0.081051),0.824126 (0.742500 + 0.081626)
9,0.848557 (0.767700 + 0.080857),0.841329 (0.760500 + 0.080829),0.822948 (0.741600 + 0.081348),0.834828 (0.753300 + 0.081528),0.840546 (0.757800 + 0.082746),0.840071 (0.758700 + 0.081371),0.831890 (0.750600 + 0.081290),0.835634 (0.754200 + 0.081434),0.848319 (0.766800 + 0.081519),0.845027 (0.764100 + 0.080927),0.820244 (0.738900 + 0.081344),0.842797 (0.760500 + 0.082297),0.842797 (0.760500 + 0.082297),0.835432 (0.754200 + 0.081233),0.834343 (0.751500 + 0.082843),0.828682 (0.746100 + 0.082582),0.831198 (0.749700 + 0.081498),0.830557 (0.748800 + 0.081757),0.832997 (0.752400 + 0.080597),0.836360 (0.755100 + 0.081260),0.833572 (0.752400 + 0.081172),0.831703 (0.750600 + 0.081103),0.833942 (0.752400 + 0.081542),0.831310 (0.750600 + 0.080710),0.833608 (0.752400 + 0.081208),0.832920 (0.749700 + 0.083220),0.834409 (0.753300 + 0.081109),0.844334 (0.763200 + 0.081134),0.839344 (0.758700 + 0.080644),0.826505 (0.745200 + 0.081305),0.837077 (0.756000 + 0.081077),0.831692 (0.749700 + 0.081992),0.838866 (0.757800 + 0.081066),0.821700 (0.738900 + 0.082800),0.825877 (0.743400 + 0.082477),0.846302 (0.764100 + 0.082202),0.833674 (0.752400 + 0.081274),0.831969 (0.748800 + 0.083169),0.819132 (0.737100 + 0.082032),0.830250 (0.749700 + 0.080550),0.839072 (0.755100 + 0.083972),0.834033 (0.751500 + 0.082533),0.836649 (0.755100 + 0.081549),0.824993 (0.741600 + 0.083393),0.826271 (0.745200 + 0.081071),0.829621 (0.748800 + 0.080821),0.832800 (0.751500 + 0.081300),0.834328 (0.751500 + 0.082828),0.837679 (0.756000 + 0.081679),0.839323 (0.758700 + 0.080623)
10,0.848557 (0.767700 + 0.080857),0.841138 (0.758700 + 0.082438),0.829040 (0.747900 + 0.081140),0.837560 (0.756900 + 0.080660),0.843231 (0.762300 + 0.080931),0.840185 (0.758700 + 0.081485),0.831717 (0.750600 + 0.081117),0.833536 (0.753300 + 0.080236),0.844471 (0.762300 + 0.082171),0.836649 (0.755100 + 0.081549),0.833608 (0.752400 + 0.081208),0.846492 (0.764100 + 0.082393),0.839006 (0.756900 + 0.082106),0.830266 (0.749700 + 0.080566),0.835530 (0.754200 + 0.081330),0.842797 (0.760500 + 0.082297),0.841329 (0.760500 + 0.080829),0.838695 (0.755100 + 0.083595),0.832353 (0.750600 + 0.081753),0.849140 (0.766800 + 0.082340),0.840862 (0.758700 + 0.082162),0.831152 (0.749700 + 0.081452),0.844401 (0.763200 + 0.081201),0.834409 (0.753300 + 0.081109),0.830557 (0.748800 + 0.081757),0.837980 (0.755100 + 0.082880),0.825637 (0.742500 + 0.083137),0.835727 (0.754200 + 0.081527),0.842008 (0.759600 + 0.082408),0.839036 (0.757800 + 0.081236),0.841369 (0.760500 + 0.080869),0.840321 (0.758700 + 0.081621),0.845292 (0.764100 + 0.081192),0.832837 (0.751500 + 0.081337),0.837490 (0.755100 + 0.082390),0.837919 (0.756900 + 0.081019),0.839255 (0.756900 + 0.082355),0.844875 (0.765000 + 0.079875),0.833783 (0.752400 + 0.081383),0.835037 (0.753300 + 0.081737),0.824739 (0.744300 + 0.080439),0.825220 (0.743400 + 0.081820),0.839461 (0.757800 + 0.081661),0.835992 (0.755100 + 0.080892),0.824687 (0.741600 + 0.083087),0.837674 (0.756000 + 0.081674),0.830635 (0.747000 + 0.083635),0.835432 (0.754200 + 0.081233),0.833572 (0.752400 + 0.081172),0.832023 (0.751500 + 0.080523)
