ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,4,5,1,5
BSW2,0,3,11,0,4
BSW5,8,4,7,0,6
BSW7,5,3,1,3,3
BSW10,4,2,6,2,3
BSW16,5,3,9,4,2
BSW22,10,4,3,0,6
BSW24,6,0,10,3,9
BSW28,4,1,0,5,7
BSW30,6,0,8,3,1
BSW35,3,1,4,1,7
BSW37,3,4,3,0,9
BSW39,7,2,9,2,11
BSW42,2,4,10,1,11
BSW46,0,4,6,2,7
BSA2,1,7,9,0,3
BSA4,7,1,4,3,6
BSA6,0,0,2,1,12
BSA8,4,3,4,5,11
BSA11,1,5,6,1,8
BSA12,7,0,5,0,3
BSA20,7,0,4,0,5
BSA22,3,5,6,2,9
BSA24,10,0,4,3,8
BSA25,8,1,5,5,2
BSA37,3,1,5,1,3
BSA39,4,4,2,2,3
BSA42,11,6,3,3,2
BSA43,4,2,10,2,8
BSA50,5,4,9,5,5
